,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5985,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.473786911614367,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5986,0.4950515906725769
5986,0.0014435612980367755,1.438163001883646,4.5226965120953135,5.938839948600327,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5987,0.5264137711091385
5987,0.0014435612980367755,5.044394119358453,3.081774853434247,2.701666653140633,3.6969810529163705,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5988,0.47358842088492836
5988,0.0014435612980367755,5.044394119358453,4.736821317448161,3.424930745272611,4.110148564842167,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5989,0.5353581706381085
5989,0.0014435612980367755,5.034902670381156,5.411051156266405,3.1869057638262057,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5990,0.5281652000818927
5990,0.0014435612980367755,5.044394119358453,6.93001609821332,2.897399146631221,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5991,0.5969410514205302
5991,0.0014435612980367755,5.0928112484091566,6.91252867148448,2.8931054082210874,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5992,0.5538404113819694
5992,0.0014435612980367755,4.69885346724914,3.0184414236819865,2.8931054082210874,5.587128384690312,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5993,0.49491273132736774
5993,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.961138615709101,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,5994,0.43655244839794544
5994,0.0014435612980367755,5.0928112484091566,4.943272194915587,2.8931054082210874,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5995,0.5192749269873023
5995,0.0014435612980367755,5.044394119358453,4.24590895119419,3.8118346718650065,3.8697155879455063,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5996,0.5294853431320016
5996,0.0014435612980367755,5.08789575799504,2.819962552748407,3.961138615709101,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5997,0.4856953888813726
5997,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.701666653140633,4.8487762502531435,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,5998,0.48981928458595564
5998,0.0014435612980367755,5.08789575799504,2.819962552748407,5.248649113539102,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,5999,0.5053514082133593
5999,0.0014435612980367755,1.438163001883646,2.819962552748407,2.8931054082210874,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6000,0.3769185610462942
6000,0.0014435612980367755,4.710139274795655,5.983787354654301,2.8931054082210874,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6001,0.5363833457545845
6001,0.0014435612980367755,5.044394119358453,3.081774853434247,2.897399146631221,3.6969810529163705,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6002,0.4656924452890586
6002,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.473786911614367,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6003,0.4850529886673329
6003,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.701666653140633,4.110148564842167,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6004,0.41432709635160114
6004,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.424930745272611,4.324672097494144,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6005,0.4373729707344931
6005,0.0014435612980367755,5.034902670381156,2.819962552748407,2.897399146631221,3.8240437295602243,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6006,0.46645242000926823
6006,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.1869057638262057,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6007,0.43669277809129076
6007,0.0014435612980367755,5.044394119358453,4.5226965120953135,4.438945162402066,4.27075981514485,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6008,0.6070217781989725
6008,0.0014435612980367755,4.710139274795655,2.819962552748407,2.897399146631221,3.665516283375028,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6009,0.5042065695256859
6009,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.8931054082210874,3.4657941208608367,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6010,0.4221746435448838
6010,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.8931054082210874,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6011,0.4857537775899771
6011,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6012,0.42240839583911244
6012,0.0014435612980367755,4.69885346724914,4.938839948600327,2.897399146631221,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6013,0.5020645069516111
6013,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.8931054082210874,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6014,0.5068689220730281
6014,0.0014435612980367755,4.69885346724914,4.943272194915587,2.897399146631221,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6015,0.5096990397145176
6015,0.0014435612980367755,4.69885346724914,4.732979251153767,2.701666653140633,3.4657941208608367,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6016,0.48728734660751244
6016,0.0014435612980367755,5.044394119358453,2.6419096704226943,4.347988888516711,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6017,0.5297213625725621
6017,0.0014435612980367755,5.044394119358453,3.081774853434247,2.701666653140633,4.324672097494144,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6018,0.4890137566243909
6018,0.0014435612980367755,1.438163001883646,4.732979251153767,2.8931054082210874,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6019,0.4206404589226626
6019,0.0014435612980367755,1.438163001883646,4.736821317448161,2.8931054082210874,3.6969810529163705,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6020,0.45110688868937704
6020,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.1869057638262057,4.536024043742306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6021,0.4548751794911655
6021,0.0014435612980367755,1.438163001883646,4.732979251153767,4.438945162402066,3.4657941208608367,6.429587107703832,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6022,0.5380433786024537
6022,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.897399146631221,4.324672097494144,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6023,0.5031503330346327
6023,0.0014435612980367755,1.438163001883646,3.081774853434247,4.438945162402066,4.110148564842167,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6024,0.444006010369191
6024,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6025,0.4014911700757473
6025,0.0014435612980367755,5.044394119358453,2.819962552748407,4.347988888516711,3.8697155879455063,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6026,0.5264279096979141
6026,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.1869057638262057,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6027,0.48724558838480164
6027,0.0014435612980367755,5.034902670381156,2.819962552748407,4.347988888516711,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6028,0.4823006509394663
6028,0.0014435612980367755,4.710139274795655,3.081774853434247,2.897399146631221,3.8240437295602243,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6029,0.500813267543266
6029,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.8118346718650065,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6030,0.48523135051400634
6030,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.1869057638262057,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6031,0.4167057527560334
6031,0.0014435612980367755,5.0928112484091566,2.6419096704226943,2.701666653140633,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6032,0.44508332892761737
6032,0.0014435612980367755,1.438163001883646,4.736821317448161,2.701666653140633,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6033,0.4683217551497658
6033,0.0014435612980367755,1.438163001883646,2.6419096704226943,11.287568102831404,10.965640007944042,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,6034,0.8776100167010104
6034,0.0014435612980367755,1.438163001883646,2.6419096704226943,11.287568102831404,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,6035,0.7144100466861537
6035,0.0014435612980367755,1.438163001883646,2.6419096704226943,11.287568102831404,10.965640007944042,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,6036,0.8776100167010104
6036,0.0014435612980367755,1.438163001883646,2.6419096704226943,11.287568102831404,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,6037,0.7144100466861537
6037,0.0014435612980367755,1.438163001883646,5.983787354654301,3.961138615709101,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6038,0.5085369186402141
6038,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.961138615709101,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6039,0.4905991387319203
6039,0.0014435612980367755,5.044394119358453,4.938839948600327,3.8118346718650065,3.5343513536524496,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6040,0.5700172477297277
6040,0.0014435612980367755,5.034902670381156,4.24590895119419,2.701666653140633,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6041,0.4762267895230241
6041,0.0014435612980367755,1.438163001883646,4.938839948600327,3.961138615709101,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6042,0.49172051534783573
6042,0.0014435612980367755,1.438163001883646,3.081774853434247,3.1869057638262057,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6043,0.38872808847380624
6043,0.0014435612980367755,4.710139274795655,5.404925053469563,3.473786911614367,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6044,0.5193779420820529
6044,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.701666653140633,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6045,0.4206151141498747
6045,0.0014435612980367755,5.044394119358453,4.24590895119419,2.897399146631221,3.4657941208608367,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6046,0.49708708063224005
6046,0.0014435612980367755,5.044394119358453,3.081774853434247,2.701666653140633,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6047,0.4549278437230472
6047,0.0014435612980367755,4.69885346724914,3.081774853434247,3.8118346718650065,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6048,0.4834076094079556
6048,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,4.27075981514485,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6049,0.4742214205302707
6049,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.8931054082210874,5.587128384690312,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6050,0.49878876963012414
6050,0.0014435612980367755,1.438163001883646,3.081774853434247,3.961138615709101,4.110148564842167,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6051,0.44067669376559293
6051,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6052,0.42568280904845057
6052,0.0014435612980367755,4.69885346724914,5.983787354654301,2.701666653140633,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6053,0.5267843663769403
