,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5573,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.011734592817934,2.0637172198579874,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5574,0.32867887519898253
5574,3.3086789264698306,3.561137046717164,5.742603670042167,3.2167762934083437,5.4882864813094825,5.908189735760142,6.517730259201964,2.6177972143058867,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5575,0.6444463281337616
5575,1.6804112003496134,5.86025525869644,4.3038619101720546,5.396543912681907,4.03549406003522,7.795715006501729,6.517730259201964,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5576,0.5714857607316335
5576,1.1471776606090966,3.1795337751698534,3.652076696579693,3.099442922575866,3.1403631778891756,2.0637172198579874,6.517730259201964,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5577,0.38616384936789994
5577,3.3070714666479453,3.1649018542026037,4.645967886997048,5.019611018428566,3.4172033832479998,2.8637956164016884,4.683014873752367,2.21979764538358,2.9008972431937865,0.28811855231074796,6.362755599225624,0.0006494238421111945,2.170006163437264,0,5578,0.5713787417647928
5578,1.6804112003496134,3.561137046717164,6.062360665887902,3.2167762934083437,5.699790586503194,3.7019013330990016,4.3761761149879455,2.6177972143058867,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5579,0.5142034805086538
5579,8.59408114533208,5.86025525869644,5.284753087224351,3.2167762934083437,4.03549406003522,3.7019013330990016,7.009118644610923,2.6177972143058867,5.278439313292148,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5580,0.649368305287834
5580,1.1471776606090966,3.561137046717164,5.284753087224351,3.2167762934083437,4.03549406003522,3.7019013330990016,8.25966210626152,2.6177972143058867,3.0,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,5581,0.6128957343700954
5581,1.6804112003496134,3.4828320512173745,4.238059851776309,5.674699605540364,7.117643101389092,5.823022352497465,5.869715587945507,3.0732489820306386,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5582,0.5708668972310963
5582,1.6804112003496134,3.1795337751698534,2.6469842273285407,3.793462554770351,4.813862353211989,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5583,0.36879472037970273
5583,1.1471776606090966,3.1649018542026037,3.590166095328696,5.019611018428566,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5584,0.4217165838589105
5584,3.3070714666479453,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,5.725325678610332,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5585,0.38647936449165227
5585,1.1471776606090966,3.1795337751698534,4.262774718128855,4.213761255652912,4.5592223881204275,2.0637172198579874,4.117643101389092,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5586,0.41565150737023776
5586,1.1471776606090966,1.9340077199158736,4.445217759417596,5.003900935339904,5.349458776612166,4.316743201468787,5.625790005059417,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5587,0.45745927617913806
5587,1.6804112003496134,3.1649018542026037,3.631813792687187,6.691378346686994,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,6.062360665887902,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,5588,0.5822185315378869
5588,1.6804112003496134,3.1649018542026037,3.590166095328696,5.019611018428566,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5589,0.45344263909808213
5589,3.3070714666479453,3.1795337751698534,2.6469842273285407,4.213761255652912,3.7210383202072337,3.481018480845443,5.297464138973904,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5590,0.44141645906633337
5590,1.1471776606090966,3.561137046717164,6.062360665887902,3.2167762934083437,6.05155391093132,5.05155391093132,6.349458776612166,2.6177972143058867,5.832240882526844,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5591,0.5698983107894117
5591,1.6804112003496134,3.1795337751698534,2.817290541060872,2.524251978597355,5.349458776612166,2.0637172198579874,5.134649526694782,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5592,0.429469003790082
5592,1.6804112003496134,1.9340077199158736,2.817290541060872,3.099442922575866,4.011734592817934,2.0637172198579874,4.117643101389092,0.9909386285459018,4.555400677168019,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,5593,0.46982612179475813
5593,1.1471776606090966,3.4828320512173745,4.238059851776309,5.674699605540364,5.58626164087278,4.420675575154805,4.362755599225624,3.0732489820306386,2.9008972431937865,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,5594,0.603257613127104
5594,1.1471776606090966,3.4828320512173745,6.349458776612166,5.674699605540364,6.163446791002217,4.420675575154805,5.869715587945507,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5595,0.5432737039214844
5595,3.3086789264698306,3.8461800734847174,2.817290541060872,3.099442922575866,5.03549406003522,2.0637172198579874,6.3761761149879455,0.9909386285459018,3.3022598055755537,6.594081145332079,8.417203383248,0.0006494238421111945,2.170006163437264,0,5596,0.6685254238713407
5596,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,5.316743201468787,4.316743201468787,6.362755599225624,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5597,0.4086217193668918
5597,1.6804112003496134,3.561137046717164,4.3038619101720546,3.2167762934083437,4.03549406003522,6.795715006501729,6.869715587945507,2.6177972143058867,7.095275288360638,0.28811855231074796,7.009118644610923,0.0006494238421111945,2.170006163437264,0,5598,0.6911050222811287
5598,1.1471776606090966,3.1649018542026037,4.645967886997048,4.228899852490833,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5599,0.4062737307376133
5599,1.6804112003496134,3.561137046717164,5.284753087224351,3.2167762934083437,5.699790586503194,3.7019013330990016,6.349458776612166,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5600,0.48662515402289663
5600,1.1471776606090966,5.481018480845443,6.062360665887902,6.3761761149879455,5.4882864813094825,3.7019013330990016,6.927818542509074,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5601,0.5812214983598201
5601,1.1471776606090966,6.272153050444717,4.9179707565527275,3.515872312981382,5.850856560694191,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5602,0.5067925843380396
5602,1.1471776606090966,3.1795337751698534,2.6469842273285407,3.099442922575866,3.7210383202072337,3.481018480845443,4.67055987517944,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5603,0.35889354445904165
5603,1.6804112003496134,3.561137046717164,4.3038619101720546,5.674699605540364,4.809304071249684,6.795715006501729,7.009118644610923,2.6177972143058867,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5604,0.585453704625187
5604,1.6804112003496134,1.9340077199158736,2.817290541060872,4.213761255652912,4.813862353211989,2.0637172198579874,3.275292757975284,0.9909386285459018,7.795715006501729,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5605,0.4264395334978371
5605,1.1471776606090966,3.561137046717164,6.062360665887902,5.674699605540364,4.03549406003522,5.05155391093132,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5606,0.5091509343045004
5606,1.6804112003496134,3.8461800734847174,3.652076696579693,2.524251978597355,3.7210383202072337,4.879238362064013,3.275292757975284,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5607,0.4313659891702807
5607,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,5.4882864813094825,3.7019013330990016,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,6.869715587945507,0.0006494238421111945,2.170006163437264,0,5608,0.5494986508390833
5608,1.6804112003496134,3.561137046717164,5.742603670042167,3.2167762934083437,4.03549406003522,3.7019013330990016,5.594081145332079,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5609,0.47469183338465415
5609,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,4.011734592817934,5.323227235038986,6.70825216525139,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5610,0.4638432628784705
5610,1.6804112003496134,3.1795337751698534,3.652076696579693,5.003900935339904,4.3038619101720546,2.0637172198579874,3.275292757975284,0.9909386285459018,5.369450251799631,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,5611,0.5383234851934597
5611,1.1471776606090966,3.9883600844441256,3.631813792687187,7.163446791002217,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,5.832240882526844,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5612,0.5029681774661515
5612,3.3070714666479453,1.9340077199158736,2.817290541060872,4.455865003617105,3.7210383202072337,2.0637172198579874,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5613,0.38396157988178137
5613,1.6804112003496134,3.4828320512173745,4.238059851776309,3.515872312981382,4.70401517236492,5.117643101389092,5.869715587945507,3.0732489820306386,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5614,0.4960134888515358
5614,1.6804112003496134,1.9340077199158736,4.445217759417596,3.793462554770351,4.011734592817934,6.186905763826205,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5615,0.41769149864925476
5615,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,3.1403631778891756,2.0637172198579874,3.275292757975284,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5616,0.3633668716264828
5616,1.1471776606090966,3.1649018542026037,3.631813792687187,5.4955912819327155,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5617,0.4798252205753052
5617,1.1471776606090966,3.8461800734847174,2.6469842273285407,3.099442922575866,4.5592223881204275,4.316743201468787,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5618,0.3720530855524571
5618,1.1471776606090966,4.275292757975284,6.140363177889176,4.455865003617105,3.1403631778891756,2.0637172198579874,5.134649526694782,0.9909386285459018,4.275292757975284,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,5619,0.5364559180461662
5619,3.3070714666479453,5.07872411209679,3.631813792687187,5.14609954743832,4.3761761149879455,2.8637956164016884,5.609848461190396,2.21979764538358,5.278439313292148,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5620,0.5367896604817751
5620,1.1471776606090966,3.561137046717164,4.238059851776309,6.3761761149879455,4.03549406003522,5.05155391093132,5.040827504338261,2.6177972143058867,2.9008972431937865,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,5621,0.6149062589317024
5621,1.1471776606090966,3.561137046717164,5.284753087224351,3.2167762934083437,5.4882864813094825,6.547787493058144,5.040827504338261,2.6177972143058867,6.062360665887902,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,5622,0.6600602114588443
5622,1.1471776606090966,1.9340077199158736,2.6469842273285407,4.213761255652912,5.316743201468787,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5623,0.35688402106514516
5623,1.6804112003496134,4.69557833521628,6.062360665887902,3.2167762934083437,4.03549406003522,5.908189735760142,6.349458776612166,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5624,0.5375455844826045
5624,1.6804112003496134,1.9340077199158736,3.652076696579693,2.524251978597355,4.011734592817934,5.459431618637297,5.70825216525139,0.9909386285459018,5.369450251799631,0.28811855231074796,6.850856560694191,0.0006494238421111945,2.170006163437264,0,5625,0.5657600741765477
5625,1.1471776606090966,1.9340077199158736,4.262774718128855,3.793462554770351,5.349458776612166,2.0637172198579874,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5626,0.41140183448304174
5626,1.1471776606090966,3.561137046717164,5.742603670042167,3.2167762934083437,4.809304071249684,3.7019013330990016,5.040827504338261,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5627,0.45496137856538726
5627,1.1471776606090966,3.4828320512173745,4.9179707565527275,3.515872312981382,4.70401517236492,5.823022352497465,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5628,0.47151883526219873
5628,1.1471776606090966,1.9340077199158736,4.262774718128855,2.524251978597355,5.316743201468787,2.0637172198579874,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,5629,0.3672515725288971
5629,3.3086789264698306,6.563054249711454,3.631813792687187,5.617797214305886,5.86025525869644,2.8637956164016884,5.609848461190396,2.21979764538358,3.3022598055755537,6.594081145332079,9.030180260138753,0.0006494238421111945,2.170006163437264,0,5630,0.7903372932266323
