,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3678,1.1742957680635042,5.327710447481368,6.356975041986563,3.0115879742752116,5.221623189091677,3.2433182601909962,3.365871442474959,5.216250016992825,3.516222910048851,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3679,0.5294436501505309
3679,6.148161027150656,7.405069330187608,5.811978948583052,4.092955525127201,5.1791879227712805,2.829305766312917,3.977099597889921,6.368849142274855,2.9301603749313654,6.107803289534515,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3680,0.6493123480973118
3680,1.1742957680635042,5.189680296588922,5.811978948583052,3.0115879742752116,5.28771237954945,2.829305766312917,3.947862376664825,1.2536012334528568,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3681,0.43261066607045506
3681,3.5803532474685666,0.9632505235721317,5.9389842253183724,3.408129129936666,6.587272661408357,3.2405884674354235,2.965784284662087,5.221623189091677,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3682,0.47270181301871916
3682,1.1742957680635042,0.9632505235721317,5.601211852366231,4.145605322246899,6.519528054772523,3.20024953829911,3.330610337987163,1.2536012334528568,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3683,0.43568583965130897
3683,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.803896602285193,3.1778817252706553,3.296190533473754,1.2536012334528568,0.3686628558725186,4.740817919661812,6.629500896797655,0.16165326347876932,5.553002759323611,1.548353672116055,0,3684,0.4593828247803088
3684,3.589007712779105,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.643856189774724,3.2474226585237327,3.914847319436862,5.339345147964772,0.3686628558725186,6.107803289534515,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3685,0.497192234225475
3685,1.1742957680635042,5.5328248773859805,6.392894616241506,2.4188898247744506,5.12784104277106,4.878321443411748,3.365871442474959,6.34519787421021,2.9301603749313654,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3686,0.5522372858164314
3686,2.049904905826314,0.9632505235721317,1.0023101606872011,5.886832943267265,6.587272661408357,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,4.77595972578207,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3687,0.44320123869900596
3687,4.197599959885161,5.411195432984449,5.665660560093073,2.4188898247744506,5.137965260044767,3.2405884674354235,3.414268267034073,5.368849142274855,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3688,0.5060449750063495
3688,2.049904905826314,7.828280760912152,1.0023101606872011,5.886832943267265,6.733123527871812,3.2474226585237327,3.365871442474959,6.321928094887363,0.3686628558725186,4.869859864663551,6.137965260044767,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3689,0.6019656317916702
3689,1.1742957680635042,5.553002759323611,1.0023101606872011,2.4188898247744506,6.429731384421878,3.2474226585237327,3.4266254735540556,5.333516069162574,3.516222910048851,4.828280760912152,6.429731384421878,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3690,0.5362156986769158
3690,1.1742957680635042,0.9632505235721317,7.097887820669432,2.4188898247744506,6.467533417134262,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,5.55979192498625,0.9486975112993689,4.633076351021482,0.08512936679965234,3.3974481025283403,0,3691,0.4854097746307258
3691,1.1742957680635042,0.9632505235721317,5.921390165303634,4.145605322246899,6.34519787421021,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,5.351074440546879,0.9486975112993689,4.633076351021482,0.08512936679965234,1.548353672116055,0,3692,0.4678736587805466
3692,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.432843996289213,5.158429362604483,3.20024953829911,4.0564911988382635,6.34519787421021,3.516222910048851,5.417347659966045,7.828280760912152,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3693,0.5211925775304245
3693,2.049904905826314,5.411195432984449,1.0023101606872011,4.145605322246899,5.137965260044767,3.20024953829911,3.4266254735540556,5.333516069162574,0.3686628558725186,4.80793211552035,6.573466861883326,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3694,0.526503497242725
3694,3.5803532474685666,5.168771306825942,5.9839316313723465,2.9367731980030185,6.587272661408357,3.2474226585237327,3.365871442474959,5.248793390257147,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3695,0.5358977155264425
3695,1.1742957680635042,5.339345147964772,1.0023101606872011,2.9367731980030185,5.1791879227712805,3.2405884674354235,3.296190533473754,1.2536012334528568,0.3686628558725186,4.740817919661812,6.020925838854548,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3696,0.43162902250306473
3696,3.589007712779105,0.9632505235721317,6.356975041986563,4.145605322246899,6.673002535434241,3.2405884674354235,3.947862376664825,5.368849142274855,0.3686628558725186,4.80793211552035,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3697,0.4991331496231791
3697,5.1791879227712805,5.189680296588922,1.0023101606872011,3.408129129936666,5.063710705351345,3.2405884674354235,3.947862376664825,5.216250016992825,0.3686628558725186,5.756330919033138,6.573466861883326,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3698,0.5679322065236388
3698,1.1742957680635042,0.9632505235721317,5.861447624847352,3.408129129936666,5.493296513199343,3.1778817252706553,3.914847319436862,1.2536012334528568,0.3686628558725186,4.80793211552035,0.9486975112993689,7.020925838854548,0.08512936679965234,1.548353672116055,0,3699,0.4753124316552315
3699,2.049904905826314,5.243318260190996,1.0023101606872011,3.408129129936666,5.143054136717567,3.2474226585237327,4.016249351645075,1.2536012334528568,0.3686628558725186,4.824188006278269,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3700,0.4540712553460044
3700,4.197599959885161,5.748553568441418,1.0023101606872011,3.0115879742752116,6.429731384421878,3.1468826087764485,3.296190533473754,1.2536012334528568,0.3686628558725186,4.811978948583052,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3701,0.49065914396972016
3701,3.589007712779105,0.9632505235721317,5.869859864663551,2.979373349410042,6.546245393148302,3.1468826087764485,3.914847319436862,5.333516069162574,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3702,0.4833068854371145
3702,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.168771306825942,3.2405884674354235,3.296190533473754,5.293358942690592,0.3686628558725186,4.824188006278269,6.088040034713085,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,3703,0.44510640894787673
3703,1.1742957680635042,5.243318260190996,6.020925838854548,3.408129129936666,5.405069330187608,3.2474226585237327,3.977099597889921,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3704,0.4468100850953172
3704,4.276485124126195,0.9632505235721317,6.356975041986563,3.0115879742752116,6.733123527871812,3.2474226585237327,3.296190533473754,1.2536012334528568,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3705,0.44081023903206923
3705,3.5803532474685666,6.058893689053568,5.921390165303634,3.432843996289213,5.143054136717567,2.829305766312917,4.0564911988382635,5.333516069162574,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3706,0.547669278089667
3706,3.589007712779105,5.5328248773859805,1.0023101606872011,3.0115879742752116,7.137965260044767,3.2433182601909962,3.977099597889921,5.499809820158018,0.3686628558725186,4.899695094204314,6.321928094887363,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3707,0.5636338278755887
3707,1.1742957680635042,5.339345147964772,5.869859864663551,3.408129129936666,6.480357457491845,3.2474226585237327,3.330610337987163,1.2536012334528568,0.3686628558725186,8.243318260190996,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3708,0.4923290724302242
3708,3.5803532474685666,0.9632505235721317,5.795859283219775,2.9367731980030185,6.7027498788282935,3.20024953829911,4.98850436116217,5.23242994404826,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3709,0.4897138358348901
3709,1.1742957680635042,5.553002759323611,1.0023101606872011,2.9367731980030185,6.50635266602479,3.2474226585237327,3.4266254735540556,5.594225422050124,0.3686628558725186,5.011587974275212,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3710,0.5168159638591194
3710,1.1742957680635042,0.9632505235721317,6.779917739350753,2.9367731980030185,6.50635266602479,3.2433182601909962,2.965784284662087,1.2536012334528568,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,3711,0.465877697844201
3711,4.197599959885161,6.058893689053568,5.9839316313723465,2.4188898247744506,6.748553568441418,3.1468826087764485,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3712,0.5052076669452586
3712,3.589007712779105,6.0782590139204995,1.0023101606872011,2.9367731980030185,6.442222328605074,3.20024953829911,3.947862376664825,5.34519787421021,0.3686628558725186,5.956795501434833,6.020925838854548,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3713,0.5672444883466692
3713,1.1742957680635042,7.480357457491845,1.0023101606872011,3.0115879742752116,5.143054136717567,4.979373349410042,3.296190533473754,5.237863830098888,2.9301603749313654,4.77595972578207,6.629500896797655,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3714,0.5614792993982101
3714,4.197599959885161,5.553002759323611,1.0023101606872011,3.4204336398397874,6.310432456049533,3.2433182601909962,3.365871442474959,5.34519787421021,0.3686628558725186,5.499809820158018,6.429731384421878,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3715,0.5654407322467982
3715,1.1742957680635042,5.9389842253183724,1.0023101606872011,3.0115879742752116,6.687799537362322,4.943416471633633,3.365871442474959,1.2536012334528568,2.9301603749313654,5.351074440546879,6.243318260190996,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3716,0.5189066497008192
3716,1.1742957680635042,5.553002759323611,1.0023101606872011,3.408129129936666,6.368849142274855,3.1778817252706553,4.0564911988382635,5.189680296588922,0.3686628558725186,5.467533417134262,6.020925838854548,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3717,0.5154888701072339
3717,3.5803532474685666,5.006941609418847,1.0023101606872011,4.145605322246899,6.480357457491845,3.1778817252706553,3.330610337987163,6.058893689053568,0.3686628558725186,5.594225422050124,6.210896782498619,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3718,0.5680575929812669
3718,4.276485124126195,5.772012541265407,6.7027498788282935,2.9367731980030185,7.058893689053568,4.943416471633633,4.961282892427146,1.2536012334528568,2.9301603749313654,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3719,0.5727806907255744
3719,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.629500896797655,3.2474226585237327,3.365871442474959,1.2536012334528568,0.3686628558725186,4.828280760912152,6.573466861883326,0.16165326347876932,5.553002759323611,3.3974481025283403,0,3720,0.4861329637235382
3720,3.5803532474685666,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.5328248773859805,3.2433182601909962,3.977099597889921,6.368849142274855,0.3686628558725186,4.80793211552035,6.168771306825942,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3721,0.4895736271813963
3721,3.5803532474685666,5.243318260190996,5.811978948583052,3.432843996289213,5.158429362604483,3.2433182601909962,3.330610337987163,5.23242994404826,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3722,0.529265064785737
3722,2.049904905826314,5.189680296588922,1.0023101606872011,3.408129129936666,5.158429362604483,3.1778817252706553,3.330610337987163,5.333516069162574,0.3686628558725186,5.55979192498625,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,3723,0.5167705020538891
3723,2.049904905826314,0.9632505235721317,1.0023101606872011,3.432843996289213,6.429731384421878,3.2474226585237327,3.947862376664825,6.12784104277106,0.3686628558725186,5.054092702789747,6.392894616241506,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3724,0.4825840134589585
3724,3.589007712779105,0.9632505235721317,5.956795501434833,2.979373349410042,6.7027498788282935,2.829305766312917,3.365871442474959,5.221623189091677,0.3686628558725186,5.499809820158018,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3725,0.47555796087826074
3725,4.197599959885161,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.168771306825942,3.20024953829911,3.365871442474959,1.2536012334528568,3.516222910048851,4.869859864663551,6.333516069162574,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3726,0.45929936041892633
3726,1.1742957680635042,5.006941609418847,1.0023101606872011,2.4188898247744506,6.50635266602479,3.2474226585237327,3.365871442474959,5.368849142274855,0.3686628558725186,6.107803289534515,7.429731384421878,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3727,0.5200313378277537
3727,1.1742957680635042,5.608232280044003,1.0023101606872011,2.9367731980030185,6.519528054772523,2.829305766312917,3.414268267034073,1.2536012334528568,0.3686628558725186,5.756330919033138,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3728,0.45999673554888876
3728,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,6.629500896797655,2.829305766312917,3.977099597889921,1.2536012334528568,0.3686628558725186,5.594225422050124,6.310432456049533,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3729,0.4240571688543488
3729,1.1742957680635042,5.006941609418847,1.0023101606872011,3.0115879742752116,6.861447624847352,2.829305766312917,2.965784284662087,5.216250016992825,0.3686628558725186,5.55979192498625,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,3730,0.4949156165797749
3730,1.1742957680635042,5.411195432984449,6.405069330187608,4.145605322246899,6.861447624847352,3.1468826087764485,3.947862376664825,1.2536012334528568,3.516222910048851,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,3731,0.5159762557565434
