,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3725,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.700996349248591,3.5896076687527714,0.3218353439123142,3.3819662031914586,2.964996091378615,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3726,0.4068873736375055
3726,3.319518505385027,0.5286608292155982,0.5291961520569496,4.421172285450945,3.9708017130598208,0.3218353439123142,3.2865621094562245,4.200484170326747,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3727,0.43153401497069904
3727,3.380033590657459,5.34003552272554,2.383901408097172,5.288373402903047,3.9026302104182413,0.3218353439123142,3.3532453799431505,3.660555423220094,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3728,0.536865083500349
3728,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.2920028263037384,0.3218353439123142,2.9391560864433557,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3729,0.4086952094003816
3729,3.4112704274942587,3.8296010006541397,0.5291961520569496,5.150210963845523,3.4492645924802985,0.3218353439123142,3.3532453799431505,2.7179837032691636,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3730,0.4641622088399138
3730,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,3.3532453799431505,3.660555423220094,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3731,0.4344726973220488
3731,3.188596092128406,4.34003552272554,4.477914797237044,5.433144927117022,7.924998023446696,0.3218353439123142,3.3532453799431505,4.93631333667453,6.603069928559334,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3732,0.7101328428848128
3732,3.4112704274942587,3.8296010006541397,0.5291961520569496,4.700996349248591,3.9026302104182413,0.3218353439123142,3.2384974962634776,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3733,0.48274739439611863
3733,3.380033590657459,0.5286608292155982,0.5291961520569496,4.482054527597968,4.045414773833913,0.3218353439123142,2.93631333667453,4.127336497592936,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3734,0.44885211349111787
3734,3.2228253380811482,6.385839212338665,2.383901408097172,4.366577310178032,3.9708017130598208,0.3218353439123142,3.2865621094562245,2.964996091378615,3.376176114987945,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3735,0.5491554617024121
3735,3.380033590657459,0.5286608292155982,0.5291961520569496,5.150210963845523,3.6535349955423215,0.3218353439123142,3.2865621094562245,3.2956414033670867,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3736,0.4243909573834688
3736,3.106415845965838,3.8296010006541397,2.383901408097172,4.228030497212409,4.486206170868435,0.3218353439123142,4.34003552272554,4.351350835953374,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3737,0.5323522117833573
3737,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.6535349955423215,0.3218353439123142,2.93631333667453,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3738,0.41563673573316456
3738,6.295641403367086,5.465566404809399,5.295641403367086,8.018107427838178,7.018107427838178,0.3218353439123142,2.93631333667453,4.93631333667453,5.433144927117022,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3739,0.7752549664540578
3739,3.106415845965838,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.5896076687527714,0.3218353439123142,3.2384974962634776,3.2956414033670867,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3740,0.43104048276610724
3740,3.106415845965838,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.532680600667936,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3741,0.41263860640402117
3741,3.188596092128406,0.5286608292155982,0.5291961520569496,4.030180260138753,3.7676510880838534,0.3218353439123142,3.2865621094562245,4.200484170326747,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3742,0.40786061890677805
3742,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.328808267302286,3.532680600667936,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3743,0.42411344162144954
3743,3.319518505385027,0.5286608292155982,0.5291961520569496,4.421172285450945,3.6535349955423215,0.3218353439123142,3.3819662031914586,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3744,0.42958871683430394
3744,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.4492645924802985,0.3218353439123142,3.3532453799431505,4.076375083017358,1.5724027923123924,4.405361770603483,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3745,0.47829561803007326
3745,3.188596092128406,0.5286608292155982,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,3.3819662031914586,2.964996091378615,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3746,0.39632603706252223
3746,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3747,0.4100244170245
3747,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.3494587766121655,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3748,0.40936702838126243
3748,3.188596092128406,0.5286608292155982,0.5291961520569496,4.653534995542322,3.4492645924802985,0.3218353439123142,3.3819662031914586,5.1701105212832275,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3749,0.43942334121621623
3749,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.700996349248591,3.4492645924802985,0.3218353439123142,3.3344109735316616,3.2956414033670867,3.376176114987945,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3750,0.4259604596277098
3750,3.106415845965838,3.8562197454612837,2.383901408097172,4.366577310178032,3.6535349955423215,0.3218353439123142,2.9391560864433557,4.076375083017358,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3751,0.5074431290323443
3751,3.106415845965838,0.5286608292155982,0.5291961520569496,6.837535182196357,3.9708017130598208,0.3218353439123142,2.982483518107456,4.127336497592936,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3752,0.4706808944040255
3752,3.084220099851642,4.8535356608900715,2.383901408097172,5.745088933431762,3.6985858306579105,0.3218353439123142,3.3344109735316616,4.437157989623645,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3753,0.5520381983107749
3753,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.288373402903047,3.9708017130598208,0.3218353439123142,3.2865621094562245,3.2956414033670867,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3754,0.4040993546326756
3754,3.380033590657459,0.5286608292155982,5.295641403367086,5.288373402903047,7.018107427838178,6.6212172752695935,4.34003552272554,2.7179837032691636,1.5724027923123924,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3755,0.6671962720454253
3755,3.106415845965838,0.5286608292155982,0.5291961520569496,4.288373402903047,3.532680600667936,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3756,0.41395220866968824
3756,3.2228253380811482,4.34003552272554,0.5291961520569496,4.700996349248591,3.6985858306579105,0.3218353439123142,3.2384974962634776,3.660555423220094,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3757,0.5087579418610286
3757,3.188596092128406,4.34003552272554,0.5291961520569496,4.421172285450945,4.045414773833913,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,4.405361770603483,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3758,0.5283074363301279
3758,3.319518505385027,0.5286608292155982,8.603069928559334,6.355142415115749,6.018107427838178,8.067017028319125,3.2384974962634776,5.332540986178616,6.042354974084855,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3759,0.7902863415713884
3759,3.380033590657459,4.8535356608900715,2.383901408097172,4.228030497212409,3.6535349955423215,0.3218353439123142,3.3532453799431505,4.076375083017358,2.9722567762602083,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3760,0.5346305089471721
3760,3.084220099851642,0.5286608292155982,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3761,0.40490393806977815
3761,3.319518505385027,0.5286608292155982,0.5291961520569496,5.594081145332079,3.6535349955423215,0.3218353439123142,2.9391560864433557,4.351350835953374,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3762,0.44375461867378846
3762,3.106415845965838,0.5286608292155982,0.5291961520569496,4.366577310178032,3.3494587766121655,0.3218353439123142,3.3819662031914586,3.9621020181094355,1.5724027923123924,4.405361770603483,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3763,0.47823939863986326
3763,3.2228253380811482,0.5286608292155982,4.477914797237044,5.745088933431762,5.441182246182439,4.700996349248591,4.34003552272554,6.658211482751795,3.376176114987945,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3764,0.6754876540559281
3764,3.380033590657459,0.5286608292155982,2.383901408097172,4.366577310178032,3.6985858306579105,0.3218353439123142,2.9391560864433557,4.200484170326747,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3765,0.4485457579480617
3765,3.4112704274942587,4.34003552272554,0.5291961520569496,4.228030497212409,3.3494587766121655,0.3218353439123142,2.93631333667453,2.964996091378615,2.4882864813094825,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3766,0.46237541162299384
3766,3.1869057638262057,3.8562197454612837,2.383901408097172,4.700996349248591,3.6985858306579105,0.3218353439123142,3.3532453799431505,4.127336497592936,5.433144927117022,6.325085181259569,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3767,0.577669782569547
3767,3.188596092128406,0.5286608292155982,0.5291961520569496,5.150210963845523,4.486206170868435,4.7058295029845345,3.3532453799431505,4.351350835953374,3.376176114987945,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3768,0.5398842402889213
3768,3.1869057638262057,5.34003552272554,0.5291961520569496,6.030180260138753,3.2920028263037384,0.3218353439123142,3.3344109735316616,3.660555423220094,3.376176114987945,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3769,0.5154374284829466
3769,3.380033590657459,0.5286608292155982,7.018107427838178,5.288373402903047,3.532680600667936,8.067017028319125,3.3819662031914586,7.018107427838178,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3770,0.7072730873116544
3770,3.084220099851642,4.34003552272554,0.5291961520569496,4.030180260138753,4.486206170868435,0.3218353439123142,3.2384974962634776,4.200484170326747,2.9722567762602083,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3771,0.49418953896014256
3771,3.1869057638262057,4.34003552272554,2.383901408097172,5.648873618172458,3.6985858306579105,0.3218353439123142,2.93631333667453,3.660555423220094,2.468643608338408,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3772,0.5125597435022675
3772,3.1936789924216322,3.8296010006541397,0.5291961520569496,4.421172285450945,3.2920028263037384,0.3218353439123142,3.2384974962634776,4.076375083017358,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3773,0.4869006715654747
3773,3.319518505385027,0.5286608292155982,0.5291961520569496,4.482054527597968,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3774,0.387524219845813
3774,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.288373402903047,3.532680600667936,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3775,0.40820609355120785
3775,3.106415845965838,3.8562197454612837,0.5291961520569496,4.256113039180449,4.045414773833913,0.3218353439123142,3.3532453799431505,3.660555423220094,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,3776,0.457347046042353
