,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4810,0.15169852618288254,4.298883416059239,4.324672097494144,5.658211482751795,3.970155489066535,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4811,0.3868784307098455
4811,0.15169852618288254,6.26520028980295,3.8824266396950606,6.179043646053235,5.903863810357352,4.1608636299882145,5.717712494500456,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4812,0.6359508509975783
4812,0.15169852618288254,4.819962552748407,3.8824266396950606,6.310288179331488,3.981506413403063,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4813,0.39895807994801047
4813,6.828136484194107,4.908189735760142,4.451517747773335,7.310288179331488,3.961138615709101,3.9454934348322657,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4814,0.5189514641507823
4814,0.15169852618288254,4.451517747773335,3.765967663107678,6.200105261581065,3.9837873546543014,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4815,0.38999114617709424
4815,0.15169852618288254,4.819962552748407,4.377675019061362,6.137820983326722,3.981506413403063,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,4816,0.4952146730828992
4816,0.15169852618288254,5.153141782610478,3.7581375486852533,5.546101116430258,4.0611559100426184,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4817,0.3932548961181534
4817,0.15169852618288254,4.908189735760142,4.362755599225624,6.345053597492164,3.8322408825268437,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4818,0.4041810645273185
4818,7.179043646053235,7.429587107703832,4.324672097494144,7.020781562136503,3.9837873546543014,4.05155391093132,7.672858258716197,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4819,0.6824282747765087
4819,7.058749412335524,7.404925053469563,4.451517747773335,5.608088003325959,3.961138615709101,4.05155391093132,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4820,0.6272545912078166
4820,0.15169852618288254,4.744536282576167,3.9168806960241866,5.546101116430258,3.961138615709101,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,4821,0.48069736290899145
4821,0.15169852618288254,4.486668202911099,4.013772503617139,6.3687048655568095,3.958893175503457,4.248649113539102,5.658211482751795,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4822,0.5838994881301347
4822,0.15169852618288254,4.486668202911099,5.142909859999522,6.27634084740815,3.6802377890817937,4.05155391093132,5.717712494500456,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4823,0.593771718909927
4823,0.15169852618288254,4.336283387864432,5.3275661707633235,6.232285667330215,6.011443697557167,4.186905763826205,5.702605602110248,0.23516987075982146,0.029002068941471396,9.039640589387819,0.001299140151623669,2.345786860552874,0,4824,0.6644991821988381
4824,0.15169852618288254,4.611611069889656,4.94771809994678,6.404925053469563,5.974685147547049,5.25966210626152,5.429587107703832,0.23516987075982146,0.029002068941471396,8.4802131807738,0.001299140151623669,2.345786860552874,0,4825,0.6686396954241788
4825,0.15169852618288254,4.336283387864432,3.9168806960241866,6.442078051887029,3.958893175503457,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,4826,0.4907685391947269
4826,0.15169852618288254,4.844624606982676,4.013772503617139,6.137820983326722,3.9678959818844097,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,4827,0.4928598536866779
4827,0.15169852618288254,4.844624606982676,4.442078051887029,6.254145101293954,3.9837873546543014,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4828,0.4075229003193811
4828,0.15169852618288254,4.347988888516711,3.765967663107678,5.608088003325959,3.958893175503457,3.94771809994678,0.6441628257157306,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4829,0.47177208678315685
4829,7.058749412335524,7.429587107703832,3.765967663107678,5.710139274795655,3.6802377890817937,4.05155391093132,7.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4830,0.644938053463034
4830,0.15169852618288254,4.732979251153767,4.013772503617139,2.728191012304721,3.6802377890817937,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.671019259052415,0,4831,0.4370880789119504
4831,0.15169852618288254,6.232285667330215,3.8824266396950606,6.442078051887029,3.9678959818844097,4.248649113539102,5.702605602110248,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4832,0.6137556313249736
4832,0.15169852618288254,4.451517747773335,3.7581375486852533,6.189536019870878,3.9678959818844097,4.05155391093132,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4833,0.46269929879283866
4833,0.15169852618288254,4.611611069889656,7.895250680052644,2.728191012304721,3.8281364841941072,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4834,0.43751322696838957
4834,0.15169852618288254,5.836356990999076,4.890963321649546,6.310288179331488,5.974685147547049,4.186905763826205,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4835,0.5335855235003029
4835,0.15169852618288254,5.0161050749270295,3.765967663107678,6.345053597492164,3.8322408825268437,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4836,0.3986662604354968
4836,0.15169852618288254,5.117643101389092,3.8824266396950606,6.179043646053235,3.6802377890817937,3.9454934348322657,5.658211482751795,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4837,0.5797563479298226
4837,6.94771809994678,4.890963321649546,4.362755599225624,5.546101116430258,4.0611559100426184,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4838,0.494800305139033
4838,0.15169852618288254,4.298883416059239,4.013772503617139,6.298883416059239,3.8322408825268437,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4839,0.39104968139130886
4839,0.15169852618288254,4.451517747773335,4.377675019061362,5.710139274795655,4.070822244636099,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4840,0.39358537462350673
4840,0.15169852618288254,4.744536282576167,4.324672097494144,6.168627030107897,3.970155489066535,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4841,0.40228466538593227
4841,0.15169852618288254,4.844624606982676,4.386701294850655,5.608088003325959,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,4842,0.48646724702464056
4842,0.15169852618288254,5.248649113539102,3.765967663107678,6.559647648268205,5.974685147547049,3.9454934348322657,5.695111065563324,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,4843,0.6483430730171695
4843,0.15169852618288254,5.22687217114385,4.287568102831404,6.137820983326722,4.0611559100426184,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4844,0.4104001117664242
4844,0.15169852618288254,4.347988888516711,3.7581375486852533,6.232285667330215,3.970155489066535,4.011443697557167,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4845,0.46012907617927945
4845,0.15169852618288254,4.908189735760142,3.7581375486852533,5.740673642943768,3.9837873546543014,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,4846,0.480791201078253
4846,0.15169852618288254,4.890963321649546,4.454678088666663,6.137820983326722,4.0611559100426184,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,4847,0.49993148153950145
4847,0.15169852618288254,4.6293566200796095,4.324672097494144,6.127696766053015,3.6802377890817937,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,4848,0.4930222543272902
4848,0.15169852618288254,4.732979251153767,4.451517747773335,6.298883416059239,3.961138615709101,3.8363569909990756,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4849,0.49383882554602937
4849,0.15169852618288254,4.6293566200796095,5.3275661707633235,6.506208389306745,3.6802377890817937,4.186905763826205,5.184280294419382,0.23516987075982146,0.029002068941471396,8.200105261581065,0.001299140151623669,2.345786860552874,0,4850,0.6169159658963878
4850,0.15169852618288254,4.347988888516711,3.7581375486852533,6.454678088666663,3.9678959818844097,4.248649113539102,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4851,0.46709933135464354
4851,0.15169852618288254,4.732979251153767,4.287568102831404,2.728191012304721,3.9678959818844097,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4852,0.3860963771555717
4852,0.15169852618288254,5.304574528137095,5.3275661707633235,6.310288179331488,5.903863810357352,4.186905763826205,5.552858482605567,7.002165883969156,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4853,0.6495455032544126
4853,0.15169852618288254,4.486668202911099,4.324672097494144,2.728191012304721,3.961138615709101,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.287568102831404,0.001299140151623669,1.671019259052415,0,4854,0.4508162296912731
4854,7.058749412335524,7.429587107703832,4.94771809994678,7.243173983472951,3.9837873546543014,6.779773462632708,7.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4855,0.7325208055555399
4855,0.15169852618288254,4.298883416059239,4.287568102831404,6.254145101293954,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4856,0.39757110649422345
4856,6.93001609821332,7.221478912373632,4.442078051887029,5.658211482751795,3.958893175503457,7.020781562136503,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4857,0.6965414563281689
4857,0.15169852618288254,8.587128384690311,7.895250680052644,2.728191012304721,7.895250680052644,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,4858,0.5588431369904983
4858,0.15169852618288254,4.611611069889656,3.7581375486852533,6.179043646053235,3.9678959818844097,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.058749412335524,0.001299140151623669,1.232963784870732,0,4859,0.48516593687013676
4859,0.15169852618288254,4.795715006501729,4.324672097494144,6.356830765268518,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.356830765268518,0.001299140151623669,1.232963784870732,0,4860,0.5001718359274868
4860,0.15169852618288254,4.732979251153767,4.013772503617139,6.454678088666663,4.020781562136503,3.9454934348322657,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4861,0.47270423606157624
4861,6.93001609821332,4.873940173807232,4.451517747773335,5.710139274795655,3.8322408825268437,7.020781562136503,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4862,0.5405001618677806
4862,0.15169852618288254,4.744536282576167,3.8824266396950606,6.117643101389092,3.961138615709101,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4863,0.39504225918691593
4863,0.15169852618288254,4.732979251153767,4.454678088666663,6.356830765268518,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4864,0.40340755347443674
4864,0.15169852618288254,4.347988888516711,3.7581375486852533,2.728191012304721,4.0611559100426184,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.671019259052415,0,4865,0.43824624840218895
4865,0.15169852618288254,4.347988888516711,4.386701294850655,5.546101116430258,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4866,0.38570478426786803
4866,0.15169852618288254,6.429587107703832,4.890963321649546,6.179043646053235,6.200105261581065,4.05155391093132,5.64371191305668,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,4867,0.655975418762787
4867,0.15169852618288254,6.232285667330215,5.237719553380843,6.232285667330215,5.836356990999076,4.248649113539102,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,4868,0.5409429933397768
4868,0.15169852618288254,4.611611069889656,4.324672097494144,6.310288179331488,4.020781562136503,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,4869,0.404057228234045
