,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3894,3.365871442474959,3.4595758953553424,3.4422223286050744,3.3075728019102923,3.443791328260415,3.370340300072608,3.3393451479647718,3.52616114710497,0.0,0,3895,0.46553877510507735
3895,3.6259342817774622,3.461163892258534,3.3118644115426648,3.2433182601909962,3.2095615718147994,3.4453620361356414,3.5734668618833267,6.629500896797655,0.0,0,3896,0.5209713859743794
3896,3.50635266602479,3.4884307580275276,3.3118644115426648,3.2108967824986188,3.237863830098888,3.4595758953553424,6.629500896797655,3.321928094887362,0.0,0,3897,0.5152704730874388
3897,3.365871442474959,3.461163892258534,3.461163892258534,3.395928676331139,3.2095615718147994,3.4579896444633906,3.4579896444633906,3.50635266602479,0.0,0,3898,0.46658312106032834
3898,3.4422223286050744,3.4900508536956893,3.4422223286050744,3.2270164478618955,3.254289378011999,3.4579896444633906,3.5563933485243853,3.4771407448083025,0.0,0,3899,0.467117816502062
3899,3.461163892258534,3.509635250014091,3.3118644115426648,3.3364276645824775,3.254289378011999,3.3393451479647718,3.4755350740350024,3.50635266602479,0.0,0,3900,0.4645093601229859
3900,6.643856189774724,3.446934455954395,3.4422223286050744,3.2433182601909962,3.2095615718147994,3.3393451479647718,3.5563933485243853,3.443791328260415,0.0,0,3901,0.5179865001533973
3901,3.461163892258534,3.509635250014091,3.4297313844218773,3.2433182601909962,3.3118644115426648,3.575185379109626,3.428177593166797,3.4579896444633906,0.0,0,3902,0.468309053391879
3902,3.473931188332412,3.461163892258534,3.461163892258534,3.254289378011999,3.3364276645824775,3.5563933485243853,3.5734668618833267,3.4771407448083025,0.0,0,3903,0.47133086091575643
3903,3.6259342817774622,3.4900508536956893,3.3118644115426648,3.3364276645824775,3.2270164478618955,3.5563933485243853,3.5734668618833267,6.643856189774724,0.0,0,3904,0.5254950633941351
3904,3.365871442474959,3.4250750219906556,3.461163892258534,3.395928676331139,3.3118644115426648,3.50635266602479,3.4755350740350024,3.554697057863487,0.0,0,3905,0.4696656625207562
3905,3.4422223286050744,3.365871442474959,3.41119543298445,3.254289378011999,3.3118644115426648,6.629500896797655,3.3393451479647718,3.50635266602479,0.0,0,3906,0.5168799815106886
3906,3.491672770719679,3.4900508536956893,3.4755350740350024,3.2433182601909962,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.321928094887362,0.0,0,3907,0.4659849564019742
3907,3.365871442474959,3.461163892258534,3.4755350740350024,3.3075728019102923,3.4595758953553424,3.473931188332412,3.4595758953553424,3.50635266602479,0.0,0,3908,0.4698892624030068
3908,3.365871442474959,3.365871442474959,6.643856189774724,3.3823253745313187,3.254289378011999,3.4579896444633906,3.5734668618833267,3.4771407448083025,0.0,0,3909,0.5213239170539252
3909,3.6259342817774622,3.4595758953553424,3.4297313844218773,3.254289378011999,3.3364276645824775,3.4595758953553424,3.4579896444633906,3.50635266602479,0.0,0,3910,0.4702359703914845
3910,6.643856189774724,3.509635250014091,3.3118644115426648,3.2270164478618955,3.3364276645824775,3.473931188332412,3.3673595241343683,3.50635266602479,0.0,0,3911,0.5188579814824412
3911,3.461163892258534,6.643856189774724,3.461163892258534,3.395928676331139,3.2095615718147994,3.4595758953553424,3.5734668618833267,3.4900508536956893,0.0,0,3912,0.524295260661244
3912,3.5942254220501244,3.365871442474959,3.461163892258534,3.254289378011999,3.2095615718147994,3.473931188332412,3.4579896444633906,3.50635266602479,0.0,0,3913,0.466708901210648
3913,3.365871442474959,3.4900508536956893,3.4595758953553424,3.254289378011999,3.4595758953553424,3.575185379109626,3.4755350740350024,3.4771407448083025,0.0,0,3914,0.4707030972229443
3914,3.491672770719679,3.4595758953553424,3.3118644115426648,3.2108967824986188,3.254289378011999,3.4453620361356414,3.5563933485243853,3.321928094887362,0.0,0,3915,0.46207309360870624
3915,3.50635266602479,3.365871442474959,3.473931188332412,3.4422223286050744,3.3364276645824775,3.4579896444633906,3.443791328260415,3.4803574574918454,0.0,0,3916,0.46984425183093537
3916,3.461163892258534,3.446934455954395,3.473931188332412,3.2270164478618955,3.2095615718147994,3.473931188332412,3.4595758953553424,3.4771407448083025,0.0,0,3917,0.46510107608701184
3917,3.576905945850098,3.365871442474959,6.629500896797655,3.254289378011999,3.4755350740350024,3.50635266602479,3.5734668618833267,3.443791328260415,0.0,0,3918,0.5265319363620224
3918,6.629500896797655,3.4250750219906556,3.4297313844218773,3.3075728019102923,3.4755350740350024,3.5563933485243853,6.629500896797655,3.50635266602479,0.0,0,3919,0.5800626994268963
3919,6.629500896797655,3.443791328260415,3.4297313844218773,3.395928676331139,3.4595758953553424,3.50635266602479,6.629500896797655,3.4803574574918454,0.0,0,3920,0.5803202305433834
3920,3.50635266602479,3.509635250014091,3.4422223286050744,3.395928676331139,3.4595758953553424,3.575185379109626,3.3393451479647718,3.4579896444633906,0.0,0,3921,0.4729067138898813
3921,3.50635266602479,3.365871442474959,3.461163892258534,3.2433182601909962,3.3118644115426648,3.50635266602479,3.4579896444633906,6.629500896797655,0.0,0,3922,0.5206680570916791
3922,3.491672770719679,3.4884307580275276,3.473931188332412,3.4595758953553424,3.2095615718147994,3.473931188332412,3.443791328260415,3.50635266602479,0.0,0,3923,0.4705326757027574
3923,3.365871442474959,3.50635266602479,3.4297313844218773,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.5563933485243853,3.4771407448083025,0.0,0,3924,0.4684420502084378
3924,3.491672770719679,3.461163892258534,3.3118644115426648,3.2108967824986188,3.254289378011999,3.4453620361356414,3.443791328260415,3.321928094887362,0.0,0,3925,0.4601768705575675
3925,3.576905945850098,3.446934455954395,3.4297313844218773,3.2433182601909962,3.4595758953553424,6.629500896797655,3.4595758953553424,3.321928094887362,0.0,0,3926,0.5221209091056638
3926,3.473931188332412,3.4595758953553424,3.4422223286050744,3.2108967824986188,3.4595758953553424,3.4579896444633906,3.3393451479647718,3.4771407448083025,0.0,0,3927,0.4666626532524939
3927,3.4422223286050744,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.2095615718147994,3.5563933485243853,6.629500896797655,3.4900508536956893,0.0,0,3928,0.5202261698035306
3928,6.629500896797655,3.461163892258534,3.3118644115426648,3.395928676331139,3.237863830098888,3.370340300072608,3.428177593166797,3.4771407448083025,0.0,0,3929,0.5177568933719645
3929,3.5563933485243853,3.50635266602479,3.41119543298445,3.3075728019102923,3.3118644115426648,3.4453620361356414,3.5563933485243853,3.50635266602479,0.0,0,3930,0.47145913429584707
3930,3.576905945850098,6.629500896797655,3.4595758953553424,3.3075728019102923,3.237863830098888,6.643856189774724,3.3393451479647718,3.50635266602479,0.0,0,3931,0.5756440548910549
3931,3.4422223286050744,3.4884307580275276,3.41119543298445,3.3075728019102923,3.237863830098888,3.4453620361356414,6.629500896797655,3.554697057863487,0.0,0,3932,0.5212561751683975
3932,6.629500896797655,3.365871442474959,3.3118644115426648,3.2270164478618955,3.2095615718147994,3.4579896444633906,3.507993024406045,3.4771407448083025,0.0,0,3933,0.5156210566488393
3933,3.5563933485243853,3.509635250014091,3.41119543298445,3.2108967824986188,3.3364276645824775,3.4579896444633906,3.4595758953553424,3.554697057863487,0.0,0,3934,0.4696711768225388
3934,3.576905945850098,3.509635250014091,3.4297313844218773,3.254289378011999,3.237863830098888,3.473931188332412,3.428177593166797,3.4771407448083025,0.0,0,3935,0.46780703623426
3935,3.365871442474959,3.50635266602479,3.41119543298445,3.4595758953553424,3.3118644115426648,3.575185379109626,3.443791328260415,3.50635266602479,0.0,0,3936,0.4710953533063244
3936,3.576905945850098,3.4884307580275276,3.3118644115426648,3.4595758953553424,3.2095615718147994,3.4579896444633906,3.428177593166797,3.4900508536956893,0.0,0,3937,0.46840284238009805
3937,3.4422223286050744,3.365871442474959,3.3118644115426648,3.2108967824986188,3.4595758953553424,6.629500896797655,3.3393451479647718,3.443791328260415,0.0,0,3938,0.5158965729343427
3938,3.365871442474959,3.4595758953553424,3.473931188332412,3.3075728019102923,3.3118644115426648,3.3393451479647718,3.4595758953553424,3.554697057863487,0.0,0,3939,0.4658386043852848
3939,3.576905945850098,3.4884307580275276,3.3118644115426648,3.254289378011999,3.4595758953553424,3.575185379109626,3.4755350740350024,3.50635266602479,0.0,0,3940,0.47225600756499647
3940,3.5942254220501244,3.50635266602479,3.41119543298445,3.254289378011999,3.2095615718147994,3.4266254735540556,3.5563933485243853,3.4900508536956893,0.0,0,3941,0.46884929479048026
3941,3.365871442474959,3.4900508536956893,3.4755350740350024,3.3364276645824775,3.2270164478618955,3.575185379109626,3.443791328260415,3.4803574574918454,0.0,0,3942,0.46791909283680466
3942,3.50635266602479,6.629500896797655,3.4755350740350024,3.4595758953553424,3.4755350740350024,3.575185379109626,3.443791328260415,3.4900508536956893,0.0,0,3943,0.5304573665306085
3943,3.5942254220501244,3.4250750219906556,3.41119543298445,3.2433182601909962,3.4755350740350024,6.629500896797655,6.629500896797655,3.443791328260415,0.0,0,3944,0.5782261616972137
3944,3.461163892258534,3.4884307580275276,3.461163892258534,3.3823253745313187,3.3118644115426648,3.4453620361356414,3.5563933485243853,3.52616114710497,0.0,0,3945,0.4719951023392422
3945,3.4422223286050744,3.509635250014091,3.4755350740350024,3.4595758953553424,3.254289378011999,3.575185379109626,3.5563933485243853,3.52616114710497,0.0,0,3946,0.47483280789714616
3946,3.461163892258534,6.643856189774724,3.4595758953553424,3.2108967824986188,3.2095615718147994,3.575185379109626,6.643856189774724,3.4771407448083025,0.0,0,3947,0.5753069331637378
3947,3.4422223286050744,3.4884307580275276,3.41119543298445,3.3823253745313187,3.4595758953553424,3.3393451479647718,3.428177593166797,3.443791328260415,0.0,0,3948,0.4679332394596331
3948,3.4422223286050744,3.509635250014091,3.4595758953553424,3.3075728019102923,3.3364276645824775,3.473931188332412,3.507993024406045,3.50635266602479,0.0,0,3949,0.470472268170921
3949,3.4422223286050744,3.4884307580275276,3.41119543298445,3.3075728019102923,3.237863830098888,3.370340300072608,3.507993024406045,3.4900508536956893,0.0,0,3950,0.4655522509027749
3950,3.491672770719679,3.50635266602479,3.473931188332412,3.2270164478618955,3.4595758953553424,3.575185379109626,3.5734668618833267,3.554697057863487,0.0,0,3951,0.4759072065243233
3951,3.4422223286050744,3.4884307580275276,3.41119543298445,3.2270164478618955,3.3118644115426648,3.4266254735540556,3.507993024406045,3.321928094887362,0.0,0,3952,0.4635299819351703
3952,3.473931188332412,3.443791328260415,3.41119543298445,3.395928676331139,3.2270164478618955,3.4266254735540556,3.3673595241343683,6.629500896797655,0.0,0,3953,0.5188392885537151
3953,3.491672770719679,3.509635250014091,3.4422223286050744,3.2270164478618955,3.3118644115426648,3.4266254735540556,3.428177593166797,3.52616114710497,0.0,0,3954,0.4673919714144104
3954,3.5563933485243853,3.446934455954395,3.41119543298445,3.3075728019102923,3.4595758953553424,3.473931188332412,3.428177593166797,3.554697057863487,0.0,0,3955,0.47209097614000106
3955,3.365871442474959,3.50635266602479,3.4595758953553424,3.3364276645824775,3.3364276645824775,6.629500896797655,3.3673595241343683,6.629500896797655,0.0,0,3956,0.5744491288198277
3956,3.6259342817774622,3.50635266602479,3.41119543298445,3.254289378011999,3.4595758953553424,3.473931188332412,3.5734668618833267,3.50635266602479,0.0,0,3957,0.47503949691153746
3957,3.5942254220501244,3.50635266602479,3.473931188332412,3.4422223286050744,3.4755350740350024,3.370340300072608,6.629500896797655,3.554697057863487,0.0,0,3958,0.5303083826474846
3958,3.5942254220501244,3.4595758953553424,3.41119543298445,3.4422223286050744,6.629500896797655,3.50635266602479,3.4755350740350024,3.4771407448083025,0.0,0,3959,0.5294362904711102
3959,3.576905945850098,3.443791328260415,3.41119543298445,3.4422223286050744,3.254289378011999,3.3393451479647718,3.4755350740350024,3.4771407448083025,0.0,0,3960,0.46836643790123794
3960,3.50635266602479,3.4884307580275276,3.3118644115426648,3.3823253745313187,3.443791328260415,3.4595758953553424,3.428177593166797,3.443791328260415,0.0,0,3961,0.46911601711462153
3961,3.50635266602479,3.4884307580275276,3.4422223286050744,3.2108967824986188,3.3364276645824775,3.4453620361356414,6.629500896797655,3.4579896444633906,0.0,0,3962,0.5212619422841607
3962,3.473931188332412,3.365871442474959,3.3118644115426648,3.2108967824986188,3.2095615718147994,3.473931188332412,3.5563933485243853,3.443791328260415,0.0,0,3963,0.4619750241875137
3963,3.365871442474959,3.4900508536956893,3.473931188332412,3.3364276645824775,3.3364276645824775,3.4595758953553424,3.4755350740350024,3.321928094887362,0.0,0,3964,0.4656219163087648
3964,3.5942254220501244,3.446934455954395,3.41119543298445,3.2270164478618955,3.254289378011999,3.4595758953553424,6.629500896797655,3.4579896444633906,0.0,0,3965,0.520639253407444
3965,3.491672770719679,3.509635250014091,3.4297313844218773,3.2270164478618955,3.3118644115426648,3.5563933485243853,3.4579896444633906,6.629500896797655,0.0,0,3966,0.5229123255164109
3966,3.365871442474959,3.446934455954395,6.629500896797655,3.2108967824986188,3.2095615718147994,3.473931188332412,3.507993024406045,3.554697057863487,0.0,0,3967,0.5192498706493545
3967,3.461163892258534,3.443791328260415,3.4297313844218773,3.254289378011999,3.237863830098888,3.5563933485243853,3.5563933485243853,3.4579896444633906,0.0,0,3968,0.467976835049927
3968,3.5563933485243853,3.50635266602479,6.629500896797655,3.3075728019102923,3.3118644115426648,3.4266254735540556,3.4595758953553424,3.443791328260415,0.0,0,3969,0.523388416673593
3969,6.629500896797655,3.443791328260415,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.4579896444633906,3.3673595241343683,3.443791328260415,0.0,0,3970,0.5204773230962182
3970,3.5942254220501244,3.365871442474959,3.41119543298445,3.2433182601909962,3.443791328260415,3.4579896444633906,3.4595758953553424,3.50635266602479,0.0,0,3971,0.4694236572932381
3971,3.473931188332412,3.4250750219906556,3.41119543298445,3.3823253745313187,3.4595758953553424,3.3393451479647718,3.428177593166797,3.321928094887362,0.0,0,3972,0.4653111436220922
3972,3.365871442474959,3.509635250014091,3.473931188332412,3.395928676331139,3.2270164478618955,3.4453620361356414,3.5734668618833267,3.321928094887362,0.0,0,3973,0.4665339035116512
3973,3.5563933485243853,3.4250750219906556,3.473931188332412,3.395928676331139,3.3364276645824775,3.473931188332412,3.3673595241343683,3.50635266602479,0.0,0,3974,0.4703302992996413
3974,3.365871442474959,3.509635250014091,3.41119543298445,3.4422223286050744,3.4595758953553424,3.3393451479647718,3.428177593166797,3.4900508536956893,0.0,0,3975,0.46880453928989174
3975,3.461163892258534,3.4595758953553424,3.4422223286050744,3.3364276645824775,3.3364276645824775,3.4266254735540556,3.5734668618833267,6.629500896797655,0.0,0,3976,0.5237938130623756
3976,3.4422223286050744,3.446934455954395,3.4297313844218773,3.4422223286050744,3.2270164478618955,3.50635266602479,3.4755350740350024,3.4579896444633906,0.0,0,3977,0.4684958934260272
3977,3.6259342817774622,3.509635250014091,3.473931188332412,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.443791328260415,3.4771407448083025,0.0,0,3978,0.47159508468945016
3978,3.6259342817774622,3.4884307580275276,3.4755350740350024,3.2270164478618955,3.4755350740350024,3.370340300072608,3.5734668618833267,3.321928094887362,0.0,0,3979,0.47071953300417907
3979,3.461163892258534,3.4900508536956893,3.3118644115426648,3.3075728019102923,3.4595758953553424,3.4266254735540556,3.3673595241343683,3.50635266602479,0.0,0,3980,0.4668315476538415
3980,3.4422223286050744,3.446934455954395,3.3118644115426648,3.2433182601909962,3.254289378011999,6.629500896797655,3.428177593166797,3.4579896444633906,0.0,0,3981,0.5160883702040953
3981,3.5563933485243853,3.4595758953553424,3.4595758953553424,3.2433182601909962,3.3118644115426648,3.4579896444633906,3.3673595241343683,3.554697057863487,0.0,0,3982,0.46820158396037603
3982,3.365871442474959,3.446934455954395,3.4755350740350024,3.2433182601909962,3.3118644115426648,3.4453620361356414,3.507993024406045,3.4579896444633906,0.0,0,3983,0.4655385694071721
3983,3.461163892258534,3.4884307580275276,3.4595758953553424,3.2270164478618955,3.3118644115426648,3.4453620361356414,3.3673595241343683,3.554697057863487,0.0,0,3984,0.4665737025160599
3984,3.6259342817774622,6.629500896797655,3.473931188332412,3.2108967824986188,3.2095615718147994,3.4266254735540556,3.443791328260415,3.50635266602479,0.0,0,3985,0.5214226979769618
