,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3976,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.511495969300749,4.0200592952689265,1.2165172463679437,5.0640369923295285,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3977,0.4474671196306164
3977,3.0217261874715637,4.120071027243856,1.0887212557101258,4.812498225333564,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3978,0.4075873168380303
3978,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.8124982253335635,5.588457951115633,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3979,0.43200485244426495
3979,0.8505045479133088,4.193320009274495,1.0887212557101258,4.411960295749835,4.0709233779147675,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3980,0.41374960162799823
3980,0.8505045479133088,4.243007133374848,1.0887212557101258,4.907917790412246,3.7448595084582004,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3981,0.39662526462258807
3981,0.8505045479133088,4.033448672496105,1.0887212557101258,4.795288935301341,3.84164457099308,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3982,0.4008062839241162
3982,0.8505045479133088,4.120071027243856,6.178369667808523,5.368891573857949,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3983,0.43335406977943797
3983,0.8505045479133088,0.9394725242870914,6.105857168024155,4.812498225333564,3.9422321549375807,1.2165172463679437,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3984,0.4631725486919288
3984,0.8505045479133088,0.9394725242870914,6.920301514868079,5.043572889769813,3.9140963653413707,5.360429995109753,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3985,0.45795390230583877
3985,0.8505045479133088,0.9394725242870914,7.492880291133402,5.368891573857949,4.0709233779147675,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3986,0.48414355057726915
3986,3.1746561650094587,3.977382610075346,6.010098185218724,4.877415702014902,3.7670552545723965,5.680250427035124,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3987,0.6577520852322349
3987,0.8505045479133088,4.033448672496105,6.178369667808523,4.920301514868079,3.7924405729923105,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3988,0.4208884032263471
3988,0.8505045479133088,0.9394725242870914,6.335339014146922,4.795288935301341,3.8124982253335635,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3989,0.4388068596385661
3989,2.5810658168855984,3.8534700063898697,5.824086199608776,3.7811030290580296,3.7448595084582004,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3990,0.5351620179162447
3990,0.8505045479133088,4.033448672496105,1.0887212557101258,4.795288935301341,3.829915278410973,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3991,0.4082911177637457
3991,0.8505045479133088,3.8534700063898697,7.568829144366701,4.411960295749835,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3992,0.4343478651555032
3992,3.0217261874715637,0.9394725242870914,6.871391914387132,4.795288935301341,3.7924405729923105,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,3993,0.45394455210576373
3993,3.1746561650094587,0.9394725242870914,6.648999493050685,5.084795552496326,3.7670552545723965,5.983866643645545,5.0640369923295285,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,3994,0.7133420712794553
3994,0.8505045479133088,4.120071027243856,6.270487869796955,5.368891573857949,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3995,0.43451841834261473
3995,5.812498225333564,0.9394725242870914,1.0887212557101258,4.877415702014902,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,3996,0.4513170390471102
3996,0.8505045479133088,4.120071027243856,1.0887212557101258,4.877415702014902,3.8124982253335635,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3997,0.40235634750346444
3997,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.568829144366701,3.96129888674027,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,3998,0.404822364746614
3998,2.5810658168855984,4.193320009274495,1.0887212557101258,5.343654282358926,3.6008629720064143,6.778282509995651,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,3999,0.5728683637760774
3999,3.1746561650094587,4.262582671711608,7.568829144366701,4.628535390490969,4.0709233779147675,5.588457951115633,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4000,0.6925433526457885
4000,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.511495969300749,3.7448595084582004,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4001,0.4131581345597869
4001,3.1746561650094587,4.193320009274495,6.945392495830909,5.343654282358926,3.7670552545723965,5.755914696967197,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4002,0.6778311737752285
4002,0.8505045479133088,4.243007133374848,1.0887212557101258,6.733888390637198,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,6.755914696967197,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4003,0.48884695654392574
4003,3.1746561650094587,4.262582671711608,6.871391914387132,4.907917790412246,3.9422321549375807,6.193320009274495,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4004,0.7038047134115483
4004,2.5810658168855984,4.262582671711608,6.588457951115633,4.920301514868079,4.0709233779147675,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,4005,0.5818341919646066
4005,3.1746561650094587,0.9394725242870914,7.492880291133402,4.628535390490969,3.8774157020149023,5.744859508458201,5.377403073713467,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4006,0.727159826490632
4006,0.8505045479133088,0.9394725242870914,6.895639460633809,6.270487869796955,3.7670552545723965,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4007,0.4841524192030251
4007,0.8505045479133088,0.9394725242870914,6.091781982812432,5.010098185218724,3.829915278410973,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4008,0.441824549563654
4008,0.8505045479133088,4.120071027243856,1.0887212557101258,4.723000074494461,3.7670552545723965,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4009,0.38739225186238097
4009,3.0217261874715637,4.262582671711608,1.0887212557101258,5.343654282358926,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,4010,0.42330691688924177
4010,0.8505045479133088,4.120071027243856,6.223693658318013,4.795288935301341,3.7448595084582004,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4011,0.42014870582770186
4011,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.723000074494461,3.6008629720064143,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,4012,0.4095457055555962
4012,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.877415702014902,3.7670552545723965,6.474501761818548,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4013,0.41997998074152926
4013,0.8505045479133088,0.9394725242870914,6.091781982812432,4.356217743822839,3.7448595084582004,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4014,0.41347872070452807
4014,3.1746561650094587,3.977382610075346,1.0887212557101258,5.456354415108288,4.0709233779147675,5.744859508458201,5.127230818816722,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4015,0.6704713726906675
4015,0.8505045479133088,4.262582671711608,1.0887212557101258,5.010098185218724,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,6.847545172432764,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4016,0.4610277363183895
4016,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.628535390490969,3.84164457099308,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4017,0.39715585076165244
4017,0.8505045479133088,4.120071027243856,1.0887212557101258,5.343654282358926,3.6008629720064143,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4018,0.41009356438140865
4018,0.8505045479133088,4.243007133374848,1.0887212557101258,5.010098185218724,3.7448595084582004,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4019,0.4152402563064051
4019,3.1746561650094587,3.8534700063898697,6.178369667808523,4.356217743822839,4.0200592952689265,5.920301514868079,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,4020,0.654954897834157
4020,0.8505045479133088,0.9394725242870914,6.824086199608776,4.926533468579593,3.6008629720064143,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4021,0.4555699088398994
4021,0.8505045479133088,4.262582671711608,1.0887212557101258,3.7811030290580296,3.84164457099308,1.2165172463679437,0.265295200576632,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4022,0.414720335668059
4022,2.5810658168855984,4.033448672496105,6.920301514868079,4.795288935301341,3.7448595084582004,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,4023,0.5709031419440622
4023,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.723000074494461,3.829915278410973,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,4024,0.42199686494746114
4024,2.5810658168855984,4.033448672496105,6.945392495830909,5.200853681959902,3.9140963653413707,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,4025,0.57842724399028
4025,0.8505045479133088,0.9394725242870914,6.588457951115633,4.920301514868079,3.7924405729923105,1.2165172463679437,6.163572665880443,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4026,0.47938369549159454
4026,0.8505045479133088,0.9394725242870914,6.690819668745312,4.795288935301341,3.7670552545723965,5.895639460633809,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4027,0.4563234127162288
4027,5.812498225333564,0.9394725242870914,1.0887212557101258,4.723000074494461,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,5.812498225333564,0,4028,0.4511828379805568
4028,0.8505045479133088,4.262582671711608,1.0887212557101258,4.795288935301341,4.0709233779147675,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4029,0.4072526324978707
4029,6.0640369923295285,4.033448672496105,6.0640369923295285,4.926533468579593,3.7670552545723965,5.294466732731395,5.127230818816722,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,4030,0.8324990595480731
4030,2.5810658168855984,4.193320009274495,5.970927587938046,5.091781982812432,3.8774157020149023,1.2165172463679437,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,4031,0.5814651134026884
4031,0.8505045479133088,4.120071027243856,6.824086199608776,3.7811030290580296,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4032,0.4130224330319399
4032,0.8505045479133088,3.977382610075346,1.0887212557101258,5.208426901664703,3.6008629720064143,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,4033,0.4056725612800732
4033,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.343654282358926,3.9422321549375807,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,4034,0.44382337309814024
