,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4502,4.011587974275212,4.636660688370521,4.608232280044003,5.011587974275212,2.9301603749313654,3.272297327162762,0.0031774255410239962,5.904008087075397,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4503,0.5433694161197763
4503,3.6384562020321347,6.965784284662087,4.608232280044003,4.3540217245972155,3.4532413295652273,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,4504,0.5184852217635604
4504,3.6748438822584086,5.184424571137428,5.787866492466244,5.665660560093073,2.9301603749313654,3.3364276645824775,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,4505,0.5521168047690671
4505,2.2660383366910795,5.519528054772523,5.687799537362322,4.276485124126195,4.420433639839787,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4506,0.44915949936605176
4506,4.351074440546879,4.594225422050124,5.5328248773859805,4.6547171824064915,2.9301603749313654,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,5.811978948583052,1.028851948139693,0,4507,0.5153349536195087
4507,3.6748438822584086,4.227016447861895,4.622376462364273,5.680382065799839,3.742747946760212,3.2419527181667664,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,4508,0.5130351926285887
4508,6.629500896797655,5.0350469470992,4.98850436116217,5.665660560093073,3.4532413295652273,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4509,0.50320977848245
4509,4.647467443327104,4.636660688370521,5.748553568441418,5.594225422050124,2.9301603749313654,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4510,0.4819809969590529
4510,3.6748438822584086,5.52616114710497,5.0397848661058635,3.380821783940931,4.018585700400031,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4511,0.4418742542486891
4511,3.6748438822584086,3.645660686621473,5.787866492466244,3.380821783940931,3.4532413295652273,3.346664773208869,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4512,0.4414324083448325
4512,6.912672948202524,4.636660688370521,5.787866492466244,5.52616114710497,4.420433639839787,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4513,0.5262154589400405
4513,2.2660383366910795,4.952322024855524,4.622376462364273,4.536168320460352,2.809954113105561,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4514,0.4294681823251757
4514,5.002310160687201,4.576905945850098,4.98850436116217,4.276485124126195,4.878321443411748,3.3118644115426648,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4515,0.5365937764166918
4515,4.262572817270941,5.02561753417927,5.710283551513701,3.6620035364849843,3.3075728019102923,3.3118644115426648,0.0031774255410239962,3.423526234895169,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4516,0.5289437623818953
4516,3.6295008967976545,4.965784284662087,3.9862161845669,6.587272661408357,4.420433639839787,3.346664773208869,0.0031774255410239962,5.904008087075397,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4517,0.5757053536158361
4517,2.2660383366910795,4.965784284662087,4.5096352500140915,5.107803289534515,4.420433639839787,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4518,0.4357432823358871
4518,2.2660383366910795,3.645660686621473,5.787866492466244,5.011587974275212,4.018585700400031,3.3364276645824775,0.0031774255410239962,4.608232280044003,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4519,0.518761201817403
4519,4.262572817270941,5.52616114710497,5.467533417134262,4.273691909234515,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,4520,0.5113903953426562
4520,4.011587974275212,7.764150423492437,6.717856771218502,4.276485124126195,3.4532413295652273,3.379319758775699,13.287712379549449,1.0403782015207206,1.0673340518542214,0.06446481913198186,1.028851948139693,1,4521,2.6922848012775535
4521,4.647467443327104,6.55979192498625,5.002310160687201,4.273691909234515,4.420433639839787,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,4522,0.512925780579329
4522,2.2660383366910795,5.0303245368567975,6.673002535434241,7.828280760912152,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4523,0.4858467651288845
4523,4.351074440546879,4.965784284662087,5.748553568441418,3.380821783940931,2.9301603749313654,3.3118644115426648,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4524,0.46475278052518043
4524,3.6748438822584086,6.55979192498625,4.779917739350753,4.276485124126195,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4525,0.44994731050450626
4525,4.011587974275212,5.0350469470992,6.717856771218502,5.594225422050124,4.886832943267265,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4526,0.5106629184326729
4526,3.6295008967976545,3.645660686621473,4.327710447481368,3.380821783940931,2.9301603749313654,3.346664773208869,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4527,0.41031792923720317
4527,2.2660383366910795,4.636660688370521,5.0397848661058635,7.764150423492437,4.420433639839787,3.3335160691625743,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4528,0.5041854931338371
4528,5.002310160687201,5.519528054772523,5.0397848661058635,4.6693268772908425,2.9301603749313654,3.3335160691625743,0.0031774255410239962,3.205563338195578,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4529,0.5439381982180428
4529,4.676687582242097,4.576905945850098,4.779917739350753,5.665660560093073,2.9301603749313654,3.346664773208869,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4530,0.5263906018698044
4530,6.687799537362322,4.952322024855524,4.622376462364273,4.6547171824064915,3.742747946760212,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4531,0.497194816683931
4531,2.2660383366910795,4.965784284662087,5.499809820158018,4.529489164822724,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4532,0.4337442983178658
4532,4.351074440546879,4.594225422050124,6.673002535434241,4.529489164822724,3.3075728019102923,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4533,0.4671139758965736
4533,5.002310160687201,4.576905945850098,4.327710447481368,4.536168320460352,4.282087830355571,3.3118644115426648,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4534,0.48277073780709984
4534,2.2660383366910795,4.930160374931366,3.9862161845669,6.6152870375779536,3.4532413295652273,3.3364276645824775,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4535,0.49646549995051475
4535,3.6295008967976545,5.0350469470992,4.779917739350753,3.6620035364849843,3.4532413295652273,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4536,0.44033929555398893
4536,4.647467443327104,4.227016447861895,4.608232280044003,4.3540217245972155,4.420433639839787,3.272297327162762,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4537,0.5397318794738655
4537,2.2660383366910795,3.645660686621473,3.9862161845669,3.704629612046516,3.801883070847545,3.272297327162762,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4538,0.39509958451062843
4538,3.6748438822584086,4.580353247468567,4.779917739350753,4.536168320460352,2.809954113105561,3.346664773208869,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4539,0.4377205966229634
4539,3.6295008967976545,5.002310160687201,6.480357457491845,5.486812479629145,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4540,0.4825143227303093
4540,3.6748438822584086,4.529489164822724,5.853084151912725,4.536168320460352,4.886832943267265,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.814006629930034,5.811978948583052,1.8640711844735933,0,4541,0.5909977474793472
4541,5.1791879227712805,6.1791879227712805,4.608232280044003,4.587272661408357,4.878321443411748,3.3422685431715378,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,4542,0.543319047106431
4542,5.002310160687201,4.227016447861895,5.016249351645075,5.594225422050124,4.503077533991929,3.3422685431715378,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4543,0.5521019404648049
4543,4.262572817270941,4.576905945850098,4.327710447481368,4.273691909234515,3.742747946760212,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4544,0.432939480435023
4544,3.6384562020321347,4.930160374931366,5.601211852366231,3.370340300072608,2.809954113105561,3.3118644115426648,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,4545,0.5116387113061888
4545,2.2660383366910795,6.601211852366231,4.327710447481368,3.704629612046516,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,4546,0.4482805465713924
4546,7.480357457491845,5.374823043319488,5.748553568441418,3.6620035364849843,2.809954113105561,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4547,0.49286653658375046
4547,4.011587974275212,5.02561753417927,4.799872345726398,4.6547171824064915,3.742747946760212,3.3422685431715378,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4548,0.47584725552923907
4548,4.647467443327104,4.529489164822724,5.0397848661058635,4.273691909234515,2.9301603749313654,3.379319758775699,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4549,0.4635622589032819
4549,7.243318260190996,4.227016447861895,5.499809820158018,3.380821783940931,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4550,0.5383312399911738
4550,5.1791879227712805,4.636660688370521,5.499809820158018,3.704629612046516,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4551,0.44408792266443614
4551,4.676687582242097,4.576905945850098,6.717856771218502,4.276485124126195,3.742747946760212,3.272297327162762,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4552,0.5034852066479205
4552,2.2660383366910795,5.499809820158018,6.717856771218502,3.6620035364849843,3.742747946760212,3.346664773208869,0.0031774255410239962,3.205563338195578,3.997693532616831,0.06446481913198186,1.8640711844735933,0,4553,0.5170411079130274
4553,4.351074440546879,4.965784284662087,4.622376462364273,4.6547171824064915,5.392894616241506,3.3118644115426648,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4554,0.5462886498734747
4554,2.2660383366910795,5.0350469470992,5.601211852366231,3.370340300072608,3.4532413295652273,3.2419527181667664,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4555,0.4668802257770438
4555,3.6748438822584086,5.651087759005801,4.779917739350753,4.273691909234515,4.018585700400031,3.346664773208869,0.0031774255410239962,2.985073455761897,7.587272661408357,0.06446481913198186,1.8640711844735933,0,4556,0.5753906260778069
4556,2.2660383366910795,6.55979192498625,5.0397848661058635,4.6547171824064915,2.809954113105561,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,4557,0.4601372749597065
4557,5.002310160687201,3.645660686621473,3.9862161845669,4.3540217245972155,6.002310160687201,3.272297327162762,0.0031774255410239962,3.423526234895169,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4558,0.5339842136046793
4558,4.011587974275212,4.594225422050124,4.622376462364273,4.536168320460352,3.801883070847545,3.3422685431715378,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4559,0.4657937626897585
4559,4.273691909234515,4.930160374931366,7.28771237954945,4.536168320460352,3.801883070847545,3.3118644115426648,0.0031774255410239962,4.608232280044003,3.814006629930034,0.06446481913198186,1.8640711844735933,0,4560,0.57910003633336
4560,3.6748438822584086,4.227016447861895,4.608232280044003,4.529489164822724,2.9301603749313654,3.3335160691625743,0.0031774255410239962,2.985073455761897,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4561,0.4828667683168823
4561,3.6748438822584086,6.405069330187608,5.687799537362322,5.680382065799839,3.801883070847545,3.3364276645824775,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4562,0.5319095668443421
4562,3.6295008967976545,4.580353247468567,4.608232280044003,5.107803289534515,4.503077533991929,3.346664773208869,0.0031774255410239962,3.891107598367591,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4563,0.5279707035217935
4563,2.2660383366910795,5.374823043319488,3.9862161845669,6.6152870375779536,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,6.9839316313723465,0.06446481913198186,1.028851948139693,0,4564,0.5040737813614202
4564,2.2660383366910795,4.529489164822724,4.799872345726398,5.594225422050124,3.4532413295652273,3.3349711323629614,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,4565,0.4906129875612642
4565,6.687799537362322,4.930160374931366,5.748553568441418,3.6620035364849843,3.4532413295652273,3.3335160691625743,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,4566,0.5203091759459544
4566,5.1791879227712805,5.02561753417927,4.608232280044003,4.6547171824064915,5.392894616241506,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,4567,0.490320623714546
4567,4.262572817270941,5.733123527871812,4.98850436116217,4.276485124126195,2.9301603749313654,3.2419527181667664,0.0031774255410239962,3.891107598367591,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,4568,0.5285319648375958
