,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4475,0.08624287950884205,5.36207938874177,1.9704703848532024,3.7746401577284012,2.960584036536089,2.478176453664641,2.4994899583316337,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4476,0.44664500843396526
4476,0.08624287950884205,5.446292392644855,1.9704703848532024,3.7746401577284012,7.079349181567056,2.478176453664641,6.438430274871885,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4477,0.5635666267663152
4477,0.08624287950884205,5.552601294791196,1.9704703848532024,4.244315807862502,2.9875776411233703,2.4801927992631456,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4478,0.4298887261639371
4478,0.08624287950884205,6.104011235801325,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.5025606122916004,5.5441397160429995,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4479,0.4605283445273319
4479,0.08624287950884205,7.104011235801325,0.6409097129188562,6.658211482751795,3.1822728757854937,3.1822728757854937,6.622142228044273,0.7558936169331004,6.7140647174853125,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4480,0.625543287459834
4480,0.08624287950884205,5.369535193660817,0.6409097129188562,3.861329891923699,3.79708530425321,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4481,0.441480254487343
4481,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,3.0416393755138165,2.491333356868346,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4482,0.3653220312704074
4482,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.898597149640388,2.9875776411233703,2.4994899583316337,5.478176453664641,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4483,0.40316462828304395
4483,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7746401577284012,2.9875776411233703,2.5025606122916004,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4484,0.3873109829939507
4484,0.08624287950884205,5.384563402893149,6.104011235801325,5.519048735080169,4.197120640192807,2.478176453664641,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4485,0.5419918713287926
4485,0.08624287950884205,5.369535193660817,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.4994899583316337,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4486,0.386796560519247
4486,0.08624287950884205,5.446292392644855,1.9704703848532024,3.7647755378188457,2.9875776411233703,2.478176453664641,6.043128993654303,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4487,0.4213925972692697
4487,0.08624287950884205,5.318136041154173,1.9704703848532024,4.271994259509452,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4488,0.3711694256070033
4488,0.08624287950884205,5.318136041154173,0.6409097129188562,3.068690700068334,5.462146343845692,2.5025606122916004,5.369535193660817,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4489,0.503466083537473
4489,0.08624287950884205,7.234071776365699,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.695205690233996,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4490,0.5981220674130374
4490,0.08624287950884205,6.22052524452775,0.6409097129188562,3.7746401577284012,3.8692350900090453,2.4994899583316337,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4491,0.43439540668375176
4491,0.08624287950884205,5.36207938874177,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.478176453664641,5.478176453664641,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4492,0.39883326769202826
4492,0.08624287950884205,5.430610770412585,0.6409097129188562,3.0268271813252023,2.960584036536089,2.491333356868346,6.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4493,0.45565837005983
4493,6.275491703745679,5.446292392644855,6.275491703745679,3.8021208941505082,2.969053894763084,2.4801927992631456,5.4943866808459,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4494,0.5973477242194395
4494,0.08624287950884205,2.4731478844715613,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,7.470139134599223,6.961992230928898,0.32967856834277126,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4495,0.6297990738912083
4495,0.08624287950884205,5.36207938874177,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,5.5441397160429995,0.7558936169331004,8.05510163532038,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4496,0.5847864056725808
4496,0.08624287950884205,5.462146343845692,0.6409097129188562,3.8021208941505082,2.9875776411233703,2.4994899583316337,5.310940539749969,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4497,0.47320235270922933
4497,0.08624287950884205,6.1675763645787915,0.6409097129188562,3.1024574445462445,2.969053894763084,2.491333356868346,5.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4498,0.390362463617094
4498,0.08624287950884205,2.4731478844715613,5.973307544156731,3.7746401577284012,2.9875776411233703,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4499,0.43228468352707144
4499,0.08624287950884205,2.4731478844715613,6.067174467620954,3.7647755378188457,3.0416393755138165,2.4801927992631456,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4500,0.4477661179070278
4500,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.7746401577284012,3.8692350900090453,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4501,0.44482942601290454
4501,0.08624287950884205,5.752538865299948,0.6409097129188562,3.898597149640388,3.79708530425321,2.491333356868346,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4502,0.4107418832045396
4502,0.08624287950884205,7.604440226310814,1.9704703848532024,3.7746401577284012,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4503,0.48288080061203853
4503,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,2.969053894763084,2.491333356868346,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4504,0.36813025996473864
4504,0.08624287950884205,7.104011235801325,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,7.377029730207742,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4505,0.5871321631676445
4505,0.08624287950884205,5.261552512787805,1.9704703848532024,3.898597149640388,3.79708530425321,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4506,0.463545846321077
4506,0.08624287950884205,5.510781119096569,1.9704703848532024,3.898597149640388,3.0416393755138165,2.4801927992631456,5.5441397160429995,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,4507,0.5040020920852565
4507,0.08624287950884205,5.289566888957402,0.6409097129188562,3.0268271813252023,2.960584036536089,2.491333356868346,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4508,0.3750698077597981
4508,0.08624287950884205,5.552601294791196,1.9704703848532024,3.7647755378188457,2.960584036536089,2.478176453664641,2.4994899583316337,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4509,0.45454911097257644
4509,0.08624287950884205,8.05510163532038,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,7.289566888957402,6.961992230928898,6.640064136041535,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4510,0.7974268749347253
4510,0.08624287950884205,5.369535193660817,0.6409097129188562,3.0268271813252023,2.969053894763084,2.4994899583316337,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4511,0.35282223942487695
4511,6.470139134599223,7.676590012066649,7.180632517404238,4.244315807862502,7.079349181567056,2.4801927992631456,6.622142228044273,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4512,0.8568736260383717
4512,0.08624287950884205,5.261552512787805,0.6409097129188562,3.7746401577284012,3.0416393755138165,2.5025606122916004,5.4943866808459,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4513,0.39078892902297435
4513,0.08624287950884205,7.180632517404238,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.478176453664641,6.303780748177103,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4514,0.4439457730628779
4514,0.08624287950884205,5.752538865299948,0.6409097129188562,3.8021208941505082,3.79708530425321,2.4994899583316337,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4515,0.4128218045046269
4515,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.898597149640388,2.969053894763084,2.491333356868346,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4516,0.3673060185063181
4516,0.08624287950884205,7.569674808150137,6.104011235801325,3.0268271813252023,4.197120640192807,2.478176453664641,7.289566888957402,0.7558936169331004,8.261552512787805,5.695205690233996,0.12160768021723177,7.752538865299948,0.03606696595604211,0.002352466564711629,6.275491703745679,0,4517,0.9701557765957591
4517,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.1024574445462445,4.197120640192807,2.5025606122916004,5.36207938874177,0.7558936169331004,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4518,0.44505892242967265
4518,0.08624287950884205,6.019477725589658,0.6409097129188562,3.7647755378188457,4.100905324933504,2.5025606122916004,6.792067229486586,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4519,0.5629443416709686
4519,0.08624287950884205,7.604440226310814,0.6409097129188562,4.244315807862502,3.8692350900090453,2.5025606122916004,6.961992230928898,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,4520,0.5635228867470586
4520,0.08624287950884205,7.261552512787805,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.961992230928898,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,4521,0.5829443728629191
4521,6.470139134599223,5.213799381339437,1.9704703848532024,3.7647755378188457,4.100905324933504,2.4801927992631456,6.22052524452775,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,4522,0.6714613747346282
4522,0.08624287950884205,5.430610770412585,0.6409097129188562,3.1024574445462445,4.197120640192807,2.5025606122916004,5.369535193660817,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4523,0.3993680128372164
4523,0.08624287950884205,5.318136041154173,0.6409097129188562,3.0268271813252023,2.969053894763084,2.5025606122916004,5.36207938874177,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,4524,0.37621484356614626
