,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3627,2.8296010006541397,2.8548770789698734,2.8495188739586794,1.878556075439384,5.775250903942014,3.8806039040882427,3.621217275269593,4.124098123526391,1.8515258694702355,3.7475784854574594,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3628,0.44301744303221047
3628,3.494545471781165,5.765126686668307,3.5521329633341083,8.170110521283227,6.970801713059821,8.532680600667936,7.433144927117022,5.970801713059821,7.498733268744598,4.79057170322577,7.092108009281954,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3629,0.9159585545588428
3629,2.2748438097716024,2.8602552586964403,2.917970756552728,2.0685724948211655,4.137095464055265,3.8806039040882427,3.621217275269593,4.6212172752695935,1.8703937054860238,3.3877796229081,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3630,0.4236900752581669
3630,2.2748438097716024,3.9054072950888155,3.5521329633341083,2.256113039180449,4.25966210626152,5.332540986178616,5.6770705100031105,4.124098123526391,4.277539596991776,4.021116177710516,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3631,0.5448797833224275
3631,2.9810181091029575,2.3475691954109474,2.917970756552728,1.878556075439384,2.8322408825268437,4.897092026876812,3.7376459502461996,4.124098123526391,1.8515258694702355,4.183531037045549,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3632,0.42520196927233045
3632,2.2748438097716024,2.8548770789698734,2.9292308725688945,1.878556075439384,3.383901408097172,4.238497496263478,3.630377274555069,4.959213738784609,1.8243356844414977,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3633,0.42151939716773035
3633,3.953454469495924,3.845513239619881,3.891575021909246,2.256113039180449,2.4421900667200283,6.658211482751795,6.104819061031509,4.042354974084855,1.8243356844414977,4.79057170322577,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3634,0.5463802966950135
3634,2.2748438097716024,2.3475691954109474,2.9292308725688945,1.878556075439384,2.8322408825268437,4.528393242264838,6.1701105212832275,4.959213738784609,1.8515258694702355,4.183531037045549,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3635,0.4505522196833911
3635,3.953454469495924,2.3475691954109474,2.3075305581524996,5.498733268744598,2.8322408825268437,6.1701105212832275,6.197077568883497,5.378103563559059,4.277539596991776,4.310288179331488,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3636,0.6056043361812458
3636,2.9810181091029575,2.8984745809269303,2.9292308725688945,1.878556075439384,3.383901408097172,6.183531037045549,3.630377274555069,4.6212172752695935,1.8243356844414977,6.183531037045549,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3637,0.49962000393083555
3637,2.8778741113326705,2.3475691954109474,2.917970756552728,2.256113039180449,3.383901408097172,3.99426068588381,3.7376459502461996,4.1144263887055486,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3638,0.4128653298658483
3638,2.2748438097716024,2.8348856037824075,2.9292308725688945,2.0685724948211655,3.9026302104182413,5.288373402903047,6.092108009281954,4.203898834739511,1.8515258694702355,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3639,0.45696569945168874
3639,2.9810181091029575,2.8602552586964403,2.3075305581524996,2.0685724948211655,5.13058215709659,3.8806039040882427,5.378103563559059,4.163446791002217,1.8703937054860238,3.596323096118749,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3640,0.45347481807460466
3640,2.8296010006541397,2.3475691954109474,2.8495188739586794,1.878556075439384,3.9026302104182413,4.238497496263478,3.7376459502461996,4.959213738784609,1.8515258694702355,6.183531037045549,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3641,0.45979191291550575
3641,2.9095829710600087,2.8348856037824075,2.9292308725688945,1.878556075439384,4.453322809054652,3.8806039040882427,4.832240882526844,3.9193734742528177,1.8243356844414977,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3642,0.43801984377976294
3642,2.9810181091029575,2.3475691954109474,2.917970756552728,3.341915255943763,4.25966210626152,3.3047781979392097,4.2525726814752005,5.594081145332079,1.8703937054860238,3.3288082673022856,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3643,0.4531803148494277
3643,2.2748438097716024,2.8984745809269303,2.8375351821963566,3.341915255943763,5.775250903942014,5.310288179331488,4.15681369866977,5.15681369866977,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3644,0.4842914111367595
3644,3.494545471781165,2.3475691954109474,3.891575021909246,4.482054527597968,4.858908832988924,5.332540986178616,5.970801713059821,5.686593284121617,4.277539596991776,3.3877796229081,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3645,0.592486028996008
3645,3.494545471781165,5.913770768023442,5.667610180754044,5.848182426395865,2.4421900667200283,6.197077568883497,8.018107427838178,7.117643101389092,4.34003552272554,7.465566404809399,7.880603904088242,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3646,0.8589613576430419
3646,2.8778741113326705,2.8348856037824075,2.8495188739586794,2.0685724948211655,2.4421900667200283,3.99426068588381,3.9708017130598208,4.6212172752695935,1.8515258694702355,3.3877796229081,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3647,0.41452871976069683
3647,2.2748438097716024,3.845513239619881,3.891575021909246,2.256113039180449,2.8322408825268437,6.880603904088242,5.515607087308995,5.425152136363491,4.34003552272554,4.021116177710516,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3648,0.582389220507863
3648,3.953454469495924,3.607585409681827,2.3075305581524996,5.848182426395865,5.409298185162654,4.648873618172458,5.7058295029845345,5.816473566668527,4.277539596991776,3.175128596049852,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3649,0.6221679548977049
3649,2.8778741113326705,2.8548770789698734,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.238497496263478,6.092108009281954,4.6212172752695935,1.8243356844414977,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3650,0.44058467611079405
3650,2.2748438097716024,2.3475691954109474,3.891575021909246,1.878556075439384,5.880603904088242,5.325085181259569,5.775250903942014,4.124098123526391,4.34003552272554,3.7475784854574594,3.6652547597559146,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3651,0.5502029631941553
3651,3.953454469495924,2.3475691954109474,3.5521329633341083,4.567446018828613,2.4421900667200283,3.3047781979392097,7.4014360673896835,4.1144263887055486,4.277539596991776,4.021116177710516,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3652,0.5665429812139189
3652,3.494545471781165,3.607585409681827,3.891575021909246,4.567446018828613,2.8322408825268437,5.288373402903047,6.449264592480298,4.848182426395865,4.277539596991776,4.310288179331488,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3653,0.6090389581462853
3653,3.494545471781165,2.3475691954109474,3.5521329633341083,5.498733268744598,2.4421900667200283,6.197077568883497,6.498733268744598,5.858908832988924,4.277539596991776,4.027152567441185,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3654,0.616362052241383
3654,2.2748438097716024,2.8602552586964403,2.8495188739586794,2.0685724948211655,2.8322408825268437,4.528393242264838,3.630377274555069,4.124098123526391,1.8243356844414977,3.3288082673022856,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3655,0.4081577931106108
3655,2.8778741113326705,2.8602552586964403,2.8495188739586794,4.482054527597968,5.775250903942014,4.321371678460504,3.630377274555069,4.203898834739511,1.8703937054860238,4.104819061031509,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3656,0.4859424576844064
3656,6.1701105212832275,5.913770768023442,6.042354974084855,2.0685724948211655,7.018107427838178,7.6770705100031105,8.018107427838178,5.745088933431762,4.210752505780573,4.183531037045549,7.092108009281954,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3657,0.8560941493211501
3657,2.9095829710600087,2.3475691954109474,2.8495188739586794,3.341915255943763,5.000185519840915,5.048481076881696,4.15681369866977,3.9193734742528177,1.8703937054860238,4.104819061031509,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3658,0.469142536284342
3658,2.8778741113326705,2.8984745809269303,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.389722646825892,3.9708017130598208,4.203898834739511,1.8515258694702355,4.310288179331488,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3659,0.42600146094095703
3659,2.2748438097716024,3.9054072950888155,2.3075305581524996,4.567446018828613,2.8322408825268437,4.648873618172458,5.515607087308995,5.816473566668527,4.277539596991776,4.310288179331488,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3660,0.5720749208425961
3660,2.9810181091029575,2.8548770789698734,2.8375351821963566,2.0685724948211655,2.4421900667200283,3.8806039040882427,3.9708017130598208,4.163446791002217,1.8515258694702355,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3661,0.41096129471316534
3661,2.8778741113326705,2.3475691954109474,2.917970756552728,2.0685724948211655,4.453322809054652,5.048481076881696,4.193678992421632,3.9193734742528177,1.8243356844414977,4.027152567441185,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3662,0.4473218728049339
3662,2.9810181091029575,2.8984745809269303,2.3075305581524996,1.878556075439384,2.4421900667200283,4.238497496263478,3.9708017130598208,4.848182426395865,1.8243356844414977,4.310288179331488,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3663,0.42387671408084215
3663,3.8138623532119893,2.3475691954109474,2.3075305581524996,4.482054527597968,5.409298185162654,6.880603904088242,5.7058295029845345,5.507145508560798,1.8515258694702355,3.3877796229081,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3664,0.5693953005979432
3664,2.2748438097716024,3.607585409681827,3.8724299726425424,5.848182426395865,4.858908832988924,5.012108687216735,5.515607087308995,5.425152136363491,1.8703937054860238,4.2525726814752005,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3665,0.5970308473796955
3665,2.9095829710600087,2.8348856037824075,2.3075305581524996,2.0685724948211655,4.453322809054652,4.913770768023442,4.806056950723189,5.15681369866977,1.8703937054860238,3.930644586587838,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3666,0.4643201654761655
3666,3.494545471781165,3.607585409681827,3.8724299726425424,2.256113039180449,3.9026302104182413,7.498733268744598,3.9708017130598208,4.042354974084855,4.277539596991776,3.930644586587838,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3667,0.5767081232713234
3667,2.2748438097716024,2.8348856037824075,2.8495188739586794,2.0685724948211655,2.8322408825268437,3.3047781979392097,4.193678992421632,4.1144263887055486,1.8243356844414977,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3668,0.40670379812696306
3668,2.9810181091029575,2.8984745809269303,2.917970756552728,2.0685724948211655,3.9026302104182413,3.3047781979392097,3.7376459502461996,5.686593284121617,1.8243356844414977,4.104819061031509,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3669,0.4447507200273529
3669,2.2748438097716024,3.9054072950888155,2.3075305581524996,2.256113039180449,5.000185519840915,5.325085181259569,5.970801713059821,4.042354974084855,4.210752505780573,4.2525726814752005,2.0523231431760904,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3670,0.54397731521028
3670,2.8296010006541397,2.8548770789698734,2.8495188739586794,2.0685724948211655,2.4421900667200283,3.964996091378615,3.630377274555069,5.15681369866977,1.8703937054860238,4.027152567441185,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3671,0.44338983080446587
3671,3.953454469495924,3.845513239619881,2.3075305581524996,4.864302091759142,2.4421900667200283,5.99426068588381,6.449264592480298,5.378103563559059,1.8243356844414977,4.104819061031509,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3672,0.5810005604044793
3672,2.9810181091029575,2.8984745809269303,2.8495188739586794,2.256113039180449,4.453322809054652,4.321371678460504,3.9708017130598208,3.9193734742528177,1.8703937054860238,3.930644586587838,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,3673,0.44346317228733617
