,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
4107,0.12547842139983326,4.270904091862896,4.795859283219775,2.996541680227589,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4108,0.4422307126908063
4108,0.12547842139983326,4.405069330187608,4.828280760912152,4.374823043319488,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4109,0.4795562408815774
4109,0.12547842139983326,4.319045586354241,4.752437002928646,4.411195432984449,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4110,0.47612665706543217
4110,0.12547842139983326,5.787866492466244,6.107803289534515,3.068543859087288,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4111,0.5121431467836918
4111,0.12547842139983326,4.405069330187608,6.210896782498619,3.068543859087288,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4112,0.4797577682856723
4112,0.12547842139983326,4.319045586354241,6.333516069162574,4.499809820158018,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4113,0.5129807478966416
4113,0.12547842139983326,5.546245393148302,4.795859283219775,4.417347659966045,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4114,0.507822968745021
4114,0.12547842139983326,5.651087759005801,4.844768883700721,4.411195432984449,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4115,0.5108670468684178
4115,0.12547842139983326,4.270904091862896,6.210896782498619,3.068543859087288,3.6803820657998387,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4116,0.5090403642767329
4116,0.12547842139983326,7.828280760912152,6.189680296588922,4.411195432984449,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4117,0.5958218595672332
4117,0.12547842139983326,5.594225422050124,4.673002535434241,3.0954195650786827,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4118,0.4718631605654337
4118,0.12547842139983326,4.304718804855139,4.853084151912725,4.480357457491845,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4119,0.4807397526779925
4119,0.12547842139983326,4.304718804855139,4.752437002928646,4.3540217245972155,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4120,0.5092824548520285
4120,0.12547842139983326,5.803896602285193,4.853084151912725,4.411195432984449,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4121,0.515725710809129
4121,0.12547842139983326,4.304718804855139,4.840629153339797,3.006941609418847,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4122,0.4775770287259934
4122,0.12547842139983326,4.296190533473754,4.795859283219775,4.411195432984449,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4123,0.4775408114786371
4123,0.12547842139983326,4.319045586354241,4.921390165303634,2.996541680227589,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4124,0.4446792605755042
4124,0.12547842139983326,5.594225422050124,4.752437002928646,4.374823043319488,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4125,0.5026685047255198
4125,0.12547842139983326,4.386845571568701,4.828280760912152,4.499809820158018,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4126,0.48223944159006227
4126,0.12547842139983326,4.270904091862896,6.333516069162574,4.499809820158018,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4127,0.5128418274826486
4127,0.12547842139983326,5.811978948583052,4.795859283219775,3.068543859087288,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4128,0.4794745916067029
4128,0.12547842139983326,4.307572801910292,4.795859283219775,3.0162493516450746,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4129,0.4399662919784966
4129,0.12547842139983326,5.811978948583052,4.828280760912152,4.417347659966045,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4130,0.5118537257483659
4130,0.12547842139983326,4.259806382979565,4.673002535434241,3.006941609418847,2.2834919132312543,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4131,0.4375458367075448
4131,5.102837036641166,5.710283551513701,4.752437002928646,4.499809820158018,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4132,0.6310640451039797
4132,0.12547842139983326,4.316168825598678,6.020925838854548,4.3540217245972155,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4133,0.505661696180834
4133,0.12547842139983326,5.680382065799839,4.965784284662087,3.068543859087288,3.7178567712185018,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4134,0.5170091766560311
4134,0.12547842139983326,4.374823043319488,4.853084151912725,2.996541680227589,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4135,0.4423832417667868
4135,0.12547842139983326,4.304718804855139,4.908334012478187,2.996541680227589,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4136,0.4441549509523313
4136,0.12547842139983326,4.307572801910292,4.844768883700721,4.411195432984449,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4137,0.4789408817760174
4137,0.12547842139983326,4.39896913065119,4.840629153339797,4.371833000713676,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4138,0.4785586346187396
4138,0.12547842139983326,4.3540217245972155,4.840629153339797,3.068543859087288,3.7178567712185018,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4139,0.479871152403525
4139,0.12547842139983326,4.296190533473754,4.710283551513701,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4140,0.43902541681294854
4140,0.12547842139983326,4.270904091862896,6.210896782498619,3.068543859087288,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4141,0.4780100281206064
4141,0.12547842139983326,4.265344566520995,4.844768883700721,3.068543859087288,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4142,0.4455569368633332
4142,0.12547842139983326,4.383830533813269,4.844768883700721,4.499809820158018,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4143,0.48072875921784436
4143,5.0685438590872876,4.265344566520995,4.795859283219775,4.411195432984449,3.6803820657998387,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4144,0.6272745496826442
4144,0.12547842139983326,4.383830533813269,4.947862376664824,2.996541680227589,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4145,0.44926685889422935
4145,0.12547842139983326,5.546245393148302,4.744680559294212,4.374823043319488,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4146,0.5033242932408785
4146,5.102837036641166,4.265344566520995,4.844768883700721,4.499809820158018,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4147,0.599446968286897
4147,0.12547842139983326,4.319045586354241,4.811978948583052,3.0162493516450746,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4148,0.44445914183037244
4148,0.12547842139983326,4.39896913065119,4.947862376664824,4.374823043319488,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4149,0.47923324180113763
4149,0.12547842139983326,4.386845571568701,4.844768883700721,2.996541680227589,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4150,0.44598459919029654
4150,0.12547842139983326,5.787866492466244,4.844768883700721,4.576905945850098,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4151,0.5164160279250238
4151,0.12547842139983326,4.304718804855139,4.744680559294212,4.374823043319488,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4152,0.47130501045148093
4152,0.12547842139983326,5.803896602285193,4.828280760912152,3.006941609418847,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4153,0.48020038386685165
4153,5.102837036641166,4.319045586354241,4.840629153339797,3.006941609418847,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4154,0.5615438899236725
4154,0.12547842139983326,4.259806382979565,4.844768883700721,3.0954195650786827,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4155,0.47754129671765905
4155,0.12547842139983326,5.594225422050124,6.12784104277106,3.006941609418847,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4156,0.5035165292850812
4156,0.12547842139983326,4.3540217245972155,6.189680296588922,3.0954195650786827,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4157,0.4804216571983844
4157,0.12547842139983326,4.304718804855139,4.853084151912725,3.068543859087288,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4158,0.44360329295178885
4158,0.12547842139983326,4.386845571568701,4.710283551513701,3.006941609418847,3.6803820657998387,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4159,0.47324651071719603
4159,0.12547842139983326,4.262572817270941,4.904008087075397,3.0162493516450746,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4160,0.47707898881904226
4160,0.12547842139983326,4.3540217245972155,4.673002535434241,4.480357457491845,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4161,0.4767221649181965
4161,0.12547842139983326,4.383830533813269,4.921390165303634,3.006941609418847,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4162,0.4471898882058939
4162,0.12547842139983326,5.594225422050124,4.673002535434241,4.371833000713676,2.289827251720338,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4163,0.5044068467532307
4163,0.12547842139983326,4.386845571568701,5.088040034713085,4.576905945850098,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4164,0.4870998913036737
4164,5.102837036641166,5.546245393148302,4.710283551513701,3.068543859087288,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4165,0.5909733085828678
4165,0.12547842139983326,4.259806382979565,8.380821783940931,3.0954195650786827,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4166,0.5290279306631938
4166,0.12547842139983326,4.265344566520995,4.744680559294212,2.996541680227589,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4167,0.437701409297567
4167,0.12547842139983326,7.828280760912152,6.189680296588922,3.068543859087288,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4168,0.5601585156147403
4168,0.12547842139983326,4.307572801910292,4.811978948583052,3.0954195650786827,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4169,0.44541456987369693
4169,0.12547842139983326,4.296190533473754,4.795859283219775,2.996541680227589,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4170,0.44110226577389816
4170,0.12547842139983326,5.680382065799839,4.744680559294212,3.0954195650786827,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4171,0.4763662136293132
4171,5.0685438590872876,4.270904091862896,4.795859283219775,3.0954195650786827,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4172,0.5637719157640375
4172,0.12547842139983326,4.262572817270941,4.795859283219775,3.0954195650786827,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4173,0.4406983595703011
4173,0.12547842139983326,5.7027498788282935,6.210896782498619,3.0162493516450746,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4174,0.5123923257114473
4174,0.12547842139983326,4.374823043319488,4.744680559294212,4.417347659966045,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4175,0.4740369800420996
4175,0.12547842139983326,5.764150423492437,4.921390165303634,4.374823043319488,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4176,0.5464448753521373
4176,0.12547842139983326,4.304718804855139,4.752437002928646,3.0954195650786827,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,4177,0.4439104518266123
4177,0.12547842139983326,5.7027498788282935,4.921390165303634,4.3540217245972155,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,4178,0.5131460651188767
4178,0.12547842139983326,5.710283551513701,4.795859283219775,3.068543859087288,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,4179,0.47692611117595096
4179,0.12547842139983326,4.307572801910292,4.904008087075397,3.068543859087288,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,4180,0.4438780854647921
4180,0.12547842139983326,7.673002535434241,4.673002535434241,3.0162493516450746,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,4181,0.5190448348821745
4181,5.0685438590872876,4.39896913065119,4.684086034563258,4.499809820158018,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,4182,0.5969791269863693
4182,0.12547842139983326,4.3540217245972155,4.673002535434241,4.374823043319488,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,4183,0.47299243365802374
4183,0.12547842139983326,4.296190533473754,4.947862376664824,3.0162493516450746,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,4184,0.44675951445869255
4184,0.12547842139983326,5.811978948583052,4.844768883700721,3.0162493516450746,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,4185,0.4785221674269119
4185,0.12547842139983326,4.262572817270941,6.107803289534515,3.006941609418847,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,4186,0.473855450768987
4186,0.12547842139983326,4.3540217245972155,9.287712379549449,4.411195432984449,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,4187,0.5829763729808218
4187,0.12547842139983326,4.296190533473754,4.965784284662087,3.0954195650786827,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,4188,0.449729792897679
4188,0.12547842139983326,5.803896602285193,4.965784284662087,3.0162493516450746,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,4189,0.48394369419991284
