,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5054,5.158429362604483,0.5829441401868507,7.454822365384707,2.742747946760212,2.5717503892943054,8.158429362604483,7.020925838854548,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5055,0.6575941794851847
5055,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.8656476133766375,5.333516069162574,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5056,0.35387812424934373
5056,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.5311560570253624,5.216250016992825,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,5057,0.3813931722092745
5057,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.861447624847352,6.795859283219775,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5058,0.38462514015836735
5058,4.921390165303634,0.5829441401868507,7.55979192498625,2.742747946760212,2.5717503892943054,3.6510877590058004,6.965784284662087,2.704629612046516,5.184424571137428,0.0012990101791032608,3.9725628172931486,0,5059,0.655305879873166
5059,5.965784284662087,0.5829441401868507,8.828280760912152,2.742747946760212,2.5717503892943054,8.965784284662087,7.265344566520995,4.251538766995965,5.519528054772523,0.0012990101791032608,3.669326877290843,0,5060,0.8077661090193908
5060,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.491672770719679,5.270904091862896,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5061,0.33138603687324364
5061,2.1202942337177118,7.480357457491845,0.19495523862959685,5.0782590139204995,3.4755350740350024,5.442222328605074,0.8951266232739816,2.7553564542606015,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,5062,0.5798222532979291
5062,4.058893689053568,8.828280760912152,0.19495523862959685,3.7178567712185018,3.5311560570253624,4.293358942690592,5.417347659966045,2.7150121530621574,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5063,0.6429199611282054
5063,4.058893689053568,7.1791879227712805,0.19495523862959685,3.727379545337008,3.4755350740350024,7.1791879227712805,5.787866492466244,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5064,0.5842929582764275
5064,2.1202942337177118,5.904008087075397,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.386845571568701,0.8951266232739816,2.7456478372660067,5.895394956770689,0.0012990101791032608,3.4707287562940685,0,5065,0.5407216631719014
5065,3.060096436135226,8.429731384421878,0.19495523862959685,3.6064739677716444,4.861447624847352,6.643856189774724,4.643856189774724,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5066,0.58184099522625
5066,2.1202942337177118,6.587272661408357,0.19495523862959685,3.597714408130004,3.491672770719679,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5067,0.43127424286772714
5067,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.472329083735911,6.717856771218502,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5068,0.3540764730427087
5068,4.058893689053568,7.55979192498625,0.19495523862959685,3.7641504234924366,4.861447624847352,4.293358942690592,5.756330919033138,2.704629612046516,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5069,0.6499239086742059
5069,2.1202942337177118,5.52616114710497,0.19495523862959685,3.7641504234924366,3.472329083735911,8.53282487738598,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5070,0.46944831860444525
5070,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,6.601211852366231,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5071,0.34936658945772836
5071,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,3.6510877590058004,4.643856189774724,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,5072,0.4237133041201838
5072,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.386845571568701,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5073,0.34095353587083516
5073,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.4755350740350024,5.270904091862896,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5074,0.3594855447856581
5074,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,8.158429362604483,9.702749878828293,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5075,0.6538565964291431
5075,4.058893689053568,7.55979192498625,0.19495523862959685,3.7779373752225123,3.4755350740350024,4.293358942690592,5.417347659966045,2.7150121530621574,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,5076,0.62264688335228
5076,4.3364276645824775,0.5829441401868507,0.19495523862959685,5.52616114710497,4.861447624847352,4.293358942690592,5.265344566520995,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5077,0.4782379156688581
5077,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,6.546245393148302,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,5078,0.40325689817242677
5078,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4932965131993434,7.587272661408357,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5079,0.36773059524315377
5079,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.8656476133766375,5.392894616241506,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5080,0.35553201310803156
5080,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,4.853084151912725,5.270904091862896,0.8951266232739816,2.7150121530621574,3.857259827883918,0.0012990101791032608,1.425850039490298,0,5081,0.4045575346739638
5081,4.7369655941662066,0.5829441401868507,0.19495523862959685,7.0397848661058635,8.380821783940931,7.137965260044767,5.878321443411748,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5082,0.6208377424090261
5082,2.1202942337177118,5.904008087075397,0.19495523862959685,3.7680761267062364,3.472329083735911,4.293358942690592,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5083,0.4075768719544552
5083,5.50635266602479,0.5829441401868507,8.0782590139205,2.742747946760212,2.5717503892943054,10.702749878828293,7.480357457491845,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5084,0.7225216319676047
5084,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,5.310432456049533,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5085,0.3300960933788617
5085,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.853084151912725,6.168771306825942,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5086,0.37445417466286285
5086,5.50635266602479,0.5829441401868507,8.0782590139205,2.742747946760212,2.5717503892943054,8.764150423492437,7.454822365384707,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5087,0.691019945160897
5087,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,5.921390165303634,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5088,0.3732780745277121
5088,4.7369655941662066,7.454822365384707,0.19495523862959685,6.912672948202524,8.002310160687202,9.380821783940931,8.828280760912152,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5089,0.8075086853496016
5089,3.060096436135226,6.601211852366231,0.19495523862959685,3.597714408130004,3.491672770719679,3.6510877590058004,4.861447624847352,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,5090,0.5402591011564417
5090,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.5311560570253624,5.310432456049533,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,5091,0.38579421142210923
5091,4.7369655941662066,0.5829441401868507,0.19495523862959685,8.53282487738598,9.039784866105864,8.0782590139205,8.965784284662087,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5092,0.7198762537962405
5092,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.8656476133766375,5.270904091862896,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5093,0.37508838978252185
5093,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.417347659966045,5.184424571137428,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,5094,0.47653409612784076
5094,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.853084151912725,5.386845571568701,0.8951266232739816,2.68223286148778,5.895394956770689,0.0012990101791032608,1.425850039490298,0,5095,0.44612513621971484
5095,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,4.861447624847352,5.519528054772523,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5096,0.35660949060037767
5096,4.3364276645824775,6.601211852366231,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.417347659966045,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5097,0.5435821461763144
5097,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.8656476133766375,5.122805452873761,0.8951266232739816,2.7456478372660067,5.519528054772523,0.0012990101791032608,1.425850039490298,0,5098,0.43708059207667255
5098,5.795859283219775,0.5829441401868507,9.287712379549449,2.742747946760212,2.5717503892943054,6.34519787421021,7.1791879227712805,4.251538766995965,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5099,0.6958403883715889
5099,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.472329083735911,7.28771237954945,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5100,0.37001326578510757
5100,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.853084151912725,5.519528054772523,0.8951266232739816,2.699934863221239,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,5101,0.4380866925431057
5101,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4932965131993434,5.34519787421021,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5102,0.3297908425688391
5102,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,4.824188006278269,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5103,0.34995704026188523
5103,3.060096436135226,6.795859283219775,0.19495523862959685,3.7388904710906985,4.824188006278269,5.216250016992825,5.795859283219775,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5104,0.5527421298781352
5104,3.060096436135226,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.392894616241506,5.795859283219775,2.704629612046516,5.237863830098888,0.0012990101791032608,1.425850039490298,0,5105,0.5048649740326581
5105,4.3364276645824775,6.276485124126195,0.19495523862959685,3.7178567712185018,4.787866492466244,5.374823043319488,5.265344566520995,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5106,0.5579972932373196
5106,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,5.519528054772523,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5107,0.33343444266082634
5107,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.853084151912725,5.34519787421021,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5108,0.35433207671370676
5108,3.060096436135226,6.587272661408357,0.19495523862959685,3.7779373752225123,3.5311560570253624,6.795859283219775,4.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5109,0.538459921886207
5109,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7553564542606015,5.184424571137428,0.0012990101791032608,1.425850039490298,0,5110,0.4041096891576473
5110,4.921390165303634,6.587272661408357,8.002310160687202,2.742747946760212,2.5717503892943054,4.293358942690592,7.828280760912152,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,5111,0.7052528974341556
5111,3.060096436135226,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.824188006278269,5.442222328605074,4.643856189774724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5112,0.43476411088554123
5112,6.158429362604483,11.702749878828293,0.19495523862959685,3.6064739677716444,2.5717503892943054,8.480357457491845,7.380821783940931,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5113,0.7542371498917426
5113,5.50635266602479,0.5829441401868507,9.828280760912152,2.742747946760212,2.5717503892943054,10.480357457491845,7.454822365384707,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,5114,0.745440115653096
5114,7.50635266602479,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,9.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,6.878321443411748,0,5115,0.7281842759124134
5115,2.1202942337177118,6.6152870375779536,0.19495523862959685,3.7680761267062364,5.921390165303634,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5116,0.4759634419078981
5116,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,5.921390165303634,5.351074440546879,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5117,0.3779478293593932
5117,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4932965131993434,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,5118,0.3295184338453277
5118,2.1202942337177118,6.733123527871812,0.19495523862959685,3.6064739677716444,4.853084151912725,6.811978948583052,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,5119,0.48199550247940615
