,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2928,1.0236220905855835,5.944280841521793,6.549142899680653,2.798715045707885,6.134105400401809,5.830324652224706,3.0229697301671026,0.1369259194641881,4.483053709222881,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2930,0.4640235588786573
2929,1.0236220905855835,6.964180398959497,6.04664255915147,2.776553395783726,6.04664255915147,5.658371969435412,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,2931,0.44570565803728135
2930,1.0236220905855835,5.964180398959497,6.490249210627085,7.004822383456843,6.848703181539562,6.74178797762305,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,2932,0.5043113408791815
2931,1.0236220905855835,6.92465203477286,6.1799090900149345,4.372554167957331,7.04664255915147,6.227214804793291,3.1006823988643593,0.1369259194641881,2.474109507971832,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,2933,0.47886451826110704
2932,1.0236220905855835,6.579516548724173,6.490249210627085,2.776553395783726,7.089711281043356,6.301215386237068,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2934,0.46151689575769694
2933,1.0236220905855835,6.579516548724173,6.964180398959497,2.8767175577091577,6.642252304072135,6.134105400401809,6.549142899680653,0.1369259194641881,4.587210940514173,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2935,0.5191398268033925
2934,1.0236220905855835,6.92465203477286,6.326750478344206,2.798715045707885,5.984358280897127,6.7078406456997115,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,2936,0.45984071677550675
2935,1.0236220905855835,6.886177886958224,6.089711281043356,2.776553395783726,6.227214804793291,6.35274568687715,5.379217898238341,0.1369259194641881,2.6382503735146385,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2937,0.4790184684119886
2936,1.0236220905855835,6.461680058430314,6.7078406456997115,2.841783767599771,6.490249210627085,6.579516548724173,3.0229697301671026,0.1369259194641881,4.483053709222881,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2938,0.4818750694759617
2937,1.0236220905855835,6.461680058430314,6.519395556286602,4.372554167957331,6.579516548724173,6.812177305514448,2.9270910802242773,0.1369259194641881,6.674673781764512,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2939,0.5206026332328595
2938,1.0236220905855835,5.905286709905929,6.089711281043356,4.564249792070862,6.04664255915147,7.1799090900149345,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2940,0.46976870272916754
2939,1.0236220905855835,7.004822383456843,6.642252304072135,2.841783767599771,6.203368062838924,5.812177305514448,2.9270910802242773,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2941,0.4539242167888033
2940,1.0236220905855835,6.610543444344797,6.776553395783726,2.853334630271207,7.04664255915147,6.74178797762305,6.549142899680653,0.1369259194641881,2.5756846871331454,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2942,0.5093451657727225
2941,1.0236220905855835,6.519395556286602,5.7078406456997115,2.798715045707885,6.02558094362364,5.984358280897127,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,2943,0.44105257952621946
2942,1.0236220905855835,5.944280841521793,7.089711281043356,2.8696628001752074,6.642252304072135,6.301215386237068,5.134105400401809,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,2944,0.4811831513320903
2943,1.0236220905855835,6.2761244052742375,5.7078406456997115,4.372554167957331,7.134105400401809,6.04664255915147,5.1568254769018935,0.1369259194641881,7.379217898238341,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2945,0.5382887927653012
2944,1.0236220905855835,6.642252304072135,6.089711281043356,2.8696628001752074,6.04664255915147,7.134105400401809,5.122878144978555,6.379217898238341,2.569955910416078,4.461680058430314,0.921001180759903,4.821222445117455,0.0,0.0,0,2946,0.5570385978145461
2945,1.0236220905855835,6.848703181539562,6.433665682260718,4.564249792070862,6.227214804793291,6.35274568687715,3.1006823988643593,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,2947,0.4769709529551815
2946,1.0236220905855835,7.089711281043356,5.944280841521793,2.8767175577091577,6.812177305514448,6.461680058430314,2.9818205580952277,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2948,0.4628597428838108
2947,1.0236220905855835,6.549142899680653,6.549142899680653,2.776553395783726,7.134105400401809,6.549142899680653,5.122878144978555,0.1369259194641881,2.5756846871331454,4.461680058430314,0.921001180759903,4.839484651510183,0.0,0.0,0,2949,0.5009804973653476
2948,1.0236220905855835,7.004822383456843,6.964180398959497,2.8696628001752074,5.964180398959497,6.549142899680653,2.9270910802242773,0.1369259194641881,2.5968869998632136,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,2950,0.474200133146952
2949,1.0236220905855835,6.2761244052742375,7.2761244052742375,2.853334630271207,6.776553395783726,7.2761244052742375,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2951,0.4760818870478265
2950,1.0236220905855835,6.04664255915147,6.549142899680653,2.841783767599771,7.04664255915147,6.776553395783726,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,2952,0.4643230822248583
2951,1.0236220905855835,6.886177886958224,6.74178797762305,4.372554167957331,6.812177305514448,6.7078406456997115,3.0229697301671026,0.1369259194641881,2.5756846871331454,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2953,0.48735563220380435
2952,1.0236220905855835,5.984358280897127,6.579516548724173,2.841783767599771,5.759065969054885,6.02558094362364,3.1006823988643593,0.1369259194641881,4.483053709222881,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2954,0.4642352377108932
2953,1.0236220905855835,6.579516548724173,5.964180398959497,2.8767175577091577,5.626310760203114,5.867318859706908,3.0897112810433565,0.1369259194641881,4.483053709222881,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,2955,0.46004939412348833
2954,1.0236220905855835,7.089711281043356,6.848703181539562,2.8767175577091577,6.886177886958224,7.089711281043356,3.0308175919897877,0.1369259194641881,2.5756846871331454,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2956,0.4920372311552466
2955,1.0236220905855835,6.461680058430314,5.7078406456997115,4.461680058430314,6.461680058430314,5.964180398959497,2.9270910802242773,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.848703181539562,0.0,0.0,0,2957,0.4611720348134174
2956,1.0236220905855835,7.004822383456843,6.02558094362364,2.8767175577091577,6.04664255915147,5.776553395783726,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2958,0.4471764425235462
2957,1.0236220905855835,6.461680058430314,6.610543444344797,2.8767175577091577,6.227214804793291,6.04664255915147,2.9818205580952277,0.1369259194641881,2.5756846871331454,4.610543444344797,0.921001180759903,4.821222445117455,0.0,0.0,0,2959,0.46651965972268583
2958,1.0236220905855835,6.1799090900149345,5.964180398959497,2.776553395783726,6.92465203477286,5.92465203477286,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2960,0.44964998904616715
2959,1.0236220905855835,6.7078406456997115,5.984358280897127,2.798715045707885,6.92465203477286,6.92465203477286,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2961,0.46301699736013124
2960,1.0236220905855835,6.92465203477286,6.379217898238341,2.798715045707885,6.35274568687715,6.776553395783726,3.0308175919897877,0.1369259194641881,4.587210940514173,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2962,0.4842947721955358
2961,1.0236220905855835,6.549142899680653,6.7078406456997115,2.841783767599771,6.406184945838611,6.610543444344797,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2963,0.46105949643229116
2962,1.0236220905855835,6.579516548724173,6.776553395783726,2.8767175577091577,7.04664255915147,6.1568254769018935,3.0229697301671026,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2964,0.4646219795820919
2963,1.0236220905855835,6.1568254769018935,6.1568254769018935,2.841783767599771,6.134105400401809,6.549142899680653,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,2965,0.44903837365488547
2964,1.0236220905855835,6.02558094362364,6.004822383456843,2.853334630271207,7.089711281043356,6.35274568687715,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,2966,0.4541111039311056
2965,1.0236220905855835,6.579516548724173,6.776553395783726,2.8767175577091577,6.134105400401809,7.1799090900149345,3.1089658381233014,0.1369259194641881,6.674673781764512,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2967,0.508924523942087
2966,1.0236220905855835,5.759065969054885,6.92465203477286,2.798715045707885,6.74178797762305,5.92465203477286,3.0229697301671026,0.1369259194641881,4.587210940514173,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2968,0.4854610579183853
2967,1.0236220905855835,6.848703181539562,6.964180398959497,4.372554167957331,6.642252304072135,6.461680058430314,3.0308175919897877,0.1369259194641881,2.5968869998632136,4.461680058430314,0.921001180759903,4.839484651510183,0.0,0.0,0,2969,0.4974829030203413
2968,1.0236220905855835,5.964180398959497,6.02558094362364,2.853334630271207,5.759065969054885,6.490249210627085,2.9818205580952277,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2970,0.44005678886126465
2969,1.0236220905855835,7.089711281043356,6.776553395783726,2.853334630271207,6.674673781764512,6.549142899680653,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.2423216971834994,0.921001180759903,4.848703181539562,0.0,0.0,0,2971,0.4705130616794542
2970,1.0236220905855835,6.74178797762305,6.92465203477286,2.776553395783726,6.776553395783726,7.1799090900149345,2.9270910802242773,0.1369259194641881,4.483053709222881,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2972,0.49540743509060337
2971,1.0236220905855835,6.111737587373355,6.776553395783726,2.8696628001752074,6.461680058430314,6.7078406456997115,6.549142899680653,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,2973,0.49784822887922886
2972,1.0236220905855835,7.089711281043356,7.134105400401809,2.798715045707885,6.227214804793291,6.74178797762305,3.0897112810433565,0.1369259194641881,4.587210940514173,3.2423216971834994,0.921001180759903,4.821222445117455,0.0,0.0,0,2974,0.49247469559134105
2973,1.0236220905855835,6.776553395783726,6.848703181539562,2.853334630271207,6.1568254769018935,6.1568254769018935,3.0308175919897877,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.839484651510183,0.0,0.0,0,2975,0.45816388663364727
2974,1.0236220905855835,6.490249210627085,6.886177886958224,6.848703181539562,6.519395556286602,7.1799090900149345,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2976,0.51251565160705
2975,1.0236220905855835,5.944280841521793,6.04664255915147,4.461680058430314,7.04664255915147,6.674673781764512,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2977,0.47281102764025135
2976,1.0236220905855835,6.549142899680653,6.776553395783726,2.8696628001752074,6.227214804793291,7.004822383456843,3.0308175919897877,0.1369259194641881,2.569955910416078,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2978,0.47793302771582563
2977,1.0236220905855835,6.490249210627085,6.964180398959497,4.461680058430314,6.406184945838611,6.7078406456997115,3.1089658381233014,0.1369259194641881,2.569955910416078,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,2979,0.4827180443400965
2978,1.0236220905855835,5.724714464264108,6.04664255915147,2.798715045707885,6.04664255915147,6.549142899680653,6.92465203477286,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,2980,0.48394259875470813
2979,1.0236220905855835,7.089711281043356,6.379217898238341,2.853334630271207,6.227214804793291,6.74178797762305,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,2981,0.46391286639428164
2980,1.0236220905855835,6.549142899680653,5.7078406456997115,2.853334630271207,6.776553395783726,6.579516548724173,3.1089658381233014,0.1369259194641881,2.5756846871331454,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,2982,0.46889866630534566
2981,1.0236220905855835,7.04664255915147,6.674673781764512,4.564249792070862,7.134105400401809,7.2761244052742375,3.0897112810433565,0.1369259194641881,2.5756846871331454,4.251462351039969,0.921001180759903,4.839484651510183,0.0,0.0,0,2983,0.5101919421563251
2982,1.0236220905855835,6.406184945838611,6.74178797762305,2.8696628001752074,6.7078406456997115,6.848703181539562,5.122878144978555,0.1369259194641881,4.483053709222881,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2984,0.508295582607399
2983,1.0236220905855835,5.964180398959497,6.089711281043356,2.853334630271207,6.7078406456997115,7.326750478344206,3.1089658381233014,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,2985,0.4596171574226626
2984,1.0236220905855835,6.227214804793291,6.490249210627085,2.841783767599771,5.759065969054885,6.089711281043356,2.9270910802242773,0.1369259194641881,2.6382503735146385,4.461680058430314,0.921001180759903,4.821222445117455,0.0,0.0,0,2986,0.4566750112184155
2985,1.0236220905855835,6.886177886958224,6.549142899680653,2.841783767599771,6.674673781764512,6.301215386237068,3.0897112810433565,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,2987,0.4647295010151578
2986,1.0236220905855835,7.089711281043356,7.227214804793291,2.776553395783726,6.04664255915147,6.642252304072135,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,2988,0.47024472311115256
2987,1.0236220905855835,6.579516548724173,7.04664255915147,2.841783767599771,6.2761244052742375,6.92465203477286,3.1089658381233014,0.1369259194641881,4.372554167957331,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,2989,0.4863564176946071
2988,1.0236220905855835,6.04664255915147,6.776553395783726,2.798715045707885,6.406184945838611,7.1799090900149345,5.1568254769018935,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2990,0.4851689639989602
2989,1.0236220905855835,6.848703181539562,6.379217898238341,2.798715045707885,6.776553395783726,6.848703181539562,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,2991,0.46743396453432123
2990,1.0236220905855835,7.004822383456843,5.984358280897127,2.798715045707885,6.812177305514448,7.089711281043356,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2992,0.46954360164962844
2991,1.0236220905855835,5.944280841521793,6.848703181539562,2.798715045707885,6.92465203477286,5.658371969435412,2.9818205580952277,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,2993,0.45212393589248506
