,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3291,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3292,2.1006197916317215
3292,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.702749878828293,0.07369688813860543,1,3293,2.2139621205260815
3293,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3294,2.1129046255397976
3294,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3295,2.089412089125293
3295,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3296,2.0922563421111655
3296,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.702749878828293,0.07369688813860543,1,3297,2.2139621205260815
3297,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3298,2.1353719727372633
3298,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3299,2.1006197916317215
3299,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3300,2.115519744401715
3300,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3301,2.124954853821769
3301,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3302,2.1006197916317215
3302,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3303,2.0922563421111655
3303,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3304,2.089412089125293
3304,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3305,2.0997943866633113
3305,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3306,2.089412089125293
3306,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3307,2.104111274994065
3307,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3308,2.1006197916317215
3308,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3309,2.109603464160455
3309,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,3310,0.4252557927507794
3310,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3311,2.115519744401715
3311,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,3312,2.2295238112711937
3312,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3313,2.109603464160455
3313,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3314,2.0997943866633113
3314,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,3315,2.1677538227668385
3315,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3316,2.1001224215813394
3316,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,3317,0.4704063111076578
3317,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,3318,0.4544737976539855
3318,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3319,2.089412089125293
3319,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3320,2.1383752804545693
3320,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,3321,0.44306532824633554
3321,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,3322,0.41975211433066933
3322,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3323,2.115519744401715
3323,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3324,2.115519744401715
3324,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3325,2.0922563421111655
3325,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3326,2.131452257855387
3326,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,3327,2.17179754373968
3327,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3328,2.089412089125293
3328,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3329,2.104111274994065
3329,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3330,2.115519744401715
3330,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3331,0.4257987115130563
3331,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3332,2.115519744401715
3332,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.965784284662087,0.07369688813860543,1,3333,2.247562480890705
3333,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3334,2.1172817519323455
3334,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,3335,2.2080458402848215
3335,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,0,3336,0.4743260259895339
3336,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3337,2.1019785123441346
3337,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3338,2.1800961545909345
3338,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3339,2.109603464160455
3339,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3340,2.1019785123441346
3340,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3341,2.0997943866633113
3341,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3342,2.1019785123441346
3342,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3343,2.1006197916317215
3343,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3344,2.096359751823511
3344,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3345,2.1019785123441346
3345,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3346,2.1129046255397976
3346,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3347,2.1172817519323455
3347,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,3348,2.1677538227668385
3348,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,0,3349,0.4931148143091344
3349,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3350,2.089412089125293
3350,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3351,2.1001224215813394
3351,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3352,2.0997943866633113
3352,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3353,2.1541607610568643
3353,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3354,2.1172817519323455
3354,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3355,2.104111274994065
3355,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3356,2.104111274994065
3356,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3357,2.1172817519323455
3357,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,3358,0.4409325655964052
3358,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,3359,0.4283661423775639
3359,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3360,2.1006197916317215
3360,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3361,2.1001224215813394
3361,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,3362,0.4704063111076578
3362,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,3363,0.4544737976539855
3363,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3364,2.1006197916317215
3364,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3365,2.1001224215813394
3365,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3366,2.1172817519323455
3366,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3367,2.115519744401715
3367,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,3368,2.2221758641819664
3368,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,3369,2.2295238112711937
3369,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3370,2.1019785123441346
3370,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3371,2.089412089125293
3371,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3372,2.1800961545909345
3372,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3373,2.0922563421111655
3373,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3374,2.1353719727372633
3374,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3375,2.0922563421111655
3375,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3376,2.115519744401715
3376,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3377,2.109603464160455
3377,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3378,2.096359751823511
3378,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.643856189774724,0.07369688813860543,1,3379,2.185792492386349
3379,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3380,2.096359751823511
3380,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3381,2.096359751823511
3381,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3382,2.124954853821769
3382,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.117787378107137,0.07369688813860543,1,3383,2.225003315822258
3383,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3384,2.1001224215813394
3384,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3385,2.115519744401715
3385,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,3386,0.4409325655964052
3386,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3387,2.130350368247459
3387,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3388,2.089412089125293
3388,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3389,0.4257987115130563
3389,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3390,2.089412089125293
3390,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3391,2.1172817519323455
3391,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,0,3392,0.4775531235640222
3392,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,0,3393,0.4406741144395038
3393,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,3394,0.42351478408849796
3394,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3395,2.1001224215813394
3395,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3396,2.1800961545909345
