,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5919,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,5920,1.9242442758404088
5920,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5921,1.889410960895037
5921,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5922,1.8857850327157197
5922,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5923,1.86135991483577
5923,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5924,1.9034471097790635
5924,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5925,1.9093181614049546
5925,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5926,1.9093181614049546
5926,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5927,1.869253443752715
5927,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5928,1.8927865724419504
5928,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5929,1.9093181614049546
5929,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5930,1.8715435047771534
5930,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5931,1.8794370336940989
5931,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5932,1.869253443752715
5932,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5933,1.8794370336940989
5933,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,5934,1.8857850327157197
5934,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5935,1.9382804247244354
5935,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5936,1.9170063112673605
5936,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5937,1.8794370336940989
5937,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5938,1.889410960895037
5938,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5939,1.8794370336940989
5939,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5940,1.8927865724419504
5940,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5941,1.86135991483577
5941,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5942,1.86135991483577
5942,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5943,1.9382804247244354
5943,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5944,1.869253443752715
5944,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,5945,1.9140606858990252
5945,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5946,1.8957589599166575
5946,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5947,1.86135991483577
5947,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5948,1.8794370336940989
5948,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5949,1.86135991483577
5949,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5950,1.8927865724419504
5950,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5951,1.86135991483577
5951,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5952,1.86135991483577
5952,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5953,1.8715435047771534
5953,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5954,1.86135991483577
5954,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5955,1.86135991483577
5955,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5956,1.86135991483577
5956,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5957,1.8927865724419504
5957,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5958,1.9034471097790635
5958,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5959,1.8855796536611802
5959,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5960,1.8957589599166575
5960,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5961,1.8778915037987745
5961,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5962,1.8855796536611802
5962,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5963,1.86135991483577
5963,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5964,1.8855796536611802
5964,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5965,1.8794370336940989
5965,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,5966,1.8794370336940989
5966,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5967,1.86135991483577
5967,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5968,1.9382804247244354
5968,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5969,1.8957589599166575
5969,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5970,1.8927865724419504
5970,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5971,1.8778915037987745
5971,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5972,1.8855796536611802
5972,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5973,1.93059227486203
5973,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,5974,1.9093181614049546
5974,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5975,1.8934731825781255
5975,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5976,1.8715435047771534
5976,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,5977,1.889410960895037
5977,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5978,1.8715435047771534
5978,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5979,1.8778915037987745
5979,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5980,1.8934731825781255
5980,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5981,1.8855796536611802
5981,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5982,1.869253443752715
5982,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,5983,1.93059227486203
5983,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,5984,1.8778915037987745
5984,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,5985,1.8934731825781255
5985,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5986,1.869253443752715
5986,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,5987,1.8855796536611802
5987,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5988,1.869253443752715
5988,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,5989,1.879227370953653
5989,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5990,1.869253443752715
5990,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,5991,1.9382804247244354
5991,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,5992,1.9170063112673605
5992,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,5993,1.86135991483577
5993,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,5994,1.8927865724419504
5994,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,5995,1.869253443752715
5995,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5996,1.8715435047771534
5996,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,5997,1.9034471097790635
5997,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,5998,1.8715435047771534
5998,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,5999,1.8957589599166575
5999,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,6000,1.9034471097790635
6000,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6001,1.902970162383334
6001,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6002,1.8855796536611802
6002,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,6003,1.9093181614049546
6003,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6004,1.86135991483577
6004,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6005,1.8855796536611802
6005,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6006,1.8957589599166575
6006,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,6007,1.9382804247244354
6007,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6008,1.8778915037987745
6008,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,6009,1.8934731825781255
6009,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6010,1.8857850327157197
6010,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6011,1.86135991483577
6011,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6012,1.86135991483577
6012,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6013,1.8957589599166575
6013,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6014,1.889410960895037
6014,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6015,1.8957589599166575
6015,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6016,1.879227370953653
6016,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6017,1.902970162383334
6017,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,6018,1.8934731825781255
6018,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6019,1.902970162383334
6019,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6020,1.8778915037987745
6020,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6021,1.8957589599166575
6021,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6022,1.8715435047771534
6022,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6023,1.8857850327157197
6023,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6024,1.889410960895037
6024,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6025,1.8778915037987745
6025,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,6026,1.9034471097790635
6026,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6027,1.902970162383334
6027,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6028,1.8715435047771534
6028,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6029,1.86135991483577
6029,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6030,1.869253443752715
6030,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6031,1.8855796536611802
6031,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6032,1.8778915037987745
6032,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6033,1.86135991483577
6033,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6034,1.8855796536611802
6034,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6035,1.86135991483577
6035,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,6036,1.8927865724419504
6036,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6037,1.8855796536611802
6037,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6038,1.8778915037987745
6038,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6039,1.8857850327157197
6039,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6040,1.86135991483577
6040,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6041,1.869253443752715
6041,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6042,1.8957589599166575
6042,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6043,1.889410960895037
6043,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,6044,1.8934731825781255
6044,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6045,1.8715435047771534
6045,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6046,1.869253443752715
6046,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6047,1.869253443752715
6047,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6048,1.8778915037987745
6048,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6049,1.889410960895037
6049,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6050,1.86135991483577
6050,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6051,1.869253443752715
6051,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6052,1.902970162383334
6052,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6053,1.8715435047771534
6053,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6054,1.8857850327157197
6054,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,6055,1.9093181614049546
6055,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6056,1.902970162383334
6056,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,6057,1.9170063112673605
6057,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6058,1.879227370953653
6058,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6059,1.8857850327157197
6059,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6060,1.86135991483577
6060,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6061,1.869253443752715
6061,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6062,1.879227370953653
6062,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6063,1.8857850327157197
6063,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6064,1.889410960895037
6064,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6065,1.879227370953653
6065,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6066,1.8855796536611802
6066,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6067,1.8715435047771534
6067,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,6068,1.9242442758404088
6068,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6069,1.8857850327157197
6069,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,6070,1.9140606858990252
6070,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6071,1.8855796536611802
6071,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,6072,1.9140606858990252
6072,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,6073,1.9034471097790635
6073,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,6074,1.9170063112673605
6074,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6075,1.902970162383334
6075,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6076,1.8855796536611802
6076,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6077,1.8778915037987745
6077,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6078,1.879227370953653
6078,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6079,1.902970162383334
6079,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6080,1.8778915037987745
6080,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6081,1.86135991483577
6081,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,6082,1.9170063112673605
6082,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6083,1.8857850327157197
6083,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,6084,1.8857850327157197
6084,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6085,1.86135991483577
6085,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6086,1.902970162383334
6086,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,6087,1.8794370336940989
6087,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,6088,1.8957589599166575
6088,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,6089,1.9093181614049546
6089,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6090,1.8715435047771534
6090,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6091,1.86135991483577
6091,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6092,1.8715435047771534
6092,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,6093,1.8794370336940989
6093,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6094,1.8855796536611802
6094,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6095,1.869253443752715
6095,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,6096,1.869253443752715
6096,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,6097,1.8794370336940989
6097,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6098,1.8715435047771534
6098,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6099,1.8715435047771534
6099,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,6100,1.9140606858990252
6100,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,6101,1.86135991483577
6101,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,6102,1.8794370336940989
6102,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,6103,1.8778915037987745
6103,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,6104,1.879227370953653
6104,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6105,1.8855796536611802
6105,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,6106,1.8855796536611802
6106,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,6107,1.9034471097790635
6107,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,6108,1.9170063112673605
6108,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6109,1.889410960895037
6109,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,6110,1.8794370336940989
6110,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,6111,1.8715435047771534
6111,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,6112,1.902970162383334
6112,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,6113,1.889410960895037
6113,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,6114,1.9093181614049546
6114,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,6115,1.93059227486203
