,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6710,2.6677475550736434,1.3960202731084717,4.384440754213588,3.005499053436659,4.060277654942918,2.515319201480816,4.345819460186281,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6711,0.5789240965439969
6711,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,5.588313087579238,2.4857749258668007,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6712,0.5197971202074575
6712,3.5038843064185325,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.055818006752218,2.4857749258668007,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6713,0.44194356497194925
6713,1.0748674607552056,2.265097446831416,3.5069247607385834,3.0714874630181015,4.1033463768348035,2.521455074805968,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6714,0.4656598364820842
6714,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.644961023411894,2.521455074805968,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6715,0.35895333446904726
6715,1.0748674607552056,1.3960202731084717,6.513024960275001,3.005499053436659,3.050262762919047,2.515319201480816,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6716,0.4375058657708631
6716,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.054705245385143,4.1335731642666635,2.450224173258931,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6717,0.4370229217837239
6717,4.741031981108875,2.265097446831416,2.9434267692060248,3.054705245385143,2.644961023411894,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6718,0.48659570864049234
6718,4.691764436192178,1.3960202731084717,4.289759501065685,0.9722894331183493,3.055818006752218,2.521455074805968,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6719,0.44353756138068895
6719,1.0748674607552056,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.588313087579238,5.5564642215398985,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6720,0.4481605456226559
6720,5.614308296112183,3.4284417508008493,3.5069247607385834,3.0714874630181015,3.050262762919047,2.4582941894446937,4.256116657238049,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6721,0.6383407140297901
6721,4.741031981108875,1.3960202731084717,4.276726936913335,3.005499053436659,3.055818006752218,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6722,0.47716353654299765
6722,4.799478253492432,2.265097446831416,6.654201023235696,3.005499053436659,4.060277654942918,2.4582941894446937,4.611033164079322,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6723,0.6083480354285847
6723,1.0748674607552056,1.3960202731084717,6.513024960275001,0.9722894331183493,2.644961023411894,2.521455074805968,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6724,0.41799657297267323
6724,4.691764436192178,4.719710976695094,2.9434267692060248,0.9722894331183493,3.055818006752218,2.4582941894446937,3.5850963748956954,4.624178540136244,0.011558825900235794,0.6059306085696977,0,6725,0.5460313247813896
6725,1.0748674607552056,3.4284417508008493,4.251009766804961,3.005499053436659,2.644961023411894,2.4582941894446937,5.1620483328771405,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6726,0.5720167743797673
6726,1.0748674607552056,2.265097446831416,4.251009766804961,3.054705245385143,2.644961023411894,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6727,0.39935882537876194
6727,1.0748674607552056,2.265097446831416,2.9434267692060248,3.054705245385143,3.055818006752218,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6728,0.423053575802081
6728,1.0748674607552056,1.3960202731084717,4.365000873389901,0.9722894331183493,5.078255395871973,2.521455074805968,5.147740496193257,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6729,0.5430162323020036
6729,1.0748674607552056,3.377467830823617,4.3760772812789615,0.9722894331183493,4.140639439818113,2.4582941894446937,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6730,0.4703849051429412
6730,2.6677475550736434,3.696963342866498,4.3760772812789615,3.054705245385143,3.050262762919047,2.450224173258931,4.611033164079322,5.276726936913335,0.011558825900235794,2.7021810521375174,0,6731,0.6294990797999793
6731,4.581886818419806,1.3960202731084717,3.4842760217933835,3.0771251999341187,2.644961023411894,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6732,0.4378286489611501
6732,4.741031981108875,3.696963342866498,4.384440754213588,0.9722894331183493,4.986277073499141,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6733,0.5228300270394194
6733,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.641615642107918,2.4582941894446937,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6734,0.41719522019057115
6734,5.110265790774594,1.3960202731084717,4.251009766804961,0.9722894331183493,2.641615642107918,2.450224173258931,6.406983322864677,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6735,0.601954555143151
6735,1.0748674607552056,3.4284417508008493,3.4842760217933835,0.9722894331183493,4.1033463768348035,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6736,0.39667120427128855
6736,4.799478253492432,3.4284417508008493,6.654201023235696,3.005499053436659,2.641615642107918,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6737,0.6045558066291752
6737,2.6677475550736434,1.3960202731084717,4.384440754213588,0.9722894331183493,2.644961023411894,2.4582941894446937,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6738,0.4258063311609372
6738,4.741031981108875,1.3960202731084717,4.412674434942533,0.9722894331183493,4.1033463768348035,2.515319201480816,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6739,0.4674875512306431
6739,2.6677475550736434,3.4284417508008493,5.803210972368762,3.054705245385143,3.055818006752218,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6740,0.49624503674759274
6740,6.418388086136926,1.3960202731084717,4.373300196608388,3.005499053436659,5.128881468941941,2.4857749258668007,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6741,0.5590734958535191
6741,1.0748674607552056,2.265097446831416,4.295005670631644,0.9722894331183493,5.024980602829625,2.4582941894446937,5.11489723950624,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6742,0.5620309704953614
6742,4.716187910131397,3.696963342866498,2.9434267692060248,3.005499053436659,3.050262762919047,2.521455074805968,5.147740496193257,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6743,0.5536355990722488
6743,1.0748674607552056,1.3960202731084717,4.412674434942533,3.054705245385143,2.644961023411894,2.450224173258931,3.5850963748956954,4.559617654578773,0.011558825900235794,2.7021810521375174,0,6744,0.5109786463992382
6744,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.521455074805968,6.614308296112183,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6745,0.4171832226640054
6745,2.6677475550736434,3.4284417508008493,4.3760772812789615,3.0771251999341187,3.050262762919047,2.4582941894446937,5.640780507473374,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6746,0.6247806149621399
6746,1.0748674607552056,2.265097446831416,4.295005670631644,3.0771251999341187,2.641615642107918,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6747,0.41799630601340915
6747,5.614308296112183,1.3960202731084717,4.251009766804961,3.0771251999341187,4.1033463768348035,2.4582941894446937,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6748,0.5435131615581125
6748,3.5038843064185325,2.265097446831416,4.310859621832481,0.9722894331183493,5.128881468941941,2.521455074805968,4.611033164079322,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6749,0.5974430258446831
6749,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,4.060277654942918,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6750,0.3869425844231553
6750,3.5038843064185325,3.4284417508008493,4.276726936913335,3.054705245385143,5.220742327136164,2.4582941894446937,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6751,0.5528756159031475
6751,1.0748674607552056,2.265097446831416,5.186214644007893,3.005499053436659,4.986277073499141,2.4582941894446937,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6752,0.4839775494020687
6752,1.0748674607552056,5.766311389557233,3.4842760217933835,0.9722894331183493,3.055818006752218,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6753,0.43427988585123506
6753,4.581886818419806,5.759043389093193,3.4842760217933835,0.9722894331183493,3.055818006752218,2.4582941894446937,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6754,0.5204016584013331
6754,4.799478253492432,4.547045069207504,5.795755167449715,3.0771251999341187,3.055818006752218,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,5.429883724974756,0,6755,0.6533943597357207
6755,6.7374565268850475,3.377467830823617,3.5069247607385834,3.0771251999341187,3.050262762919047,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6756,0.5592256028865666
6756,3.5038843064185325,2.265097446831416,3.4842760217933835,0.9722894331183493,4.1033463768348035,4.365000873389901,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6757,0.48875833372336625
6757,4.691764436192178,2.265097446831416,2.9434267692060248,3.054705245385143,2.641615642107918,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6758,0.5029501689504974
6758,4.741031981108875,3.4284417508008493,2.9434267692060248,3.054705245385143,2.641615642107918,2.450224173258931,5.181348888836077,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6759,0.5409905299416328
6759,1.0748674607552056,3.4284417508008493,4.310859621832481,0.9722894331183493,4.1335731642666635,2.450224173258931,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6760,0.4429011529987318
6760,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,4.1335731642666635,2.521455074805968,5.147740496193257,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6761,0.4176182693255623
6761,2.6677475550736434,3.696963342866498,4.310859621832481,3.0714874630181015,4.060277654942918,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6762,0.5041569737894853
6762,4.691764436192178,1.3960202731084717,5.064751131522225,0.9722894331183493,4.1335731642666635,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6763,0.4603113194959785
6763,2.6677475550736434,3.4284417508008493,4.289759501065685,3.0714874630181015,2.641615642107918,2.4582941894446937,5.064751131522225,4.245920890132161,0.011558825900235794,2.7021810521375174,0,6764,0.603533204357672
6764,1.0748674607552056,1.3960202731084717,5.186214644007893,0.9722894331183493,5.6474751600473825,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6765,0.4202278143048831
6765,2.6677475550736434,3.4284417508008493,4.289759501065685,0.9722894331183493,2.644961023411894,2.4582941894446937,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6766,0.44508263640710855
6766,1.0748674607552056,1.3960202731084717,4.251009766804961,3.0771251999341187,2.644961023411894,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6767,0.3844505110216394
6767,6.7374565268850475,1.3960202731084717,4.289759501065685,3.0714874630181015,2.644961023411894,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6768,0.5089992865360145
6768,2.6677475550736434,2.265097446831416,3.5069247607385834,0.9722894331183493,4.060277654942918,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6769,0.41795753231228383
6769,5.110265790774594,3.377467830823617,4.295005670631644,0.9722894331183493,5.220742327136164,2.4857749258668007,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,6770,0.5627241724897599
6770,1.0748674607552056,3.377467830823617,4.276726936913335,0.9722894331183493,3.050262762919047,2.4857749258668007,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6771,0.4044356198157221
6771,3.5038843064185325,2.265097446831416,4.384440754213588,0.9722894331183493,4.986277073499141,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6772,0.4712822440601243
6772,1.0748674607552056,1.3960202731084717,5.803210972368762,3.0714874630181015,2.641615642107918,4.365000873389901,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6773,0.4716619331399709
6773,2.6677475550736434,5.766311389557233,4.289759501065685,0.9722894331183493,4.140639439818113,2.515319201480816,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6774,0.49036121834073065
6774,1.0748674607552056,1.3960202731084717,4.310859621832481,3.054705245385143,3.050262762919047,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6775,0.4065058427450553
6775,4.741031981108875,2.265097446831416,4.421253419831316,3.0714874630181015,5.024980602829625,2.4857749258668007,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6776,0.5380861963707887
6776,4.691764436192178,1.3960202731084717,4.365000873389901,3.005499053436659,3.055818006752218,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6777,0.46297407498809084
6777,1.0748674607552056,2.265097446831416,3.5069247607385834,3.054705245385143,3.050262762919047,2.515319201480816,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6778,0.3939575682151861
6778,1.0748674607552056,3.696963342866498,3.4842760217933835,3.0771251999341187,2.641615642107918,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6779,0.42911855058975257
6779,1.0748674607552056,2.265097446831416,2.9434267692060248,3.005499053436659,2.641615642107918,2.4857749258668007,4.343099958832689,4.245920890132161,0.011558825900235794,0.6059306085696977,0,6780,0.46619749912935216
6780,1.0748674607552056,5.759043389093193,5.186214644007893,0.9722894331183493,5.588313087579238,5.674568820929657,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,6781,0.5697368321574138
