,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2601,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,6.154168977414206,3.4283439408532,4.9160092402194415,3.563054249711455,3.718472007569269,0.0,0,2602,0.4887108404478311
2602,0.024885960469239455,2.94771809994678,4.955755419012198,3.992487970066802,5.52070795900186,3.133509506848113,5.2204026758142925,3.563054249711455,4.196397212803504,0.0,0,2603,0.565887184484088
2603,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,4.760091096771008,3.6947373587769086,3.7636141633347053,3.2923662713342257,3.8102145761968447,0.0,0,2604,0.45459216819386405
2604,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,5.450886509504288,3.133509506848113,3.6354401750931364,2.1403631778891756,3.5296781125064127,0.0,0,2605,0.43632794535443636
2605,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,4.817519376820078,2.834091678214785,4.357422154922583,2.134649526694782,3.8102145761968447,0.0,0,2606,0.4607876309652331
2606,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,5.824861352161246,2.834091678214785,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,2607,0.43569860253539827
2607,0.024885960469239455,2.94771809994678,0.14667444086728182,4.389722646825892,6.117643101389092,3.2746642696007666,4.711650741713255,3.376176114987945,3.847114159008374,0.0,0,2608,0.48630914693107063
2608,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.7885195050975256,6.1916436828328685,4.955755419012198,5.78135971352466,2.134649526694782,3.9042958196556508,0.0,0,2609,0.5213855453393613
2609,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.373482005818682,5.824861352161246,3.133509506848113,6.795715006501729,3.563054249711455,4.196397212803504,0.0,0,2610,0.5235913498486274
2610,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.732212064195572,3.442391715338833,4.064531764929529,4.009118644610923,3.8102145761968447,0.0,0,2611,0.4583729253898404
2611,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.931776556077758,6.1916436828328685,2.834091678214785,4.711650741713255,3.563054249711455,3.847114159008374,0.0,0,2612,0.4931055775003962
2612,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,6.030180260138753,2.727044195836631,4.140363177889176,4.587822154860397,5.508833858713568,0.0,0,2613,0.5385253162891833
2613,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,4.61302270898554,3.442391715338833,4.971965646193457,2.134649526694782,3.5296781125064127,0.0,0,2614,0.42786898429808834
2614,0.024885960469239455,4.310288179331488,0.14667444086728182,3.992487970066802,6.532680600667936,3.2746642696007666,4.064531764929529,2.1403631778891756,5.497056690937215,0.0,0,2615,0.5056592049237543
2615,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.456577621582144,4.9160092402194415,4.154168977414206,4.1916436828328685,2.1403631778891756,3.718472007569269,0.0,0,2616,0.45767773658645244
2616,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.7885195050975256,4.9160092402194415,3.6947373587769086,4.1916436828328685,2.1403631778891756,4.196397212803504,0.0,0,2617,0.460569414916749
2617,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.892676736388817,5.310288179331488,2.834091678214785,4.201166456951375,4.154168977414206,5.341539113315927,0.0,0,2618,0.5162857107728995
2618,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,5.395177076918001,4.055866903802403,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,2619,0.44620226257162765
2619,0.024885960469239455,2.7082521652513902,4.955755419012198,4.7885195050975256,6.395177076918001,4.154168977414206,5.824861352161246,3.376176114987945,3.718472007569269,0.0,0,2620,0.6062161165185238
2620,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.892676736388817,6.711650741713255,4.154168977414206,4.140363177889176,3.2923662713342257,3.701478936655964,0.0,0,2621,0.5135915075690657
2621,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,5.869715587945507,4.254695853368171,5.0908430420453765,4.154168977414206,5.341539113315927,0.0,0,2622,0.5392458576701974
2622,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,7.2301178306475045,3.2746642696007666,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,2623,0.49694703379920563
2623,0.024885960469239455,4.095275288360638,0.14667444086728182,4.073248982030639,7.047253773497694,3.2746642696007666,5.163446791002217,3.2923662713342257,5.52070795900186,0.0,0,2624,0.5504326287669234
2624,0.024885960469239455,3.532680600667936,0.14667444086728182,4.892676736388817,5.047253773497694,3.2746642696007666,5.163446791002217,4.154168977414206,5.341539113315927,0.0,0,2625,0.5325472607903666
2625,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,4.378875264588901,4.154168977414206,5.824861352161246,2.134649526694782,3.8102145761968447,0.0,0,2626,0.4588583832377419
2626,0.024885960469239455,2.94771809994678,4.988360084444126,4.36810883371983,6.395177076918001,3.442391715338833,5.606681182111712,2.134649526694782,3.5296781125064127,0.0,0,2627,0.5639095096336513
2627,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.892676736388817,4.760091096771008,4.055866903802403,4.030180260138753,2.1403631778891756,3.8102145761968447,0.0,0,2628,0.45956922675675316
2628,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,2629,2.800705089419201
2629,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,4.378875264588901,2.727044195836631,4.064531764929529,2.1403631778891756,3.9042958196556508,0.0,0,2630,0.40740284060112014
2630,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,7.117643101389092,2.834091678214785,7.117643101389092,3.376176114987945,3.7957150065017298,0.0,0,2631,0.538139707057173
2631,0.024885960469239455,4.310288179331488,0.14667444086728182,4.931776556077758,4.698104209875307,3.4283439408532,5.900412385168423,2.1403631778891756,5.508833858713568,0.0,0,2632,0.5243121876317591
2632,0.024885960469239455,3.532680600667936,0.14667444086728182,4.60036740817951,5.310288179331488,4.055866903802403,5.0908430420453765,3.2923662713342257,5.2301178306475045,0.0,0,2633,0.5275907815958109
2633,0.024885960469239455,2.94771809994678,0.14667444086728182,4.502933257273884,4.817519376820078,2.834091678214785,5.8546086955552985,2.134649526694782,3.9042958196556508,0.0,0,2634,0.45816443109232924
2634,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,5.711650741713255,2.834091678214785,4.1916436828328685,2.1403631778891756,3.8102145761968447,0.0,0,2635,0.45043325523180855
2635,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.117643101389092,4.254695853368171,4.140363177889176,2.134649526694782,3.847114159008374,0.0,0,2636,0.5036330676139386
2636,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,4.698104209875307,3.4283439408532,5.8546086955552985,2.134649526694782,3.718472007569269,0.0,0,2637,0.4606432017002966
2637,0.024885960469239455,3.532680600667936,0.14667444086728182,4.03869175999427,4.7671458543049585,3.4283439408532,4.7671458543049585,4.154168977414206,5.2301178306475045,0.0,0,2638,0.5074505894194827
2638,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.980139577639157,4.154168977414206,5.0908430420453765,2.1403631778891756,3.701478936655964,0.0,0,2639,0.4744799751408879
2639,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,4.61302270898554,2.834091678214785,4.9160092402194415,2.134649526694782,4.196397212803504,0.0,0,2640,0.4444982311271115
2640,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,5.824861352161246,3.6947373587769086,4.9160092402194415,2.134649526694782,3.847114159008374,0.0,0,2641,0.47336136314786814
2641,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,4.698104209875307,4.955755419012198,4.1916436828328685,3.376176114987945,3.847114159008374,0.0,0,2642,0.5002056252313519
2642,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.03869175999427,4.698104209875307,3.133509506848113,4.064531764929529,2.1403631778891756,3.5296781125064127,0.0,0,2643,0.4213966777584222
2643,0.024885960469239455,4.310288179331488,0.14667444086728182,3.559987946663671,6.249746637396437,3.442391715338833,6.739131478135362,2.1403631778891756,5.52070795900186,0.0,0,2644,0.5419270777951452
2644,0.024885960469239455,3.532680600667936,0.14667444086728182,4.456577621582144,4.760091096771008,3.2746642696007666,5.0908430420453765,4.154168977414206,5.341539113315927,0.0,0,2645,0.5191253804033064
2645,0.024885960469239455,4.310288179331488,0.14667444086728182,8.047253773497694,4.254695853368171,3.442391715338833,4.140363177889176,5.94771809994678,6.249746637396437,0.0,0,2646,0.616634153541956
2646,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,6.154168977414206,4.955755419012198,5.2204026758142925,2.134649526694782,3.916009240219441,0.0,0,2647,0.5024523505467209
2647,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,2648,2.82575608130626
2648,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,5.450886509504288,3.442391715338833,5.78135971352466,2.134649526694782,3.701478936655964,0.0,0,2649,0.4751342286043767
2649,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,4.378875264588901,2.727044195836631,4.030180260138753,3.563054249711455,3.8102145761968447,0.0,0,2650,0.42941134364191746
2650,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,5.824861352161246,3.133509506848113,4.9160092402194415,3.376176114987945,3.8102145761968447,0.0,0,2651,0.4678220664216064
2651,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,4.7671458543049585,3.2746642696007666,4.7671458543049585,3.376176114987945,3.8102145761968447,0.0,0,2652,0.44985421332799685
2652,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,5.52070795900186,4.254695853368171,4.971965646193457,5.473786911614368,5.341539113315927,0.0,0,2653,0.5722753412224773
2653,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,4.817519376820078,3.442391715338833,3.7636141633347053,2.1403631778891756,3.718472007569269,0.0,0,2654,0.4273115815037744
2654,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,5.047253773497694,4.055866903802403,4.201166456951375,2.1403631778891756,3.9042958196556508,0.0,0,2655,0.45909343185095713
2655,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.0259432672522815,4.996627700427726,2.834091678214785,4.357422154922583,2.1403631778891756,3.7957150065017298,0.0,0,2656,0.43270964801967593
2656,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,5.963837765310057,3.2746642696007666,5.839658354089327,2.134649526694782,3.847114159008374,0.0,0,2657,0.4841976935634617
2657,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,5.980139577639157,3.442391715338833,4.357422154922583,3.376176114987945,4.196397212803504,0.0,0,2658,0.4806004944322057
2658,0.024885960469239455,2.94771809994678,4.955755419012198,4.03869175999427,4.7671458543049585,2.727044195836631,4.7671458543049585,3.376176114987945,3.847114159008374,0.0,0,2659,0.530417050115003
2659,0.024885960469239455,2.94771809994678,0.14667444086728182,4.36810883371983,4.732212064195572,3.133509506848113,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,2660,0.4202452058687053
2660,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,5.980139577639157,4.154168977414206,3.6354401750931364,2.134649526694782,3.916009240219441,0.0,0,2661,0.465340615394017
2661,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,5.9160092402194415,3.4283439408532,7.117643101389092,3.2923662713342257,6.249746637396437,0.0,0,2662,0.6016766042215647
2662,0.024885960469239455,3.532680600667936,0.14667444086728182,4.671386871499528,4.698104209875307,4.154168977414206,5.163446791002217,4.587822154860397,5.310288179331488,0.0,0,2663,0.5445458101733796
2663,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.456577621582144,5.980139577639157,3.133509506848113,6.795715006501729,2.134649526694782,3.701478936655964,0.0,0,2664,0.495175512115549
2664,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,7.117643101389092,3.2746642696007666,7.117643101389092,2.134649526694782,3.916009240219441,0.0,0,2665,0.5216466352020087
2665,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,5.824861352161246,2.727044195836631,3.6354401750931364,2.134649526694782,3.9042958196556508,0.0,0,2666,0.4207053689242836
2666,0.024885960469239455,2.9883600844441256,4.923871357992412,4.03869175999427,6.154168977414206,2.727044195836631,4.064531764929529,2.134649526694782,3.701478936655964,0.0,0,2667,0.5187131686951691
2667,0.024885960469239455,2.94771809994678,0.14667444086728182,4.0259432672522815,5.395177076918001,4.955755419012198,5.8546086955552985,3.563054249711455,4.196397212803504,0.0,0,2668,0.5246584448648064
2668,0.024885960469239455,2.94771809994678,4.955755419012198,4.03869175999427,4.254695853368171,3.6947373587769086,5.8546086955552985,2.134649526694782,3.8102145761968447,0.0,0,2669,0.5348739993298581
2669,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,6.013306441574357,4.154168977414206,4.9160092402194415,3.563054249711455,4.196397212803504,0.0,0,2670,0.5113844192316156
2670,0.024885960469239455,3.3362833878644325,0.14667444086728182,5.406148194739004,4.254695853368171,4.254695853368171,4.196397212803504,2.1403631778891756,3.9042958196556508,0.0,0,2671,0.4665471545581298
2671,0.024885960469239455,2.94771809994678,0.14667444086728182,4.03869175999427,5.395177076918001,2.727044195836631,4.711650741713255,2.134649526694782,3.8102145761968447,0.0,0,2672,0.43740977958909066
2672,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,5.963837765310057,2.834091678214785,4.711650741713255,2.134649526694782,4.196397212803504,0.0,0,2673,0.4661218115398719
2673,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.817519376820078,3.4283439408532,4.201166456951375,2.1403631778891756,3.718472007569269,0.0,0,2674,0.4288161253496484
2674,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.389722646825892,5.711650741713255,3.442391715338833,4.064531764929529,2.134649526694782,4.196397212803504,0.0,0,2675,0.4570157429157658
2675,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,6.030180260138753,2.727044195836631,3.6354401750931364,3.376176114987945,3.701478936655964,0.0,0,2676,0.4456173112988117
2676,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.373482005818682,4.760091096771008,3.133509506848113,5.900412385168423,2.1403631778891756,5.56920647669305,0.0,0,2677,0.501835079373572
2677,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,2678,2.800705089419201
2678,0.024885960469239455,3.532680600667936,0.14667444086728182,4.373482005818682,5.52070795900186,3.6947373587769086,3.6354401750931364,3.2923662713342257,5.341539113315927,0.0,0,2679,0.49855723752723324
2679,0.024885960469239455,2.94771809994678,4.923871357992412,4.36810883371983,4.378875264588901,3.2746642696007666,4.201166456951375,2.134649526694782,3.847114159008374,0.0,0,2680,0.5076394501391215
