,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
9979,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,1.7030310492708676,0.4163580078318812,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.616321327147552,9980
9980,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,1.7030310492708676,1.497835602624416,0.1445448490348815,1.0219948303082294,2.6265187495063524,0.15410251780768022,2.2934927640969893,12.101972764253505,9981
9981,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,1.474259196048268,0.7134143508992169,1.0994546514582364,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.499914275721641,9982
9982,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,1.4415054370168854,0.4163580078318812,0.1445448490348815,1.0219948303082294,0.26784019017673666,6.443757397146212,0.19326788531116357,13.33502188688846,9983
9983,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,0.3219277360238636,0.9910822486094271,0.8084553421892395,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.605732553244272,9984
9984,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.7030310492708676,1.0690643106541298,1.7072190816131028,1.0119002183921202,2.6806688904004616,6.443757397146212,0.19326788531116357,17.871627113370266,9985
9985,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.4044334069916198,1.2354069061169246,1.0994546514582364,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.439218668752803,9986
9986,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,2.764070976884324,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.2560371113344377,9.52944932894017,9987
9987,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,1.207580388239855,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.040078144106023,9988
9988,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,0.6100415205567692,1.4322923577208477,2.764070976884324,0.1445448490348815,0.9952735240454368,2.6806688904004616,0.15410251780768022,0.19326788531116357,17.628523116777373,9989
9989,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,0.6611568016738933,0.6606496181027638,1.806194940496235,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.632326886548734,9990
9990,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,1.474259196048268,1.1860125856769617,0.5928087622301706,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.822802648521203,9991
9991,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.6943841161879435,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.2407475586496135,9992
9992,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0968614012547324,1.858556743876135,0.6606496181027638,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.738643688003964,9993
9993,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.3219277360238636,0.9899962995706173,0.5928087622301706,0.9961074064792419,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.57277328969833,9994
9994,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,1.4322923577208477,0.4163580078318812,1.8124669319131028,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2560371113344377,10.073896252128897,9995
9995,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5057358491183297,0.3219277360238636,0.4163580078318812,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.944221028378107,9996
9996,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4044334069916198,0.6606496181027638,0.1445448490348815,0.9952735240454368,2.635368934094297,0.15410251780768022,2.243851194267676,10.544667302181665,9997
9997,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,1.474259196048268,0.6913124867970855,0.8006236423537887,1.0119002183921202,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.021371848614617,9998
9998,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.6622829469148075,0.6606496181027638,0.1445448490348815,1.0219948303082294,2.774898135150542,0.15410251780768022,0.19326788531116357,9.531574563027169,9999
9999,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,1.3861905698402188,1.1860125856769617,2.005564668304821,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.054004010188262,10000
10000,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,1.3861905698402188,0.4163580078318812,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.747915616849132,10001
10001,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.6622829469148075,0.6606496181027638,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.265892022659337,8.945562600640768,10002
10002,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,1.4044334069916198,0.4163580078318812,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.3114499261071484,8.927438625000555,10003
10003,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,1.3861905698402188,1.526956667667237,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.075041608233132,10004
10004,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5713624370340238,2.208509686627431,0.6913124867970855,2.2734314270673517,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,10.290176011978932,10005
10005,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,1.4322923577208477,0.6474399608094293,1.7072190816131028,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.292110808853026,10006
10006,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4322923577208477,1.497835602624416,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.579239256927387,10007
10007,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.3861905698402188,0.9910822486094271,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2560371113344377,9.284510597693824,10008
10008,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3869843016424808,0.3219277360238636,0.6943841161879435,0.8006236423537887,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.733965190601739,10009
10009,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3869843016424808,0.3219277360238636,0.6913124867970855,1.740593317970823,0.9961074064792419,2.635368934094297,0.15410251780768022,0.19326788531116357,10.038113748891973,10010
10010,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.1475927444545189,1.4322923577208477,2.764070976884324,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.781131861159043,10011
10011,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,2.474601797415309,1.7273597417240372,0.4163580078318812,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.712925407918833,10012
10012,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,1.858556743876135,0.4163580078318812,0.8035414275296017,0.9952735240454368,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.02242689473782,10013
10013,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.6611568016738933,1.2354069061169246,1.09176075688235,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.004561872076657,10014
10014,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,1.4044334069916198,0.4163580078318812,1.1679202696162,0.9963856383327429,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.0283736277958,10015
10015,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,1.1442691178168725,1.6622829469148075,0.7134143508992169,1.195283952633452,1.0219948303082294,0.26784019017673666,10.310973262447407,2.142559697362275,27.59658185687008,10016
10016,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.4415054370168854,0.4163580078318812,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.2808548955982952,8.764309816381315,10017
10017,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,1.207580388239855,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.869577380549807,10018
10018,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.7715252874622687,0.3219277360238636,0.6474399608094293,0.9399082448639454,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.210846623553171,10019
10019,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.7715252874622687,0.3219277360238636,2.355392606230365,3.179710024819771,1.0119002183921202,2.635368934094297,0.15410251780768022,0.19326788531116357,20.277455805157338,10020
10020,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.858556743876135,0.9910822486094271,2.2734314270673517,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.404169635031854,10021
10021,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.3861905698402188,0.6474399608094293,0.8006236423537887,0.9952735240454368,2.774898135150542,0.15410251780768022,0.19326788531116357,9.595690027193392,10022
10022,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,1.6924303774680725,1.3861905698402188,1.207580388239855,1.28420895257761,1.0231597447530891,0.26784019017673666,0.15410251780768022,5.26696120326831,21.595329532440488,10023
10023,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9509675294797983,1.4044334069916198,0.4163580078318812,0.7863679242630606,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,10.160518168454695,10024
10024,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,1.858556743876135,0.7134143508992169,1.0994546514582364,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.15569297265533,10025
10025,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.3219277360238636,1.1860125856769617,0.8006236423537887,1.0231597447530891,2.6265187495063524,0.15410251780768022,0.19326788531116357,9.248224154311002,10026
10026,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.3219277360238636,0.6913124867970855,1.0994546514582364,1.0119002183921202,2.6265187495063524,0.15410251780768022,2.2560371113344377,11.201292924235217,10027
10027,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,1.4044334069916198,0.7134143508992169,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.142559697362275,9.171267896867707,10028
10028,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7273597417240372,1.2354069061169246,0.8006236423537887,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.707038971635872,10029
10029,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,1.0690643106541298,0.9696862355059698,1.0231597447530891,2.774898135150542,0.15410251780768022,0.19326788531116357,9.13064687455194,10030
10030,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,1.4322923577208477,0.6128048281527279,0.5928087622301706,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.122173174525488,10031
10031,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.6622829469148075,0.7134143508992169,0.7863679242630606,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.101636218723043,10032
10032,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9044788360616844,0.3219277360238636,1.3059113067162487,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.2336822286506886,10033
10033,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.0013846176317616,1.4384200374676261,0.6474399608094293,0.1445448490348815,1.0231597447530891,9.335678233617681,0.15410251780768022,2.265892022659337,24.66488257879729,10034
10034,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.9413445083088914,1.7030310492708676,0.6474399608094293,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,5.367768710589519,19.359308818354528,10035
10035,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.3861905698402188,0.6913124867970855,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.808245883308801,10036
10036,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4873041272971315,0.3219277360238636,0.6606496181027638,2.005564668304821,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2560371113344377,10.067982538292018,10037
10037,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,0.6128048281527279,2.319828577698206,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.390496028509824,10038
10038,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,1.3861905698402188,0.6474399608094293,0.1445448490348815,1.0119002183921202,2.6806688904004616,0.15410251780768022,2.265892022659337,11.661189641293046,10039
10039,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.1215902901501025,3.804898056578467,0.6606496181027638,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.234485881547293,10040
10040,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,1.9273459155561108,1.4415054370168854,1.4755198913678527,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,18.02272403851832,10041
10041,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.3219277360238636,2.6944516587875262,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.747328514304164,10042
10042,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.6913124867970855,2.319828577698206,0.9963856383327429,0.26784019017673666,8.665544702567065,2.2934927640969893,18.0848227790148,10043
10043,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,1.4384200374676261,0.9910822486094271,1.1253230557420482,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.655942246281075,10044
