,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
4651,1.8314749717192405,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,1.234768794712705,0.6987629236131335,0.615420418228547,0.7032022620875887,0.43173954586431174,0.9575140143099159,1.7941923761113798,0.21589535067092744,12.520448075506195,4652
4652,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2665940020962754,0.8324618333451773,0.9224262372555346,1.0507635166866491,0.714407118099753,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,9.82896566882477,4653
4653,2.2447686931083557,0.6321426998936275,1.314151959870676,1.314151959870676,1.1519960227020192,1.010287269183485,0.4701784233476189,0.9753289088842497,0.8420862621079814,0.43173954586431174,0.959296112512854,1.4103718381550514,0.21589535067092744,12.972395046171833,4654
4654,0.33597107897093076,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,2.0602262126727298,1.0077195138366806,1.027630280274899,0.43173954586431174,1.0011074684956738,1.7303489725307857,0.21589535067092744,12.601539282585877,4655
4655,1.666529671991537,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,1.010287269183485,1.270469124293454,1.0077195138366806,0.8234511301610856,2.090997143613796,1.0309375540871477,1.8094291729133591,0.21589535067092744,14.383561747099959,4656
4656,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,0.8324618333451773,1.5781130579024112,1.0507635166866491,1.711800605870961,0.43173954586431174,1.0089016785724116,1.7303489725307857,0.21589535067092744,11.659271330954416,4657
4657,1.4666737851115839,1.3558086928678903,1.223012465574168,1.223012465574168,1.1863184133048352,1.0313679827563753,1.4781903384277502,0.615420418228547,1.4626117107490317,2.090997143613796,1.0823158765218164,1.1535820055514374,0.21589535067092744,15.585206648952326,4658
4658,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.2642098303559843,0.9062333028412318,1.4781903384277502,1.0507635166866491,0.6797477075594803,0.43173954586431174,1.049653668400809,1.3908524906640194,0.21589535067092744,11.766859197182033,4659
4659,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,1.5781130579024112,0.6247729383750903,0.6838952698025322,1.7143293053615936,1.0011074684956738,1.21614120785958,0.21589535067092744,10.914632086259415,4660
4660,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5695367268236542,1.1836221220126624,1.1004423067773998,1.0077195138366806,0.9883507652966589,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,11.262390518704805,4661
4661,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.9062333028412318,1.270469124293454,0.615420418228547,1.2185342122699787,2.125750031414185,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.518683573725822,4662
4662,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9062333028412318,1.5781130579024112,0.615420418228547,0.8909177867680125,0.43173954586431174,1.0299162518217266,1.3701966698736985,0.21589535067092744,12.12828005457941,4663
4663,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.0771455521817923,1.1836221220126624,0.9224262372555346,0.615420418228547,0.8582899898199682,2.7428009399835025,1.0475424652430094,0.9666247049073592,0.21589535067092744,13.242153449625485,4664
4664,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.8324618333451773,0.6987629236131335,0.615420418228547,0.8070945426844407,0.43173954586431174,0.9575140143099159,1.7002430447520929,0.21589535067092744,10.594335573169209,4665
4665,2.1649827559790618,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2642098303559843,1.3760526361301695,1.4419098319348775,1.0077195138366806,0.6797477075594803,0.43173954586431174,0.9896266515041443,1.3701966698736985,0.21589535067092744,12.628210632067391,4666
4666,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1403717225973626,1.1836221220126624,1.1781817726956385,1.8139966478655865,0.8234511301610856,2.090997143613796,1.0823158765218164,0.9666247049073592,0.21589535067092744,13.241223681349483,4667
4667,1.8314749717192405,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.010287269183485,1.5781130579024112,0.615420418228547,0.6838952698025322,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,10.854065074762552,4668
4668,1.548728535427924,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.1004423067773998,1.4979888999189634,1.052329171131709,1.7143293053615936,1.0299162518217266,0.2765839595368428,0.21589535067092744,10.972188871208786,4669
4669,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1519960227020192,0.8324618333451773,1.1004423067773998,0.6247729383750903,0.714407118099753,0.43173954586431174,0.9575140143099159,1.8094291729133591,0.21589535067092744,10.615403291294824,4670
4670,1.1767703238829037,1.3558086928678903,2.437123279831571,2.437123279831571,1.501121044178866,1.0313679827563753,0.6987629236131335,0.6247729383750903,0.9223708838224257,1.7143293053615936,1.0011074684956738,0.2765839595368428,0.21589535067092744,15.393137433224862,4671
4671,1.548728535427924,0.6321426998936275,1.6039677607906562,1.6039677607906562,0.19739919671350561,0.9062333028412318,1.1004423067773998,1.8139966478655865,0.8070945426844407,0.43173954586431174,0.9830433218855478,1.3908524906640194,0.21589535067092744,13.235503462869833,4672
4672,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.9224262372555346,1.0077195138366806,1.383311212589923,2.7428009399835025,1.0089016785724116,1.3908524906640194,0.21589535067092744,11.901695106798979,4673
4673,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,0.9224262372555346,0.615420418228547,0.8070945426844407,0.43173954586431174,0.9575140143099159,1.3908524906640194,0.21589535067092744,9.511403870262173,4674
4674,1.3902484042328604,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,1.8976555617616706,0.4701784233476189,0.615420418228547,1.8980155732858948,0.43173954586431174,0.959296112512854,1.7002430447520929,0.21589535067092744,14.343582014684182,4675
4675,0.33597107897093076,2.3785335483671295,1.314151959870676,1.314151959870676,1.2642098303559843,1.1836221220126624,0.4701784233476189,1.6996909722838802,0.8234511301610856,0.43173954586431174,1.0011074684956738,1.4103718381550514,0.21589535067092744,13.843075228426608,4676
4676,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2642098303559843,1.3760526361301695,1.1781817726956385,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0011074684956738,1.7529839413688628,0.21589535067092744,10.69049583144673,4677
4677,1.666529671991537,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,1.0313679827563753,1.1004423067773998,1.0507635166866491,1.8980155732858948,0.43173954586431174,1.0823158765218164,1.3908524906640194,0.21589535067092744,13.028923878672376,4678
4678,1.3902484042328604,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,1.1781817726956385,0.9753289088842497,1.052329171131709,2.125750031414185,1.0309375540871477,2.1569626457976914,0.21589535067092744,14.786922005215848,4679
4679,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1403717225973626,0.8324618333451773,1.1781817726956385,0.6247729383750903,0.6838952698025322,1.7143293053615936,0.959296112512854,0.9666247049073592,0.21589535067092744,11.44429646403369,4680
4680,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.6493267632725281,0.6524457554901376,0.4701784233476189,0.615420418228547,0.9883507652966589,2.125750031414185,0.9830433218855478,1.5765109564527515,0.21589535067092744,12.405389239824057,4681
4681,1.548728535427924,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.6524457554901376,1.1781817726956385,1.905794033550585,0.8234511301610856,0.43173954586431174,1.0823158765218164,1.7002430447520929,0.21589535067092744,13.538027865864251,4682
4682,1.1767703238829037,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.5695367268236542,1.010287269183485,0.4701784233476189,0.9753289088842497,1.383311212589923,2.125750031414185,0.959296112512854,1.6067837252552983,0.21589535067092744,14.285634459359324,4683
4683,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.4781903384277502,1.4490037882622273,0.6797477075594803,1.7143293053615936,1.0299162518217266,0.2765839595368428,0.21589535067092744,11.132185781825598,4684
4684,1.3902484042328604,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,1.274174480549375,0.6247729383750903,1.3385817741416224,0.43173954586431174,0.9575140143099159,1.7529839413688628,0.21589535067092744,13.799536164281145,4685
4685,1.961620609696682,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1658744129843384,1.0313679827563753,0.6987629236131335,0.6247729383750903,0.8234511301610856,0.43173954586431174,1.0823158765218164,1.7941923761113798,0.21589535067092744,12.38274174413213,4686
4686,1.4666737851115839,1.3558086928678903,1.967673841710136,1.967673841710136,1.5733260370148165,0.9062333028412318,0.4701784233476189,1.2470110784810313,0.6838952698025322,2.090997143613796,0.9628790564972552,0.2765839595368428,0.21589535067092744,15.1848297832058,4687
4687,1.548728535427924,0.6321426998936275,1.165729833423156,1.165729833423156,1.8668026253074623,1.010287269183485,0.6987629236131335,1.905794033550585,1.2185342122699787,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,13.145632500737003,4688
4688,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.010287269183485,0.4701784233476189,1.6996909722838802,0.6797477075594803,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,9.683904340332173,4689
4689,0.8882091652656704,1.3558086928678903,1.314151959870676,1.314151959870676,1.1904976156323792,0.9062333028412318,1.1004423067773998,1.4490037882622273,1.027630280274899,0.43173954586431174,0.9157144175028182,0.2765839595368428,0.21589535067092744,12.38606234523795,4690
4690,1.0906148498788126,0.6321426998936275,1.967673841710136,1.967673841710136,1.2665940020962754,0.6524457554901376,0.6987629236131335,1.0507635166866491,0.7343006553366648,2.125750031414185,0.9830433218855478,0.2765839595368428,0.21589535067092744,13.662244749923074,4691
4691,0.8882091652656704,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.5363045417488639,0.9062333028412318,1.8360316029602923,1.4979888999189634,0.8484917419150649,2.090997143613796,1.0475424652430094,0.2765839595368428,0.21589535067092744,14.576799160546223,4692
4692,1.2424286895005199,0.6321426998936275,2.437123279831571,2.437123279831571,0.19739919671350561,2.097065369129128,0.4701784233476189,0.615420418228547,0.6838952698025322,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,12.786649150751513,4693
4693,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,2.097065369129128,0.4701784233476189,1.2470110784810313,0.8582899898199682,0.43173954586431174,1.0299162518217266,1.3701966698736985,0.21589535067092744,10.806411552069834,4694
4694,1.2424286895005199,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.588684803150478,0.8324618333451773,0.4701784233476189,1.905794033550585,0.8070945426844407,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,11.281123793337807,4695
4695,1.2424286895005199,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.0771455521817923,0.6524457554901376,0.9224262372555346,0.615420418228547,0.6797477075594803,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,9.656208465169227,4696
4696,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,0.6987629236131335,0.615420418228547,0.7749453507514138,0.43173954586431174,1.0011074684956738,1.921132441153659,0.21589535067092744,9.669822800677881,4697
4697,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9505196429457504,0.6987629236131335,0.6247729383750903,0.9223708838224257,0.43173954586431174,0.9830433218855478,1.7941923761113798,0.21589535067092744,11.797300127901202,4698
4698,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.588684803150478,0.6524457554901376,1.1004423067773998,0.6247729383750903,0.8838374206603068,0.43173954586431174,0.9728629939122273,0.9666247049073592,0.21589535067092744,11.049691489130419,4699
4699,1.439094582881107,2.3785335483671295,1.165729833423156,1.165729833423156,1.7724844659259384,0.9505196429457504,1.8360316029602923,0.615420418228547,0.714407118099753,0.43173954586431174,1.0011074684956738,1.6067837252552983,0.21589535067092744,15.29347713654104,4700
4700,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1160053997402308,0.9505196429457504,0.6987629236131335,1.4979888999189634,0.8420862621079814,0.43173954586431174,0.9628790564972552,0.9666247049073592,0.21589535067092744,10.571221462613833,4701
4701,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.0771455521817923,1.010287269183485,1.1781817726956385,1.2470110784810313,1.2658185088741634,1.7143293053615936,1.0309375540871477,2.1569626457976914,0.21589535067092744,15.07261833777934,4702
4702,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1863184133048352,1.0313679827563753,0.6987629236131335,0.6247729383750903,1.3695346354871152,0.43173954586431174,1.0278793682466036,0.2765839595368428,0.21589535067092744,10.303812880497896,4703
4703,1.3902484042328604,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,0.8324618333451773,1.274174480549375,0.615420418228547,0.7749453507514138,1.7143293053615936,1.0011074684956738,1.3701966698736985,0.21589535067092744,12.64662509785775,4704
4704,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,0.6987629236131335,1.2470110784810313,0.7343006553366648,2.125750031414185,0.9157144175028182,1.921132441153659,0.21589535067092744,12.029028168756897,4705
4705,0.8882091652656704,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.5327059821444982,0.9062333028412318,0.6987629236131335,1.0077195138366806,0.7032022620875887,0.43173954586431174,1.0823158765218164,1.4103718381550514,0.21589535067092744,11.669652135795134,4706
4706,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.3760526361301695,0.4701784233476189,0.615420418228547,1.6177452671669894,0.43173954586431174,1.0823158765218164,1.7941923761113798,0.21589535067092744,11.938743793742423,4707
