,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
4480,0.6947995910567233,0.718542735376873,1.3436255098302385,0.7449751083910312,0.4245560700622817,0.5062982006383923,0.5369834812529771,0.7459029021276321,0.7905159376602869,0.6823421019500852,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,11.197127233402288,4481
4481,0.9094071808755589,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.4245560700622817,1.0481112990461414,1.4214654847143315,0.6783793898993878,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.106730918971051,4482
4482,0.9094071808755589,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.9897777248470501,0.7168874352321561,0.6411481842003185,0.7459029021276321,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.896438522443308,4483
4483,0.9417328625795319,0.9333857955780664,0.9418870524005213,0.6058161990842178,1.1221189860326164,0.9520483517418371,0.5395675711262237,0.7425959909775904,0.7788547251821878,1.1038557865976395,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.259658661037815,4484
4484,0.6947995910567233,0.718542735376873,0.946454908810842,1.2097896930517207,1.0402775354349671,1.054672264945091,0.6411481842003185,0.7594290996901314,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.217080671113527,4485
4485,0.6947995910567233,0.9333857955780664,0.704113899890198,1.2097896930517207,1.8630857428035699,0.679318423867591,1.4634174510029367,0.7734536190097089,0.7788547251821878,1.4370950491222196,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,13.135109330302305,4486
4486,0.9094071808755589,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.530492927477437,1.054672264945091,0.5704144813507117,0.6774629437357841,0.7905159376602869,1.0230888664677094,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.632530538051476,4487
4487,1.183213179232442,0.718542735376873,0.704113899890198,1.8191181003843553,1.4236885896693927,1.4954564138920434,1.7209340406387017,1.3627776604771482,0.7986419267506918,1.8384974052463532,1.459934190408464,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.30203464633116,4488
4488,0.9708126777226349,0.9179616618458284,0.9142268275793443,0.7449751083910312,1.1221189860326164,0.7168874352321561,0.7133665208197785,0.6774629437357841,0.7788547251821878,0.8863752751601279,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.040837501438872,4489
4489,0.6947995910567233,0.9157960743924588,0.9418870524005213,0.6058161990842178,0.4245560700622817,0.7168874352321561,0.5369834812529771,1.303327697273069,0.7986419267506918,0.9929105827861672,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.576323761161111,4490
4490,0.9288859619304277,0.9333857955780664,0.704113899890198,1.2097896930517207,0.4245560700622817,0.679318423867591,1.0550262090942597,1.093037805684563,0.7788547251821878,0.7348968056138162,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.15306101893715,4491
4491,0.9708126777226349,0.718542735376873,0.9094046257560405,0.6058161990842178,1.1221189860326164,1.3227500446600802,0.9430465390029042,0.7734536190097089,0.7905159376602869,1.0230888664677094,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.782860308162167,4492
4492,2.0036800758740325,2.045180206472989,1.9777393030549169,1.8191181003843553,2.8193965020770846,2.5358279333402463,2.2698151560623034,1.6428764837385759,0.7788547251821878,1.2957287054146487,2.822198980067651,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.58031387814174,4493
4493,0.6947995910567233,0.9157960743924588,0.9094046257560405,0.7449751083910312,1.0402775354349671,1.0481112990461414,0.5369834812529771,0.7734536190097089,0.7905159376602869,1.0538839084096336,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.16631912052447,4494
4494,0.9094071808755589,0.9179616618458284,0.9418870524005213,0.6742371237599938,0.530492927477437,0.7168874352321561,0.5704144813507117,0.6783793898993878,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.124283758604125,4495
4495,0.9288859619304277,0.9179616618458284,0.9142268275793443,0.6742371237599938,0.530492927477437,0.7168874352321561,0.7331770270983254,1.093037805684563,0.7986419267506918,1.1038557865976395,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.056863520262585,4496
4496,0.9417328625795319,0.9179616618458284,0.946454908810842,0.6742371237599938,0.8962736256629643,0.9520483517418371,0.9350154756063619,0.7425959909775904,0.7788547251821878,1.8384974052463532,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.281790071527992,4497
4497,0.6947995910567233,0.9333857955780664,0.9094046257560405,0.6058161990842178,0.7057043639997357,0.679318423867591,0.5704144813507117,1.303327697273069,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.681442069743746,4498
4498,0.9708126777226349,0.9333857955780664,0.9418870524005213,0.7449751083910312,0.4245560700622817,1.2137226206462668,0.7011183910705509,0.6774629437357841,0.7986419267506918,0.7348968056138162,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.752655020953682,4499
4499,0.9288859619304277,0.718542735376873,0.9094046257560405,1.7746495137585356,0.4245560700622817,1.1080890142419504,0.7011183910705509,0.7734536190097089,0.7986419267506918,2.2062726311975056,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.941409828891949,4500
4500,0.9288859619304277,0.9179616618458284,0.9094046257560405,0.7449751083910312,0.530492927477437,0.8010925878420633,0.9430465390029042,0.652754543268941,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.612385076400741,4501
4501,2.116647445749222,2.004376830702883,1.9777393030549169,3.3935787598953993,1.3641923399695377,2.009510949902804,0.5369834812529771,2.285174431745298,1.9528124603834691,1.0538839084096336,2.973651748494043,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.23844936603293,4502
4502,1.3723770127694694,1.3483181334449394,1.3436255098302385,0.6742371237599938,0.530492927477437,1.222790495760023,1.3918105104704366,1.0105789074811196,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.936034608795392,4503
4503,0.9094071808755589,0.9179616618458284,0.9094046257560405,1.7746495137585356,0.4245560700622817,0.8554375515323074,0.7133665208197785,0.9244627208728581,0.7788547251821878,0.7555293920587839,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.561425302501544,4504
4504,0.9288859619304277,0.718542735376873,0.9094046257560405,0.7449751083910312,1.0402775354349671,0.679318423867591,1.0550262090942597,1.0105789074811196,0.7986419267506918,0.8303965765053386,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.110220934426646,4505
4505,0.6947995910567233,0.9157960743924588,0.9418870524005213,0.7449751083910312,0.530492927477437,0.8306767766630737,0.7133665208197785,0.6774629437357841,0.7788547251821878,0.9557367098322622,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.16482106454491,4506
4506,0.9094071808755589,0.9077572032145594,0.704113899890198,1.7746495137585356,1.8630857428035699,1.1080890142419504,0.5369834812529771,0.7594290996901314,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.728882083518993,4507
4507,1.183213179232442,1.3483181334449394,1.335799219948559,1.7746495137585356,2.2502762273167503,1.4954564138920434,1.3728310514789264,1.0105789074811196,1.9528124603834691,1.0230888664677094,0.7680234098355649,0.8412775624482405,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.292163887604556,4508
4508,0.9094071808755589,0.9077572032145594,0.9418870524005213,0.6058161990842178,0.4245560700622817,0.5062982006383923,0.8376181824733988,0.6774629437357841,0.7986419267506918,1.0230888664677094,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.026706749541422,4509
4509,1.3723770127694694,1.3238414288829803,0.704113899890198,0.7449751083910312,1.0402775354349671,1.5358376424167386,2.141309788371365,1.2790763936008391,1.9830224086299482,0.9905744439031834,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.876878353335947,4510
4510,0.9288859619304277,0.9157960743924588,0.704113899890198,1.7746495137585356,1.4236885896693927,1.1080890142419504,0.8376181824733988,0.6783793898993878,0.7788547251821878,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.46447620044955,4511
4511,0.9288859619304277,0.9077572032145594,0.946454908810842,0.6742371237599938,1.1221189860326164,0.9066200845175004,1.6232871481022975,0.9244627208728581,0.7986419267506918,1.0538839084096336,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.53106762327127,4512
4512,0.9094071808755589,0.718542735376873,0.9142268275793443,1.2097896930517207,1.786528861828128,0.8306767766630737,0.5395675711262237,1.3397899983862043,0.7986419267506918,1.0810495274875667,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.786339039239886,4513
4513,0.6947995910567233,0.718542735376873,1.3436255098302385,0.6058161990842178,1.000545181409259,1.0935949524505277,1.218281334352978,1.2790763936008391,1.9830224086299482,1.0230888664677094,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.72186586330454,4514
4514,1.3723770127694694,0.718542735376873,1.3436255098302385,0.7449751083910312,1.3003738650008518,1.222790495760023,1.4114164149090154,1.725999462177695,1.920404861044527,0.8303965765053386,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.646409947953295,4515
4515,1.3153315805093522,0.718542735376873,1.3436255098302385,2.3154778363784,0.530492927477437,0.9520483517418371,1.5084452073135146,1.390738300110763,0.7905159376602869,1.1038557865976395,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.67829546152449,4516
4516,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.4245560700622817,0.679318423867591,0.5395675711262237,0.7425959909775904,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.72792710947697,4517
4517,0.9708126777226349,0.9077572032145594,0.9418870524005213,0.6058161990842178,0.8962736256629643,0.7168874352321561,0.5704144813507117,0.6774629437357841,0.7986419267506918,0.8303965765053386,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.548408868721106,4518
4518,1.3153315805093522,0.718542735376873,0.704113899890198,0.7449751083910312,0.8962736256629643,1.2908419741935664,1.3775190587899884,1.3627776604771482,0.7905159376602869,0.7348968056138162,0.7680234098355649,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.953098894520469,4519
4519,1.3723770127694694,0.718542735376873,1.3436255098302385,0.7449751083910312,1.0402775354349671,1.0935949524505277,1.6374044177681004,1.0105789074811196,1.9830224086299482,1.0538839084096336,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.248733480559522,4520
4520,0.9288859619304277,0.718542735376873,0.704113899890198,1.2097896930517207,0.4245560700622817,0.7071125497110088,0.9330304133142743,1.303327697273069,0.7905159376602869,0.8863752751601279,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.264368173544769,4521
4521,0.6947995910567233,0.9077572032145594,0.9142268275793443,0.6742371237599938,0.8962736256629643,0.9520483517418371,0.7331770270983254,1.303327697273069,0.7788547251821878,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.386536484035311,4522
4522,1.3723770127694694,1.3238414288829803,1.203625907964577,0.6742371237599938,1.000545181409259,1.222790495760023,1.218281334352978,1.390738300110763,1.920404861044527,0.9557367098322622,0.7680234098355649,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.833233007738606,4523
4523,0.9288859619304277,0.718542735376873,0.946454908810842,0.6058161990842178,0.530492927477437,0.7071125497110088,0.7133665208197785,0.6783793898993878,0.7905159376602869,0.7555293920587839,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.98629215181108,4524
4524,0.9288859619304277,0.9179616618458284,0.9142268275793443,0.6742371237599938,0.530492927477437,0.8010925878420633,1.327910124227626,0.652754543268941,0.7788547251821878,0.8303965765053386,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.988871806680713,4525
4525,0.9094071808755589,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.530492927477437,0.7168874352321561,0.9430465390029042,0.7425959909775904,0.7788547251821878,0.6823421019500852,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.345839428912672,4526
4526,0.9288859619304277,0.9077572032145594,0.946454908810842,0.6742371237599938,0.4245560700622817,0.679318423867591,0.5704144813507117,1.4462609970020768,0.7788547251821878,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.846425247729895,4527
4527,0.9288859619304277,0.9157960743924588,0.9142268275793443,0.7449751083910312,0.8962736256629643,0.7071125497110088,0.6411481842003185,0.7594290996901314,0.7905159376602869,1.0230888664677094,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.966169886555528,4528
4528,0.9094071808755589,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.530492927477437,0.8554375515323074,0.6411481842003185,0.7425959909775904,0.7905159376602869,2.2062726311975056,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.85786972341058,4529
4529,0.6947995910567233,0.9179616618458284,0.9418870524005213,0.6058161990842178,0.9897777248470501,1.0481112990461414,0.5704144813507117,0.6783793898993878,0.7986419267506918,0.7348968056138162,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.618259616608327,4530
