,Type,Stage,Rarity score,Token Id
6479,1.2225482053466208,1.2221866267414556,2.444734832088076,6479
6480,0.5165602808597756,0.7083298393719251,1.2248901202317006,6480
6481,0.5165602808597756,0.7083298393719251,1.2248901202317006,6481
6482,1.2225482053466208,1.2221866267414556,2.444734832088076,6482
6483,0.5165602808597756,0.7083298393719251,1.2248901202317006,6483
6484,0.5165602808597756,1.4343537969236337,1.9509140777834093,6484
6485,0.5165602808597756,0.7083298393719251,1.2248901202317006,6485
6486,0.5165602808597756,0.7083298393719251,1.2248901202317006,6486
6487,5.544861266154963,0.7083298393719251,6.253191105526888,6487
6488,1.2225482053466208,1.2221866267414556,2.444734832088076,6488
6489,3.8281224463620505,0.7083298393719251,4.536452285733976,6489
6490,1.2225482053466208,1.2221866267414556,2.444734832088076,6490
6491,0.5165602808597756,0.7083298393719251,1.2248901202317006,6491
6492,1.2225482053466208,1.2221866267414556,2.444734832088076,6492
6493,0.5165602808597756,0.7083298393719251,1.2248901202317006,6493
6494,0.5165602808597756,0.7083298393719251,1.2248901202317006,6494
6495,0.5165602808597756,1.4343537969236337,1.9509140777834093,6495
6496,1.2225482053466208,1.2221866267414556,2.444734832088076,6496
6497,0.5165602808597756,0.7083298393719251,1.2248901202317006,6497
6498,0.5165602808597756,0.7083298393719251,1.2248901202317006,6498
6499,0.5165602808597756,0.7083298393719251,1.2248901202317006,6499
6500,1.2225482053466208,1.2221866267414556,2.444734832088076,6500
6501,0.5165602808597756,0.7083298393719251,1.2248901202317006,6501
6502,1.2225482053466208,1.2221866267414556,2.444734832088076,6502
6503,0.5165602808597756,0.7083298393719251,1.2248901202317006,6503
6504,0.5165602808597756,0.7083298393719251,1.2248901202317006,6504
6505,0.5165602808597756,0.7083298393719251,1.2248901202317006,6505
6506,0.5165602808597756,1.4343537969236337,1.9509140777834093,6506
6507,0.5165602808597756,0.7083298393719251,1.2248901202317006,6507
6508,0.5165602808597756,1.4343537969236337,1.9509140777834093,6508
6509,0.5165602808597756,0.7083298393719251,1.2248901202317006,6509
6510,0.5165602808597756,0.7083298393719251,1.2248901202317006,6510
6511,0.5165602808597756,1.4343537969236337,1.9509140777834093,6511
6512,0.5165602808597756,0.7083298393719251,1.2248901202317006,6512
6513,0.5165602808597756,0.7083298393719251,1.2248901202317006,6513
6514,0.5165602808597756,0.7083298393719251,1.2248901202317006,6514
6515,0.5165602808597756,1.4343537969236337,1.9509140777834093,6515
6516,0.5165602808597756,0.7083298393719251,1.2248901202317006,6516
6517,0.5165602808597756,1.4343537969236337,1.9509140777834093,6517
6518,0.5165602808597756,0.7083298393719251,1.2248901202317006,6518
6519,3.82280049475367,1.4343537969236337,5.2571542916773035,6519
6520,1.2225482053466208,1.2221866267414556,2.444734832088076,6520
6521,0.5165602808597756,0.7083298393719251,1.2248901202317006,6521
6522,1.2225482053466208,1.2221866267414556,2.444734832088076,6522
6523,0.5165602808597756,1.4343537969236337,1.9509140777834093,6523
6524,0.5165602808597756,0.7083298393719251,1.2248901202317006,6524
6525,0.5165602808597756,0.7083298393719251,1.2248901202317006,6525
6526,0.5165602808597756,0.7083298393719251,1.2248901202317006,6526
6527,0.5165602808597756,1.4343537969236337,1.9509140777834093,6527
6528,1.2225482053466208,1.2221866267414556,2.444734832088076,6528
6529,0.5165602808597756,0.7083298393719251,1.2248901202317006,6529
6530,1.2225482053466208,1.2221866267414556,2.444734832088076,6530
6531,1.2225482053466208,1.2221866267414556,2.444734832088076,6531
6532,1.2225482053466208,1.2221866267414556,2.444734832088076,6532
6533,0.5165602808597756,1.4343537969236337,1.9509140777834093,6533
6534,0.5165602808597756,0.7083298393719251,1.2248901202317006,6534
6535,0.5165602808597756,0.7083298393719251,1.2248901202317006,6535
6536,0.5165602808597756,0.7083298393719251,1.2248901202317006,6536
6537,0.5165602808597756,0.7083298393719251,1.2248901202317006,6537
6538,0.5165602808597756,0.7083298393719251,1.2248901202317006,6538
6539,1.2225482053466208,1.2221866267414556,2.444734832088076,6539
6540,1.2225482053466208,1.2221866267414556,2.444734832088076,6540
6541,0.5165602808597756,1.4343537969236337,1.9509140777834093,6541
6542,1.2225482053466208,1.2221866267414556,2.444734832088076,6542
6543,1.2225482053466208,1.2221866267414556,2.444734832088076,6543
6544,0.5165602808597756,0.7083298393719251,1.2248901202317006,6544
6545,0.5165602808597756,0.7083298393719251,1.2248901202317006,6545
6546,0.5165602808597756,0.7083298393719251,1.2248901202317006,6546
6547,1.2225482053466208,1.2221866267414556,2.444734832088076,6547
6548,3.82280049475367,1.4343537969236337,5.2571542916773035,6548
6549,3.82280049475367,0.7083298393719251,4.531130334125595,6549
6550,1.2225482053466208,1.2221866267414556,2.444734832088076,6550
6551,0.5165602808597756,1.4343537969236337,1.9509140777834093,6551
6552,0.5165602808597756,0.7083298393719251,1.2248901202317006,6552
6553,0.5165602808597756,1.4343537969236337,1.9509140777834093,6553
6554,0.5165602808597756,0.7083298393719251,1.2248901202317006,6554
6555,0.5165602808597756,0.7083298393719251,1.2248901202317006,6555
6556,0.5165602808597756,1.4343537969236337,1.9509140777834093,6556
6557,0.5165602808597756,0.7083298393719251,1.2248901202317006,6557
6558,0.5165602808597756,0.7083298393719251,1.2248901202317006,6558
6559,1.2225482053466208,1.2221866267414556,2.444734832088076,6559
6560,1.2225482053466208,1.2221866267414556,2.444734832088076,6560
6561,1.2225482053466208,1.2221866267414556,2.444734832088076,6561
6562,1.2225482053466208,1.2221866267414556,2.444734832088076,6562
6563,1.2225482053466208,1.2221866267414556,2.444734832088076,6563
6564,0.5165602808597756,0.7083298393719251,1.2248901202317006,6564
6565,0.5165602808597756,0.7083298393719251,1.2248901202317006,6565
6566,1.2225482053466208,1.2221866267414556,2.444734832088076,6566
6567,1.2225482053466208,1.2221866267414556,2.444734832088076,6567
6568,0.5165602808597756,1.4343537969236337,1.9509140777834093,6568
6569,1.2225482053466208,1.2221866267414556,2.444734832088076,6569
6570,0.5165602808597756,0.7083298393719251,1.2248901202317006,6570
6571,1.2225482053466208,1.2221866267414556,2.444734832088076,6571
6572,0.5165602808597756,0.7083298393719251,1.2248901202317006,6572
6573,0.5165602808597756,0.7083298393719251,1.2248901202317006,6573
6574,1.2225482053466208,1.2221866267414556,2.444734832088076,6574
6575,1.2225482053466208,1.2221866267414556,2.444734832088076,6575
6576,1.2225482053466208,1.2221866267414556,2.444734832088076,6576
6577,0.5165602808597756,1.4343537969236337,1.9509140777834093,6577
6578,0.5165602808597756,1.4343537969236337,1.9509140777834093,6578
6579,3.8281224463620505,1.4343537969236337,5.262476243285684,6579
6580,0.5165602808597756,1.4343537969236337,1.9509140777834093,6580
6581,0.5165602808597756,0.7083298393719251,1.2248901202317006,6581
6582,1.2225482053466208,1.2221866267414556,2.444734832088076,6582
6583,5.544861266154963,0.7083298393719251,6.253191105526888,6583
6584,0.5165602808597756,0.7083298393719251,1.2248901202317006,6584
6585,3.8281224463620505,0.7083298393719251,4.536452285733976,6585
6586,0.5165602808597756,0.7083298393719251,1.2248901202317006,6586
6587,0.5165602808597756,0.7083298393719251,1.2248901202317006,6587
6588,0.5165602808597756,1.4343537969236337,1.9509140777834093,6588
6589,0.5165602808597756,0.7083298393719251,1.2248901202317006,6589
6590,0.5165602808597756,0.7083298393719251,1.2248901202317006,6590
6591,0.5165602808597756,0.7083298393719251,1.2248901202317006,6591
6592,0.5165602808597756,0.7083298393719251,1.2248901202317006,6592
6593,0.5165602808597756,1.4343537969236337,1.9509140777834093,6593
6594,0.5165602808597756,1.4343537969236337,1.9509140777834093,6594
6595,0.5165602808597756,0.7083298393719251,1.2248901202317006,6595
6596,1.2225482053466208,1.2221866267414556,2.444734832088076,6596
6597,1.2225482053466208,1.2221866267414556,2.444734832088076,6597
6598,0.5165602808597756,1.4343537969236337,1.9509140777834093,6598
6599,0.5165602808597756,1.4343537969236337,1.9509140777834093,6599
6600,1.2225482053466208,1.2221866267414556,2.444734832088076,6600
6601,1.2225482053466208,1.2221866267414556,2.444734832088076,6601
6602,1.2225482053466208,1.2221866267414556,2.444734832088076,6602
6603,1.2225482053466208,1.2221866267414556,2.444734832088076,6603
6604,1.2225482053466208,1.2221866267414556,2.444734832088076,6604
6605,0.5165602808597756,1.4343537969236337,1.9509140777834093,6605
6606,0.5165602808597756,0.7083298393719251,1.2248901202317006,6606
6607,0.5165602808597756,0.7083298393719251,1.2248901202317006,6607
6608,3.82280049475367,0.7083298393719251,4.531130334125595,6608
6609,0.5165602808597756,0.7083298393719251,1.2248901202317006,6609
6610,0.5165602808597756,0.7083298393719251,1.2248901202317006,6610
6611,0.5165602808597756,0.7083298393719251,1.2248901202317006,6611
6612,0.5165602808597756,0.7083298393719251,1.2248901202317006,6612
6613,0.5165602808597756,1.4343537969236337,1.9509140777834093,6613
6614,0.5165602808597756,1.4343537969236337,1.9509140777834093,6614
6615,0.5165602808597756,0.7083298393719251,1.2248901202317006,6615
6616,0.5165602808597756,1.4343537969236337,1.9509140777834093,6616
6617,0.5165602808597756,0.7083298393719251,1.2248901202317006,6617
6618,1.2225482053466208,1.2221866267414556,2.444734832088076,6618
6619,1.2225482053466208,1.2221866267414556,2.444734832088076,6619
6620,0.5165602808597756,0.7083298393719251,1.2248901202317006,6620
6621,0.5165602808597756,0.7083298393719251,1.2248901202317006,6621
6622,0.5165602808597756,0.7083298393719251,1.2248901202317006,6622
6623,0.5165602808597756,0.7083298393719251,1.2248901202317006,6623
6624,0.5165602808597756,0.7083298393719251,1.2248901202317006,6624
6625,1.2225482053466208,1.2221866267414556,2.444734832088076,6625
6626,0.5165602808597756,0.7083298393719251,1.2248901202317006,6626
6627,1.2225482053466208,1.2221866267414556,2.444734832088076,6627
6628,1.2225482053466208,1.2221866267414556,2.444734832088076,6628
6629,0.5165602808597756,0.7083298393719251,1.2248901202317006,6629
6630,1.2225482053466208,1.2221866267414556,2.444734832088076,6630
6631,1.2225482053466208,1.2221866267414556,2.444734832088076,6631
6632,0.5165602808597756,1.4343537969236337,1.9509140777834093,6632
6633,0.5165602808597756,1.4343537969236337,1.9509140777834093,6633
6634,1.2225482053466208,1.2221866267414556,2.444734832088076,6634
6635,0.5165602808597756,1.4343537969236337,1.9509140777834093,6635
6636,1.2225482053466208,1.2221866267414556,2.444734832088076,6636
6637,1.2225482053466208,1.2221866267414556,2.444734832088076,6637
6638,1.2225482053466208,1.2221866267414556,2.444734832088076,6638
6639,0.5165602808597756,0.7083298393719251,1.2248901202317006,6639
6640,0.5165602808597756,0.7083298393719251,1.2248901202317006,6640
6641,0.5165602808597756,0.7083298393719251,1.2248901202317006,6641
6642,0.5165602808597756,1.4343537969236337,1.9509140777834093,6642
6643,0.5165602808597756,1.4343537969236337,1.9509140777834093,6643
6644,0.5165602808597756,1.4343537969236337,1.9509140777834093,6644
6645,0.5165602808597756,0.7083298393719251,1.2248901202317006,6645
6646,0.5165602808597756,1.4343537969236337,1.9509140777834093,6646
6647,0.5165602808597756,0.7083298393719251,1.2248901202317006,6647
6648,0.5165602808597756,0.7083298393719251,1.2248901202317006,6648
6649,0.5165602808597756,0.7083298393719251,1.2248901202317006,6649
6650,3.82280049475367,0.7083298393719251,4.531130334125595,6650
6651,1.2225482053466208,1.2221866267414556,2.444734832088076,6651
6652,0.5165602808597756,0.7083298393719251,1.2248901202317006,6652
6653,0.5165602808597756,0.7083298393719251,1.2248901202317006,6653
6654,0.5165602808597756,0.7083298393719251,1.2248901202317006,6654
6655,0.5165602808597756,0.7083298393719251,1.2248901202317006,6655
6656,1.2225482053466208,1.2221866267414556,2.444734832088076,6656
6657,0.5165602808597756,0.7083298393719251,1.2248901202317006,6657
6658,1.2225482053466208,1.2221866267414556,2.444734832088076,6658
6659,0.5165602808597756,0.7083298393719251,1.2248901202317006,6659
6660,0.5165602808597756,0.7083298393719251,1.2248901202317006,6660
6661,0.5165602808597756,1.4343537969236337,1.9509140777834093,6661
6662,0.5165602808597756,0.7083298393719251,1.2248901202317006,6662
6663,1.2225482053466208,1.2221866267414556,2.444734832088076,6663
6664,0.5165602808597756,0.7083298393719251,1.2248901202317006,6664
6665,0.5165602808597756,0.7083298393719251,1.2248901202317006,6665
6666,0.5165602808597756,1.4343537969236337,1.9509140777834093,6666
6667,0.5165602808597756,0.7083298393719251,1.2248901202317006,6667
6668,3.82280049475367,0.7083298393719251,4.531130334125595,6668
6669,3.8281224463620505,0.7083298393719251,4.536452285733976,6669
6670,0.5165602808597756,0.7083298393719251,1.2248901202317006,6670
6671,3.82280049475367,0.7083298393719251,4.531130334125595,6671
6672,0.5165602808597756,0.7083298393719251,1.2248901202317006,6672
6673,1.2225482053466208,1.2221866267414556,2.444734832088076,6673
6674,1.2225482053466208,1.2221866267414556,2.444734832088076,6674
6675,1.2225482053466208,1.2221866267414556,2.444734832088076,6675
6676,0.5165602808597756,0.7083298393719251,1.2248901202317006,6676
6677,0.5165602808597756,0.7083298393719251,1.2248901202317006,6677
6678,1.2225482053466208,1.2221866267414556,2.444734832088076,6678
6679,0.5165602808597756,0.7083298393719251,1.2248901202317006,6679
6680,0.5165602808597756,0.7083298393719251,1.2248901202317006,6680
6681,1.2225482053466208,1.2221866267414556,2.444734832088076,6681
6682,0.5165602808597756,0.7083298393719251,1.2248901202317006,6682
6683,0.5165602808597756,0.7083298393719251,1.2248901202317006,6683
6684,0.5165602808597756,1.4343537969236337,1.9509140777834093,6684
6685,0.5165602808597756,0.7083298393719251,1.2248901202317006,6685
6686,1.2225482053466208,1.2221866267414556,2.444734832088076,6686
6687,1.2225482053466208,1.2221866267414556,2.444734832088076,6687
6688,0.5165602808597756,0.7083298393719251,1.2248901202317006,6688
6689,0.5165602808597756,1.4343537969236337,1.9509140777834093,6689
6690,5.6520848549946665,0.7083298393719251,6.360414694366591,6690
6691,0.5165602808597756,0.7083298393719251,1.2248901202317006,6691
6692,1.2225482053466208,1.2221866267414556,2.444734832088076,6692
6693,0.5165602808597756,0.7083298393719251,1.2248901202317006,6693
6694,1.2225482053466208,1.2221866267414556,2.444734832088076,6694
6695,0.5165602808597756,0.7083298393719251,1.2248901202317006,6695
6696,0.5165602808597756,0.7083298393719251,1.2248901202317006,6696
6697,1.2225482053466208,1.2221866267414556,2.444734832088076,6697
6698,1.2225482053466208,1.2221866267414556,2.444734832088076,6698
6699,1.2225482053466208,1.2221866267414556,2.444734832088076,6699
6700,1.2225482053466208,1.2221866267414556,2.444734832088076,6700
6701,1.2225482053466208,1.2221866267414556,2.444734832088076,6701
6702,1.2225482053466208,1.2221866267414556,2.444734832088076,6702
6703,1.2225482053466208,1.2221866267414556,2.444734832088076,6703
6704,1.2225482053466208,1.2221866267414556,2.444734832088076,6704
6705,1.2225482053466208,1.2221866267414556,2.444734832088076,6705
6706,1.2225482053466208,1.2221866267414556,2.444734832088076,6706
6707,1.2225482053466208,1.2221866267414556,2.444734832088076,6707
6708,1.2225482053466208,1.2221866267414556,2.444734832088076,6708
6709,1.2225482053466208,1.2221866267414556,2.444734832088076,6709
6710,1.2225482053466208,1.2221866267414556,2.444734832088076,6710
6711,1.2225482053466208,1.2221866267414556,2.444734832088076,6711
6712,0.5165602808597756,0.7083298393719251,1.2248901202317006,6712
6713,0.5165602808597756,1.4343537969236337,1.9509140777834093,6713
6714,1.2225482053466208,1.2221866267414556,2.444734832088076,6714
6715,0.5165602808597756,1.4343537969236337,1.9509140777834093,6715
6716,0.5165602808597756,0.7083298393719251,1.2248901202317006,6716
6717,0.5165602808597756,1.4343537969236337,1.9509140777834093,6717
6718,0.5165602808597756,0.7083298393719251,1.2248901202317006,6718
6719,1.2225482053466208,1.2221866267414556,2.444734832088076,6719
6720,0.5165602808597756,1.4343537969236337,1.9509140777834093,6720
6721,1.2225482053466208,1.2221866267414556,2.444734832088076,6721
6722,0.5165602808597756,0.7083298393719251,1.2248901202317006,6722
6723,0.5165602808597756,0.7083298393719251,1.2248901202317006,6723
6724,1.2225482053466208,1.2221866267414556,2.444734832088076,6724
6725,1.2225482053466208,1.2221866267414556,2.444734832088076,6725
6726,1.2225482053466208,1.2221866267414556,2.444734832088076,6726
6727,1.2225482053466208,1.2221866267414556,2.444734832088076,6727
