,Theme,Asset,Rarity,Rarity score,Token Id
2888,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2888
2889,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2889
2890,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2890
2891,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,2891
2892,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2892
2893,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2893
2894,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2894
2895,1.0,3.5718669276349866,0.46615355274115006,5.038020480376137,2895
2896,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2896
2897,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2897
2898,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2898
2899,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2899
2900,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2900
2901,1.0,1.207502067089371,50.85384910976119,53.061351176850565,2901
2902,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2902
2903,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2903
2904,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2904
2905,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,2905
2906,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2906
2907,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2907
2908,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2908
2909,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2909
2910,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2910
2911,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2911
2912,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2912
2913,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2913
2914,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2914
2915,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2915
2916,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2916
2917,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2917
2918,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2918
2919,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2919
2920,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2920
2921,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2921
2922,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2922
2923,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2923
2924,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2924
2925,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2925
2926,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2926
2927,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2927
2928,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2928
2929,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2929
2930,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2930
2931,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2931
2932,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2932
2933,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,2933
2934,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2934
2935,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2935
2936,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,2936
2937,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2937
2938,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2938
2939,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2939
2940,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2940
2941,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2941
2942,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2942
2943,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2943
2944,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,2944
2945,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2945
2946,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2946
2947,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2947
2948,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2948
2949,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2949
2950,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2950
2951,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2951
2952,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2952
2953,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2953
2954,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2954
2955,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2955
2956,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2956
2957,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2957
2958,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2958
2959,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,2959
2960,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2960
2961,1.0,2.9610821142307295,0.46615355274115006,4.42723566697188,2961
2962,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2962
2963,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2963
2964,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2964
2965,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2965
2966,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2966
2967,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2967
2968,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2968
2969,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2969
2970,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2970
2971,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2971
2972,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2972
2973,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2973
2974,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2974
2975,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2975
2976,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2976
2977,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2977
2978,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2978
2979,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2979
2980,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2980
2981,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2981
2982,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2982
2983,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2983
2984,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2984
2985,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2985
2986,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2986
2987,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2987
2988,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2988
2989,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2989
2990,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2990
2991,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2991
2992,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2992
2993,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2993
2994,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2994
2995,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2995
2996,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2996
2997,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2997
2998,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2998
2999,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2999
3000,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3000
3001,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3001
3002,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3002
3003,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3003
3004,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,3004
3005,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,3005
3006,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3006
3007,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,3007
3008,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,3008
3009,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,3009
3010,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3010
3011,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3011
3012,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3012
3013,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3013
3014,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3014
3015,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3015
3016,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3016
3017,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,3017
3018,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,3018
3019,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3019
3020,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3020
3021,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3021
3022,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3022
3023,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3023
3024,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3024
3025,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3025
3026,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3026
3027,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3027
3028,1.0,2.896855024936722,0.46615355274115006,4.363008577677872,3028
3029,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3029
3030,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,3030
3031,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3031
3032,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3032
3033,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3033
3034,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3034
3035,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3035
3036,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3036
3037,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3037
3038,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,3038
3039,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3039
3040,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,3040
3041,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3041
3042,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3042
3043,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3043
3044,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3044
3045,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3045
3046,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3046
3047,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3047
3048,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3048
3049,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,3049
3050,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3050
3051,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3051
3052,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,3052
3053,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3053
3054,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3054
3055,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,3055
3056,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3056
3057,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3057
3058,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,3058
3059,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3059
3060,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3060
3061,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3061
3062,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,3062
3063,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3063
3064,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,3064
3065,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,3065
3066,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3066
3067,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,3067
3068,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,3068
3069,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3069
3070,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3070
3071,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3071
3072,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,3072
3073,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3073
3074,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3074
3075,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3075
3076,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,3076
3077,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3077
3078,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3078
3079,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,3079
3080,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3080
3081,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3081
3082,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3082
3083,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3083
3084,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3084
3085,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3085
3086,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3086
3087,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3087
3088,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3088
3089,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,3089
3090,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3090
3091,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3091
3092,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,3092
3093,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3093
3094,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3094
3095,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3095
3096,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,3096
3097,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,3097
3098,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3098
3099,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,3099
3100,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,3100
3101,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3101
3102,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,3102
3103,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3103
3104,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3104
3105,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3105
3106,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3106
3107,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,3107
3108,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,3108
3109,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3109
3110,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3110
3111,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3111
3112,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3112
3113,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,3113
3114,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3114
3115,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,3115
3116,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,3116
3117,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,3117
3118,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3118
3119,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3119
3120,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,3120
3121,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,3121
3122,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3122
3123,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,3123
3124,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3124
3125,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3125
3126,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,3126
3127,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3127
3128,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,3128
3129,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,3129
3130,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,3130
3131,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,3131
3132,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,3132
3133,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,3133
3134,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,3134
