,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
4534,2.1446184329306326,0.06742977873460564,10.234136080008929,0.5696900342936781,0.5222970964325835,3.2294097604440193,2.853158063042871,0.9242524667904607,0.23796081094440064,0.16680567139282734,20.949758195015,4535
4535,1.8221681533514291,4.231274012680685,6.201047459857285,0.5696900342936781,0.5222970964325835,1.1059317141396157,2.482487145512575,0.9242524667904607,0.23796081094440064,0.16680567139282734,18.263914565395538,4536
4536,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3796379126042912,0.6849297490203302,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.899390826452179,4537
4537,2.4917181499245475,3.4102412107996636,0.06360071615114836,0.9263242418671502,0.5222970964325835,2.074423345463181,2.832438369749948,1.764077789373583,0.23796081094440064,0.16680567139282734,14.489887402099034,4538
4538,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3849877233616057,0.7422731767603965,0.08732935712956491,0.933366835366533,3.2774045070794,0.16680567139282734,8.05605723155865,4539
4539,2.391640850869707,6.004938927316048,4.380449624326598,0.5696900342936781,0.5222970964325835,2.305821153393034,2.6263943746313685,1.551785644986058,5.225377019106754,0.16680567139282734,25.745200396748654,4540
4540,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.455570291526146,2.452995307627797,0.937597278699546,0.23796081094440064,0.16680567139282734,10.985234467380455,4541
4541,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.1208143145767986,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.850759872375694,4542
4542,0.5487344794857903,2.7215862212204645,0.06360071615114836,0.9166418019966311,0.8228745919305367,1.2797984619988756,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.795430496473222,4543
4543,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3796379126042912,0.7402638974143889,1.03622508625737,0.9314550031021442,3.6327254880489543,0.16680567139282734,9.839323070689138,4544
4544,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.624504217757761,4545
4545,1.8221681533514291,2.75650226947652,6.201047459857285,0.5696900342936781,0.5222970964325835,0.43137998661326027,4.167686046872715,0.937597278699546,0.23796081094440064,0.16680567139282734,17.81313480793424,4546
4546,0.5487344794857903,1.8339664594358822,0.06360071615114836,0.9086059113004403,1.3673410098421717,0.43137998661326027,0.08732935712956491,0.9540655126315862,3.2774045070794,0.16680567139282734,9.639233611062071,4547
4547,0.8948552751162587,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.29996184891781374,1.03622508625737,0.9314550031021442,1.7890705668588267,0.16680567139282734,7.715029444297734,4548
4548,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8435039150613668,0.6557221367931027,1.03622508625737,0.9500983842229828,1.698913849869261,0.16680567139282734,7.2937966155955545,4549
4549,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,1.698913849869261,0.16680567139282734,5.833324236410188,4550
4550,1.8221681533514291,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.482487145512575,0.933366835366533,1.655234251235045,0.16680567139282734,16.07729646406704,4551
4551,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,2.8839642130810947,2.6789408943516553,1.551785644986058,0.23796081094440064,0.16680567139282734,11.280010134461335,4552
4552,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3849877233616057,0.7422731767603965,0.9297749509761525,0.933366835366533,1.655234251235045,0.16680567139282734,7.70480148879462,4553
4553,3.397461381995619,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.108575914170179,1.764077789373583,0.23796081094440064,0.16680567139282734,16.451509235593157,4554
4554,0.5487344794857903,2.1624125179033022,0.06360071615114836,0.8664731097000467,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,7.13904274272606,4555
4555,1.7209290966874895,3.381657215598419,0.06360071615114836,2.663131779592396,2.6964961721555345,1.8999867010875848,1.6477139477575253,0.9242524667904607,0.23796081094440064,0.16680567139282734,15.402534578157786,4556
4556,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.1359542651887855,4557
4557,1.8221681533514291,0.06742977873460564,7.2549887974987985,0.5696900342936781,0.5222970964325835,1.246365332345025,3.398490049788188,0.9314550031021442,1.698913849869261,0.16680567139282734,17.67860376680854,4558
4558,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.430424380074782,4559
4559,2.0433073452976473,1.2829464297232012,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.396416739069826,0.933366835366533,0.23796081094440064,0.16680567139282734,8.51635352758966,4560
4560,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,2.0996246669929945,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.952139317731163,4561
4561,0.8948552751162587,2.75650226947652,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.43137998661326027,1.03622508625737,0.9540655126315862,1.698913849869261,0.16680567139282734,9.751547201305918,4562
4562,1.8221681533514291,2.738919155562162,7.453810457455302,0.5696900342936781,0.5222970964325835,0.43137998661326027,3.3350308435829836,0.9242524667904607,2.7350850511587694,0.16680567139282734,20.699438916633454,4563
4563,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,6.047531006973072,4564
4564,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,2.7350850511587694,0.16680567139282734,7.495008911672282,4565
4565,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8288377094166917,1.1208143145767986,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.813603406551195,4566
4566,0.4242535542821283,0.06742977873460564,0.06360071615114836,2.0776087109404235,1.3814157918559626,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,7.753852836737471,4567
4567,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.758777592351841,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.5481588106252815,4568
4568,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3849877233616057,0.7226889467287312,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.021363119257678,4569
4569,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3814157918559626,0.7265172947273165,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.003409780316731,4570
4570,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8435039150613668,0.7422731767603965,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.514878745281441,4571
4571,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8294387185954321,1.252883100091944,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.920427283812559,4572
4572,1.3609784919840788,3.077392710480978,0.06360071615114836,0.9278320920239002,0.8216921163296429,1.960373011095553,1.5859215826881357,0.9500983842229828,0.23796081094440064,0.16680567139282734,11.152655587313648,4573
4573,1.953044114462173,2.75650226947652,4.380449624326598,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.874253280108691,0.9242524667904607,0.23796081094440064,0.16680567139282734,14.685217217145748,4574
4574,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8294387185954321,1.2029129472880382,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.4761863126131605,4575
4575,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3673410098421717,1.1796557821239864,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.4606832411334985,4576
4576,1.8221681533514291,0.06742977873460564,7.453810457455302,0.5696900342936781,0.5222970964325835,0.29996184891781374,3.955624528605966,0.9500983842229828,3.2774045070794,0.16680567139282734,19.085290460486586,4577
4577,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3831990522991036,1.025371408880169,1.03622508625737,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.737787231899946,4578
4578,0.5487344794857903,2.7215862212204645,0.06360071615114836,0.9166418019966311,1.3796379126042912,0.7504282817008663,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.804180255728129,4579
4579,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,2.7575916443463746,1.6471108557342125,1.6477139477575253,0.9500983842229828,0.23796081094440064,0.16680567139282734,11.363819020500486,4580
4580,1.898041901588568,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8294387185954321,2.5429990400545917,3.0580776515995045,1.551785644986058,0.23796081094440064,0.16680567139282734,12.05889083988334,4581
4581,1.898041901588568,3.4102412107996636,0.06360071615114836,0.8631908094024218,1.3814157918559626,0.29996184891781374,3.0580776515995045,1.764077789373583,0.23796081094440064,0.16680567139282734,13.143374202025894,4582
4582,1.5052376778339513,2.045582634571844,0.06360071615114836,0.8664731097000467,1.3519005886209707,0.29996184891781374,1.6595294857488607,0.9500983842229828,0.23796081094440064,0.16680567139282734,9.147150928104846,4583
4583,2.4917181499245475,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.5222970964325835,2.074423345463181,3.648440853545086,1.764077789373583,0.23796081094440064,0.16680567139282734,11.963078453829114,4584
4584,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.7023758157236365,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,6.5644542670705786,4585
4585,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8294387185954321,3.2294097604440193,3.0580776515995045,1.764077789373583,0.23796081094440064,0.16680567139282734,12.24646617942611,4586
4586,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.933366835366533,1.698913849869261,0.16680567139282734,6.4184344755459435,4587
4587,1.3609784919840788,2.045582634571844,0.06360071615114836,1.6085315987822708,0.8435039150613668,2.305821153393034,1.3475035158931163,0.9540655126315862,1.655234251235045,0.16680567139282734,12.35162746109632,4588
4588,1.953044114462173,0.06742977873460564,6.201047459857285,0.5696900342936781,0.5222970964325835,1.3081579341764638,2.6970250258613486,0.933366835366533,0.23796081094440064,0.16680567139282734,14.656824761521898,4589
4589,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,1.5075829367235054,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,7.458369342570775,4590
4590,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3796379126042912,0.7422731767603965,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,7.12935659753224,4591
4591,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,1.2867478505686276,0.08732935712956491,0.937597278699546,2.7350850511587694,0.16680567139282734,8.202853477487134,4592
4592,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8216921163296429,0.7422731767603965,0.9297749509761525,0.933366835366533,0.23796081094440064,0.16680567139282734,5.766365243072406,4593
4593,1.3609784919840788,5.098387609046578,0.06360071615114836,0.9263242418671502,1.3849877233616057,1.4578770611635596,1.5859215826881357,0.9314550031021442,0.23796081094440064,0.16680567139282734,13.214298911701627,4594
4594,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.1796557821239864,0.08732935712956491,0.937597278699546,1.7890705668588267,0.16680567139282734,6.47024067790519,4595
4595,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.7151594908527423,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,6.57327081379108,4596
4596,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8294387185954321,0.7265172947273165,0.08732935712956491,0.933366835366533,2.7350850511587694,0.16680567139282734,6.946068025439406,4597
4597,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8288377094166917,0.6683736678389829,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.538292850395578,4598
4598,0.8948552751162587,3.4102412107996636,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7402638974143889,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,9.144307600972258,4599
4599,1.8221681533514291,0.06742977873460564,7.453810457455302,0.5696900342936781,0.5222970964325835,1.1059317141396157,4.167686046872715,0.937597278699546,3.1201717321201383,0.16680567139282734,19.93358796349244,4600
4600,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.452995307627797,0.933366835366533,0.23796081094440064,0.16680567139282734,8.82539558143911,4601
4601,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.5222970964325835,2.074423345463181,1.03622508625737,0.937597278699546,0.23796081094440064,0.16680567139282734,6.927519301059072,4602
4602,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9263242418671502,0.8216921163296429,1.2937894664685117,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,7.116071961131341,4603
4603,2.4917181499245475,7.008863846145446,0.06360071615114836,0.9122410479010797,0.5222970964325835,2.6955539742109513,3.0831590377879827,1.764077789373583,0.23796081094440064,0.16680567139282734,18.94627814026455,4604
