,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
5681,0.9248496370645877,0.9990799644178829,1.289914161399492,1.5810024177725988,0.9518980391482186,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,14.058181973965183,5682
5682,1.6059109599586825,0.8993503705570837,1.030724516496772,1.773117441345191,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.391628074039001,5683
5683,0.9914901102331687,1.4715725203282017,1.0759376122045292,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.435816624471054,5684
5684,0.9914901102331687,0.9068889150408761,0.803758776486566,0.7161551084033612,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.5142313568031645,5685
5685,0.9914901102331687,0.9863065278666319,0.6873297768603087,0.6793626748837478,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.8469679278609,5686
5686,0.9712603416616192,1.1172082669769516,1.0558472615450627,0.9444240073714437,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.26940115085687,5687
5687,0.9930817474078293,1.004657813788581,0.9814016044156194,0.8476214479452874,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.922701060196509,5688
5688,1.4302036988413547,0.8620894281706089,0.9906078467766959,1.8697332086299088,0.8946930630858374,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.718997968889715,5689
5689,1.1273877858179426,0.8620894281706089,0.5679589507829635,1.001332218926995,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.8120002500969505,5690
5690,1.1571380843758068,1.0878053889801529,0.803758776486566,0.8476214479452874,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.0160703311758015,5691
5691,0.5442091533194351,0.5708570220590186,1.9745272165727854,0.7161551084033612,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.884401062891595,5692
5692,0.9179988953317636,0.8380494128453343,0.84397692855297,1.2165368268384527,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.944803125987472,5693
5693,1.1420615824203413,0.8566291370842787,1.030724516496772,0.8119873619344119,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.940554212902218,5694
5694,0.9248496370645877,0.5708570220590186,0.9814016044156194,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.259670267012765,5695
5695,0.6573385956751461,1.0944480588477488,0.803758776486566,1.6371055643854122,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.766460948790768,5696
5696,0.9248496370645877,0.9617280008916228,0.84397692855297,1.2165368268384527,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.038251206276882,5697
5697,0.9179988953317636,1.1683545408255052,1.1203393743561147,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.907271967695856,5698
5698,0.5442091533194351,0.9068889150408761,0.9284773084460106,1.1922387415800475,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.23404491410526,5699
5699,0.9248496370645877,1.1148882859597,0.5679589507829635,1.1922387415800475,0.9067325787463801,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.673342207606415,5700
5700,0.5442091533194351,1.1683545408255052,0.9814016044156194,1.2165368268384527,0.9317743125755406,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.458697240153738,5701
5701,1.0381145963333314,1.0557982424356926,1.3694195555697124,0.6793626748837478,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.238633515861676,5702
5702,0.5442091533194351,0.8380494128453343,0.84397692855297,0.8119873619344119,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.133361452971002,5703
5703,1.2891885731761998,1.1172082669769516,1.6448872160131343,1.624893947585947,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.929409870150673,5704
5704,1.1273877858179426,1.1148882859597,1.030724516496772,1.6371055643854122,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.0052447489786775,5705
5705,0.9248496370645877,0.8380494128453343,0.8363687691991475,0.9444240073714437,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.646891155070305,5706
5706,0.9179988953317636,0.8525789850222025,1.1034513138521445,1.4083106081386914,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.449829775713677,5707
5707,1.1232668338518548,0.5708570220590186,0.8363687691991475,0.8476214479452874,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.4740525196945,5708
5708,0.9248496370645877,1.1172082669769516,0.5679589507829635,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.43774431869988,5709
5709,0.7735768469010946,0.9617280008916228,0.6873297768603087,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.201148914503189,5710
5710,0.5442091533194351,1.1172082669769516,0.8270490311146609,0.6793626748837478,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.421060992693236,5711
5711,1.1232668338518548,0.8620894281706089,1.030724516496772,1.2165368268384527,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.3317692203241025,5712
5712,0.6573385956751461,1.0966809119150782,0.8707100154133954,1.4083106081386914,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.128978577781504,5713
5713,1.0381145963333314,0.9068889150408761,1.0759376122045292,1.1922387415800475,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.332926498546772,5714
5714,0.5442091533194351,1.0557982424356926,0.8270490311146609,0.8119873619344119,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.828074389954711,5715
5715,0.9914901102331687,0.5708570220590186,0.8707100154133954,1.2165368268384527,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.752793303133827,5716
5716,0.9712603416616192,1.2079913314411173,0.8363687691991475,0.8119873619344119,0.9841945234583817,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.483473051079988,5717
5717,1.1232668338518548,0.8525789850222025,0.5679589507829635,0.7198357367888067,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.346165292127099,5718
5718,0.9712603416616192,1.0944480588477488,0.9906078467766959,0.7198357367888067,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.292044483049835,5719
5719,1.2891885731761998,1.1891487791839295,0.84397692855297,1.2165368268384527,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.633989704070403,5720
5720,0.6573385956751461,0.5708570220590186,1.6826865023598498,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.7754020174890055,5721
5721,1.0875340773829905,1.0966809119150782,0.5679589507829635,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.448880874119228,5722
5722,0.9577382015498876,0.5708570220590186,0.8363687691991475,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.074178177238504,5723
5723,0.7735768469010946,1.1683545408255052,0.803758776486566,0.6180543715012007,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.459682982353559,5724
5724,0.923471268893906,0.9845087655799326,0.6873297768603087,0.7198357367888067,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.568377414521395,5725
5725,0.923471268893906,0.9617280008916228,1.170682940041778,1.4083106081386914,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.053223419116509,5726
5726,0.9248496370645877,1.0557982424356926,1.1034513138521445,0.6180543715012007,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.805352893443417,5727
5727,0.5442091533194351,0.8290572476047642,1.289914161399492,0.6180543715012007,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.693289371766136,5728
5728,0.9930817474078293,0.9845087655799326,0.6873297768603087,0.6793626748837478,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.426807750413089,5729
5729,0.923471268893906,1.0812452572556739,1.2137731322566643,0.7198357367888067,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.527355996345562,5730
5730,1.0875340773829905,1.1337325655846047,1.1203393743561147,1.7768879509255768,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.29915524155108,5731
5731,0.9712603416616192,1.9608536121740758,0.5679589507829635,1.8697332086299088,0.8946930630858374,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.231173189807143,5732
5732,1.0381145963333314,0.5708570220590186,0.5679589507829635,0.9444240073714437,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.212514389476006,5733
5733,1.2891885731761998,0.8380494128453343,0.8270490311146609,0.7198357367888067,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.263153355075512,5734
5734,0.6573385956751461,1.2594686079520803,2.0438445900584,1.1922387415800475,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.272637168653662,5735
5735,0.7735768469010946,0.8566291370842787,1.2137731322566643,1.5810024177725988,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.520120130333487,5736
5736,0.7735768469010946,0.9863065278666319,0.5679589507829635,0.6180543715012007,1.0567651165550291,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.619082615786104,5737
5737,0.9072474856631924,0.5708570220590186,0.5679589507829635,0.7198357367888067,0.8946930630858374,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.50670365798326,5738
5738,1.1232668338518548,0.9863065278666319,0.8270490311146609,0.8476214479452874,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.887443169368226,5739
5739,1.4546837249677953,0.8202548900732086,1.3910491948101118,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.512840458103739,5740
5740,1.2218514185626543,0.9990799644178829,0.8363687691991475,1.9917766533405261,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.197441594511841,5741
5741,0.9712603416616192,0.5708570220590186,1.170682940041778,1.624893947585947,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.518355524650156,5742
5742,1.4546837249677953,1.1148882859597,1.0759376122045292,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.575655856758583,5743
5743,1.0381145963333314,0.5708570220590186,0.6873297768603087,1.5810024177725988,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.044793786394132,5744
5744,1.7595376932363769,0.9038583307581493,0.5679589507829635,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.09587487217248,5745
5745,0.9712603416616192,0.8525789850222025,0.9814016044156194,1.1922387415800475,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.092618268998339,5746
5746,1.1420615824203413,1.1337325655846047,0.84397692855297,1.001332218926995,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.220254910451326,5747
5747,0.9667102110851706,0.8290572476047642,0.5679589507829635,0.9444240073714437,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.488811690146135,5748
5748,0.5442091533194351,1.1337325655846047,0.5679589507829635,0.6180543715012007,1.0567651165550291,3.936981642021382,8.414751938809202,0.06268238589938133,0.5007771215418092,16.835913246015007,5749
5749,0.6573385956751461,1.3852563873808814,0.8707100154133954,0.6180543715012007,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.193590165689514,5750
5750,0.7735768469010946,1.0557982424356926,1.0759376122045292,0.7198357367888067,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.753389500749075,5751
5751,0.9072474856631924,0.9617280008916228,1.1034513138521445,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.68164098483741,5752
5752,0.6573385956751461,1.9608536121740758,1.170682940041778,1.6371055643854122,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.5457273456644005,5753
5753,0.9179988953317636,0.9498976311320247,0.9814016044156194,0.8119873619344119,0.8994716967957811,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.527431203082338,5754
5754,1.4546837249677953,0.5708570220590186,0.9284773084460106,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.884164289099383,5755
5755,1.1273877858179426,1.0966809119150782,0.9284773084460106,1.4083106081386914,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.680603247705711,5756
5756,1.1420615824203413,0.9038583307581493,0.8270490311146609,1.001332218926995,1.0567651165550291,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.897740293247912,5757
5757,0.9712603416616192,0.8202548900732086,0.8363687691991475,1.4083106081386914,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.810258800395978,5758
5758,0.7735768469010946,0.8202548900732086,0.8270490311146609,1.001332218926995,0.9841945234583817,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.252518910077784,5759
