,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
3852,0.8198913916624901,0.6639125354698716,1.1210734720312143,1.3445181359201561,0.8121433087330783,1.2502801125672345,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.465282658741366,3853
3853,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.861471682254122,0.8133145435965312,1.3968822067692714,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.84178294523127,3854
3854,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.3533463297874202,0.7217015686453151,0.3776455590456822,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.568716479171084,3855
3855,0.8198913916624901,2.0252036659877803,1.0521142944574555,0.9700786782049774,0.9317389643656047,0.3776455590456822,1.1928812104478537,1.3162279089713964,4.143446065373901,0.14986003594315409,12.979087774460295,3856
3856,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6831576058524949,1.2689626275188493,0.9206920354937775,0.6124063015326177,0.24315049369560723,14.678843614761405,21.245634824457174,3857
3857,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9159639210796904,1.4288488888259872,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.992629158839359,3858
3858,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.9159639210796904,0.8133145435965312,0.3776455590456822,1.3886299329925806,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.93059982368131,3859
3859,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.9571653624992105,1.2145490712162907,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.019103962125882,3860
3860,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.8860046530900666,0.7217015686453151,0.910354948857594,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.6393646511119275,3861
3861,0.8198913916624901,2.0252036659877803,1.7516163383291812,0.8860046530900666,1.780994033461637,0.849715181211918,0.4480468711859425,2.421760603586755,0.24315049369560723,0.14986003594315409,11.376243268154532,3862
3862,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,1.272100927120223,1.3968822067692714,1.174547187288679,2.421760603586755,0.24315049369560723,0.14986003594315409,9.348405673017972,3863
3863,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9040071456387005,0.7387327246771104,1.288225131482038,1.174547187288679,3.5585542080565475,0.24315049369560723,0.14986003594315409,9.861176492306052,3864
3864,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,1.8429602438149821,0.3776455590456822,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.992409933019267,3865
3865,0.8198913916624901,2.0252036659877803,2.530626844004014,1.272752133736644,0.6815014895592553,0.910354948857594,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.693794176165099,3866
3866,1.1888593962412446,2.0252036659877803,1.1210734720312143,1.3445181359201561,0.6815014895592553,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.12271625533129,3867
3867,1.1888593962412446,0.6639125354698716,1.4868571714084953,1.183245254284426,0.7217015686453151,1.1139198710364338,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.666852560817677,3868
3868,0.8198913916624901,0.6639125354698716,2.587729798194456,1.532459728820198,0.9571653624992105,0.910354948857594,0.9326598343675568,2.867213241239347,4.069516877311514,0.14986003594315409,15.490763754365394,3869
3869,1.1888593962412446,0.6639125354698716,1.4868571714084953,0.8860046530900666,0.7916247560545783,1.1139198710364338,1.1928812104478537,2.2901384895256442,4.069516877311514,0.14986003594315409,13.833574996528858,3870
3870,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.7089818317380279,0.849715181211918,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.8105194321022395,3871
3871,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8860046530900666,1.3123880044595742,0.849715181211918,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.246254168449733,3872
3872,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6831576058524949,0.849715181211918,0.4480468711859425,0.7151781245582898,0.24315049369560723,20.80160123672387,26.948239663409296,3873
3873,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8785025605436686,0.6831576058524949,0.3776455590456822,1.1928812104478537,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.68488797013062,3874
3874,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.8785025605436686,0.9571653624992105,1.188162731185264,1.1928812104478537,2.2901384895256442,0.24315049369560723,0.14986003594315409,10.065251579882526,3875
3875,1.1888593962412446,0.6639125354698716,1.2301313373726452,0.9700786782049774,1.1208697878757528,1.188162731185264,1.6182133151196263,2.421760603586755,0.24315049369560723,0.14986003594315409,10.794998914694899,3876
3876,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.6815014895592553,1.2689626275188493,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.323318031649814,3877
3877,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.4319559099092445,0.7916247560545783,1.2502801125672345,1.5799684277577564,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.127244036020643,3878
3878,1.1888593962412446,2.0252036659877803,1.0124424481807894,0.8860046530900666,0.999900393949841,1.2381339538582627,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.391392999872593,3879
3879,1.1888593962412446,0.6639125354698716,2.0205450405646945,0.9159639210796904,1.7179886441694414,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.185984961215528,3880
3880,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9227417974597845,2.040261987574351,1.2689626275188493,0.4480468711859425,0.7151781245582898,4.143446065373901,0.14986003594315409,12.593383735782846,3881
3881,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.8121433087330783,0.910354948857594,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.123491768408326,3882
3882,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.7600252743989343,1.6121365384373727,0.3776455590456822,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.8532747334630475,3883
3883,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.861471682254122,0.6815014895592553,1.288225131482038,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.400959635123303,3884
3884,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8987908305892666,1.4366716948073908,1.2523281583134016,1.1928812104478537,1.2713765785020588,4.069516877311514,0.14986003594315409,13.049761018801492,3885
3885,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9013915857557107,0.999900393949841,0.849715181211918,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.930437505366016,3886
3886,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.861471682254122,0.999900393949841,1.1139198710364338,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.270349993617707,3887
3887,3.7679717323521476,0.6639125354698716,0.3202956383918531,0.9700786782049774,1.4288488888259872,1.9005336719580197,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.60787667058585,3888
3888,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8860046530900666,0.6815014895592553,0.849715181211918,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.304834564510546,3889
3889,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9700786782049774,0.8121433087330783,1.3968822067692714,0.9326598343675568,0.7151781245582898,4.625588380152024,0.14986003594315409,12.01175819703645,3890
3890,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9013915857557107,0.6831576058524949,1.2502801125672345,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.591689894376123,3891
3891,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0588571393135773,0.9571653624992105,1.0527855204675147,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.700218080791355,3892
3892,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9040071456387005,0.8121433087330783,1.5676989167897941,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.814350906002465,3893
3893,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.3533463297874202,0.6815014895592553,1.2689626275188493,1.174547187288679,1.3162279089713964,4.220396012718494,0.14986003594315409,12.52901798290892,3894
3894,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.6831576058524949,1.3968822067692714,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.264459156573083,3895
3895,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8337283065543425,1.0942557516953695,0.910354948857594,1.174547187288679,1.2713765785020588,4.220396012718494,0.14986003594315409,12.06388644986779,3896
3896,3.7679717323521476,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.8133145435965312,1.9005336719580197,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.505341369028983,3897
3897,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.7600252743989343,0.7089818317380279,1.044191339523199,0.4480468711859425,0.6124063015326177,4.143446065373901,0.14986003594315409,10.471835118859353,3898
3898,0.8198913916624901,2.0252036659877803,0.8803724639893094,0.9040071456387005,1.3123880044595742,0.3776455590456822,1.9583103810445437,1.3162279089713964,4.143446065373901,0.14986003594315409,13.887352622116532,3899
3899,1.1888593962412446,0.6639125354698716,1.8015960516478946,0.861471682254122,0.8121433087330783,1.2689626275188493,0.4480468711859425,0.6124063015326177,4.562526676817518,0.14986003594315409,12.369785487344293,3900
3900,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8860046530900666,0.6815014895592553,0.3776455590456822,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.280628196668258,3901
3901,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.9227417974597845,0.7217015686453151,1.3968822067692714,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.86050969432583,3902
3902,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0588571393135773,1.272100927120223,1.2523281583134016,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.44451087680498,3903
3903,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9159639210796904,1.9349290419819347,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.01337993973094,3904
3904,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.532459728820198,0.7916247560545783,0.910354948857594,1.6182133151196263,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.99116460570777,3905
3905,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0343225800782079,0.9317389643656047,1.044191339523199,0.9206920354937775,1.3162279089713964,0.24315049369560723,18.468816134182767,27.493498156931437,3906
3906,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.532459728820198,0.8121433087330783,1.0527855204675147,0.4480468711859425,1.2713765785020588,0.24315049369560723,19.391539279949708,26.555601346878323,3907
3907,1.1888593962412446,2.0252036659877803,1.265361261516817,1.0191409449438715,0.7217015686453151,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.154147921763705,3908
3908,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0060140168949196,1.3123880044595742,0.3776455590456822,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.25548504060626,3909
3909,1.1888593962412446,2.0252036659877803,1.3857480879441522,1.3533463297874202,0.7217015686453151,0.849715181211918,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.450683096482987,3910
3910,1.1888593962412446,0.6639125354698716,2.530626844004014,1.0060140168949196,0.7916247560545783,1.2381339538582627,1.3886299329925806,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.472188543656292,3911
3911,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.0588571393135773,0.6831576058524949,0.3776455590456822,1.174547187288679,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.164838702563717,3912
3912,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.8337283065543425,0.6831576058524949,1.2502801125672345,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.509981979169907,3913
3913,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9013915857557107,0.9571653624992105,0.3776455590456822,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.043208382527187,3914
3914,0.8198913916624901,0.6639125354698716,1.4868571714084953,1.0998589807916788,1.2515163351338814,0.3776455590456822,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.008038737243986,3915
3915,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8785025605436686,1.3123880044595742,1.2145490712162907,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.860376910225183,3916
3916,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.272752133736644,0.7089818317380279,1.2689626275188493,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.71715715368055,3917
3917,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.183245254284426,1.6492479938780136,1.2381339538582627,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.109925304432736,3918
3918,1.1888593962412446,0.6639125354698716,2.7896255490956623,0.9227417974597845,0.6831576058524949,1.2381339538582627,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.412539704642478,3919
3919,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9227417974597845,1.0942557516953695,1.3841634692187337,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.346895733107067,3920
3920,1.1888593962412446,0.6639125354698716,2.132061801087747,1.0191409449438715,1.3123880044595742,1.3841634692187337,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.74137463998565,3921
3921,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8337283065543425,0.7089818317380279,0.910354948857594,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.260070962376549,3922
3922,0.8198913916624901,0.6639125354698716,1.9649146240269775,0.7600252743989343,0.6831576058524949,0.849715181211918,0.9326598343675568,0.6124063015326177,4.069516877311514,0.14986003594315409,11.50605966177753,3923
