,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
4576,0.9912814075704426,3.2735815497202094,1.3142602166074675,1.405344228198223,0.9672383033280217,0.20381357871864475,1.382945601040792,1.0539953879910446,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.893635899288448,4577
4577,0.939422732760113,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.366432910707095,4578
4578,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9408174683375984,0.20381357871864475,0.980562168607242,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,9.941767507451301,4579
4579,0.9420601483950303,0.255775726628894,0.3768007257913339,1.0057998103997432,0.9672383033280217,0.20381357871864475,0.8262691070670826,1.2015619447229386,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.414583237111975,4580
4580,0.9534244433815457,0.255775726628894,0.3768007257913339,0.7913017916654539,1.0749035097069575,0.20381357871864475,0.999394846309961,0.7548095354060271,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.9837815450582115,4581
4581,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,8.640448496374038,4582
4582,0.939422732760113,1.9430873238628306,0.3768007257913339,0.8814750672997386,0.9672383033280217,0.20381357871864475,0.9880130868122848,1.1661752044759135,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.037306752061513,4583
4583,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.9616825378293061,0.562335927339288,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,8.77764424807143,4584
4584,0.9420601483950303,5.054779955684503,0.3768007257913339,0.8814750672997386,0.9408174683375984,0.20381357871864475,0.9427949308177136,1.1661752044759135,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.355521083527133,4585
4585,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8677446400067546,0.8104250870145542,0.20381357871864475,0.980562168607242,1.1043518539098354,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.291105857735271,4586
4586,0.9081915289411687,0.255775726628894,1.3142602166074675,0.8531274464226103,1.0749035097069575,0.20381357871864475,1.382945601040792,1.4084578256942635,2.808830819073013,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.864894750555354,4587
4587,1.027380879399716,2.80981948537891,5.871296252291562,0.8942107706639888,1.2478774287347878,0.20381357871864475,2.1148445530814097,1.4084578256942635,4.006445955151681,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,21.8213933557896,4588
4588,0.939422732760113,0.255775726628894,0.3768007257913339,0.8415287894812138,1.0749035097069575,0.20381357871864475,0.9427949308177136,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,9.0335741714253,4589
4589,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8781244154817819,0.20381357871864475,0.9880130868122848,1.008137343463189,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.36550118806384,4590
4590,0.8996181062342705,4.302862829838016,0.3768007257913339,0.8314795926027075,1.6122622529135056,0.20381357871864475,0.9427949308177136,0.8901202703767466,0.8987664528178664,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.121181716855862,4591
4591,0.9400807997518413,0.255775726628894,1.3142602166074675,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.8437869676881596,0.7548095354060271,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.078650925024254,4592
4592,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8677446400067546,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.2015619447229386,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.02005440727554,4593
4593,0.9534244433815457,0.255775726628894,0.3768007257913339,1.0476401547218324,0.7895823081541427,3.113080142343038,1.382945601040792,1.5046148619913309,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.55987704354541,4594
4594,1.027380879399716,0.255775726628894,1.3142602166074675,2.1148704008306995,2.223436456367831,3.8889606553943676,0.999394846309961,1.008137343463189,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.627009715839861,4595
4595,0.9534244433815457,0.255775726628894,5.361813619106208,1.0476401547218324,0.7895823081541427,6.6176498612596335,2.4424919874856497,1.2665438426800164,0.8904934350826565,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,22.38360885084637,4596
4596,2.037929557191092,0.255775726628894,4.96542737944496,0.7913017916654539,1.2478774287347878,3.107064198336003,0.8437869676881596,1.0539953879910446,3.214081016746025,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,19.450548312603118,4597
4597,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8104250870145542,0.20381357871864475,0.9880130868122848,1.0746093623352733,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.0409414902306,4598
4598,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8781244154817819,0.20381357871864475,1.382945601040792,1.2015619447229386,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.605688990601083,4599
4599,2.2753655859488062,5.13084567900427,6.154056284686036,1.916260461206708,2.185353071788034,6.6176498612596335,2.336055243450769,2.2448040065131507,3.32432660349135,2.3656913034977536,4.020070901373381,149.6712682259876,0.5000643004115226,188.741811528619,4600
4600,0.9912814075704426,3.395847490672793,0.3768007257913339,0.8942107706639888,0.8995019492409012,0.20381357871864475,0.8437869676881596,0.6410521089798773,1.2963984596606126,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.22575741135349,4601
4601,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9236790607897777,0.20381357871864475,0.9616825378293061,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,9.171212195196668,4602
4602,1.027380879399716,0.255775726628894,0.3768007257913339,0.8814750672997386,1.0458033049572832,0.20381357871864475,0.980562168607242,1.008137343463189,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.573119311997019,4603
4603,1.027380879399716,0.255775726628894,0.3768007257913339,0.8814750672997386,1.0458033049572832,0.20381357871864475,0.980562168607242,1.2665438426800164,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.17416837357537,4604
4604,1.0150749877543703,0.255775726628894,1.3142602166074675,0.8677446400067546,1.6122622529135056,3.107064198336003,0.999394846309961,0.6410521089798773,1.1103065647642396,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.601636608964425,4605
4605,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7620306401068431,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.67094672882415,4606
4606,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7651772521285704,1.0193169934853232,0.20381357871864475,0.999394846309961,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,9.013827131731958,4607
4607,1.027380879399716,0.255775726628894,2.948980177660806,2.1148704008306995,1.6122622529135056,4.451033496400171,2.4424919874856497,1.932882593398449,2.977390281232833,2.28853650084039,0.13894446704937985,0.03797548708433029,0.5000643004115226,22.72858855133635,4608
4608,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8942107706639888,1.0749035097069575,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,9.03643497324113,4609
4609,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0476401547218324,1.0458033049572832,0.20381357871864475,0.999394846309961,1.1661752044759135,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.796965587676008,4610
4610,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9014474194459455,1.0193169934853232,0.20381357871864475,0.999394846309961,1.0539953879910446,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.200438893308934,4611
4611,0.9081915289411687,0.255775726628894,1.3142602166074675,1.84631810480383,0.9672383033280217,3.8889606553943676,0.8273443420772795,1.932882593398449,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.51452885862887,4612
4612,1.9952734143370465,0.255775726628894,5.871296252291562,0.8531274464226103,0.9408174683375984,3.107064198336003,0.8273443420772795,2.587381992703403,2.977390281232833,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,21.070059620088777,4613
4613,0.939422732760113,0.255775726628894,0.3768007257913339,1.7128859033494102,0.8995019492409012,0.20381357871864475,0.8262691070670826,1.2015619447229386,1.1103065647642396,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.180926730765103,4614
4614,0.9534244433815457,0.255775726628894,3.8021803848725724,1.405344228198223,0.7895823081541427,5.290089453408714,0.999394846309961,2.3400735525760172,0.5457137305193804,1.1395293725294717,2.5743285697504468,0.03797548708433029,0.5000643004115226,20.633476403825224,4615
4615,1.027380879399716,1.9220180252880465,0.3768007257913339,0.8314795926027075,1.0193169934853232,0.20381357871864475,0.980562168607242,1.0746093623352733,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,11.193463394768838,4616
4616,0.9420601483950303,2.346151879848938,0.3768007257913339,1.2309245188420814,0.8781244154817819,0.20381357871864475,0.9427949308177136,1.0539953879910446,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.027821997714284,4617
4617,0.939422732760113,1.9220180252880465,0.3768007257913339,0.8415287894812138,1.0193169934853232,0.20381357871864475,0.999394846309961,1.1043518539098354,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.888350231741088,4618
4618,1.027380879399716,1.9430873238628306,0.3768007257913339,0.8156490297582314,0.9408174683375984,0.20381357871864475,0.980562168607242,1.2015619447229386,1.2963984596606126,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.522569018101564,4619
4619,0.8996181062342705,1.9430873238628306,0.3768007257913339,1.1776905914672504,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.008137343463189,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.788006796036168,4620
4620,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.999394846309961,0.8901202703767466,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.788052020683158,4621
4621,0.9420601483950303,1.9220180252880465,0.3768007257913339,0.8531274464226103,1.0749035097069575,0.20381357871864475,0.980562168607242,1.1043518539098354,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.916698893245371,4622
4622,0.939422732760113,3.2735815497202094,1.3142602166074675,0.9622353347788014,0.7895823081541427,0.20381357871864475,0.9616825378293061,1.1661752044759135,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.911929089158203,4623
4623,1.027380879399716,3.395847490672793,1.3142602166074675,0.9014474194459455,1.0749035097069575,0.20381357871864475,0.980562168607242,1.1661752044759135,1.1103065647642396,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.76590628331288,4624
4624,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8156490297582314,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.483509596436711,4625
4625,0.8996181062342705,2.80981948537891,1.3142602166074675,1.2309245188420814,1.0458033049572832,0.20381357871864475,1.382945601040792,0.7548095354060271,0.5457137305193804,1.1395293725294717,2.0561365499964563,0.03797548708433029,0.5000643004115226,13.921413787726637,4626
4626,0.9400807997518413,2.80981948537891,1.3142602166074675,0.7651772521285704,1.2478774287347878,0.20381357871864475,0.9880130868122848,1.1043518539098354,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.57409191745803,4627
4627,0.9081915289411687,0.255775726628894,7.598159083166006,1.9244997316289498,0.9236790607897777,3.107064198336003,1.382945601040792,2.0620021240014665,1.2963984596606126,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,21.36301526994875,4628
4628,1.027380879399716,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8470822468004777,0.20381357871864475,0.980562168607242,1.0746093623352733,1.1103065647642396,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.322221542432821,4629
4629,0.9420601483950303,0.255775726628894,0.3768007257913339,1.0057998103997432,1.0458033049572832,4.451033496400171,0.8262691070670826,1.0539953879910446,0.8904934350826565,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.752330898468315,4630
4630,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8531274464226103,0.8104250870145542,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.629353210728599,4631
4631,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.005153122733011,4632
