,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
3611,1.0,0.9350430004597658,1.0305137537687594,1.2246411165647966,1.6735720650296295,1.7655302637612686,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.4607910513785156,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.596201721448868,3612
3612,1.0,1.1208231107331932,1.0400329320048762,1.0640828223431007,1.444350478175008,1.735914260785494,1.7812846565907972,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.427823200183228,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,32.3847438555079,3613
3613,1.0,1.0194725212950528,1.069724599860375,1.2246411165647966,1.4523456403684247,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,26.569329038179074,3614
3614,1.0,1.093624366069779,1.0400329320048762,0.953446790703961,1.016936989019443,1.754644242256935,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.554952311734853,3615
3615,1.0,1.0194725212950528,1.146433895906429,1.005690631832593,1.016936989019443,0.37103463107174495,1.088504172128726,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.437962575537936,3616
3616,1.0,1.067726356782901,1.2087333909405746,1.005690631832593,0.6760812845605758,1.735914260785494,1.3659438620143123,5.212144436639382,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.408338030972472,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,32.871987494760475,3617
3617,1.0,0.8978919518164534,1.1957076225933732,0.9177272539023218,0.6760812845605758,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.712823016991992,3618
3618,1.0,0.916088910363016,0.9214091518094094,1.0797738213047037,1.0309717943735062,1.8090275213661013,1.071339516444496,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.723940783780893,3619
3619,1.0,0.9969571842520991,1.2087333909405746,0.9293296612813444,0.796046644380353,0.37103463107174495,1.1521342851630343,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.114067255607342,3620
3620,1.0,1.0194725212950528,1.1121882945345685,1.1658804004930667,1.4523456403684247,1.7655302637612686,1.1635309640676257,0.1320722894669905,0.8895831901224669,2.2977830073408745,4.513008427457566,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.8983581034093886,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,33.4381874767667,3621
3621,1.0,0.9969571842520991,1.5759342397921667,1.005690631832593,0.796046644380353,1.754644242256935,1.043221220426563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.832325621458901,3622
3622,1.0,0.9350430004597658,0.9214091518094094,1.005690631832593,0.6605473083032263,1.7655302637612686,0.9411247269160686,0.1320722894669905,0.4074230081183109,2.886495032058089,0.09032713092174631,2.2563698479942773,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.301464054511783,3623
3623,1.0,1.0430369280897462,1.0120094449063084,1.0640828223431007,1.0309717943735062,1.8090275213661013,1.0985801337699563,0.1320722894669905,0.8895831901224669,2.2977830073408745,0.09032713092174631,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.51350811957651,3624
3624,1.0,1.0430369280897462,0.9604176348219251,1.184814935047602,0.6760812845605758,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.127852285613846,3625
3625,1.0,1.093624366069779,1.0497373098412763,0.8740994228532584,1.0440760670228248,0.37103463107174495,1.3659438620143123,0.1320722894669905,0.8895831901224669,0.06518246256554949,2.541819081654759,2.062830946055374,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.81666711346918,3626
3626,1.0,1.211299791374252,0.9214091518094094,0.8638377945089214,0.6760812845605758,0.37103463107174495,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.165818232339746,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.770129322196011,3627
3627,1.0,1.0194725212950528,1.2087333909405746,1.2898306738287952,1.444350478175008,0.37103463107174495,1.1437439984433875,0.1320722894669905,0.4074230081183109,8.248720773476457,4.590905474947737,2.906363078134494,0.06994047090144254,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.70700465658602,3628
3628,1.0,1.0194725212950528,2.294868889564902,0.8638377945089214,0.6760812845605758,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.6931431035664515,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,12.211009903718608,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.596160400098206,3629
3629,1.0,1.1208231107331932,2.3546987767284007,1.1658804004930667,0.827440217687851,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.8895831901224669,7.408854806157084,0.09032713092174631,2.7171461525885015,0.06994047090144254,0.5341679707876891,2.43916677152362,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.853454855225156,3630
3630,1.0,1.1208231107331932,1.278655021767907,1.0488485246701238,1.4523456403684247,1.7655302637612686,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.856711906870688,3631
3631,1.0,0.9969571842520991,1.1583474761414505,1.1658804004930667,0.827440217687851,0.37103463107174495,1.6956393786085415,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.47518757976176,2.102766797868459,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.885079090539513,3632
3632,1.0,0.916088910363016,1.3090999575408446,1.0488485246701238,0.796046644380353,1.8220628012732865,1.6071648976076507,3.1482038957142815,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.175274800600755,3633
3633,1.0,1.0194725212950528,1.5307075009853566,1.0640828223431007,1.016936989019443,1.7655302637612686,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.552759809096317,0.06994047090144254,0.5341679707876891,2.775534984940197,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.26221480635391,3634
3634,1.0,0.8978919518164534,1.467956792242599,1.1658804004930667,1.0643806978703352,0.37103463107174495,1.3073996629019868,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.347059793022215,3635
3635,1.0,1.093624366069779,1.4882403590678488,0.9659861828158924,1.016936989019443,1.8220628012732865,1.886816380684322,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.541819081654759,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,28.64673918468734,3636
3636,1.0,1.0430369280897462,0.8461259879826647,0.8251068334443213,0.8316399789624045,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.136730020880199,3637
3637,1.0,0.9350430004597658,1.467956792242599,1.1298082277022923,0.796046644380353,1.754644242256935,1.2440537768386424,5.912136669697257,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,31.473248070505058,3638
3638,1.0,1.0194725212950528,0.0641387461629843,0.9177272539023218,1.016936989019443,0.37103463107174495,1.1521342851630343,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.233804353655776,3639
3639,1.0,1.1208231107331932,1.3577943024650088,1.0196707908881777,2.129372319982627,1.8220628012732865,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.062830946055374,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,28.23179876171065,3640
3640,1.0,0.9969571842520991,0.0641387461629843,0.8638377945089214,1.0440760670228248,0.37103463107174495,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,7.014518826365321,3.1272092584247,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.676753833676457,3641
3641,1.0,0.916088910363016,1.0800196020922765,0.8638377945089214,0.8316399789624045,0.37103463107174495,1.0985801337699563,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.32593338813419,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.359651348861338,3642
3642,1.0,0.916088910363016,1.2357075265698096,0.8953777890188637,0.8316399789624045,1.8487101274215787,1.088504172128726,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,12.879197308571985,0.5341679707876891,2.4303282124266428,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,31.16297598676127,3643
3643,1.0,0.9969571842520991,1.6759646980043648,0.9659861828158924,1.3983797282740429,1.8220628012732865,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.0002344831733,3644
3644,1.0,1.1494244920016894,1.0497373098412763,0.9659861828158924,0.6760812845605758,1.8487101274215787,1.1635309640676257,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.995462001230985,3645
3645,1.0,1.0430369280897462,1.0596325603097918,1.0959429263856935,1.016936989019443,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,8.651874400833021,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.4936821721911273,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.17306861582115,3646
3646,1.0,0.8804072955163041,0.0641387461629843,0.9920935557180669,1.0561629979904734,1.8487101274215787,0.42989592704537183,0.1320722894669905,4.061758995520194,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.43916677152362,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.907809267226833,3647
3647,1.0,0.8635936090982569,1.2357075265698096,0.9293296612813444,0.827440217687851,0.37103463107174495,1.8362655168495672,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.102766797868459,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.783825942250182,3648
3648,1.0,0.9350430004597658,0.0641387461629843,1.0340508188465491,0.6760812845605758,1.735914260785494,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.893954515283559,3649
