,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
2857,0.869794699777074,0.8697623201096472,0.9074667905817038,0.8636169691546042,1.1086384924633836,0.5705017519885428,0.9657115182457054,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.938028335080789,2858
2858,1.5064532729206106,0.7649214436867146,0.8239184627691553,1.171603091636516,1.2926587172572792,1.339135675028523,0.8559386023294521,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.47975341168098,2859
2859,0.9712332989504124,1.1208737719624433,0.7922889224238683,0.9255263561991384,0.5629067289998866,0.5705017519885428,1.547231808525872,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.892899966771326,2860
2860,1.5653015795896754,1.1208737719624433,0.8618221009282119,1.0821165705666558,1.00249632351607,1.339135675028523,0.8213848024672897,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.873938256260532,2861
2861,0.8375683130073847,0.6828714177753296,0.837301750061649,0.7349135201180078,2.036022222664372,0.5705017519885428,0.8905744983386652,0.7522952014987004,1.230547460292059,0.5005746300818847,0.21612821594679335,9.28929898177339,2862
2862,1.118067863013467,0.6858730297264256,0.8272232687181783,0.8077638492456637,1.00249632351607,0.9981281375664883,0.7493636873348847,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,9.028250624361826,2863
2863,1.5530802860231123,0.7207243730579523,0.830555184943968,0.8679098207352393,1.2926587172572792,1.339135675028523,0.7451512510793151,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.330318085616797,2864
2864,0.8438155152106962,0.9161091804061061,0.78327485251611,0.7025101942554276,1.2926587172572792,1.1327401366247718,0.9838168470434315,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.218521614417186,2865
2865,0.7393394285336471,1.1250523405041555,1.6179614972270486,0.7154151681639322,1.1086384924633836,1.339135675028523,0.9153062910986922,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.146732156670828,2866
2866,0.7183293177721507,0.8697623201096472,0.7281004320828589,1.1102613684534712,0.5629067289998866,0.5705017519885428,2.1530399730885312,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.239292705839906,2867
2867,1.1783431900712487,0.6858730297264256,1.0416260675780604,0.7349135201180078,2.0171079130826506,0.5705017519885428,0.789547417163625,1.1998943760512022,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.656185833738308,2868
2868,0.8939218403191965,0.7395197365402647,1.0363120779144543,0.9431051020691815,0.5629067289998866,0.9981281375664883,1.547231808525872,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.164656377782068,2869
2869,1.1783431900712487,0.6653988137404855,1.3521944397433754,1.2840919237962811,0.5629067289998866,2.5237513806933762,0.743062806095569,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.704564880703442,2870
2870,1.8775603667863716,0.9027297300933109,0.923807910982625,0.7025101942554276,0.5629067289998866,0.5705017519885428,1.1190037352006819,1.133116350492695,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.625724830952288,2871
2871,1.6440593362829192,1.557935929146986,0.9628973267388974,0.7288018541708978,1.2926587172572792,0.5705017519885428,0.8935907621967388,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,10.339214083578577,2872
2872,1.204504183300535,1.1464610141294427,0.7255465986358862,0.7704531915251861,1.00249632351607,0.5705017519885428,1.090735325120862,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.07429455931989,2873
2873,0.8019902155377651,1.557935929146986,1.0363120779144543,1.3148300596383327,1.1086384924633836,0.5705017519885428,1.1190037352006819,1.0474964079041071,1.230547460292059,0.5005746300818847,0.21612821594679335,10.503958976114989,2874
2874,1.5777652432571139,0.7649214436867146,0.7687041256641232,0.9916766163639401,0.5629067289998866,1.339135675028523,0.8559386023294521,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.159396407864056,2875
2875,0.8438155152106962,1.376104046784139,0.7281004320828589,0.883285628393556,0.8167986155021562,1.1327401366247718,0.9121379159222941,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.38461735815037,2876
2876,1.0796932463761657,0.927112956232453,1.0981108229902536,1.171603091636516,2.344122072095599,0.5705017519885428,1.2498942325521634,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,11.313823436075834,2877
2877,0.8438155152106962,0.6858730297264256,1.4769255782606223,1.2840919237962811,1.00249632351607,1.339135675028523,1.0596100192765034,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.231396890372599,2878
2878,1.733946692542925,1.4604046795595027,0.7281004320828589,0.7154151681639322,1.2205945681674575,0.5705017519885428,0.8729056613602796,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.394186376592119,2879
2879,0.7490819111802106,1.3631260094733122,0.820640424336115,1.551089054683282,0.5629067289998866,0.5705017519885428,0.9482838283973792,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,9.460428664662727,2880
2880,0.8375683130073847,0.927112956232453,0.9322083526263956,1.9988713030696799,0.8167986155021562,1.1327401366247718,0.8816495266332286,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.090545374799435,2881
2881,1.2319856653294519,1.1208737719624433,0.9451093618443683,1.049010884153349,2.344122072095599,0.5705017519885428,0.9728700014116386,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.375429434399598,2882
2882,1.2535330397458389,0.6828714177753296,0.7922889224238683,0.7025101942554276,1.2926587172572792,0.9981281375664883,0.9482838283973792,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.612586581840604,2883
2883,0.7565613546534772,1.0732123698512837,0.8272232687181783,1.049010884153349,1.1086384924633836,0.9981281375664883,0.9657115182457054,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.176781756807019,2884
2884,0.9754689153110347,0.9161091804061061,0.7687041256641232,1.1965686311284998,0.5629067289998866,1.1327401366247718,0.9838168470434315,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.322683624439135,2885
2885,0.7417509030762588,0.7649214436867146,0.7281004320828589,0.9255263561991384,1.2205945681674575,3.3485416230502687,0.8905744983386652,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.72310434935111,2886
2886,1.0247735332236572,0.6858730297264256,0.7281004320828589,0.7538803044069908,1.1086384924633836,0.5705017519885428,0.9314942094933664,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.337174296887989,2887
2887,2.0371760716045033,1.1292646870109653,0.7281004320828589,0.8679098207352393,1.1086384924633836,1.1327401366247718,0.7493636873348847,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.845510750583228,2888
2888,0.8765496413767117,0.7649214436867146,1.0416260675780604,0.8679098207352393,1.2205945681674575,0.5705017519885428,0.8935907621967388,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.27929613017258,2889
2889,0.9120236739720612,1.1377925283865455,1.1482222558906565,1.1595436745607748,1.00249632351607,1.622676126326753,0.811315288040182,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.886387293419665,2890
2890,0.7490819111802106,0.9188346136311106,0.972054524462446,1.213876267272356,0.5629067289998866,1.622676126326753,1.0596100192765034,1.3408357443788523,1.230547460292059,0.5005746300818847,0.21612821594679335,10.387126241848856,2891
2891,0.897482301439094,0.8697623201096472,0.8239184627691553,0.7025101942554276,2.344122072095599,1.1327401366247718,1.081646426454852,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.128516192882996,2892
2892,0.9120236739720612,1.5940631262549143,1.0416260675780604,1.1595436745607748,0.8167986155021562,0.5705017519885428,0.9657115182457054,0.7415180994755768,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.63537458973054,2893
2893,0.8314154222438961,0.6653988137404855,1.0416260675780604,0.7538803044069908,0.5629067289998866,1.622676126326753,1.2377198179405393,0.7415180994755768,1.230547460292059,0.5005746300818847,0.21612821594679335,9.404391687032925,2894
2894,1.0247735332236572,1.4604046795595027,0.8239184627691553,0.9431051020691815,0.8167986155021562,0.5705017519885428,0.7493636873348847,1.241124620651088,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.332003299469315,2895
2895,0.7908077272552914,0.715764049326629,0.972054524462446,0.7025101942554276,1.2926587172572792,0.5705017519885428,0.8213848024672897,1.6303034542403627,1.230547460292059,0.5005746300818847,0.21612821594679335,9.443235527574005,2896
2896,0.8314154222438961,1.0732123698512837,0.7953405320677179,0.883285628393556,1.00249632351607,0.9981281375664883,0.789547417163625,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.616309312973591,2897
2897,1.0343121329802165,1.1292646870109653,1.0981108229902536,0.883285628393556,0.5629067289998866,1.1327401366247718,0.9586614172830213,0.8920841589199108,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.52495377535533,2898
2898,0.7963588927908289,0.647449153003002,0.9322083526263956,2.1418535309091626,0.5629067289998866,0.9981281375664883,0.9657115182457054,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.136933736868093,2899
2899,1.1657251300239675,0.6828714177753296,1.64724286008212,1.049010884153349,1.2926587172572792,0.5705017519885428,0.8213848024672897,1.0737448265311198,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.136728452431745,2900
2900,1.4425097954863344,1.1208737719624433,0.923807910982625,0.8679098207352393,0.5629067289998866,0.5705017519885428,0.771164760604367,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.810368240061687,2901
2901,0.7772689837119277,0.927112956232453,0.8239184627691553,0.8636169691546042,1.00249632351607,0.5705017519885428,1.2498942325521634,1.5915130011679488,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.639910743245613,2902
2902,0.7772689837119277,1.3631260094733122,0.9074667905817038,0.7349135201180078,1.1086384924633836,1.339135675028523,0.9153062910986922,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.444203735009856,2903
2903,0.897482301439094,0.6858730297264256,0.923807910982625,1.1965686311284998,1.00249632351607,0.5705017519885428,1.1751286756916304,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.015454795576252,2904
2904,0.7490819111802106,1.2794878249801624,1.0921718319553226,0.7967361428742697,0.5629067289998866,1.339135675028523,1.547231808525872,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.447559355745911,2905
2905,1.4425097954863344,0.9865489838906173,0.9322083526263956,0.7154151681639322,0.5629067289998866,0.5705017519885428,0.743062806095569,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.580701389505828,2906
2906,0.8019902155377651,1.8802089608439008,0.7687041256641232,1.551089054683282,1.2205945681674575,0.5705017519885428,0.8816495266332286,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.917621685689257,2907
2907,0.7183293177721507,1.4029310362894312,0.9628973267388974,0.7025101942554276,0.5629067289998866,0.5705017519885428,0.7054973929125662,1.3408357443788523,1.230547460292059,0.5005746300818847,0.21612821594679335,8.913659799656491,2908
2908,0.7963588927908289,0.715764049326629,1.1821153143186294,1.1965686311284998,0.8167986155021562,1.622676126326753,1.818236489235145,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.840153186258538,2909
2909,0.8939218403191965,1.1464610141294427,1.64724286008212,0.7349135201180078,1.2926587172572792,1.1327401366247718,0.789547417163625,1.0805229463889814,1.230547460292059,0.5005746300818847,0.21612821594679335,10.665258758404162,2910
2910,0.7908077272552914,1.38269985830177,0.9364680439936913,0.8077638492456637,1.2205945681674575,0.5705017519885428,0.8213848024672897,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.925036198982925,2911
2911,0.8765496413767117,0.647449153003002,1.64724286008212,0.7704531915251861,0.5629067289998866,0.5705017519885428,1.2498942325521634,1.0737448265311198,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.100755232429881,2912
2912,1.6167046227050361,2.2319444866113254,1.000647374791376,0.9255263561991384,0.5629067289998866,1.1327401366247718,2.0132918144077423,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.908305670121441,2913
2913,1.2535330397458389,1.3631260094733122,1.2108289646943629,1.1102613684534712,0.5629067289998866,0.5705017519885428,1.6106160170329886,1.241124620651088,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.62491134741064,2914
2914,1.0440417206764707,1.376104046784139,1.4885408925347425,0.8636169691546042,0.5629067289998866,0.5705017519885428,1.6106160170329886,1.133116350492695,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.483032539816817,2915
2915,0.7490819111802106,1.5940631262549143,1.1482222558906565,0.7288018541708978,0.8167986155021562,1.339135675028523,1.9730632956472858,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.743982331237865,2916
2916,0.7183293177721507,0.9558661689040666,1.8774608685402636,0.7025101942554276,0.8167986155021562,1.1327401366247718,0.811315288040182,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.095828021840683,2917
2917,1.204504183300535,0.9558661689040666,0.7281004320828589,1.2840919237962811,2.0171079130826506,1.339135675028523,0.7451512510793151,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.76612699600854,2918
2918,0.816431377964646,0.6653988137404855,1.5899296588922986,1.0554582356545785,1.00249632351607,0.5705017519885428,1.1592290277939807,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,9.507019977221356,2919
2919,2.1209023283041297,1.376104046784139,0.923807910982625,0.9255263561991384,0.8167986155021562,0.5705017519885428,1.1190037352006819,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.903768549562473,2920
2920,1.118067863013467,1.2314999435350544,0.9322083526263956,0.9255263561991384,0.8167986155021562,1.1327401366247718,0.789547417163625,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.027196116866273,2921
2921,0.9120236739720612,0.647449153003002,0.837301750061649,1.171603091636516,1.2926587172572792,0.5705017519885428,0.9657115182457054,1.3743248228016818,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.473587325337585,2922
2922,0.8765496413767117,1.0694354511777107,0.8239184627691553,0.7025101942554276,1.2926587172572792,1.339135675028523,0.9728700014116386,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.662961406927893,2923
