,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
4413,0.4402700898684141,1.0646835389637506,1.2667651525449504,0.7025843333399036,0.3430316221963551,0.6758086453748074,1.0008876560307516,5.4940310383189335,4414
4414,2.218263248470551,1.0263118038979289,1.2667651525449504,0.7025843333399036,2.135103857501293,0.6252495996791327,0.9847344724960464,8.959012467929806,4415
4415,0.4402700898684141,1.1281480782065556,1.3652217790997752,1.6171632415212507,2.702110542495544,0.6234319452290417,0.9970454065139002,8.873391082934482,4416
4416,0.8031454440021101,1.1061397822190624,0.8307577504263942,1.7719778102443398,2.0016958560199973,0.9441851018589781,0.9852030503428867,8.443104795113769,4417
4417,0.4402700898684141,0.2263990210801238,1.075401196687827,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.010607576188699,4.002540658373335,4418
4418,1.957790345090354,1.0902080755771222,1.1254960220686865,1.5191799831500115,0.3430316221963551,1.2275365839957058,0.9852030503428867,8.24844568242112,4419
4419,0.3161170598869735,1.2294697511486157,0.8003936256414195,1.0464504855041887,0.3430316221963551,1.0086504692532887,0.9980035464546896,5.74211656008553,4420
4420,1.9902439930008229,1.4442573087044954,0.8003936256414195,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.515309362077274,4421
4421,0.3161170598869735,1.3199186106998508,1.2927747128707447,1.1414438956812163,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.401190198153673,4422
4422,0.3161170598869735,1.10077592456404,0.7335286853908382,1.1414438956812163,0.3430316221963551,0.6758086453748074,1.010607576188699,5.321313409282929,4423
4423,2.360603907092925,1.1281480782065556,0.7335286853908382,1.3437153235725068,0.3430316221963551,0.9441851018589781,0.9956112106779715,7.84882392899613,4424
4424,1.457582327502503,1.0646835389637506,0.43741545323920084,1.4810305869299232,0.3430316221963551,1.3442379282071917,0.9852030503428867,7.113184507381811,4425
4425,1.2328970857999841,0.87528591165666,1.2667651525449504,1.239455610912386,2.135103857501293,0.6234319452290417,0.9970454065139002,8.369984970158216,4426
4426,0.4402700898684141,0.2263990210801238,1.2927747128707447,1.5148357013339697,0.3430316221963551,0.6252495996791327,1.0305516601822655,5.473112407211006,4427
4427,0.3161170598869735,1.8115434310446827,1.4162932551426364,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.728460525269775,4428
4428,0.3161170598869735,1.067180332203673,0.7335286853908382,0.23102250697710877,2.0016958560199973,0.6234319452290417,1.0305516601822655,6.003528045889897,4429
4429,0.9364809565170992,0.2263990210801238,0.8307577504263942,1.0464504855041887,0.3430316221963551,1.4454669288495279,0.9847344724960464,5.813321237069736,4430
4430,0.8031454440021101,0.2263990210801238,1.2927747128707447,1.0121695993243773,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.331504004885018,4431
4431,0.3161170598869735,1.0104047101605027,1.9389910314880896,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,5.465704186418915,4432
4432,0.7652933648169588,0.2263990210801238,0.7335286853908382,1.6635660386720206,3.637417285090641,0.9441851018589781,1.0305516601822655,9.000941157091827,4433
4433,0.3161170598869735,0.9283972058840687,1.4162932551426364,1.2893435109973492,0.3430316221963551,1.211250231019065,0.9980035464546896,6.5024364315811365,4434
4434,0.4402700898684141,1.2294697511486157,0.43741545323920084,1.7719778102443398,2.135103857501293,0.9441851018589781,0.9956112106779715,7.954033274538813,4435
4435,0.9364809565170992,1.0263118038979289,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6758086453748074,1.010607576188699,5.502410564226505,4436
4436,1.9902439930008229,1.4931452393968736,1.0440689828235081,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.7223731547517716,4437
4437,0.3161170598869735,1.0263118038979289,0.8003936256414195,0.23102250697710877,2.868501614407236,1.2275365839957058,0.9970454065139002,7.466928601320271,4438
4438,1.034203158924702,1.4489918930351915,0.7335286853908382,1.072754506812414,0.3430316221963551,1.5048291069444564,1.0008876560307516,7.138226629334708,4439
4439,1.4152213951040677,1.0646835389637506,0.8307577504263942,0.23102250697710877,2.135103857501293,0.6758086453748074,0.9956112106779715,7.348208905025393,4440
4440,1.3838690171628052,1.1481647037394533,0.8307577504263942,1.1414438956812163,0.3430316221963551,2.139020533441948,0.9847344724960464,7.971021995144218,4441
4441,2.2270547155835168,1.1225613053998935,0.8307577504263942,0.23102250697710877,3.637417285090641,1.0031698243224862,1.010607576188699,10.06259096398874,4442
4442,0.4402700898684141,1.6024614721469668,1.3652217790997752,1.1048775320125865,0.3430316221963551,0.6252495996791327,0.9980035464546896,6.479115641457919,4443
4443,1.457582327502503,1.10077592456404,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.69588440892739,4444
4444,0.3161170598869735,1.049952275477286,1.1457343686761885,1.0464504855041887,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.5227213034247224,4445
4445,2.402829625702702,1.65122066206335,0.43741545323920084,1.2310736385088978,0.3430316221963551,0.6234319452290417,1.0305516601822655,7.719554607121812,4446
4446,0.4402700898684141,1.067180332203673,1.1457343686761885,0.23102250697710877,0.3430316221963551,1.3310154770492706,1.0305516601822655,5.588806057153275,4447
4447,0.8031454440021101,0.87528591165666,1.0728237820272797,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9847344724960464,4.933475684584602,4448
4448,0.3161170598869735,1.10077592456404,0.7335286853908382,1.0121695993243773,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.159606496773891,4449
4449,1.034203158924702,1.0875988194046027,1.4162932551426364,1.0121695993243773,0.3430316221963551,1.0086504692532887,1.010607576188699,6.912554500434661,4450
4450,0.9364809565170992,1.067180332203673,1.1254960220686865,1.2310736385088978,0.3430316221963551,0.6252495996791327,1.010607576188699,6.339119747362544,4451
4451,1.7478862874702183,0.87528591165666,1.0261499732879633,1.2451111897471883,0.3430316221963551,1.5048291069444564,0.9852030503428867,7.727497141645727,4452
4452,2.360603907092925,0.2263990210801238,1.0728237820272797,1.8031980092582738,2.868501614407236,0.6252495996791327,0.9970454065139002,9.953821340058871,4453
4453,0.8031454440021101,0.2263990210801238,1.0728237820272797,1.7538197968004072,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.809672316128295,4454
4454,0.3161170598869735,0.2263990210801238,1.1728952265667574,1.7719778102443398,2.868501614407236,2.139020533441948,1.0008876560307516,9.495798921658132,4455
4455,0.7652933648169588,1.5678901413726074,1.0261499732879633,0.23102250697710877,3.637417285090641,0.9441851018589781,1.0008876560307516,9.172846029435009,4456
4456,1.2328970857999841,1.10077592456404,1.0261499732879633,1.0464504855041887,0.3430316221963551,1.7893151046698224,0.9847344724960464,7.5233546685184,4457
4457,0.3161170598869735,1.3083315550427739,0.43741545323920084,0.9374124716794745,0.3430316221963551,1.1408535241052955,1.0305516601822655,5.513713346332339,4458
4458,0.3161170598869735,0.2263990210801238,0.8307577504263942,1.2893435109973492,0.3430316221963551,1.0086504692532887,1.0008876560307516,5.015187089871237,4459
4459,0.9364809565170992,1.0722103698281535,1.4162932551426364,1.239455610912386,0.3430316221963551,0.6234319452290417,1.010607576188699,6.6415113360143705,4460
4460,0.4402700898684141,0.2263990210801238,1.2889896737100408,0.23102250697710877,2.135103857501293,0.6234319452290417,0.9980035464546896,5.943220640820711,4461
4461,0.4402700898684141,1.1225613053998935,0.8307577504263942,1.5191799831500115,0.3430316221963551,1.8022516668833901,0.9956112106779715,7.05366362860243,4462
4462,1.957790345090354,0.9283972058840687,1.1254960220686865,1.0121695993243773,0.3430316221963551,1.8022516668833901,1.0008876560307516,8.170024117477983,4463
4463,0.3161170598869735,1.1999989307335015,0.8003936256414195,1.1048775320125865,0.3430316221963551,0.6234319452290417,0.9956112106779715,5.38346192637785,4464
4464,0.4402700898684141,1.1873685029848138,2.014306047094191,1.0121695993243773,0.3430316221963551,0.9441851018589781,1.0008876560307516,6.942218619357881,4465
4465,0.3161170598869735,1.067180332203673,1.1457343686761885,1.2893435109973492,0.3430316221963551,0.6758086453748074,0.9970454065139002,5.8342609458492465,4466
4466,1.2820431734407105,1.4931452393968736,1.0261499732879633,1.1987119414005678,0.3430316221963551,1.3442379282071917,1.0305516601822655,7.717871538111927,4467
4467,1.034203158924702,1.385572216455764,1.2927747128707447,1.5191799831500115,0.3430316221963551,1.6577373705712368,0.9852030503428867,8.2177021145117,4468
4468,1.457582327502503,1.0104047101605027,1.0728237820272797,1.8626411988348697,2.0016958560199973,1.0086504692532887,0.9970454065139002,9.41084375031234,4469
4469,1.2820431734407105,1.1225613053998935,1.0440689828235081,1.4893273024211204,2.135103857501293,1.6577373705712368,0.9852030503428867,9.716045042500651,4470
4470,0.3161170598869735,1.884180482680057,1.1457343686761885,1.4180921886768376,2.135103857501293,1.211250231019065,0.9970454065139002,9.107523594954314,4471
4471,1.3838690171628052,1.3083315550427739,1.075401196687827,0.23102250697710877,0.3430316221963551,1.5048291069444564,1.0008876560307516,6.847372661042078,4472
4472,0.3161170598869735,0.9575023327932809,1.9389910314880896,1.4810305869299232,0.3430316221963551,1.0086504692532887,0.9847344724960464,7.030057575043957,4473
4473,0.3161170598869735,1.0902080755771222,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.7893151046698224,1.010607576188699,5.611059695922474,4474
4474,1.457582327502503,0.9575023327932809,0.43741545323920084,1.3437153235725068,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.213059251133344,4475
4475,0.4402700898684141,0.2263990210801238,1.1728952265667574,0.8718632585190844,0.3430316221963551,1.3310154770492706,0.9852030503428867,5.370677745622892,4476
4476,0.4402700898684141,0.2263990210801238,0.8307577504263942,0.23102250697710877,0.3430316221963551,1.8022516668833901,0.9970454065139002,4.870778063945686,4477
4477,1.2328970857999841,0.2263990210801238,1.1254960220686865,0.23102250697710877,0.3430316221963551,1.5048291069444564,0.9852030503428867,5.648878415409601,4478
4478,1.2328970857999841,1.1999989307335015,0.7335286853908382,1.2451111897471883,0.3430316221963551,0.6252495996791327,0.9970454065139002,6.3768625200609,4479
4479,0.3161170598869735,1.3199186106998508,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.2275365839957058,1.0008876560307516,4.8759294930259465,4480
4480,1.2328970857999841,1.067180332203673,1.0728237820272797,1.941648039587174,0.3430316221963551,0.6234319452290417,0.9970454065139002,7.278058213557408,4481
4481,1.457582327502503,1.0722103698281535,0.7335286853908382,1.2653448826459965,0.3430316221963551,1.1774709942637713,1.0305516601822655,7.079720542009882,4482
4482,0.3161170598869735,0.2263990210801238,2.014306047094191,1.0464504855041887,3.637417285090641,1.6577373705712368,0.9847344724960464,9.883161741723402,4483
4483,1.445182347445009,1.2604960829473788,0.8307577504263942,1.5191799831500115,2.135103857501293,0.6758086453748074,1.010607576188699,8.877136243033593,4484
4484,1.3838690171628052,1.0646835389637506,1.0261499732879633,0.23102250697710877,3.637417285090641,1.0086504692532887,1.0008876560307516,9.352680446766309,4485
4485,0.3161170598869735,0.2263990210801238,1.2927747128707447,1.3572308092672118,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.15698871698514,4486
4486,0.8031454440021101,1.2129129548368491,1.510532848014837,0.23102250697710877,2.702110542495544,2.3879800902661517,0.9956112106779715,9.843315597270571,4487
4487,2.360603907092925,1.1873685029848138,1.0261499732879633,1.2653448826459965,0.3430316221963551,0.6234319452290417,1.0305516601822655,7.836482493619361,4488
4488,0.3161170598869735,0.87528591165666,0.43741545323920084,1.4180921886768376,0.3430316221963551,1.8022516668833901,0.9956112106779715,6.187805113217388,4489
4489,0.8031454440021101,0.2263990210801238,1.1728952265667574,1.1987119414005678,2.868501614407236,1.1774709942637713,0.9852030503428867,8.432327292063453,4490
4490,0.3161170598869735,1.6024614721469668,1.1254960220686865,1.0464504855041887,2.135103857501293,1.1774709942637713,1.0305516601822655,8.433651551554146,4491
4491,0.3161170598869735,0.8295050196580789,0.7335286853908382,0.23102250697710877,2.868501614407236,0.6758086453748074,0.9852030503428867,6.639686582037929,4492
4492,0.3161170598869735,0.8295050196580789,0.7335286853908382,0.23102250697710877,2.702110542495544,1.0086504692532887,0.9970454065139002,6.817979690175732,4493
4493,0.9364809565170992,1.0902080755771222,0.43741545323920084,1.072754506812414,0.3430316221963551,0.6252495996791327,0.9980035464546896,5.503143760476013,4494
4494,1.4152213951040677,1.067180332203673,2.014306047094191,1.072754506812414,2.868501614407236,0.9441851018589781,0.9980035464546896,10.38015254393525,4495
4495,1.3540646024729,1.1481647037394533,1.2889896737100408,0.23102250697710877,2.135103857501293,1.1408535241052955,1.0305516601822655,8.328750528688357,4496
4496,1.2820431734407105,1.3685186370894946,1.1254960220686865,0.23102250697710877,0.3430316221963551,1.1408535241052955,1.010607576188699,6.501573062066349,4497
4497,0.3161170598869735,1.2294697511486157,1.3652217790997752,1.2893435109973492,0.3430316221963551,1.211250231019065,1.010607576188699,6.765041530536831,4498
4498,1.7103886103257,0.2263990210801238,1.1457343686761885,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.7826327037036584,4499
4499,0.3161170598869735,1.10077592456404,0.8003936256414195,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.16976197551067,4500
4500,0.3161170598869735,1.1281480782065556,1.1254960220686865,0.999459671046703,2.868501614407236,1.6577373705712368,1.010607576188699,9.10606739237609,4501
4501,0.4402700898684141,0.2263990210801238,1.5602288494195478,0.23102250697710877,0.3430316221963551,0.9441851018589781,1.0305516601822655,4.775688851582793,4502
4502,0.8031454440021101,1.1999989307335015,1.1728952265667574,1.2653448826459965,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.410553361854605,4503
4503,0.4402700898684141,0.2263990210801238,1.1254960220686865,1.239455610912386,0.3430316221963551,0.6252495996791327,1.010607576188699,5.010509541993797,4504
4504,1.4152213951040677,1.1281480782065556,1.4162932551426364,0.9374124716794745,0.3430316221963551,1.1408535241052955,0.9980035464546896,7.378963892889074,4505
4505,0.8031454440021101,0.2263990210801238,1.2927747128707447,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0008876560307516,4.573069608532002,4506
4506,0.3161170598869735,1.1061397822190624,1.3652217790997752,1.2451111897471883,0.3430316221963551,1.0031698243224862,0.9956112106779715,6.374402468149812,4507
4507,1.034203158924702,1.1873685029848138,0.8307577504263942,0.7025843333399036,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.720240374065201,4508
4508,1.4152213951040677,0.9575023327932809,2.1845266633689353,0.7025843333399036,0.3430316221963551,0.6252495996791327,1.0305516601822655,7.258667606663941,4509
4509,0.4402700898684141,0.2263990210801238,0.7335286853908382,1.2451111897471883,0.3430316221963551,0.6234319452290417,0.9852030503428867,4.596975603854848,4510
4510,0.7652933648169588,0.9575023327932809,1.5602288494195478,1.3437153235725068,2.702110542495544,0.6252495996791327,1.0008876560307516,8.954987668807723,4511
