,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
5240,0.6277623499422761,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.0526170797449845,0.8260862851925854,1.7324710484679469,1.434864981930849,0.7602425481641633,5.081461344167585,4.587865955218367,0.28582913926452375,19.932423571589272,5241
5241,0.6277623499422761,0.8605252508091062,0.5320976871212695,1.0269946679255963,0.4830006446804607,1.3367903068108706,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.1485365472872155,5242
5242,0.8768228060742158,0.8605252508091062,0.5320976871212695,1.1288472476795746,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.56879620109667,5243
5243,1.73654506908206,1.872517832248619,1.55491908378407,1.548974003031408,0.7604059814033406,2.181400459561551,1.588613171809594,1.434864981930849,0.8767902586130449,4.8191918544278805,4.811627835703145,0.28582913926452375,23.471679670860087,5244
5244,0.6277623499422761,2.033717512531705,1.1107331592269902,0.6545465609573569,1.4209905185982794,2.304646731020045,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.650234763502331,5245
5245,1.7356819072089442,0.43976173519049816,0.5840223773949557,0.6165231405918757,1.4316598067192594,0.3388908214036882,1.012397875456467,0.6036602137331273,1.8175962412640616,0.18785859356265447,3.3060197073864868,0.28582913926452375,12.359901559176542,5246
5246,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.852980825912671,5247
5247,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.6499117637780063,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,10.90756566795515,5248
5248,0.6277623499422761,1.0163595938406633,1.7451275873722751,0.6545465609573569,0.7604059814033406,1.8543034455799177,1.8127473093793023,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.863465984373653,5249
5249,0.8768228060742158,0.8605252508091062,0.5320976871212695,1.1288472476795746,1.2607848078957076,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.299344632020217,5250
5250,0.6277623499422761,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.186242345608539,5251
5251,0.6277623499422761,1.0163595938406633,1.55491908378407,1.6757965384630527,1.8204176258717406,2.7577635822838213,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.576874313908403,5252
5252,1.73654506908206,1.2012600647740599,1.2825649983496847,2.1180357628016306,1.305640459830749,0.5429896772584124,1.1264773550261005,1.223424490052847,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,16.213152236823575,5253
5253,0.6277623499422761,1.3296454354655796,0.5320976871212695,0.6165231405918757,1.1443838806544848,1.6242492953387309,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.608819577002743,5254
5254,0.6277623499422761,1.1387321094575868,0.8760482184260946,0.4494315356835762,0.857123019485935,0.3388908214036882,1.529464876625787,0.6036602137331273,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,9.91163442181325,5255
5255,1.7356819072089442,0.8605252508091062,0.5320976871212695,1.1288472476795746,0.857123019485935,1.3367903068108706,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.799677162444056,5256
5256,1.7356819072089442,0.8605252508091062,0.8760482184260946,0.8598704025832596,1.0544449956716164,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.39890881555131,5257
5257,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.1288472476795746,1.1443838806544848,0.7445108433412685,0.835443236168573,0.6036602137331273,1.8175962412640616,0.18785859356265447,3.3060197073864868,0.28582913926452375,11.653770875308798,5258
5258,1.73654506908206,1.2012600647740599,2.0369234512022705,1.9640450878242686,0.8841032518868455,2.77258588949043,0.8901945933330824,1.223424490052847,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,18.3852962572939,5259
5259,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.8598704025832596,1.4316598067192594,0.3388908214036882,1.5238301277270105,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.652587482407216,5260
5260,1.73654506908206,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.857123019485935,1.3367903068108706,1.588613171809594,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,12.164853928724487,5261
5261,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.9640450878242686,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,0.3862601566612639,4.225474348486182,0.09740028447923071,0.28582913926452375,12.76356805477338,5262
5262,0.6277623499422761,0.8547629741609645,0.8683008874415854,2.300155378051963,1.305640459830749,0.979778859572336,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.957164060978604,5263
5263,0.8768228060742158,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.7876483748124996,1.6466688683524846,0.6036602137331273,1.8175962412640616,6.128811957429759,0.09740028447923071,0.28582913926452375,22.5882303974344,5264
5264,1.73654506908206,1.2012600647740599,0.8683008874415854,1.9640450878242686,1.6927996430775576,0.5429896772584124,1.1264773550261005,1.223424490052847,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,14.336893653543854,5265
5265,0.8768228060742158,1.1387321094575868,0.5320976871212695,0.4494315356835762,1.1443838806544848,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.7617244803924565,5266
5266,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.972906584133071,5267
5267,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,2.3882418051345016,1.755638769830018,1.434864981930849,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,14.443181031383634,5268
5268,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.8598704025832596,0.6546133769215476,1.0780548481347871,1.4348655263146883,0.6036602137331273,0.7239663206804181,0.18785859356265447,3.3060197073864868,0.28582913926452375,10.734359900835535,5269
5269,0.8768228060742158,1.5205447931504517,1.138120895563642,0.6545465609573569,0.7604059814033406,2.181400459561551,1.1996517540471079,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.097688798159085,5270
5270,1.73654506908206,2.3061774233109973,0.8683008874415854,2.300155378051963,0.8841032518868455,0.5429896772584124,0.8901945933330824,1.223424490052847,0.8767902586130449,4.416194677291232,5.300996281765105,0.28582913926452375,21.6317011273517,5271
5271,1.73654506908206,1.6942118548986864,1.2825649983496847,1.6499117637780063,0.8841032518868455,0.5429896772584124,1.8932839565769295,1.223424490052847,0.8767902586130449,4.225474348486182,0.09740028447923071,0.28582913926452375,16.392529092726456,5272
5272,0.8768228060742158,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.0106771546556583,2.144080829159459,0.7270852839652495,1.6698425284257814,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.948653715919644,5273
5273,0.8768228060742158,0.8547629741609645,1.2825649983496847,2.300155378051963,1.305640459830749,0.979778859572336,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.620488628018643,5274
5274,0.6277623499422761,1.3296454354655796,0.5840223773949557,0.6165231405918757,1.1443838806544848,0.3388908214036882,1.529464876625787,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.0694074337986,5275
5275,2.565278938664861,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.62132591491118,1.6466688683524846,0.6036602137331273,2.418040693798456,6.128811957429759,0.09740028447923071,0.28582913926452375,24.71080852265812,5276
5276,0.8768228060742158,0.8547629741609645,2.0369234512022705,1.6499117637780063,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.558569046317489,5277
5277,0.6277623499422761,1.0163595938406633,1.55491908378407,0.6545465609573569,0.7604059814033406,1.4204042478856713,1.8127473093793023,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.6133406745941,5278
5278,0.6277623499422761,1.5205447931504517,1.1107331592269902,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.755638769830018,1.434864981930849,0.7602425481641633,0.18785859356265447,4.587865955218367,0.28582913926452375,14.512379117843576,5279
5279,0.8768228060742158,0.8547629741609645,1.2825649983496847,1.3775604809549755,1.305640459830749,0.5429896772584124,0.4815620141444747,1.223424490052847,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.628259266078922,5280
5280,2.565278938664861,1.6942118548986864,0.852467845129807,2.1180357628016306,0.5608413041757264,0.979778859572336,0.8399904879582117,1.223424490052847,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.06260354931143,5281
5281,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.4830006446804607,1.0780548481347871,1.4348655263146883,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.754278961714181,5282
5282,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.1288472476795746,0.9539683827003932,1.6242492953387309,0.4136209641246565,0.6036602137331273,2.1118433479461913,0.18785859356265447,3.782243172698371,0.28582913926452375,12.691742129302266,5283
5283,1.73654506908206,0.43976173519049816,0.5840223773949557,0.4494315356835762,1.0544449956716164,1.6242492953387309,1.3316968040601738,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,11.8048634051617,5284
5284,0.6277623499422761,0.43976173519049816,0.8760482184260946,0.6165231405918757,1.1443838806544848,0.3388908214036882,1.247408916213462,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.851787450123179,5285
5285,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.8397077294496513,1.1240132960429805,1.6010949443332956,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.045367956090557,5286
5286,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.0332539516721964,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.634610044435503,5287
5287,0.8768228060742158,1.0163595938406633,1.55491908378407,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,2.5987781528416725,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.025513847155418,5288
5288,0.6277623499422761,1.6942118548986864,0.852467845129807,2.1180357628016306,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.467276051560141,5289
5289,0.8768228060742158,0.8605252508091062,0.5320976871212695,1.370471548594268,1.1443838806544848,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.877423759922968,5290
5290,0.6277623499422761,1.872517832248619,1.7451275873722751,1.6757965384630527,0.7604059814033406,0.8260862851925854,1.588613171809594,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.488522902330264,5291
5291,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.0332539516721964,0.5608413041757264,0.979778859572336,0.4815620141444747,1.223424490052847,3.0491772073652954,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.24995205583411,5292
5292,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.3775604809549755,1.6269775730432021,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.934671012469309,5293
5293,0.6277623499422761,1.1387321094575868,0.5320976871212695,0.4494315356835762,1.1443838806544848,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.611547758025918,5294
5294,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.7521180163150447,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.061385515830589,5295
5295,1.7356819072089442,1.3296454354655796,0.5840223773949557,0.6165231405918757,0.9539683827003932,1.5554032215435434,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.087579980749902,5296
5296,0.6277623499422761,0.8605252508091062,1.1974444945961462,0.4494315356835762,0.6546133769215476,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.76733011234623,5297
5297,1.7356819072089442,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.4209905185982794,2.3882418051345016,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,5.386670913310786,0.28582913926452375,16.739679713521074,5298
5298,0.8768228060742158,1.2012600647740599,0.8683008874415854,1.4348449927852114,1.6269775730432021,0.5429896772584124,0.8399904879582117,1.223424490052847,0.7602425481641633,4.225474348486182,0.09740028447923071,0.28582913926452375,13.983557299781845,5299
5299,0.6277623499422761,1.3296454354655796,1.1974444945961462,0.6165231405918757,0.857123019485935,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.606051544475389,5300
5300,0.8768228060742158,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.6574859887509157,0.18785859356265447,4.587865955218367,0.28582913926452375,15.26709699268214,5301
