,Horn,Garmet,Mask,Background,Rarity score,Token Id
3049,0.9147805121306266,0.8085743007871754,1.631333193358502,0.9596869385357537,4.314374944812058,3049
3050,0.7970805238752069,0.9338585580610632,0.9394602919191802,1.0246341833854329,3.6950335572408832,3050
3051,1.0454356028197738,0.6819877082686635,1.090438311974547,0.9218389463130416,3.7397005693760255,3051
3052,0.8371721178971457,0.6819877082686635,0.9052149788066949,1.2867825646031161,3.71115736957562,3052
3053,0.9656825970608754,1.852967705627171,1.090438311974547,1.0246341833854329,4.933722798048026,3053
3054,1.1278907952483574,0.9816573103752922,0.9421960603849218,0.8857066703681967,3.9374508363767684,3054
3055,0.8757108961200328,0.9405741523147497,0.9052149788066949,0.9596869385357537,3.681186965777231,3055
3056,0.8883715750126051,0.8872545970666024,0.8804338152038856,0.8857066703681967,3.54176665765129,3056
3057,0.7970805238752069,1.7458889216263895,1.0725791314767945,1.0246341833854329,4.640182760363824,3057
3058,1.1278907952483574,0.8872545970666024,0.9394602919191802,0.8468449250490107,3.8014506092831506,3058
3059,0.8883715750126051,0.8872545970666024,0.8939033490880852,1.2867825646031161,3.956312085770409,3059
3060,0.8757108961200328,0.8085743007871754,1.090438311974547,0.8857066703681967,3.660430179249952,3060
3061,1.0003970092521828,0.6819877082686635,0.879228180522433,0.8468449250490107,3.4084578230922897,3061
3062,1.1278907952483574,0.9816573103752922,0.879228180522433,0.8857066703681967,3.8744829565142793,3062
3063,0.8371721178971457,0.6819877082686635,0.9791861737643907,1.2867825646031161,3.7851285645333164,3063
3064,0.8883715750126051,1.2359658198829837,0.8804338152038856,0.8857066703681967,3.8904778804676714,3064
3065,1.1278907952483574,1.3955849159293556,2.334553544309555,1.13461754146053,5.992646796947798,3065
3066,0.8883715750126051,0.9338585580610632,0.8939033490880852,1.0246341833854329,3.740767665547186,3066
3067,1.0003970092521828,0.9816573103752922,1.281853598562468,0.9218389463130416,4.185746864502985,3067
3068,0.9147805121306266,0.8872545970666024,0.8828544062439204,0.9596869385357537,3.644576453976903,3068
3069,0.8371721178971457,1.2359658198829837,0.879228180522433,1.13461754146053,4.086983659763092,3069
3070,0.8371721178971457,1.3955849159293556,1.090438311974547,0.8847661509526563,4.207961496753705,3070
3071,1.0003970092521828,0.8085743007871754,0.8828544062439204,1.2867825646031161,3.9786082808863945,3071
3072,0.8757108961200328,0.9405741523147497,0.9421960603849218,1.13461754146053,3.8930986502802343,3072
3073,0.9656825970608754,1.7458889216263895,0.879228180522433,1.13461754146053,4.725417240670228,3073
3074,0.8371721178971457,0.8872545970666024,1.090438311974547,0.9596869385357537,3.774551965474049,3074
3075,1.0454356028197738,0.8085743007871754,1.281853598562468,1.13461754146053,4.270481043629947,3075
3076,0.8883715750126051,1.2359658198829837,0.9791861737643907,0.8857066703681967,3.9892302390281764,3076
3077,0.9147805121306266,1.852967705627171,0.8804338152038856,0.8857066703681967,4.53388870332988,3077
3078,0.8883715750126051,0.8085743007871754,1.0655930187611462,0.8857066703681967,3.6482455649291237,3078
3079,0.8883715750126051,0.8085743007871754,1.281853598562468,0.8857066703681967,3.8645061447304454,3079
3080,1.0454356028197738,0.9338585580610632,1.090438311974547,1.0246341833854329,4.094366656240817,3080
3081,1.8024132620477555,0.9405741523147497,2.0551633171914476,1.0246341833854329,5.822784914939386,3081
3082,0.8371721178971457,0.8085743007871754,1.0725791314767945,2.351766254146348,5.070091804307464,3082
3083,0.8883715750126051,0.8085743007871754,0.879228180522433,1.0246341833854329,3.6008082397076464,3083
3084,0.8757108961200328,0.9405741523147497,1.281853598562468,0.8857066703681967,3.9838453173654473,3084
3085,1.1278907952483574,0.8872545970666024,0.8804338152038856,0.9320726449933789,3.8276518525122243,3085
3086,0.8883715750126051,0.9816573103752922,1.0725791314767945,0.8847661509526563,3.8273741678173483,3086
3087,1.0003970092521828,1.0884071999613179,0.9791861737643907,0.8847661509526563,3.9527565339305477,3087
3088,1.2382725032641213,0.9816573103752922,0.879228180522433,0.8847661509526563,3.9839241451145027,3088
3089,0.9147805121306266,0.9405741523147497,0.9394602919191802,1.4988890020250187,4.2937039583895755,3089
3090,0.7970805238752069,0.9816573103752922,1.0655930187611462,1.4988890020250187,4.343219855036664,3090
3091,1.2382725032641213,1.7458889216263895,0.9421960603849218,0.8857066703681967,4.812064155643629,3091
3092,1.0003970092521828,1.7458889216263895,0.879228180522433,0.8468449250490107,4.472359036450015,3092
3093,0.8371721178971457,0.6819877082686635,0.9394602919191802,0.9320726449933789,3.3906927630783685,3093
3094,1.601442756959696,1.0884071999613179,1.090438311974547,1.0246341833854329,4.804922452280994,3094
3095,1.0454356028197738,0.9338585580610632,0.8804338152038856,0.9320726449933789,3.7918006210781017,3095
3096,0.8883715750126051,0.6819877082686635,0.8804338152038856,0.9320726449933789,3.382865743478533,3096
3097,1.004003512541184,0.9338585580610632,0.9394602919191802,0.9218389463130416,3.799161308834469,3097
3098,1.0454356028197738,1.3955849159293556,0.8828544062439204,1.13461754146053,4.458492466453579,3098
3099,1.0003970092521828,0.6819877082686635,0.8804338152038856,0.8857066703681967,3.4485252030929288,3099
3100,0.8371721178971457,1.5210755052810925,0.8939033490880852,0.9218389463130416,4.173989918579365,3100
3101,0.8371721178971457,0.9816573103752922,0.8939033490880852,0.9218389463130416,3.634571723673565,3101
3102,0.9656825970608754,0.9816573103752922,1.090438311974547,0.9320726449933789,3.9698508644040937,3102
3103,1.2382725032641213,0.6819877082686635,1.0655930187611462,1.0246341833854329,4.010487413679364,3103
3104,0.9147805121306266,0.6819877082686635,0.879228180522433,0.9596869385357537,3.435683339457477,3104
3105,1.0003970092521828,1.5210755052810925,0.8939033490880852,1.13461754146053,4.54999340508189,3105
3106,1.2382725032641213,0.9405741523147497,0.9394602919191802,0.8468449250490107,3.9651518725470623,3106
3107,0.8883715750126051,0.9405741523147497,0.879228180522433,1.0246341833854329,3.7328080912352206,3107
3108,0.9656825970608754,0.8872545970666024,0.9791861737643907,1.2867825646031161,4.118905932494985,3108
3109,0.8883715750126051,1.2359658198829837,0.8804338152038856,0.8857066703681967,3.8904778804676714,3109
3110,1.0454356028197738,0.9816573103752922,0.9394602919191802,1.0246341833854329,3.991187388499679,3110
3111,1.0454356028197738,0.9816573103752922,0.9791861737643907,0.9596869385357537,3.9659660254952103,3111
3112,0.8883715750126051,0.6819877082686635,1.281853598562468,0.9218389463130416,3.774051828156778,3112
3113,0.9147805121306266,0.8085743007871754,1.281853598562468,1.13461754146053,4.1398259529408,3113
3114,0.8371721178971457,0.9816573103752922,1.0655930187611462,0.9596869385357537,3.844109385569338,3114
3115,0.7970805238752069,0.8872545970666024,0.8939033490880852,0.8468449250490107,3.4250833950789055,3115
3116,0.8855277685870095,1.0884071999613179,0.9791861737643907,1.13461754146053,4.087738683773248,3116
3117,1.1278907952483574,0.6819877082686635,0.9394602919191802,0.9218389463130416,3.6711777417492426,3117
3118,1.004003512541184,0.9338585580610632,1.281853598562468,0.8857066703681967,4.105422339532912,3118
3119,1.0454356028197738,0.8872545970666024,0.8939033490880852,0.9218389463130416,3.7484324952875028,3119
3120,0.8855277685870095,0.9338585580610632,0.8939033490880852,0.9596869385357537,3.672976614271912,3120
3121,0.7970805238752069,0.9816573103752922,0.8939033490880852,0.8857066703681967,3.558347853706781,3121
3122,0.9147805121306266,0.8872545970666024,0.9394602919191802,0.9218389463130416,3.6633343474294513,3122
3123,0.8855277685870095,0.9816573103752922,0.8939033490880852,0.8847661509526563,3.6458545790030437,3123
3124,0.9656825970608754,0.9816573103752922,0.8828544062439204,0.8468449250490107,3.677039238729099,3124
3125,1.3805994217570503,1.2359658198829837,1.0655930187611462,0.9596869385357537,4.641845198936934,3125
3126,0.8371721178971457,0.9405741523147497,0.9421960603849218,0.8468449250490107,3.5667872556458278,3126
3127,0.8855277685870095,1.3955849159293556,0.9394602919191802,0.8468449250490107,4.067417901484556,3127
3128,0.8855277685870095,1.5210755052810925,0.9052149788066949,0.9596869385357537,4.271505191210551,3128
3129,1.6362037291202132,0.9816573103752922,0.8939033490880852,0.9218389463130416,4.433603334896632,3129
3130,1.1278907952483574,1.2359658198829837,0.8804338152038856,1.0246341833854329,4.26892461372066,3130
3131,1.8024132620477555,0.6819877082686635,1.090438311974547,1.0246341833854329,4.599473465676399,3131
3132,0.8855277685870095,0.9338585580610632,0.879228180522433,0.9320726449933789,3.6306871521638846,3132
3133,0.7970805238752069,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.6427728409484628,3133
3134,0.8757108961200328,0.8085743007871754,2.0551633171914476,1.13461754146053,4.874066055559186,3134
3135,0.8883715750126051,0.9405741523147497,0.8939033490880852,0.8857066703681967,3.608555746783637,3135
3136,0.7970805238752069,0.8085743007871754,0.8804338152038856,1.13461754146053,3.6207061813267982,3136
3137,0.9656825970608754,1.5210755052810925,0.9791861737643907,0.9320726449933789,4.398016921099737,3137
3138,0.7970805238752069,0.8085743007871754,1.090438311974547,0.8468449250490107,3.5429380616859403,3138
3139,0.8883715750126051,0.9816573103752922,0.8939033490880852,0.8857066703681967,3.649638904844179,3139
3140,0.8883715750126051,1.0884071999613179,0.9394602919191802,0.8857066703681967,3.8019457372613,3140
3141,0.8883715750126051,1.2359658198829837,1.0655930187611462,1.2867825646031161,4.476712978259851,3141
3142,0.9147805121306266,0.8085743007871754,0.9791861737643907,0.8857066703681967,3.5882476570503896,3142
3143,0.8757108961200328,0.9338585580610632,0.9791861737643907,0.8847661509526563,3.6735217788981434,3143
3144,1.0003970092521828,0.8872545970666024,0.879228180522433,0.9320726449933789,3.698952431834597,3144
3145,1.0454356028197738,1.2359658198829837,0.9052149788066949,1.0246341833854329,4.211250584894885,3145
3146,0.8757108961200328,1.0884071999613179,1.0655930187611462,0.8847661509526563,3.9144772657951536,3146
3147,1.2382725032641213,0.9816573103752922,0.9791861737643907,0.9218389463130416,4.120954933716846,3147
3148,0.8883715750126051,0.9816573103752922,1.090438311974547,0.9320726449933789,3.892539842355823,3148
3149,0.8371721178971457,1.2359658198829837,0.9791861737643907,0.9596869385357537,4.012011050080274,3149
3150,0.8757108961200328,0.8872545970666024,0.9394602919191802,0.8847661509526563,3.5871919360584714,3150
3151,0.7970805238752069,0.9816573103752922,0.9052149788066949,1.0246341833854329,3.708586996442627,3151
3152,1.3805994217570503,0.6819877082686635,0.8828544062439204,0.9218389463130416,3.867280482582676,3152
3153,0.9656825970608754,2.610922251500896,0.8804338152038856,1.0246341833854329,5.48167284715109,3153
3154,0.8855277685870095,1.7458889216263895,1.281853598562468,0.8857066703681967,4.798976959144063,3154
3155,0.8883715750126051,1.7458889216263895,0.879228180522433,0.8857066703681967,4.399195347529624,3155
3156,0.8855277685870095,0.8872545970666024,0.8804338152038856,1.870354297578702,4.523570478436199,3156
3157,1.0454356028197738,0.6819877082686635,1.0725791314767945,1.0246341833854329,3.8246366259506646,3157
3158,1.004003512541184,0.9338585580610632,0.8804338152038856,0.9218389463130416,3.7401348321191747,3158
3159,1.0454356028197738,0.8085743007871754,0.9394602919191802,0.8468449250490107,3.6403151205751403,3159
3160,0.9656825970608754,1.3955849159293556,1.32311030580229,0.8847661509526563,4.569143969745177,3160
3161,0.8883715750126051,0.8872545970666024,0.9421960603849218,0.8847661509526563,3.6025883834167853,3161
3162,0.9147805121306266,1.2359658198829837,0.8828544062439204,0.8468449250490107,3.880445663306541,3162
3163,1.3805994217570503,0.8872545970666024,0.8939033490880852,0.8847661509526563,4.046523518864395,3163
3164,0.8883715750126051,0.9405741523147497,0.9421960603849218,0.8857066703681967,3.6568484580804737,3164
3165,1.004003512541184,1.7458889216263895,0.879228180522433,0.8857066703681967,4.514827285058203,3165
3166,0.7970805238752069,1.0884071999613179,1.090438311974547,0.9218389463130416,3.897764982124113,3166
3167,0.9656825970608754,0.6819877082686635,0.9394602919191802,0.9596869385357537,3.5468175357844727,3167
3168,1.0454356028197738,1.7458889216263895,1.090438311974547,0.8847661509526563,4.766528987373367,3168
3169,1.0454356028197738,0.9405741523147497,0.8828544062439204,0.9218389463130416,3.7907031076914857,3169
3170,1.004003512541184,0.8085743007871754,0.9052149788066949,0.9218389463130416,3.639631738448096,3170
3171,0.7970805238752069,0.8872545970666024,1.0725791314767945,0.9320726449933789,3.688986897411983,3171
3172,1.004003512541184,0.8085743007871754,1.090438311974547,1.2867825646031161,4.189798689906023,3172
3173,0.8883715750126051,0.9405741523147497,0.9421960603849218,0.8847661509526563,3.6559079386649334,3173
3174,0.8855277685870095,0.8872545970666024,1.281853598562468,1.0246341833854329,4.0792701476015125,3174
3175,0.8855277685870095,1.7458889216263895,0.9052149788066949,0.8847661509526563,4.42139781997275,3175
3176,0.7970805238752069,0.9338585580610632,0.9791861737643907,1.0246341833854329,3.7347594390860936,3176
3177,1.0454356028197738,0.9816573103752922,0.879228180522433,0.9320726449933789,3.8383937387108777,3177
3178,0.8883715750126051,0.8085743007871754,0.8828544062439204,0.9320726449933789,3.51187292703708,3178
3179,0.9147805121306266,0.9338585580610632,0.879228180522433,1.2867825646031161,4.014649815317239,3179
3180,0.9147805121306266,0.6819877082686635,0.9791861737643907,1.2867825646031161,3.8627369587667966,3180
3181,0.9656825970608754,0.8872545970666024,0.9421960603849218,0.9320726449933789,3.7272058995057784,3181
3182,0.8855277685870095,0.9816573103752922,1.0655930187611462,0.9596869385357537,3.8924650362592015,3182
3183,0.9147805121306266,0.9338585580610632,1.0725791314767945,1.13461754146053,4.055835743129014,3183
3184,0.8855277685870095,0.8872545970666024,1.0725791314767945,1.13461754146053,3.979979038590937,3184
3185,1.8024132620477555,1.852967705627171,1.0655930187611462,1.13461754146053,5.855591527896603,3185
3186,0.8855277685870095,0.9816573103752922,0.9421960603849218,0.9218389463130416,3.731220085660265,3186
3187,0.7970805238752069,0.9338585580610632,0.9791861737643907,0.8468449250490107,3.5569701807496714,3187
3188,0.8883715750126051,1.2359658198829837,0.8828544062439204,1.13461754146053,4.141809342600039,3188
3189,1.004003512541184,1.7458889216263895,0.879228180522433,0.9596869385357537,4.58880755322576,3189
3190,0.8883715750126051,0.6819877082686635,1.0655930187611462,0.9218389463130416,3.557791248355456,3190
3191,0.9147805121306266,0.8085743007871754,0.9394602919191802,1.13461754146053,3.797432646297512,3191
3192,0.8855277685870095,0.8872545970666024,1.281853598562468,0.8847661509526563,3.939402115168736,3192
3193,0.8883715750126051,0.8085743007871754,0.8939033490880852,0.8857066703681967,3.476555895256063,3193
3194,1.2382725032641213,0.6819877082686635,0.9791861737643907,1.4988890020250187,4.398335387322194,3194
3195,0.9147805121306266,1.5210755052810925,0.879228180522433,1.13461754146053,4.449701739394682,3195
3196,0.8757108961200328,1.7458889216263895,1.631333193358502,1.2867825646031161,5.5397155757080405,3196
3197,1.3805994217570503,0.9338585580610632,1.0725791314767945,1.4988890020250187,4.885926113319927,3197
3198,1.1278907952483574,0.8872545970666024,0.8828544062439204,1.2867825646031161,4.184782363161996,3198
3199,0.8855277685870095,1.852967705627171,1.090438311974547,1.2867825646031161,5.1157163507918435,3199
3200,0.8855277685870095,0.6819877082686635,0.8939033490880852,1.13461754146053,3.596036367404288,3200
3201,0.8371721178971457,0.8872545970666024,0.9394602919191802,0.8857066703681967,3.549593677251125,3201
3202,0.8757108961200328,0.8872545970666024,0.8804338152038856,2.351766254146348,4.995165562536869,3202
3203,1.2382725032641213,1.2359658198829837,0.9052149788066949,0.8468449250490107,4.226298227002811,3203
