,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
3639,1.701020289152628,0.523569571708964,1.4345512470236168,2.2465288272454997,0.8192215494212285,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.587808516056349,3640
3640,3.4514843828922492,0.5205641166911409,1.0743212198136782,0.6589849908702516,0.8120346584076517,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.89880803366772,3641
3641,0.1944158567521663,1.5092080925128863,1.0743212198136782,2.4683185975033193,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.561757587614236,3642
3642,0.1944158567521663,0.6278989877251697,1.0743212198136782,0.7743931933662006,2.137626370092776,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.438190469195996,3643
3643,2.054988853610973,1.571477476946326,0.5560594516060324,0.7743931933662006,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.111047135276703,3644
3644,2.345726314034904,0.523569571708964,0.6213585181475889,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.311003268640001,3645
3645,0.1944158567521663,1.5092080925128863,0.5560594516060324,0.9696724616625102,0.6859589795861817,2.7844427365749396,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.550874436233869,3646
3646,2.561492885208997,0.5986593417733824,1.0519550310272907,0.9696724616625102,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.176145703744972,3647
3647,0.1944158567521663,1.5191934319726055,0.6213585181475889,0.6971851585650496,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.614625139268928,3648
3648,0.1944158567521663,0.5307212226281423,0.5560594516060324,0.7003417478454855,0.8120346584076517,2.7844427365749396,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.192895307295773,3649
3649,0.1944158567521663,2.1684965987388423,2.7425848108798876,3.2061179761833385,2.855799223701318,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,194.42499999999998,207.451121999872,3650
3650,1.268257727778413,1.4801288480824966,2.067396024188232,0.9696724616625102,1.1144271040345275,2.352636441322573,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.103635464607905,3651
3651,0.1944158567521663,1.5092080925128863,1.503383031947755,2.360005281174153,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.519034983392604,3652
3652,1.7428609745732977,1.5092080925128863,1.3464830823799214,0.7003417478454855,0.8192215494212285,1.9852240640043517,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.635042074115596,3653
3653,2.345726314034904,1.5824337367260084,0.5785093969608108,0.6728895473331494,1.7696913953405016,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.76247535064049,3654
3654,0.1944158567521663,1.3835501763091922,0.6213585181475889,0.6589849908702516,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.270506080030762,3655
3655,2.054988853610973,1.0816777223021665,0.5560594516060324,0.7861610674549385,1.6363780722241748,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.061359268805628,3656
3656,2.3757462655373045,1.0455470083175833,1.4413405258377987,2.412408676341943,0.6859589795861817,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,17.012837120260954,3657
3657,2.054988853610973,0.5882454071951794,2.067396024188232,0.9004565041542371,1.7696913953405016,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.19400314473424,3658
3658,0.1944158567521663,0.5013874860867267,1.0852662090222278,0.6971851585650496,0.7941314679510078,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.103558813529903,3659
3659,1.9789628533370065,1.5092080925128863,0.6213585181475889,0.9004565041542371,0.8120346584076517,1.9852240640043517,0.6120197403542001,30.14306317789563,0.391921811667183,0.3464555592179272,0.5012891581797085,39.801994137878374,3660
3660,0.1944158567521663,0.6278989877251697,0.6213585181475889,0.6971851585650496,0.6859589795861817,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.794333575580084,3661
3661,0.1944158567521663,1.4000377159611266,0.5560594516060324,2.291868419659821,1.1144271040345275,0.33121446812598787,0.6120197403542001,20.34953143697558,2.661459961317024,0.3464555592179272,0.5012891581797085,30.358778872184104,3662
3662,1.701020289152628,1.0412164127706474,1.0519550310272907,0.9696724616625102,0.6859589795861817,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.312740205703667,3663
3663,2.1621376412691027,1.5824337367260084,0.6213585181475889,0.9696724616625102,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.100918008833782,3664
3664,1.268257727778413,0.5434547902160243,1.503383031947755,0.9004565041542371,1.434340934644188,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.96643514335391,3665
3665,0.1944158567521663,0.523569571708964,0.6213585181475889,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,7.775288600248425,3666
3666,1.701020289152628,0.5614351116148545,2.117830316945599,0.6589849908702516,0.6859589795861817,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.739235975844043,3667
3667,1.268257727778413,1.6768438668261123,1.0743212198136782,2.1710297498644686,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,13.906825235312414,3668
3668,2.3757462655373045,0.5882454071951794,0.5560594516060324,0.6728895473331494,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.732626619989135,3669
3669,2.100095192460097,1.4896792383636803,1.0852662090222278,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.219330467315938,3670
3670,0.1944158567521663,1.4707167475293046,2.083853229200894,0.7861610674549385,1.434340934644188,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.151819161246632,3671
3671,1.701020289152628,1.571477476946326,1.0743212198136782,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,7.497836472069998,0.5012891581797085,17.64565666324043,3672
3672,0.1944158567521663,0.5986593417733824,1.5554437415394415,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.043226671983266,3673
3673,0.1944158567521663,0.6278989877251697,1.503383031947755,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.138811027042514,3674
3674,3.481235259031988,0.5882454071951794,1.469239948136157,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.787681024872105,3675
3675,0.1944158567521663,1.639956344329438,2.117830316945599,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.168152843213628,3676
3676,0.1944158567521663,1.6048802534772817,1.4413405258377987,0.7743931933662006,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.285177628101076,3677
3677,2.3757462655373045,0.5205641166911409,1.503383031947755,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.547150178651929,3678
3678,0.1944158567521663,1.4084498007666566,1.5554437415394415,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.857047432709682,3679
3679,1.701020289152628,1.0412164127706474,1.0743212198136782,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.252502575376662,3680
3680,3.2984727966749197,0.5434547902160243,0.5785093969608108,0.6728895473331494,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.887664157625256,3681
3681,1.7428609745732977,1.6520436495835524,1.0852662090222278,0.9696724616625102,0.6859589795861817,2.7844427365749396,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.535124644484064,3682
3682,2.1621376412691027,1.8617978899637084,1.0852662090222278,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,9.780213095047717,0.5012891581797085,20.88498528009272,3683
3683,1.9789628533370065,0.523569571708964,0.5785093969608108,2.3499134227233256,0.7941314679510078,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.68319985294109,3684
3684,1.7428609745732977,0.5534213572727636,1.0743212198136782,2.360005281174153,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.759885178573008,3685
3685,0.1944158567521663,0.5307212226281423,0.5785093969608108,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.769303875215175,3686
3686,2.3757462655373045,0.523569571708964,0.5560594516060324,0.7003417478454855,1.434340934644188,2.352636441322573,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.793811270203701,3687
3687,0.1944158567521663,1.4707167475293046,0.5785093969608108,0.7003417478454855,1.1144271040345275,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.658514550608002,3688
3688,1.268257727778413,1.4896792383636803,2.083853229200894,0.6728895473331494,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.813590373635238,3689
3689,0.1944158567521663,1.571477476946326,1.0519550310272907,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.147086604484357,3690
3690,2.0638377724514276,1.4432789658113678,1.5554437415394415,0.7003417478454855,0.7941314679510078,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.837481469727685,3691
3691,2.054988853610973,0.5307212226281423,0.5785093969608108,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.601630201323325,3692
3692,1.701020289152628,0.5534213572727636,1.5554437415394415,0.7003417478454855,1.749663979216634,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.122808146531362,3693
3693,2.1621376412691027,0.5882454071951794,1.0519550310272907,0.6971851585650496,0.8120346584076517,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.279073971268204,3694
3694,0.1944158567521663,1.571477476946326,0.5560594516060324,0.6589849908702516,0.8120346584076517,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.8069787222569555,3695
3695,2.561492885208997,0.5205641166911409,0.5785093969608108,0.7861610674549385,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.103775965771305,3696
3696,0.1944158567521663,1.5191934319726055,1.3464830823799214,0.6971851585650496,2.137626370092776,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.077235225427659,3697
3697,0.1944158567521663,0.5205641166911409,0.6213585181475889,0.6728895473331494,1.434340934644188,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.824987638560982,3698
3698,0.1944158567521663,1.6163798481998533,2.117830316945599,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.184773323419977,3699
3699,0.1944158567521663,1.4084498007666566,1.0519550310272907,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.467933839163536,3700
3700,1.701020289152628,0.5307212226281423,0.5785093969608108,0.7861610674549385,1.7696913953405016,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.197276006689748,3701
3701,0.1944158567521663,1.4896792383636803,0.6213585181475889,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.136469954337502,3702
3702,1.701020289152628,1.0816777223021665,1.503383031947755,0.6971851585650496,0.7941314679510078,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.608570305071332,3703
3703,1.7428609745732977,1.5824337367260084,0.5560594516060324,0.9004565041542371,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.256234462890268,3704
