,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
5672,0.19010737118184776,0.3760628597956347,0.8433049797805023,0.04293265223608288,14.254024453133926,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,19.248076345946107,5672
5673,0.19010737118184776,0.3760628597956347,0.8433049797805023,2.5924569813599985,14.254024453133926,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,21.74101999988842,5673
5674,1.6494113833325637,0.3760628597956347,0.9034813059159176,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.999113163571077,5674
5675,1.3971301448260907,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.804501285813725,5675
5676,0.8571224257057329,0.3760628597956347,0.78646397436512,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.137830600160119,5676
5677,1.4405867776594246,0.3760628597956347,0.9034813059159176,1.6058949426632758,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,6.913445975840051,5677
5678,1.3256602403891362,0.3760628597956347,0.835472763509195,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.4134592841451825,5678
5679,1.0279354219274321,0.3760628597956347,0.6255236929814905,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.147703314998188,5679
5680,0.8662650186149281,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.385168201328065,5680
5681,1.2288052686773323,0.3760628597956347,1.1386203163819324,2.528025863201163,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.517624619264395,5681
5682,0.19010737118184776,0.3760628597956347,0.6255236929814905,2.033609941501577,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.544436478222583,5682
5683,1.2963563319561906,0.3760628597956347,1.5716019451001104,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.254020223548689,5683
5684,1.38053475544849,0.3760628597956347,0.78646397436512,1.8086080367407267,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.597779937558304,5684
5685,0.19010737118184776,0.3760628597956347,0.8787625559377036,0.04293265223608288,14.254024453133926,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,18.34762091423625,5685
5686,1.0279354219274321,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.379522972715329,5686
5687,1.0279354219274321,0.3760628597956347,0.78646397436512,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.21510857511732,5687
5688,1.1189933809155226,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.253652383835892,5688
5689,0.9291742287053602,0.3760628597956347,0.8787625559377036,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.2086459634678315,5689
5690,1.036787765498361,0.3760628597956347,0.8433049797805023,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.266154691771251,5690
5691,1.2616176823838918,0.3760628597956347,0.9034813059159176,2.6606538917423617,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,8.230926472678068,5691
5692,1.069062693499045,0.3760628597956347,1.662451275489879,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.132223147813692,5692
5693,0.795668692919689,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.684696721773109,5693
5694,0.8662650186149281,0.3760628597956347,0.78646397436512,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.348511761552021,5694
5695,1.0192388253639597,0.3760628597956347,0.835472763509195,2.6962830785773972,0.18100215158022673,5.596331169339431,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.590119897351226,5695
5696,0.9015742068974583,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,7.410294147627114,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.676357623259602,5696
5697,1.010693736274961,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.534376752023243,5697
5698,0.19010737118184776,0.3760628597956347,0.8787625559377036,0.04293265223608288,14.254024453133926,5.921246884709322,1.5607706934774501,0.4213564841630418,0.34106010279313903,23.98632405742815,5698
5699,0.795668692919689,0.3760628597956347,0.8433049797805023,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.039682851524959,5699
5700,1.1977534263079848,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.434461194648146,5700
5701,0.8693571964613444,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.399548773562247,5701
5702,0.8541187156968367,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.336128067369434,5702
5703,1.1917411636286672,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,6.081819446712615,5703
5704,1.3971301448260907,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.785028010702673,5704
5705,1.1917411636286672,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.8691278010611905,5705
5706,0.9291742287053602,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.921246884709322,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.21491038214971,5706
5707,1.4588107508496493,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.32568438603102,5707
5708,1.0596293655681066,0.3760628597956347,1.9554613952934183,1.7785360078208001,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,20.48882224123999,5708
5709,0.8541187156968367,0.3760628597956347,0.8433049797805023,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.098132874302107,5709
5710,0.8541187156968367,0.3760628597956347,0.78646397436512,2.1588594725431216,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.421615333609046,5710
5711,0.8662650186149281,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.3746758216354817,5711
5712,1.3723962696175331,0.3760628597956347,0.6255236929814905,1.5823750759346746,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.202468209537665,5712
5713,1.1917411636286672,0.3760628597956347,0.6255236929814905,2.4971159503733475,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.936553977987473,5713
5714,0.8662650186149281,0.3760628597956347,0.8787625559377036,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.29003220975597,5714
5715,1.1977534263079848,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,19.64627609798439,5715
5716,0.819686495338796,0.3760628597956347,0.9034813059159176,1.7785360078208001,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,6.9679064667783095,5716
5717,1.1569637266905177,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.006684308308536,5717
5718,1.069062693499045,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.539077944464533,5718
5719,0.19010737118184776,0.3760628597956347,2.222934432420466,2.3018500136937643,0.18100215158022673,0.1793791104427241,2.845927804917201,0.4213564841630418,0.34106010279313903,9.059680330988044,5719
5720,0.8693571964613444,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,4.918390861804845,5720
5721,1.1569637266905177,0.3760628597956347,0.8433049797805023,1.9404026208302017,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.562844498305189,5721
5722,0.19010737118184776,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,5.3912109042221035,5722
5723,1.674173674983129,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.448748728591917,5723
5724,1.088465666338022,0.3760628597956347,0.6255236929814905,2.033609941501577,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.3697724718250575,5724
5725,1.3256602403891362,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.957599535208142,5725
5726,0.9117241031812003,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.455592482358955,5726
5727,1.0279354219274321,0.3760628597956347,1.1386203163819324,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.406658424788019,5727
5728,0.9117241031812003,0.3760628597956347,0.78646397436512,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.084250024038709,5728
5729,1.1740808306607224,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.705596062680312,5729
5730,0.9436384952881934,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.671726242757983,5730
5731,1.2963563319561906,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.827871563975781,5731
5732,1.0934320458297875,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.524678775639482,5732
5733,1.547562636642941,0.3760628597956347,0.8787625559377036,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.812387139073032,5733
5734,1.151374193156575,0.3760628597956347,1.9554613952934183,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.288568114956846,5734
5735,0.795668692919689,0.3760628597956347,0.8433049797805023,2.733003372107445,0.18100215158022673,5.264499065258781,2.146416891228238,0.4213564841630418,0.34106010279313903,13.1023745996267,5735
5736,0.8819559835655546,0.3760628597956347,0.6255236929814905,1.6058949426632758,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.735547790214289,5736
5737,0.8949357978812966,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.131643566221458,5737
5738,0.795668692919689,0.3760628597956347,0.78646397436512,2.437718439778019,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.6420242780667955,5738
5739,0.19010737118184776,0.3760628597956347,1.1386203163819324,1.9952117961055846,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.946112654673332,5739
5740,1.526814750449809,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,6.000991885851099,5740
5741,0.8452356838599895,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.097469648026465,5741
5742,1.674173674983129,0.3760628597956347,0.8433049797805023,2.327696503824455,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.4673483295920535,5742
5743,0.8693571964613444,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.535305302910952,5743
5744,1.2161818466888863,0.3760628597956347,0.78646397436512,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.346239898045845,5744
5745,1.069062693499045,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,6.825613619786591,1.9673419489280295,0.4213564841630418,0.34106010279313903,11.84995620576328,5745
5746,0.8571224257057329,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,7.410294147627114,2.084916910174136,0.4213564841630418,0.34106010279313903,12.618229039991025,5746
5747,0.8541187156968367,0.3760628597956347,1.1386203163819324,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.336333109070608,5747
