,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
4623,1.259983303264041,1.0504452387869254,0.7292998562302738,1.0143513712518866,0.7611855304810771,1.2843817665257973,1.3713592303609685,0.8093988637295287,8.2804051606305,4624
4624,0.291538189334568,0.8494707587462136,0.7517383730470397,0.9678473835693486,0.7611855304810771,0.9082523773480213,1.613822767499096,0.8093988637295287,6.953254243754893,4625
4625,2.1093329310454747,1.295344165985591,1.0087263146362246,0.9629960880582294,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.8093988637295287,8.972228772597184,4626
4626,1.0971876527009055,1.295344165985591,1.3946670310223421,0.9678473835693486,0.9091975325115976,0.89741600982228,2.1976547933427684,0.9918332085863877,9.751147777541219,4627
4627,1.7650724478689868,0.8549337130915876,0.9993084492780056,0.9678473835693486,1.0403191848897542,1.2110843658062729,1.0100227985542167,0.9726836418384864,8.82127198489666,4628
4628,0.291538189334568,0.9508622703924723,1.0087263146362246,0.945205453120902,1.5324606087670272,0.4189964729493541,1.3090008136503277,1.0130105332469643,7.469800656097841,4629
4629,0.291538189334568,0.8494707587462136,1.1245177593960074,1.0143513712518866,1.0403191848897542,0.9675913762728832,0.8118250346765443,0.8093988637295287,6.909012538297385,4630
4630,0.291538189334568,1.2654186353787213,1.0087263146362246,0.9463721959078417,1.0403191848897542,0.9675913762728832,0.8118250346765443,0.9684550439436601,7.300245975040197,4631
4631,1.3395872764332173,0.9455231526252554,0.7335384848353041,0.9629960880582294,2.210527568185876,0.9153601046668273,1.00536077796059,1.3150519016537505,9.427945354419052,4632
4632,0.291538189334568,1.00235492707118,1.4705281774784063,0.9463721959078417,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9824799108677572,7.336975211123429,4633
4633,1.0971876527009055,0.8494707587462136,1.6976938057984357,1.0143513712518866,0.3652992768994912,0.4189964729493541,1.4087058953579783,0.9684550439436601,7.820160277647925,4634
4634,0.291538189334568,0.9455231526252554,0.7202804665155534,0.9733606022606851,0.9954946553776485,0.4189964729493541,0.9938996202560605,0.9824799108677572,6.321573070186882,4635
4635,1.0971876527009055,0.9644629235082909,1.473635941426425,1.5727202514697192,1.8171290946033773,0.9153601046668273,0.9938996202560605,0.9824799108677572,9.816875499499362,4636
4636,0.291538189334568,1.0504452387869254,0.7161916484468928,0.945205453120902,1.8171290946033773,0.4189964729493541,1.3234707558652588,0.9918332085863877,7.554810061693666,4637
4637,0.291538189334568,0.9644629235082909,0.7202804665155534,0.8440169176542763,0.3652992768994912,0.4189964729493541,1.3234707558652588,0.9781714145419651,5.906236417268758,4638
4638,1.3956287425473672,0.9455231526252554,1.3946670310223421,0.8440169176542763,1.203378653326903,1.8185584732344315,0.833347046941349,1.0130105332469643,9.44813055059889,4639
4639,1.0971876527009055,0.9508622703924723,0.7292998562302738,0.9611886761664503,0.9973201899692508,0.6893018950004495,0.6324445926940602,0.9824799108677572,7.040085044021619,4640
4640,1.3272258602644051,1.0281914235021206,1.473635941426425,0.9611886761664503,1.5324606087670272,1.527587963346245,2.0271869070358317,0.9684550439436601,10.845932424452165,4641
4641,1.259983303264041,0.9508622703924723,0.7292998562302738,0.9611886761664503,0.7611855304810771,0.89741600982228,1.00536077796059,0.978784745749367,7.544081170066551,4642
4642,1.3956287425473672,0.8549337130915876,1.4461971292787177,0.8440169176542763,1.1820105364044835,0.4189964729493541,0.39030109922859313,1.3150519016537505,7.84713651280813,4643
4643,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9733606022606851,1.772398771227812,0.4189964729493541,0.8118250346765443,0.9824799108677572,7.0213246866192,4644
4644,0.291538189334568,0.9369669135346492,1.724278907234161,0.9629960880582294,1.0403191848897542,0.89741600982228,0.9017411148756114,0.9918332085863877,7.747089616335641,4645
4645,2.351635264120118,0.9644629235082909,0.7161916484468928,1.0143513712518866,0.3652992768994912,1.312746756863349,0.9938996202560605,0.9824799108677572,8.701066772213847,4646
4646,1.3956287425473672,0.9455231526252554,0.9993084492780056,0.9678473835693486,2.2535779507095324,0.4189964729493541,0.6324445926940602,0.9781714145419651,8.59149815891489,4647
4647,0.291538189334568,1.2654186353787213,0.7202804665155534,0.8440169176542763,1.0159653443375398,0.89741600982228,1.34694112450117,0.9726836418384864,7.354260329382594,4648
4648,0.291538189334568,0.9644629235082909,0.7161916484468928,0.9611886761664503,0.3652992768994912,0.9082523773480213,0.39030109922859313,1.0130105332469643,5.610244724179272,4649
4649,0.291538189334568,0.9644629235082909,0.7335384848353041,0.8440169176542763,0.3652992768994912,0.9082523773480213,0.39030109922859313,0.8093988637295287,5.306808132538074,4650
4650,0.291538189334568,0.8494707587462136,0.6752631457200374,0.945205453120902,0.9091975325115976,0.4189964729493541,0.833347046941349,1.3150519016537505,6.238070500977773,4651
4651,1.3272258602644051,1.0281914235021206,0.7161916484468928,0.8440169176542763,1.203378653326903,1.700080293188708,0.39030109922859313,0.9824799108677572,8.191865806479656,4652
4652,0.291538189334568,0.9508622703924723,1.5892333945305253,0.9629960880582294,1.203378653326903,0.4189964729493541,1.00536077796059,0.9918332085863877,7.41419905513903,4653
4653,0.291538189334568,0.9369669135346492,1.5892333945305253,0.9487138312409237,0.9091975325115976,0.4189964729493541,0.9938996202560605,0.9684550439436601,7.057000998301339,4654
4654,1.3902072745906662,0.9455231526252554,1.397420443958695,0.9611886761664503,0.9091975325115976,0.9129783265182689,0.39030109922859313,0.8093988637295287,7.716215369329055,4655
4655,1.7650724478689868,0.9369669135346492,0.7335384848353041,0.9733606022606851,1.203378653326903,0.9082523773480213,1.3234707558652588,1.0130105332469643,8.857050768286772,4656
4656,1.8238723707056035,0.8494707587462136,0.7161916484468928,0.9733606022606851,1.203378653326903,0.9153601046668273,1.0100227985542167,0.9726836418384864,8.464340578545828,4657
4657,1.3902072745906662,0.8549337130915876,1.6976938057984357,0.9678473835693486,1.0159653443375398,0.4189964729493541,1.3234707558652588,0.8093988637295287,8.47851361393172,4658
4658,0.291538189334568,0.9508622703924723,0.9993084492780056,0.9733606022606851,0.9973201899692508,0.9129783265182689,0.39030109922859313,0.9981620867303774,6.513831213712221,4659
4659,1.259983303264041,0.9644629235082909,0.745084020356544,0.9463721959078417,1.1627080142099389,0.9082523773480213,0.39030109922859313,0.9684550439436601,7.3456189777669305,4660
4660,2.351635264120118,0.9455231526252554,0.7189124122548224,0.9678473835693486,0.9954946553776485,0.9082523773480213,0.9938996202560605,0.8093988637295287,8.690963729280805,4661
4661,0.291538189334568,0.8549337130915876,1.0087263146362246,0.9611886761664503,0.7611855304810771,0.4189964729493541,1.00536077796059,0.9781714145419651,6.280101089161816,4662
4662,1.3956287425473672,0.9455231526252554,0.745084020356544,0.945205453120902,0.9973201899692508,0.9129783265182689,1.3234707558652588,1.0130105332469643,8.278221174249811,4663
4663,0.291538189334568,0.9369669135346492,0.6752631457200374,0.9611886761664503,0.3652992768994912,0.9129783265182689,1.9234829085771181,0.9918332085863877,7.058550645336972,4664
4664,0.291538189334568,1.00235492707118,0.7202804665155534,0.9463721959078417,2.1640619007726962,0.9082523773480213,0.39030109922859313,0.8093988637295287,7.232560019907982,4665
4665,1.8238723707056035,1.00235492707118,1.1245177593960074,0.9733606022606851,0.9091975325115976,1.527587963346245,0.8118250346765443,0.9781714145419651,9.150887604509828,4666
4666,0.291538189334568,0.9455231526252554,1.1245177593960074,1.9103220829861407,0.3652992768994912,1.312746756863349,1.3234707558652588,0.8093988637295287,8.0828168376996,4667
4667,0.291538189334568,0.8494707587462136,0.7161916484468928,0.945205453120902,0.9091975325115976,0.9675913762728832,0.9017411148756114,0.8093988637295287,6.390334937038197,4668
4668,0.291538189334568,0.8494707587462136,0.745084020356544,0.9487138312409237,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9781714145419651,5.257880485348748,4669
4669,0.291538189334568,1.00235492707118,0.7517383730470397,0.9733606022606851,0.3652992768994912,1.232991740183973,1.2988772029333495,0.978784745749367,6.894945057479654,4670
4670,1.6732256355299582,0.8549337130915876,0.7202804665155534,0.9487138312409237,1.0159653443375398,0.9153601046668273,0.39030109922859313,0.9824799108677572,7.50126010547874,4671
4671,1.6732256355299582,0.8549337130915876,1.6976938057984357,0.9629960880582294,0.9091975325115976,0.4189964729493541,0.39030109922859313,0.9684550439436601,7.875799391111416,4672
4672,1.7650724478689868,1.0504452387869254,0.7161916484468928,0.8440169176542763,1.0159653443375398,0.9129783265182689,0.8118250346765443,1.0130105332469643,8.1295054915364,4673
4673,1.259983303264041,0.9455231526252554,0.6752631457200374,0.9463721959078417,0.7611855304810771,0.9082523773480213,0.6324445926940602,0.978784745749367,7.107809043789702,4674
4674,1.3395872764332173,0.9455231526252554,1.4256494154600043,0.9678473835693486,0.9091975325115976,0.4189964729493541,0.6324445926940602,0.9824799108677572,7.621725737110594,4675
4675,1.3395872764332173,1.00235492707118,0.7292998562302738,0.9487138312409237,0.9973201899692508,0.4189964729493541,0.9017411148756114,0.9918332085863877,7.3298468773562,4676
4676,0.291538189334568,0.8494707587462136,0.7202804665155534,0.9611886761664503,1.8171290946033773,0.9082523773480213,1.4087058953579783,0.9824799108677572,7.93904536893992,4677
4677,1.0971876527009055,1.0068237187464104,1.2258827148765532,0.9629960880582294,0.3652992768994912,0.9675913762728832,2.516375907914713,0.8093988637295287,8.951555599198715,4678
4678,1.5127665856219676,0.8494707587462136,1.0087263146362246,0.9629960880582294,0.9973201899692508,1.232991740183973,0.8118250346765443,0.9981620867303774,8.374258798622781,4679
4679,2.351635264120118,0.8549337130915876,0.745084020356544,0.9487138312409237,1.1820105364044835,0.6893018950004495,1.0100227985542167,0.9684550439436601,8.750157102711983,4680
4680,0.291538189334568,0.9508622703924723,0.7202804665155534,0.9463721959078417,0.7611855304810771,1.2110843658062729,0.9938996202560605,0.9918332085863877,6.867055847280234,4681
4681,1.5127665856219676,0.9455231526252554,1.1861037403977752,0.9733606022606851,0.9091975325115976,0.4189964729493541,1.2988772029333495,0.9684550439436601,8.213280333243645,4682
4682,1.259983303264041,0.8494707587462136,0.7335384848353041,0.8440169176542763,2.1640619007726962,1.2110843658062729,0.6324445926940602,0.9726836418384864,8.667283965611352,4683
4683,2.351635264120118,0.8494707587462136,1.1245177593960074,0.9629960880582294,1.1820105364044835,0.9675913762728832,0.6324445926940602,0.9824799108677572,9.053146286559754,4684
4684,0.291538189334568,0.8549337130915876,0.7189124122548224,0.945205453120902,0.3652992768994912,0.89741600982228,1.00536077796059,1.0130105332469643,6.091676365731205,4685
4685,1.3902072745906662,0.9508622703924723,1.5892333945305253,1.0143513712518866,1.1627080142099389,0.9675913762728832,0.6324445926940602,0.9824799108677572,8.68987820481019,4686
4686,0.291538189334568,0.9369669135346492,0.7202804665155534,1.0143513712518866,1.0159653443375398,0.9675913762728832,0.9017411148756114,0.9824799108677572,6.8309146869904485,4687
4687,0.291538189334568,1.0504452387869254,0.7335384848353041,0.9487138312409237,0.7611855304810771,0.4189964729493541,0.39030109922859313,0.9824799108677572,5.577198757724503,4688
4688,1.3902072745906662,1.0281914235021206,0.7189124122548224,0.9463721959078417,0.9954946553776485,0.4189964729493541,0.39030109922859313,0.978784745749367,6.867260279560415,4689
4689,2.1093329310454747,0.9455231526252554,1.473635941426425,0.9678473835693486,0.3652992768994912,0.9129783265182689,1.296873164768777,0.9918332085863877,9.063323385439427,4690
4690,1.7650724478689868,1.00235492707118,0.7202804665155534,0.9678473835693486,1.0403191848897542,0.4189964729493541,1.9234829085771181,0.9981620867303774,8.836515878171674,4691
4691,1.8238723707056035,1.9005083013782018,0.7161916484468928,0.9611886761664503,0.3652992768994912,1.312746756863349,0.9017411148756114,0.9684550439436601,8.950003189279261,4692
4692,1.3272258602644051,0.9508622703924723,1.7709225927004475,0.9611886761664503,0.7611855304810771,1.312746756863349,0.9017411148756114,0.9824799108677572,8.968352712611571,4693
4693,0.291538189334568,0.8494707587462136,0.7335384848353041,2.0508510141735994,2.2535779507095324,0.89741600982228,1.3713592303609685,0.9726836418384864,9.420435279820953,4694
4694,1.0971876527009055,0.9369669135346492,0.9993084492780056,0.9463721959078417,0.3652992768994912,0.6893018950004495,1.3234707558652588,0.9781714145419651,7.336078553728566,4695
4695,0.291538189334568,1.0504452387869254,1.1861037403977752,0.9629960880582294,1.1627080142099389,0.4189964729493541,1.5449939723482302,0.9918332085863877,7.609614924671409,4696
4696,1.5127665856219676,1.0504452387869254,1.0087263146362246,0.9678473835693486,0.3652992768994912,0.9082523773480213,1.3090008136503277,0.978784745749367,8.101122736261674,4697
4697,0.291538189334568,0.9508622703924723,0.7292998562302738,0.9463721959078417,0.9973201899692508,0.9129783265182689,0.39030109922859313,0.9781714145419651,6.196843542123234,4698
4698,1.0971876527009055,1.0281914235021206,1.2258827148765532,0.9487138312409237,1.1627080142099389,0.6893018950004495,1.34694112450117,0.978784745749367,8.477711401781427,4699
4699,1.259983303264041,0.9455231526252554,0.7517383730470397,0.9678473835693486,1.1820105364044835,0.6893018950004495,1.34694112450117,0.8093988637295287,7.952744632141316,4700
4700,0.291538189334568,1.0281914235021206,0.745084020356544,0.9487138312409237,0.3652992768994912,1.2110843658062729,1.3234707558652588,0.9981620867303774,6.911543949735557,4701
4701,0.291538189334568,1.0068237187464104,1.0087263146362246,0.9487138312409237,1.1627080142099389,1.527587963346245,0.39030109922859313,0.9824799108677572,7.3188790416106615,4702
4702,0.291538189334568,1.0281914235021206,1.4256494154600043,0.9629960880582294,0.3652992768994912,1.232991740183973,0.39030109922859313,0.9781714145419651,6.675138647208945,4703
4703,1.3956287425473672,0.9508622703924723,1.0087263146362246,1.0143513712518866,1.1627080142099389,0.9153601046668273,1.613822767499096,1.3150519016537505,9.376511486857563,4704
4704,0.291538189334568,0.9508622703924723,0.7292998562302738,0.9678473835693486,2.2535779507095324,0.6893018950004495,0.39030109922859313,0.8093988637295287,7.082127508194767,4705
4705,1.0971876527009055,0.8494707587462136,0.7335384848353041,1.0143513712518866,1.86104280663846,0.6893018950004495,0.833347046941349,0.9781714145419651,8.056411430656533,4706
4706,1.259983303264041,1.00235492707118,0.7161916484468928,0.9733606022606851,2.2663233791495205,0.9082523773480213,1.0100227985542167,0.8093988637295287,8.945887899824086,4707
4707,1.6732256355299582,1.0068237187464104,0.7292998562302738,0.8440169176542763,0.9973201899692508,0.89741600982228,1.3090008136503277,1.0130105332469643,8.470113674849742,4708
4708,0.291538189334568,1.2654186353787213,0.7335384848353041,0.9678473835693486,2.791844195515817,0.9129783265182689,2.0271869070358317,1.3150519016537505,10.30540402384161,4709
4709,1.6732256355299582,1.0068237187464104,0.7292998562302738,0.9487138312409237,2.1640619007726962,0.6893018950004495,0.8118250346765443,0.978784745749367,9.002036617946624,4710
4710,0.291538189334568,0.9508622703924723,0.6752631457200374,1.9103220829861407,1.0159653443375398,0.9675913762728832,1.5449939723482302,0.8093988637295287,8.165935245121402,4711
