,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
2612,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2613
2613,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2614
2614,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,2615
2615,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2616
2616,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.459835613144161,2617
2617,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,3.1712332997677426,4.794879409103074,2618
2618,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,2.2391397955699026,3.665202534962095,2619
2619,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.378752260824723,2620
2620,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.208857733157548,2621
2621,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2622
2622,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,2623
2623,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1616728690734976,2.7853189784088292,2624
2624,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.463168222068868,2625
2625,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2626
2626,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2627
2627,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2628
2628,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,2629
2629,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2630
2630,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,2631
2631,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2632
2632,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2633
2633,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2634
2634,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.378752260824723,2635
2635,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.314778142570366,2636
2636,0.5610422367694883,0.6358607436463181,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.265584852125729,2637
2637,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2638
2638,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2639
2639,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2640
2640,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.3684577337063413,2641
2641,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,2642
2642,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,2643
2643,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2644
2644,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2645
2645,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2646
2646,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,2647
2647,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2648
2648,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2649
2649,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2650
2650,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2651
2651,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2652
2652,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2653
2653,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,2654
2654,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.557030054720438,4.566624595447143,2655
2655,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2656
2656,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2657
2657,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2658
2658,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2659
2659,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2660
2660,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2661
2661,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.2921411195828614,2.9157872289181928,2662
2662,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.0900187456622716,2.713664854997603,2663
2663,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2664
2664,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2665
2665,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,2666
2666,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2667
2667,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2668
2668,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2669
2669,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2670
2670,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2671
2671,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2672
2672,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,2673
2673,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2674
2674,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2675
2675,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,2676
2676,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,2677
2677,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2678
2678,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,2679
2679,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,2680
2680,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2681
2681,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,2682
2682,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.313405073107271,4.322999613833976,2683
2683,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2684
2684,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2685
2685,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,2686
2686,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2687
2687,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2688
2688,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,2689
2689,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,2690
2690,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2691
2691,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1325767844776533,2.7562228938129847,2692
2692,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.544435425852644,2693
2693,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,2694
2694,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2695
2695,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,2696
2696,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2697
2697,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2698
2698,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2699
2699,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,2700
2700,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,2701
2701,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2702
2702,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2703
2703,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2704
2704,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.0109647595970364,2705
2705,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.5171398590753657,2706
2706,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2707
2707,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.576335630767862,2708
2708,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.3684577337063413,2709
2709,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,2710
2710,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2711
2711,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.478251476820456,3.1018975861557876,2712
2712,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.5171398590753657,2713
2713,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,2714
2714,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.1245710278366756,2715
2715,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.006600993715046,2716
2716,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.063328112683227,2717
2717,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.1172997496897246,2718
2718,0.5610422367694883,0.43360400420381584,0.1541330784999769,0.0750266804764093,1.478251476820456,2.702057476770146,2719
2719,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,2720
2720,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.576335630767862,2721
2721,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1325767844776533,2.7562228938129847,2722
2722,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,2723
2723,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2724
2724,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2725
2725,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2726
2726,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,2727
2727,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2728
2728,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2729
2729,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,2730
2730,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2731
2731,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2732
2732,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2733
2733,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2734
2734,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,2735
2735,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,2736
2736,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,2737
2737,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2738
2738,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,2739
2739,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,2740
2740,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2741
2741,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,2742
