,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
3711,0.8678287491458562,0.1929824607716329,1.2664117840562124,0.8502799284620705,0.9893344187780906,1.2934435637135147,1.0857452930704272,0.9035489353153604,1.9185247199917155,0.20016472344477904,9.568264576749659,3712
3712,0.933071871157139,0.1929824607716329,1.2099745684606615,1.374399963121541,1.000252234352442,0.8271794049294715,0.6230178778555211,0.9748734797927487,0.13034945102227707,0.20016472344477904,7.466266034908213,3713
3713,1.8740681325964883,0.1929824607716329,1.39021077894706,1.2006362624413653,1.0750874725424144,1.2934435637135147,2.220764073666398,0.9886323671376749,0.13034945102227707,0.20016472344477904,10.566339286283604,3714
3714,0.8678287491458562,2.499215994307925,0.908886118920726,0.6292082805875308,0.9893344187780906,1.2237684452733169,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.523133841688601,3715
3715,0.9243897249939296,0.1929824607716329,0.8194312072258545,0.8851038882088451,0.9893344187780906,0.8884837693879947,0.8515438106109742,0.8789278684989691,1.715884676798199,0.20016472344477904,8.346246548719268,3716
3716,0.9863225715267878,0.1929824607716329,1.2099745684606615,0.9259711391012515,0.9893344187780906,0.8884837693879947,0.6230178778555211,1.2212343005979946,1.519652071828065,0.20016472344477904,8.75713790175278,3717
3717,0.8438320691189587,1.4965038345479573,1.2099745684606615,0.9949778045198584,1.033117138685444,1.2596372572478998,1.0857452930704272,0.9840034714111511,0.13034945102227707,0.20016472344477904,9.238305611529414,3718
3718,1.0432682832511142,0.1929824607716329,0.9191854441504616,0.8502799284620705,0.9798178710694443,0.9763924528987985,1.4311454362549634,0.9337019156620254,0.13034945102227707,0.20016472344477904,7.657287966987567,3719
3719,0.8565882083997663,0.1929824607716329,0.8451706835467013,1.1367401273737514,0.9304316998174132,0.8271794049294715,0.8515438106109742,1.2212343005979946,2.20605474959894,0.20016472344477904,9.268090169091424,3720
3720,0.9863225715267878,0.1929824607716329,0.9147436304560373,0.8181027202877359,1.000252234352442,1.2978053367714,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.152373373626288,3721
3721,1.0405371199502644,1.5090503265187645,0.9162195613987572,0.8277403091637722,1.033117138685444,1.343211072621316,0.6230178778555211,0.9886323671376749,2.231497979828827,0.20016472344477904,10.713188476605119,3722
3722,0.933071871157139,0.1929824607716329,0.8451706835467013,1.3087844937653537,1.000252234352442,0.6525393408598942,0.6230178778555211,0.9840034714111511,2.388888156814367,0.20016472344477904,9.128875313978982,3723
3723,1.4655461274015373,0.1929824607716329,0.9895531966382702,1.012978028142084,1.0463103430916867,0.9763924528987985,1.0126050226753764,1.342502679125998,0.13034945102227707,0.20016472344477904,8.369384485212437,3724
3724,1.0405371199502644,0.1929824607716329,0.8875583922593105,0.8502799284620705,0.9115615120287821,1.2354830229045928,1.0857452930704272,0.9840034714111511,3.4682364727971646,0.20016472344477904,10.856552397100176,3725
3725,0.9863225715267878,0.1929824607716329,0.8875583922593105,0.9949778045198584,0.9739577078626411,1.1791548168014654,0.6230178778555211,0.9420811291618201,2.836430396610261,0.20016472344477904,9.816647880814077,3726
3726,1.0218138236609524,0.1929824607716329,0.9162195613987572,1.0241005039143236,1.000252234352442,0.703663897082114,1.0126050226753764,0.9441992075235935,1.5581467199326131,0.20016472344477904,8.574148154756584,3727
3727,0.928710641331024,1.921619190949762,0.9147436304560373,0.9949778045198584,1.0750874725424144,0.6419255263458236,0.8515438106109742,0.8789278684989691,0.13034945102227707,0.20016472344477904,8.538050119721918,3728
3728,0.9013202915584646,0.1929824607716329,0.9895531966382702,0.8823235302463692,0.9798178710694443,0.8271794049294715,0.8515438106109742,1.1203169113762228,2.5046485230955873,0.20016472344477904,9.449850723741216,3729
3729,0.8678287491458562,0.1929824607716329,0.8194312072258545,0.9879587352802146,0.9893344187780906,0.9763924528987985,1.4311454362549634,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.445966925622683,3730
3730,1.0218138236609524,0.1929824607716329,1.1175559095750438,0.9478696444280224,1.0893277216439994,0.8613899805053903,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.034850883707834,3731
3731,0.8678287491458562,0.1929824607716329,1.370082572956237,0.8554570708651685,0.9798178710694443,0.7861180572248885,1.4311454362549634,1.0583008076131173,0.13034945102227707,0.20016472344477904,7.872247200368363,3732
3732,0.8678287491458562,1.921619190949762,1.1175559095750438,1.0630484883738962,1.033117138685444,1.7263995205004543,1.0857452930704272,0.8901252128203664,2.231497979828827,0.20016472344477904,12.137102206394857,3733
3733,1.0351176732783278,0.1929824607716329,0.9045408895963006,1.2218269940226862,0.9304316998174132,1.2596372572478998,2.0388013116558312,0.8503792908002162,0.13034945102227707,0.20016472344477904,8.764231751657364,3734
3734,1.4655461274015373,1.4989954219567718,0.9327678271388353,1.3087844937653537,1.0750874725424144,1.2555424517873393,0.6230178778555211,0.9886323671376749,2.1731036617733315,0.20016472344477904,11.52164242480356,3735
3735,0.9243897249939296,1.4965038345479573,1.1678704252053393,1.31504714537733,0.9115615120287821,0.703663897082114,0.8515438106109742,0.9840034714111511,0.13034945102227707,0.20016472344477904,8.685097995724632,3736
3736,1.0405371199502644,1.4989954219567718,0.9162195613987572,1.31504714537733,0.9074658749163286,0.703663897082114,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,8.18584036380436,3737
3737,0.8640496848872627,2.0203407526307173,0.8875583922593105,0.9879587352802146,0.9893344187780906,0.9620917040399598,1.0126050226753764,0.9863125307362688,2.8966947404692145,0.20016472344477904,11.807110705201195,3738
3738,1.1292853765720703,1.872047142414787,0.8451706835467013,0.8277403091637722,1.0893277216439994,1.2978053367714,2.0388013116558312,0.8538478299968194,0.13034945102227707,0.20016472344477904,10.284539886232437,3739
3739,1.0405371199502644,0.1929824607716329,0.908886118920726,0.9259711391012515,1.1342948494900527,0.9303294227442342,0.8515438106109742,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.376029436986435,3740
3740,0.8678287491458562,0.1929824607716329,0.908886118920726,1.1184694312429517,0.9074658749163286,0.8884837693879947,1.4311454362549634,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.706746356037753,3741
3741,1.0405371199502644,0.1929824607716329,0.9147436304560373,0.9478696444280224,0.9798178710694443,1.343211072621316,1.0126050226753764,0.909424827415371,0.13034945102227707,0.20016472344477904,7.671705823854521,3742
3742,1.0218138236609524,1.5090503265187645,0.9162195613987572,1.1414045128449815,0.9115615120287821,1.4341652550491961,0.8515438106109742,1.3339382397730708,0.13034945102227707,0.20016472344477904,9.450211216352534,3743
3743,0.9116631956062421,0.1929824607716329,0.9162195613987572,1.2006362624413653,1.033117138685444,0.8884837693879947,0.6230178778555211,0.9420811291618201,1.5463818255865243,0.20016472344477904,8.454747944340081,3744
3744,1.0405371199502644,1.7523890201844017,0.8451706835467013,0.9879587352802146,0.9739577078626411,1.054982985819614,0.8515438106109742,0.9592936613205776,2.1731036617733315,0.20016472344477904,10.839102109793501,3745
3745,1.29148292363401,0.1929824607716329,1.1376055419416673,1.3813478342951604,1.0750874725424144,0.8884837693879947,0.6230178778555211,0.9592936613205776,2.037199594708229,0.20016472344477904,9.786665859901985,3746
3746,0.941917615171397,0.1929824607716329,1.2099745684606615,0.8277403091637722,0.9556436905940843,0.9303294227442342,0.6230178778555211,1.0609703409302433,3.2699434145358213,0.20016472344477904,10.212684423672147,3747
3747,1.0772046395825472,0.1929824607716329,0.9191854441504616,0.8740869924353345,1.096583733395574,0.703663897082114,2.0388013116558312,0.9275135161375325,0.13034945102227707,0.20016472344477904,8.160536169678084,3748
3748,1.1390109245554607,0.1929824607716329,0.9327678271388353,1.1184694312429517,0.9074658749163286,1.2237684452733169,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.685155316114231,3749
3749,0.9441551723551842,2.499215994307925,0.9895531966382702,1.0510494083362933,0.9798178710694443,0.7861180572248885,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,9.33164075625929,3750
3750,0.8640496848872627,3.076772922436626,0.8875583922593105,1.3087844937653537,0.9893344187780906,1.2555424517873393,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,10.185953707036774,3751
3751,1.016587843355628,0.1929824607716329,1.2099745684606615,1.2058619157724877,1.033117138685444,1.019384026239332,0.8515438106109742,1.342502679125998,3.6989586628094115,0.20016472344477904,11.771077829276349,3752
3752,0.928710641331024,1.4965038345479573,0.8451706835467013,1.4321634731158326,1.0667126911532778,1.2354830229045928,0.6230178778555211,0.9035489353153604,2.3400967019899195,0.20016472344477904,11.071572585204965,3753
3753,0.9116631956062421,2.2677291833796773,0.9147436304560373,0.8851038882088451,1.033117138685444,0.7861180572248885,1.4311454362549634,0.9035489353153604,1.4218658781852147,0.20016472344477904,10.755200066761454,3754
3754,1.1390109245554607,0.1929824607716329,0.8194312072258545,0.9478696444280224,0.9893344187780906,0.6419255263458236,1.0126050226753764,0.8503792908002162,0.13034945102227707,0.20016472344477904,6.924052670047533,3755
3755,1.0218138236609524,0.1929824607716329,1.39021077894706,1.0510494083362933,1.000252234352442,1.1444963115055728,0.8515438106109742,0.8521100967132533,0.13034945102227707,0.20016472344477904,7.834973099365237,3756
3756,0.9441551723551842,0.1929824607716329,1.370082572956237,1.3087844937653537,0.9304316998174132,0.7955955972826929,1.0857452930704272,0.993304682228856,0.13034945102227707,0.20016472344477904,7.951596146714852,3757
3757,0.941917615171397,0.1929824607716329,1.3733955452670472,0.8907179033249725,0.9074658749163286,1.343211072621316,0.6230178778555211,0.993304682228856,2.231497979828827,0.20016472344477904,9.697675735430678,3758
3758,1.1292853765720703,1.4989954219567718,0.8451706835467013,0.9259711391012515,1.033117138685444,0.6579767309683234,1.4311454362549634,0.9592936613205776,2.1731036617733315,0.20016472344477904,10.854223973624215,3759
3759,0.8678287491458562,0.1929824607716329,1.0106202846713506,1.0510494083362933,1.0750874725424144,1.5853470779559196,2.220764073666398,0.993304682228856,1.715884676798199,0.20016472344477904,10.9130336095617,3760
3760,0.9863225715267878,0.1929824607716329,1.1678704252053393,1.321373323357696,0.9304316998174132,0.7242743666082029,0.8515438106109742,0.9794173774856547,3.541096711773422,0.20016472344477904,10.895477470601902,3761
3761,1.0432682832511142,0.1929824607716329,0.9827219555534308,0.8823235302463692,1.000252234352442,1.3246479090227445,0.8515438106109742,1.3511812033164865,3.2699434145358213,0.20016472344477904,11.099029525105795,3762
3762,0.9243897249939296,0.1929824607716329,0.8451706835467013,0.8740869924353345,1.1342948494900527,0.8613899805053903,1.0126050226753764,0.993304682228856,2.20605474959894,0.20016472344477904,9.244443869690993,3763
3763,0.8565882083997663,0.1929824607716329,0.8592895212876477,0.9259711391012515,0.9304316998174132,0.6525393408598942,1.0126050226753764,0.9592936613205776,1.5581467199326131,0.20016472344477904,8.148012497610953,3764
3764,1.016587843355628,0.1929824607716329,0.8451706835467013,1.0278636027529267,0.9556436905940843,1.3972595349486152,1.0126050226753764,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.76493954384829,3765
3765,1.0218138236609524,1.7523890201844017,1.1678704252053393,0.8633426532434599,0.9074658749163286,0.7955955972826929,0.6230178778555211,0.9275135161375325,0.13034945102227707,0.20016472344477904,8.389522962953283,3766
3766,0.941917615171397,1.872047142414787,1.1678704252053393,1.2058619157724877,1.0893277216439994,0.703663897082114,0.8515438106109742,1.196872660847735,3.2699434145358213,0.20016472344477904,12.499213326729436,3767
3767,0.933071871157139,1.7523890201844017,1.2177240000145613,0.8086872435046557,1.1342948494900527,1.4234075439100145,0.6230178778555211,0.8901252128203664,2.8966947404692145,0.20016472344477904,11.879577082850707,3768
3768,0.928710641331024,0.1929824607716329,1.2099745684606615,1.3087844937653537,1.1342948494900527,1.2978053367714,1.0857452930704272,1.1934725424350687,1.4218658781852147,0.20016472344477904,9.973800787725615,3769
3769,0.9243897249939296,2.0203407526307173,0.8194312072258545,0.8181027202877359,0.9304316998174132,0.7955955972826929,0.8515438106109742,0.9748734797927487,0.13034945102227707,0.20016472344477904,8.465223167109121,3770
3770,1.0405371199502644,2.0203407526307173,1.370082572956237,0.9021641074604567,0.9798178710694443,0.9763924528987985,1.0857452930704272,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.633107860640932,3771
3771,0.9863225715267878,1.5090503265187645,0.9045408895963006,0.8851038882088451,0.9188133839729798,1.2934435637135147,1.0857452930704272,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.90216645821235,3772
3772,0.9243897249939296,1.4965038345479573,0.908886118920726,0.8851038882088451,0.9188133839729798,1.4506360143764987,0.6230178778555211,1.0583008076131173,1.5581467199326131,0.20016472344477904,10.023963093866968,3773
3773,1.0218138236609524,1.7771391987286789,1.2099745684606615,0.8851038882088451,1.033117138685444,1.2555424517873393,1.0857452930704272,0.9748734797927487,1.519652071828065,0.20016472344477904,10.96312663766794,3774
3774,1.1390109245554607,1.7523890201844017,0.8451706835467013,0.8277403091637722,1.000252234352442,1.4234075439100145,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,8.885701975558963,3775
3775,0.941917615171397,0.1929824607716329,0.8451706835467013,0.8554570708651685,0.9115615120287821,0.9620917040399598,0.6230178778555211,0.9420811291618201,2.20605474959894,0.20016472344477904,8.6804995264847,3776
3776,0.8565882083997663,0.1929824607716329,0.9059847807288995,0.804060354070637,0.9556436905940843,0.6579767309683234,0.6230178778555211,0.9886323671376749,1.5463818255865243,0.20016472344477904,7.7314330195578425,3777
3777,0.941917615171397,0.1929824607716329,1.0106202846713506,0.8713757655718626,1.1342948494900527,1.5853470779559196,0.8515438106109742,0.9794173774856547,0.13034945102227707,0.20016472344477904,7.8980134161959,3778
3778,0.9013202915584646,0.1929824607716329,0.8592895212876477,0.9021641074604567,0.9893344187780906,1.054982985819614,0.6230178778555211,0.8521100967132533,1.4218658781852147,0.20016472344477904,7.997232361874675,3779
3779,0.9863225715267878,0.1929824607716329,0.8592895212876477,0.804060354070637,1.000252234352442,0.9763924528987985,0.6230178778555211,0.9337019156620254,1.519652071828065,0.20016472344477904,8.095836183698337,3780
3780,0.933071871157139,1.4965038345479573,0.8194312072258545,1.5380775539065155,1.0667126911532778,1.3972595349486152,1.0126050226753764,0.9592936613205776,1.5463818255865243,0.20016472344477904,10.969501925966616,3781
3781,0.8402559703894525,2.2677291833796773,1.1678704252053393,0.8823235302463692,1.0667126911532778,0.703663897082114,1.4311454362549634,0.9275135161375325,0.13034945102227707,0.20016472344477904,9.61772882431578,3782
3782,1.0405371199502644,0.1929824607716329,0.908886118920726,0.8823235302463692,1.0463103430916867,1.2934435637135147,1.0126050226753764,1.0583008076131173,2.388888156814367,0.20016472344477904,10.024441847241834,3783
