,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
5299,1.08470235137326,1.0328642200178466,0.8463198724782612,0.6393044367727913,1.0031381684797427,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.6744334655945705,5300
5300,1.3699434669354442,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0031381684797427,1.602404136942055,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.615543707993586,5301
5301,1.3242304762775212,1.3523778758798373,1.8227225602957593,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.6496277873208585,0.27068572903387833,1.3165119100307998,1.5834846897006107,12.122336793796059,5302
5302,0.20656175366360519,1.0999485571621572,0.6854783811387333,2.2946305644791187,0.9957951196227548,0.46861146637194695,1.6797539599223312,2.551832574427686,0.2992466415606499,1.1618317000362464,11.443690718385232,5303
5303,1.4781225295786338,1.1639390862410812,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.746912344412754,5304
5304,1.0592941347265574,1.0206820110309354,0.8463198724782612,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3165119100307998,1.5834846897006107,10.878894847875227,5305
5305,1.220552398391161,0.8999522886570439,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.1543094298635797,8.40812773394602,5306
5306,1.220552398391161,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.5825725313897554,9.452166173336469,5307
5307,1.0718444681688462,0.569229081579689,0.6854783811387333,2.2946305644791187,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.254187079658045,5308
5308,0.9460292416512416,1.4555240008998005,1.060471432898338,2.2946305644791187,1.0047825733979678,1.1706433262510654,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.628633323978491,5309
5309,1.3859178869996953,1.3373926409447028,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.7271403950317898,1.1618317000362464,9.095770893196727,5310
5310,1.344151320934785,0.5869286348087308,1.0179642104079512,2.2946305644791187,0.9957951196227548,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.4979650198127923,1.1618317000362464,11.496307822770278,5311
5311,0.20656175366360519,1.4555240008998005,0.8463198724782612,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.587846564063649,1.3238923590610665,1.5825725313897554,12.176791450002247,5312
5312,1.1882963490913947,1.3766665732675445,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.442602259296339,1.4979650198127923,0.47699202648557126,10.511583038346105,5313
5313,1.0204984931778371,1.0328642200178466,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.1752478496165157,1.6496277873208585,0.27068572903387833,1.3238923590610665,1.6028831165876585,10.395872247319465,5314
5314,0.9411302082130261,1.0206820110309354,0.8323490491598164,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.6496277873208585,0.27068572903387833,1.2625930439835613,1.1618317000362464,10.425532628591936,5315
5315,1.3291531804702341,1.3373926409447028,0.8121723706602938,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,8.885432543831332,5316
5316,1.4781225295786338,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.6797539599223312,0.27068572903387833,1.3238923590610665,1.5834846897006107,10.554183986611264,5317
5317,1.3699434669354442,1.4066084495602558,1.060471432898338,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.751849242246136,5318
5318,0.9635915853612697,0.5901849152000852,1.7914063986952684,0.6393044367727913,0.9953898745922795,1.6847486414317692,0.41503721797228843,2.524866535393066,1.3165119100307998,0.47699202648557126,11.39803354193519,5319
5319,0.9460292416512416,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.401463422108572,5320
5320,1.4781225295786338,1.3633034845356524,1.8227225602957593,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.237164261086916,5321
5321,1.023379656298209,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6061428014202803,1.867411297493272,0.27068572903387833,1.834619452410037,0.47699202648557126,10.124484569548201,5322
5322,1.0410210589250555,1.0999485571621572,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.8577440572620725,2.551832574427686,1.3766784283971463,1.1618317000362464,11.885588828973576,5323
5323,1.0204984931778371,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3238923590610665,1.6028831165876585,8.728870101747269,5324
5324,1.0410210589250555,1.3480598786643012,1.8147644937679837,0.6393044367727913,0.9957951196227548,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,10.091235749141228,5325
5325,0.9460292416512416,0.569229081579689,0.8121723706602938,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.4401253790114223,0.2992466415606499,1.1618317000362464,10.402708782945652,5326
5326,0.20656175366360519,0.5869286348087308,0.8121723706602938,0.6393044367727913,1.00891388357777,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.1543094298635797,8.572044213091177,5327
5327,0.9411302082130261,1.3766665732675445,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,8.709045994491705,5328
5328,1.0624035043433928,1.3880192166145207,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3238923590610665,1.1618317000362464,10.825676183635862,5329
5329,0.9509803505343436,0.569229081579689,0.8463198724782612,2.2946305644791187,1.00891388357777,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.5834846897006107,10.922102619173387,5330
5330,1.0531307946429367,0.8999522886570439,0.6854783811387333,2.2946305644791187,0.9957951196227548,1.1752478496165157,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.800787182558063,5331
5331,1.3242304762775212,1.0739330176719442,1.7914063986952684,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.2625930439835613,1.6028831165876585,12.949856038842714,5332
5332,1.075029658398738,1.3880192166145207,1.7914063986952684,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,9.895297110738056,5333
5333,1.2861652965280383,1.3480598786643012,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.254845307376822,5334
5334,0.9460292416512416,1.7171265027055356,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.075148254654919,5335
5335,1.3492289327805729,1.3766665732675445,1.7914063986952684,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,1.1618317000362464,11.062079825462765,5336
5336,0.9534756985236031,0.569229081579689,0.8463198724782612,2.2946305644791187,1.0043710388946552,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,9.842623335643033,5337
5337,1.1614746008099353,1.4066084495602558,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,9.048887970601259,5338
5338,1.0624035043433928,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.602404136942055,0.41503721797228843,2.587846564063649,0.2992466415606499,1.1618317000362464,10.350657368270992,5339
5339,1.0978795077895545,0.5869286348087308,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.3766784283971463,1.5825725313897554,10.28800585824465,5340
5340,1.2635003760005692,0.9813690040452392,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,8.308237287153176,5341
5341,1.0592941347265574,0.9813690040452392,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1752478496165157,1.6797539599223312,0.27068572903387833,1.4576682592392292,1.1618317000362464,10.252893997144886,5342
5342,1.0624035043433928,0.5901849152000852,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.524866535393066,0.2992466415606499,1.6246764298938006,9.31418056754141,5343
5343,1.4781225295786338,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.921766113451222,5344
5344,1.0562032877355332,1.0999485571621572,0.8121723706602938,2.2946305644791187,0.9953898745922795,0.46861146637194695,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.494904420918822,5345
5345,0.9791813063193269,1.3523778758798373,1.7914063986952684,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4576682592392292,1.5825725313897554,11.607561223972931,5346
5346,1.0624035043433928,0.5901849152000852,1.060471432898338,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.6246764298938006,8.668350511875484,5347
5347,0.9791813063193269,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.7271403950317898,1.5825725313897554,9.64230085557456,5348
5348,1.0624035043433928,1.3480598786643012,1.8227225602957593,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,2.442602259296339,1.2558888449971806,1.1543094298635797,12.741860808218192,5349
5349,0.20656175366360519,1.1639390862410812,1.8227225602957593,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,7.865388701235365,5350
5350,1.0531307946429367,0.5901849152000852,0.8121723706602938,2.2946305644791187,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.076538822096667,5351
5351,1.3242304762775212,1.3480598786643012,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.602404136942055,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.734146202818078,5352
5352,1.3341139153948445,0.9813690040452392,1.8227225602957593,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.659265216936164,1.1618317000362464,12.854112382335016,5353
5353,1.3699434669354442,1.0999485571621572,1.060471432898338,2.2946305644791187,0.9881434788674863,1.602404136942055,1.6496277873208585,0.27068572903387833,1.2558888449971806,0.47699202648557126,12.068736025122089,5354
5354,1.1728159833420513,0.8999522886570439,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.044330302755954,5355
5355,1.0204984931778371,1.3880192166145207,0.8121723706602938,2.2946305644791187,1.0047825733979678,1.1706433262510654,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.1543094298635797,11.136012247876304,5356
5356,1.0624035043433928,0.9813690040452392,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.867411297493272,2.551832574427686,1.2558888449971806,1.6028831165876585,12.110572500770179,5357
5357,1.3049110490738183,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.6061428014202803,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.70754492342617,5358
5358,0.20656175366360519,1.0378208502981774,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,3.712606558763126,1.3766784283971463,0.47699202648557126,11.396347476855794,5359
5359,1.276999358268999,0.5901849152000852,0.8463198724782612,2.2946305644791187,0.9957951196227548,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,10.024937785480194,5360
5360,1.1728159833420513,0.569229081579689,1.0179642104079512,2.2946305644791187,1.00891388357777,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.168061428081824,5361
5361,0.9460292416512416,1.0999485571621572,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.5834846897006107,9.829869846010013,5362
5362,1.0204984931778371,0.5901849152000852,0.8323490491598164,2.2946305644791187,1.0043710388946552,1.1706433262510654,1.7210239028373904,0.27068572903387833,1.5157154270120576,0.47699202648557126,10.897094472531478,5363
5363,1.0624035043433928,0.5901849152000852,0.8121723706602938,2.2946305644791187,1.0043710388946552,1.1752478496165157,1.6496277873208585,2.519547876780581,1.3766784283971463,1.1618317000362464,13.646696035728892,5364
5364,0.9220384400695317,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1706433262510654,1.6496277873208585,0.27068572903387833,1.3165119100307998,1.1543094298635797,9.838195335089942,5365
5365,1.4781225295786338,0.8999522886570439,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.029212487937796,5366
5366,0.20656175366360519,1.4555240008998005,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3491152900102557,1.5825725313897554,10.655352562504216,5367
5367,0.9534756985236031,1.7662456425805309,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,2.587846564063649,0.2992466415606499,0.47699202648557126,10.678070351734075,5368
5368,0.9509803505343436,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1618317000362464,7.5736838193993785,5369
5369,1.3492289327805729,0.5869286348087308,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.1752478496165157,1.6496277873208585,0.27068572903387833,1.3766784283971463,1.5825725313897554,10.311142585851263,5370
