,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
2355,0.5942021141257887,1.2045839764772657,1.0314867740936682,1.5800154278237888,1.076386196619509,0.822463749203265,0.8643006997970232,0.18345895518340524,0.8136148908088313,2.1982042215557285,0.4654601616284331,0.8391817574020419,0,11.673358924718748,2356
2356,0.5942021141257887,0.828732710701765,1.0988914783206345,0.8876818466636749,0.8029427496501841,1.3697404112846003,1.7124726675471915,0.18345895518340524,0.8517154273714608,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,10.537815116719008,2357
2357,0.5942021141257887,1.001106531268312,0.8424016723568785,0.8766743200834615,1.111988047457917,1.0429519492557406,0.8717081372913821,0.18345895518340524,0.8517154273714608,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,9.638518063728299,2358
2358,0.5942021141257887,1.2341965647161586,1.2489318103517664,0.8597483659961416,0.9821872871316556,0.8952057947970533,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,9.835296406811608,2359
2359,0.5942021141257887,0.7659570262467335,1.1233878358762357,1.539248813913529,1.176956866147091,1.087921349924539,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.26149494748625,2360
2360,0.5942021141257887,1.2045839764772657,0.8790015159430405,0.8766743200834615,1.1243924159229415,0.7330991162546534,0.868518715681017,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,9.555087762794418,2361
2361,0.5942021141257887,0.7545238132654507,1.075453960811956,0.8766743200834615,1.2197883788912935,1.0116161364921037,0.8232125627217186,0.18345895518340524,1.6168429147217103,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,10.366956454185685,2362
2362,0.5942021141257887,0.9275705813531332,0.8790015159430405,2.4160822410918623,0.8646687964711633,1.2658329815228855,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,11.117318345505957,2363
2363,0.5942021141257887,1.162782379863272,1.3498949938988347,0.8812301983726967,1.1500641965035214,1.1908048696795412,2.553268103845649,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,12.615586127030667,2364
2364,0.5942021141257887,1.0533534752444824,1.0210565035618098,1.5035075256083867,1.076386196619509,0.790354570051689,0.8643006997970232,0.18345895518340524,1.6631851188393976,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.983720023788955,2365
2365,0.5942021141257887,0.828732710701765,0.9359449798139913,0.8597483659961416,0.7664626861796624,1.2658329815228855,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.908032855061983,0.4654601616284331,0.8423882994205368,0,9.328179700240447,2366
2366,0.5942021141257887,1.001106531268312,1.1758657994480968,0.8904734616654193,1.1370810841359562,0.8952057947970533,0.8387978832990162,0.18345895518340524,1.7065051931630126,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.659842881250437,2367
2367,0.5942021141257887,0.8641423072683702,0.8087285123765962,1.539248813913529,1.2051621852247763,0.9113303425434885,0.841782421931593,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.973864743516852,2368
2368,0.5942021141257887,1.1903141062767626,1.331919949331009,1.5035075256083867,1.0998583052319315,1.2658329815228855,0.8232125627217186,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8488756526835646,0,11.08917843768435,2369
2369,0.5942021141257887,0.8947299699506811,0.8354446690803815,0.8766743200834615,0.9543768101910469,1.1768741341333293,2.4055713683866,0.18345895518340524,0.8540105689584664,1.2982008468226072,0.4654601616284331,0.8391817574020419,0,11.378185675946243,2370
2370,0.5942021141257887,0.9275705813531332,0.9719407872004743,1.5800154278237888,0.7664626861796624,0.9031958267236607,0.8232125627217186,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.8391817574020419,0,10.204617134536173,2371
2371,0.5942021141257887,1.1365155221259442,1.0870448020426449,0.8510775636023316,0.9454556610534716,1.1370031011647401,0.841782421931593,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,9.809065709164766,2372
2372,0.5942021141257887,1.162782379863272,0.9626832001868512,0.8876818466636749,0.8029427496501841,1.0997844433575181,0.8387978832990162,0.18345895518340524,1.6631851188393976,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.372843554153869,2373
2373,0.5942021141257887,1.001106531268312,0.9273609106511305,0.8766743200834615,1.1370810841359562,1.0997844433575181,0.868518715681017,0.18345895518340524,0.8540105689584664,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.753380941333853,2374
2374,0.5942021141257887,1.011133178670428,1.14901833947012,0.8597483659961416,0.9727374568317924,0.790354570051689,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,9.46842106842131,2375
2375,0.5942021141257887,1.06447148311285,0.8790015159430405,0.8876818466636749,0.8874116875592585,1.087921349924539,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,9.576488927206444,2376
2376,0.5942021141257887,0.8355803777573922,0.9189335472172161,0.8597483659961416,0.8952616675343624,1.087921349924539,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.249636370991203,2377
2377,0.5942021141257887,0.8568200900105691,0.8639860227202566,1.5800154278237888,1.3513290370819673,1.1499847060610606,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,10.491131965225057,2378
2378,0.5942021141257887,1.162782379863272,0.8286016191118983,0.8510775636023316,1.0998583052319315,1.1908048696795412,0.8717081372913821,0.18345895518340524,0.8792012865306376,1.436164167890952,0.4654601616284331,0.8423882994205368,0,10.405707859560108,2379
2379,0.5942021141257887,1.2192069153191194,0.9910044327675992,0.8904734616654193,0.9821872871316556,1.2050758763301148,2.273026978008265,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,11.37436813048471,2380
2380,0.5942021141257887,1.0318072273562657,1.18977405706843,0.8510775636023316,1.1243924159229415,0.8572919921430279,0.8232125627217186,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8456194988274522,0,9.764270672140638,2381
2381,0.5942021141257887,1.001106531268312,1.233586414310952,0.8812301983726967,1.26592763663837,0.9543164639310756,0.8387978832990162,0.18345895518340524,0.8792012865306376,2.4541781359939887,0.4654601616284331,0.8423882994205368,0,11.593854080703212,2382
2382,0.5942021141257887,1.0424678419254145,0.8354446690803815,0.8510775636023316,1.111988047457917,1.1119128748046139,0.841782421931593,0.18345895518340524,0.8792012865306376,0.908032855061983,0.4654601616284331,0.8488756526835646,0,9.673904444016063,2383
2383,0.5942021141257887,0.8868812787615784,1.0421344778966741,0.8876818466636749,0.8573452539808618,0.9280490663130723,0.8026534316822523,0.18345895518340524,0.8540105689584664,1.436164167890952,0.4654601616284331,0.8391817574020419,0,9.7772230804872,2384
2384,0.5942021141257887,1.0533534752444824,1.0641105749821784,0.8876818466636749,1.0219140798212272,1.0997844433575181,1.7077705212497192,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,10.714892053219312,2385
2385,0.5942021141257887,0.8868812787615784,1.2808241707351222,1.5800154278237888,1.0998583052319315,0.8360496299234108,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,10.35582100792989,2386
2386,0.5942021141257887,1.0874357183947267,1.18977405706843,1.539248813913529,0.919671021395952,0.790354570051689,0.8026534316822523,0.18345895518340524,0.8517154273714608,1.436164167890952,0.4654601616284331,0.8456194988274522,0,10.70575793753407,2387
2387,0.5942021141257887,1.2045839764772657,0.8790015159430405,0.8812301983726967,0.9918240304728646,1.2050758763301148,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.876278671043822,2388
2388,0.5942021141257887,1.2341965647161586,1.0870448020426449,0.8812301983726967,1.1370810841359562,1.2658329815228855,0.841782421931593,0.18345895518340524,0.8136148908088313,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.275590077004338,2389
2389,0.5942021141257887,0.7898922494571172,0.8566692839061347,0.8812301983726967,0.919671021395952,1.0997844433575181,1.7077705212497192,0.18345895518340524,0.8517154273714608,0.908032855061983,0.4654601616284331,0.8423882994205368,0,10.100275530530745,2390
2390,0.5942021141257887,0.7898922494571172,0.8639860227202566,0.8812301983726967,1.1243924159229415,0.8572919921430279,0.8717081372913821,8.50823237420357,0.8540105689584664,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,17.610463524547693,2391
2391,0.5942021141257887,1.0533534752444824,1.0988914783206345,0.8766743200834615,1.2501562928792953,1.2658329815228855,0.8643006997970232,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8423882994205368,0,10.265273456812345,2392
2392,0.5942021141257887,1.0424678419254145,1.2489318103517664,0.8510775636023316,1.2197883788912935,0.9031958267236607,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.027946779383143,2393
2393,0.5942021141257887,1.0213645885619123,0.8566692839061347,0.8904734616654193,0.8573452539808618,0.9726756116307573,0.8232125627217186,0.18345895518340524,0.8792012865306376,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,9.684652426178213,2394
2394,0.5942021141257887,0.8868812787615784,1.000821645046201,0.8510775636023316,0.8573452539808618,1.2050758763301148,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.908032855061983,0.4654601616284331,0.8456194988274522,0,9.490783654805632,2395
2395,0.5942021141257887,1.0874357183947267,1.2186210960575021,1.5035075256083867,1.111988047457917,1.0997844433575181,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,10.701342805068242,2396
2396,0.5942021141257887,0.7659570262467335,1.2808241707351222,0.8812301983726967,1.0879939590878696,1.087921349924539,0.8643006997970232,0.18345895518340524,1.7065051931630126,0.9576689903034775,0.4654601616284331,0.8488756526835646,0,10.724398471251668,2397
2397,0.5942021141257887,1.2045839764772657,1.0210565035618098,0.8510775636023316,1.2197883788912935,1.0649563345501154,2.699297594132791,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8391817574020419,0,11.861023969455612,2398
2398,0.5942021141257887,1.1365155221259442,1.2186210960575021,0.8904734616654193,0.9454556610534716,0.8646150448946832,0.8026534316822523,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.669404231892234,2399
2399,0.5942021141257887,1.001106531268312,1.2489318103517664,0.8904734616654193,0.7664626861796624,1.0649563345501154,0.868518715681017,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,9.742943341883857,2400
2400,0.5942021141257887,0.8425421999025335,0.8424016723568785,0.8766743200834615,0.8573452539808618,1.0429519492557406,0.8717081372913821,0.18345895518340524,0.8136148908088313,1.2982008468226072,0.4654601616284331,0.8456194988274522,0,9.534180000267376,2401
2401,0.5942021141257887,0.7659570262467335,1.0210565035618098,0.8904734616654193,0.9821872871316556,0.9113303425434885,0.841782421931593,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.279591234013486,2402
2402,0.5942021141257887,1.1365155221259442,1.2808241707351222,0.8766743200834615,0.9281073604571198,0.9113303425434885,0.8717081372913821,0.18345895518340524,0.8792012865306376,1.2982008468226072,0.4654601616284331,0.8456194988274522,0,10.271302716354842,2403
2403,0.5942021141257887,0.981642973595004,0.9359449798139913,1.539248813913529,1.076386196619509,1.0538379534573643,0.8232125627217186,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.224550036552571,2404
2404,0.5942021141257887,1.2045839764772657,1.0210565035618098,0.8597483659961416,0.8361015084620366,1.0997844433575181,0.841782421931593,0.18345895518340524,0.8136148908088313,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,9.636054720899265,2405
2405,0.5942021141257887,1.1763843465791215,0.7776404881854307,0.8904734616654193,0.7664626861796624,1.2197001420194864,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.47500209995382,2406
2406,0.5942021141257887,1.3692190745051138,0.8639860227202566,0.8597483659961416,1.1243924159229415,0.8796438190514585,2.4055713683866,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,11.3693652575153,2407
2407,0.5942021141257887,1.1365155221259442,0.7488477535952917,0.8510775636023316,0.9032522743539799,1.2050758763301148,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.599846910401979,2408
2408,0.5942021141257887,0.9912784457510501,1.0870448020426449,1.539248813913529,0.9727374568317924,0.9543164639310756,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8456194988274522,0,10.286443580383006,2409
2409,0.5942021141257887,0.8868812787615784,0.9813793768288339,0.8766743200834615,1.2347816087569345,0.8720645356926303,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.517725913243808,2410
2410,0.5942021141257887,0.8868812787615784,0.9813793768288339,0.8597483659961416,0.7904036475895445,0.822463749203265,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8488756526835646,0,8.915386827020512,2411
2411,0.5942021141257887,1.2341965647161586,1.0421344778966741,1.5800154278237888,0.9454556610534716,1.0997844433575181,0.8387978832990162,0.18345895518340524,2.4675866377916194,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,12.21634048798641,2412
2412,0.5942021141257887,1.0992983889204375,1.331919949331009,0.8766743200834615,0.9727374568317924,1.2050758763301148,0.841782421931593,0.18345895518340524,0.8540105689584664,1.2982008468226072,0.4654601616284331,0.8391817574020419,0,10.562002817549152,2413
2413,0.5942021141257887,1.0992983889204375,1.0641105749821784,0.8812301983726967,1.2197883788912935,1.1119128748046139,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,10.058235190506643,2414
2414,0.5942021141257887,0.8355803777573922,0.8790015159430405,0.8904734616654193,0.7842795912059204,0.9113303425434885,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,9.006781085153905,2415
2415,0.5942021141257887,1.0213645885619123,0.9189335472172161,0.8812301983726967,1.2501562928792953,0.8572919921430279,0.8232125627217186,0.18345895518340524,0.8792012865306376,1.436164167890952,0.4654601616284331,0.8423882994205368,0,10.153064166675621,2416
2416,0.5942021141257887,1.162782379863272,1.0870448020426449,0.8904734616654193,1.3513290370819673,1.2197001420194864,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.348170473179634,2417
