,Location,Underground,Region,Size,Rarity score,Token Id
6105,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6106
6106,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6107
6107,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6108
6108,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6109
6109,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6110
6110,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6111
6111,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6112
6112,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6113
6113,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6114
6114,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,6115
6115,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6116
6116,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6117
6117,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,6118
6118,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6119
6119,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6120
6120,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6121
6121,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6122
6122,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6123
6123,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6124
6124,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6125
6125,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6126
6126,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6127
6127,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6128
6128,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6129
6129,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6130
6130,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6131
6131,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6132
6132,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6133
6133,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6134
6134,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6135
6135,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6136
6136,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6137
6137,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6138
6138,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6139
6139,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6140
6140,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6141
6141,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6142
6142,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6143
6143,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6144
6144,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6145
6145,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6146
6146,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6147
6147,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6148
6148,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6149
6149,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6150
6150,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6151
6151,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6152
6152,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6153
6153,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6154
6154,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6155
6155,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6156
6156,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6157
6157,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6158
6158,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6159
6159,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6160
6160,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6161
6161,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6162
6162,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6163
6163,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6164
6164,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6165
6165,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6166
6166,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6167
6167,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6168
6168,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6169
6169,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6170
6170,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6171
6171,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6172
6172,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6173
6173,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6174
6174,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6175
6175,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6176
6176,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6177
6177,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6178
6178,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6179
6179,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6180
6180,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6181
6181,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6182
6182,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6183
6183,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6184
6184,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6185
6185,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6186
6186,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6187
6187,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6188
6188,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6189
6189,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6190
6190,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6191
6191,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6192
6192,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6193
6193,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6194
6194,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6195
6195,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6196
6196,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6197
6197,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6198
6198,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6199
6199,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6200
6200,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6201
6201,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6202
6202,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6203
6203,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6204
6204,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6205
6205,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6206
6206,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6207
6207,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6208
6208,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6209
6209,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6210
6210,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6211
6211,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6212
6212,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6213
6213,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6214
6214,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6215
6215,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,6216
6216,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,6217
6217,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6218
6218,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6219
6219,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,6220
6220,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6221
6221,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6222
6222,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6223
6223,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6224
6224,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6225
6225,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6226
6226,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6227
6227,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6228
6228,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6229
6229,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6230
6230,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6231
6231,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6232
6232,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6233
6233,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6234
6234,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6235
6235,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6236
6236,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6237
6237,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6238
6238,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6239
6239,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6240
6240,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6241
6241,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6242
6242,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6243
6243,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6244
6244,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6245
6245,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6246
6246,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6247
6247,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6248
6248,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6249
6249,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6250
6250,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6251
6251,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6252
6252,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6253
6253,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6254
6254,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6255
6255,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6256
6256,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6257
6257,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6258
6258,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6259
6259,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,6260
6260,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6261
6261,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6262
6262,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6263
6263,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6264
6264,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6265
6265,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,6266
6266,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6267
6267,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6268
6268,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6269
6269,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6270
6270,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6271
6271,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6272
6272,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6273
6273,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6274
6274,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6275
6275,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6276
6276,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,6277
6277,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6278
6278,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,6279
6279,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,6280
6280,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6281
6281,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,6282
6282,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6283
6283,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,6284
6284,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6285
6285,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,6286
6286,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6287
6287,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6288
6288,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,6289
6289,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6290
6290,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,6291
6291,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,6292
6292,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6293
6293,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6294
6294,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6295
6295,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,6296
6296,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,6297
6297,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,6298
6298,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,6299
6299,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,6300
6300,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,6301
6301,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,6302
