,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
3908,0.7933146934476663,0.8519290896493512,2.1275050258322596,1.0225295359676736,0.9579310018547864,0.88615804110931,0.9303501733074342,0.8732457565063382,8.442963317674819,3909
3909,0.8889048344349357,0.8870043823496552,0.9148862779815379,0.9731549902411678,0.9896667077160813,0.88675568683573,0.8865076865756188,0.8842000619437033,7.31108062807843,3910
3910,2.1376511614417057,0.9059289016825729,0.8702496274270873,0.962647261344563,0.9896667077160813,0.8921701235221329,0.8525742902307871,0.8842000619437033,8.495088135308634,3911
3911,0.8278446382993792,2.140430068252357,0.926893000695434,1.0277747648749624,0.9406904390421792,0.88675568683573,0.9303501733074342,0.8780812358486875,8.558820007156163,3912
3912,0.8770268145441125,0.8519290896493512,0.926893000695434,0.9731549902411678,0.9406904390421792,0.8921701235221329,0.8865076865756188,0.8842000619437033,7.2325722062137,3913
3913,0.7933146934476663,0.8985103196646382,0.9262854348662264,0.9731549902411678,1.0373394200846944,0.9306487036509986,0.893126784334444,0.8732457565063382,7.325626102796174,3914
3914,0.8390242362688299,0.8870043823496552,0.8702496274270873,0.9564400656244397,0.9579310018547864,0.8814050121395018,0.9238277442203958,0.8158575949529842,7.1317396648376805,3915
3915,0.8444244444902537,0.8519290896493512,0.9317814526489868,1.0456160945818063,0.9896667077160813,0.88615804110931,0.8811628554494076,0.8744497196057628,7.305188405250959,3916
3916,0.8278446382993792,0.8822454072227861,0.9317814526489868,0.962647261344563,0.9406904390421792,0.8921701235221329,0.8871054616970071,0.8732457565063382,7.197730540283373,3917
3917,0.8705640429595464,0.8519290896493512,2.1228411160760574,0.9731549902411678,1.0435185637455866,0.9044368140803899,0.9303501733074342,0.8607975105605209,8.557592300620055,3918
3918,2.1318954832090022,0.8740357948424367,0.9148862779815379,0.9936986018433179,1.0435185637455866,0.9234704094423545,2.1362376037185795,0.8842000619437033,9.90194279672652,3919
3919,2.1318954832090022,0.881063429541557,0.9148862779815379,1.0277747648749624,1.0373394200846944,0.9044368140803899,2.1362376037185795,0.8744497196057628,9.908083513096486,3920
3920,0.8444244444902537,0.9059289016825729,0.9196527108642942,1.0277747648749624,1.0373394200846944,0.9306487036509986,0.8421760623995673,0.8660896745933812,7.374034682640724,3921
3921,0.8444244444902537,0.8519290896493512,0.926893000695434,0.9689272514606141,0.9801680943554041,0.9044368140803899,0.8865076865756188,2.137912176064884,8.50119855737195,3922
3922,0.8390242362688299,0.89789747407699,0.9317814526489868,1.0522992665744824,0.9406904390421792,0.8921701235221329,0.8811628554494076,0.8842000619437033,7.319225909526713,3923
3923,0.7933146934476663,0.9046841439480097,0.9148862779815379,0.9936986018433179,0.9896667077160813,0.8814050121395018,0.9238277442203958,0.8732457565063382,7.274728937802849,3924
3924,0.8390242362688299,0.8876027763535476,0.8702496274270873,0.9564400656244397,0.9579310018547864,0.8814050121395018,0.8811628554494076,0.8158575949529842,7.089673170070585,3925
3925,0.8705640429595464,0.8822454072227861,0.9148862779815379,0.9689272514606141,1.0373394200846944,2.1366576137259106,0.8871054616970071,0.8158575949529842,8.513583070085081,3926
3926,0.8325158581925661,0.8870043823496552,0.9196527108642942,0.9564400656244397,1.0373394200846944,0.88615804110931,0.8421760623995673,0.8732457565063382,7.234532297130865,3927
3927,0.8209336794801543,0.8870043823496552,0.9196527108642942,0.962647261344563,0.9406904390421792,0.9234704094423545,2.1362376037185795,0.8780812358486875,8.468717722090467,3928
3928,2.1318954832090022,0.8876027763535476,0.8702496274270873,1.0277747648749624,0.9515956884666988,0.853341028312437,0.8752973086950991,0.8732457565063382,8.471002433845173,3929
3929,0.8629329734187334,0.9046841439480097,0.9078253301413982,0.9936986018433179,0.9801680943554041,0.8814050121395018,0.9238277442203958,0.8842000619437033,7.338741962010464,3930
3930,0.8705640429595464,2.135285213698772,0.9262854348662264,0.9936986018433179,0.9515956884666988,2.1418191144623786,0.8421760623995673,0.8842000619437033,9.74562422064021,3931
3931,0.8209336794801543,0.89789747407699,0.9078253301413982,0.9936986018433179,0.9515956884666988,0.8814050121395018,2.1362376037185795,0.9024293926745284,8.49202278254117,3932
3932,2.1318954832090022,0.8519290896493512,0.8702496274270873,0.962647261344563,0.9406904390421792,0.88615804110931,0.9054124697415866,0.8732457565063382,8.422228168029417,3933
3933,0.8629329734187334,0.9059289016825729,0.9078253301413982,0.9564400656244397,0.9896667077160813,0.88615804110931,0.8871054616970071,0.9024293926745284,7.2984868740640705,3934
3934,0.8705640429595464,0.9059289016825729,0.9148862779815379,0.9731549902411678,0.9515956884666988,0.8921701235221329,0.8752973086950991,0.8732457565063382,7.256843090055095,3935
3935,0.7933146934476663,0.9046841439480097,0.9078253301413982,1.0522992665744824,0.9801680943554041,0.9306487036509986,0.8811628554494076,0.8842000619437033,7.33430314951107,3936
3936,0.8705640429595464,0.89789747407699,0.8702496274270873,1.0522992665744824,0.9406904390421792,0.88615804110931,0.8752973086950991,0.8780812358486875,7.271237435733382,3937
3937,0.8209336794801543,0.8519290896493512,0.8702496274270873,0.9564400656244397,1.0373394200846944,2.1366576137259106,0.8421760623995673,0.8607975105605209,8.376523068951727,3938
3938,0.7933146934476663,0.8870043823496552,0.9317814526489868,0.9936986018433179,0.9801680943554041,0.8418365570332166,0.8871054616970071,0.9024293926745284,7.217338636049782,3939
3939,0.8705640429595464,0.89789747407699,0.8702496274270873,0.9731549902411678,1.0373394200846944,0.9306487036509986,0.893126784334444,0.8842000619437033,7.357181104718632,3940
3940,0.8770268145441125,0.9046841439480097,0.9078253301413982,0.9731549902411678,0.9406904390421792,0.8743678777307189,0.9238277442203958,0.8780812358486875,7.2796585757166685,3941
3941,0.7933146934476663,0.8985103196646382,0.932396023921659,1.0048277826827552,0.9474143398015215,0.9306487036509986,0.8811628554494076,0.8744497196057628,7.262724438224409,3942
3942,0.8444244444902537,2.135285213698772,0.932396023921659,1.0522992665744824,1.0435185637455866,0.9306487036509986,0.8811628554494076,0.8780812358486875,8.697816307379847,3943
3943,0.8770268145441125,0.8740357948424367,0.9078253301413982,0.9689272514606141,1.0435185637455866,2.1366576137259106,2.1362376037185795,0.8607975105605209,9.80502648273916,3944
3944,0.8278446382993792,0.89789747407699,0.926893000695434,1.0225295359676736,0.9801680943554041,0.8814050121395018,0.9238277442203958,0.8916543500113832,7.352219849766162,3945
3945,0.8209336794801543,0.9059289016825729,0.932396023921659,1.0522992665744824,0.9579310018547864,0.9306487036509986,0.9238277442203958,0.8916543500113832,7.415619671396433,3946
3946,0.8278446382993792,2.140430068252357,0.9262854348662264,0.9564400656244397,0.9406904390421792,0.9306487036509986,2.141385877237353,0.8732457565063382,9.73697098347927,3947
3947,0.8209336794801543,0.89789747407699,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.8418365570332166,0.8752973086950991,0.8607975105605209,7.264456816039748,3948
3948,0.8209336794801543,0.9059289016825729,0.9262854348662264,0.9936986018433179,0.9896667077160813,0.8921701235221329,0.9054124697415866,0.8842000619437033,7.318295980795776,3949
3949,0.8209336794801543,0.89789747407699,0.9078253301413982,0.9936986018433179,0.9515956884666988,0.853341028312437,0.9054124697415866,0.8780812358486875,7.20878550791127,3950
3950,0.8390242362688299,0.9046841439480097,0.9317814526489868,0.962647261344563,1.0373394200846944,0.9306487036509986,0.9303501733074342,0.9024293926745284,7.438904783928044,3951
3951,0.8209336794801543,0.89789747407699,0.9078253301413982,0.962647261344563,0.9801680943554041,0.8743678777307189,0.9054124697415866,0.8158575949529842,7.1651097818238,3952
3952,0.8325158581925661,0.881063429541557,0.9078253301413982,1.0277747648749624,0.9474143398015215,0.8743678777307189,0.8525742902307871,2.137912176064884,8.461448066578395,3953
3953,0.8390242362688299,0.9059289016825729,0.9196527108642942,0.962647261344563,0.9801680943554041,0.8743678777307189,0.8752973086950991,0.8916543500113832,7.248740740952866,3954
3954,0.8629329734187334,0.8822454072227861,0.9078253301413982,0.9936986018433179,1.0373394200846944,0.8921701235221329,0.8752973086950991,0.9024293926745284,7.353938557602691,3955
3955,0.7933146934476663,0.9046841439480097,0.9262854348662264,1.0048277826827552,0.9896667077160813,2.1366576137259106,0.8525742902307871,2.137912176064884,9.74592284268232,3956
3956,0.8889048344349357,0.9046841439480097,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.8921701235221329,0.9303501733074342,0.8842000619437033,7.418629077623476,3957
3957,0.8770268145441125,0.9046841439480097,0.9317814526489868,1.0456160945818063,1.0435185637455866,0.853341028312437,2.1362376037185795,0.9024293926745284,8.694635094174046,3958
3958,0.8770268145441125,0.8870043823496552,0.9078253301413982,1.0456160945818063,1.9719787840848937,0.9044368140803899,0.893126784334444,0.8732457565063382,8.360260760623039,3959
3959,0.8705640429595464,0.881063429541557,0.9078253301413982,1.0456160945818063,0.9579310018547864,0.8418365570332166,0.893126784334444,0.8732457565063382,7.271208996953094,3960
3960,0.8444244444902537,0.89789747407699,0.8702496274270873,1.0225295359676736,1.0312273629752111,0.88675568683573,0.8752973086950991,0.8607975105605209,7.289178951028567,3961
3961,0.8444244444902537,0.89789747407699,0.9196527108642942,0.9564400656244397,0.9896667077160813,0.8814050121395018,2.1362376037185795,0.8660896745933812,8.491813693223522,3962
3962,0.8325158581925661,0.8519290896493512,0.8702496274270873,0.9564400656244397,0.9406904390421792,0.8921701235221329,0.9238277442203958,0.8607975105605209,7.128620458238673,3963
3963,0.7933146934476663,0.8985103196646382,0.9317814526489868,1.0048277826827552,0.9896667077160813,0.88675568683573,0.893126784334444,0.8158575949529842,7.213841022283286,3964
3964,0.8770268145441125,0.8822454072227861,0.9078253301413982,0.962647261344563,0.9579310018547864,0.88675568683573,2.1362376037185795,0.8660896745933812,8.476758780255338,3965
3965,0.8390242362688299,0.9059289016825729,0.9148862779815379,0.962647261344563,0.9801680943554041,0.9234704094423545,0.8865076865756188,2.137912176064884,8.550545043715765,3966
3966,0.7933146934476663,0.8822454072227861,2.1228411160760574,0.9564400656244397,0.9406904390421792,0.8921701235221329,0.9054124697415866,0.9024293926745284,8.395543707351377,3967
3967,0.8278446382993792,0.881063429541557,0.9148862779815379,0.9731549902411678,0.9515956884666988,0.9234704094423545,0.9238277442203958,0.8660896745933812,7.2619328527864715,3968
3968,0.8629329734187334,0.9046841439480097,2.1228411160760574,0.9936986018433179,0.9801680943554041,0.8743678777307189,0.8871054616970071,0.8607975105605209,8.48659577962977,3969
3969,2.1318954832090022,0.881063429541557,0.9262854348662264,1.0456160945818063,0.9474143398015215,0.88615804110931,0.8525742902307871,0.8607975105605209,8.531804623900731,3970
3970,0.8770268145441125,0.8519290896493512,0.9078253301413982,0.9689272514606141,1.0312273629752111,0.88615804110931,0.8871054616970071,0.8842000619437033,7.294399413520707,3971
3971,0.8325158581925661,0.8740357948424367,0.9078253301413982,1.0225295359676736,1.0373394200846944,0.8418365570332166,0.8752973086950991,0.8158575949529842,7.207237399910069,3972
3972,0.7933146934476663,0.9059289016825729,0.9317814526489868,1.0277747648749624,0.9474143398015215,0.8814050121395018,0.9303501733074342,0.8158575949529842,7.23382693285563,3973
3973,0.8629329734187334,0.8740357948424367,0.9317814526489868,1.0277747648749624,0.9896667077160813,0.8921701235221329,0.8525742902307871,0.8842000619437033,7.3151361691978245,3974
3974,0.7933146934476663,0.9059289016825729,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.8418365570332166,0.8752973086950991,0.8780812358486875,7.285239541515142,3975
3975,0.8278446382993792,0.8870043823496552,0.9196527108642942,1.0048277826827552,0.9896667077160813,0.8743678777307189,0.9303501733074342,2.137912176064884,8.571626449015202,3976
3976,0.8209336794801543,0.8822454072227861,0.9148862779815379,1.0456160945818063,0.9474143398015215,0.9044368140803899,0.893126784334444,0.8660896745933812,7.2747490720760215,3977
3977,0.8889048344349357,0.9059289016825729,0.9317814526489868,0.9936986018433179,0.9801680943554041,0.88675568683573,0.8811628554494076,0.8732457565063382,7.341646183756694,3978
3978,0.8889048344349357,0.89789747407699,0.932396023921659,0.962647261344563,1.0435185637455866,0.853341028312437,0.9303501733074342,0.8158575949529842,7.32491295409659,3979
3979,0.8278446382993792,0.8985103196646382,0.8702496274270873,0.9936986018433179,1.0373394200846944,0.8743678777307189,0.8525742902307871,0.8842000619437033,7.238784837224326,3980
3980,0.8209336794801543,0.8822454072227861,0.8702496274270873,0.9689272514606141,0.9579310018547864,2.1366576137259106,0.8752973086950991,0.8660896745933812,8.378331564459819,3981
3981,0.8629329734187334,0.8870043823496552,0.9262854348662264,0.9689272514606141,0.9801680943554041,0.88615804110931,0.8525742902307871,0.9024293926745284,7.266479860465258,3982
3982,0.7933146934476663,0.8822454072227861,0.932396023921659,0.9689272514606141,0.9801680943554041,0.8814050121395018,0.9054124697415866,0.8660896745933812,7.2099586268825995,3983
3983,0.8278446382993792,0.89789747407699,0.9262854348662264,0.962647261344563,0.9801680943554041,0.8814050121395018,0.8525742902307871,0.9024293926745284,7.23125159798738,3984
3984,0.8889048344349357,2.135285213698772,0.9317814526489868,0.9564400656244397,0.9406904390421792,0.8743678777307189,0.8811628554494076,0.8842000619437033,8.492832800573144,3985
3985,2.1318954832090022,0.8740357948424367,0.9262854348662264,0.9689272514606141,0.9579310018547864,0.88675568683573,0.9238277442203958,0.8842000619437033,8.553858459232895,3986
3986,0.8889048344349357,0.8876027763535476,0.9148862779815379,1.0522992665744824,0.9406904390421792,0.8814050121395018,0.8871054616970071,0.8158575949529842,7.268751663176176,3987
3987,0.7933146934476663,2.135285213698772,0.926893000695434,0.9564400656244397,1.0373394200846944,0.9306487036509986,0.9238277442203958,0.9024293926745284,8.606178234096928,3988
3988,0.8209336794801543,0.9059289016825729,0.9317814526489868,1.0048277826827552,0.9579310018547864,0.8743678777307189,0.893126784334444,2.1432969033377782,8.532194383752197,3989
3989,2.1318954832090022,0.8870043823496552,0.9078253301413982,0.962647261344563,0.9474143398015215,0.8743678777307189,0.8865076865756188,0.8842000619437033,8.48186242309618,3990
3990,0.8629329734187334,0.8740357948424367,0.9196527108642942,0.9689272514606141,1.0312273629752111,0.8921701235221329,0.8421760623995673,0.9024293926745284,7.293551672157518,3991
3991,0.8278446382993792,0.8985103196646382,0.9262854348662264,1.0522992665744824,0.9474143398015215,0.853341028312437,0.8421760623995673,0.8842000619437033,7.232071151861955,3992
3992,0.8770268145441125,0.881063429541557,0.926893000695434,0.9564400656244397,0.9896667077160813,0.88675568683573,0.9238277442203958,0.8916543500113832,7.333327799189133,3993
3993,0.8390242362688299,0.881063429541557,0.9078253301413982,0.9689272514606141,0.9474143398015215,0.88615804110931,0.9238277442203958,0.8660896745933812,7.220330047137007,3994
3994,0.8209336794801543,0.8985103196646382,0.9317814526489868,0.962647261344563,0.9896667077160813,0.9044368140803899,0.9303501733074342,0.8660896745933812,7.304416082835629,3995
3995,0.8629329734187334,0.881063429541557,0.8702496274270873,0.9936986018433179,0.9474143398015215,0.9234704094423545,0.8865076865756188,0.8158575949529842,7.181194663003175,3996
3996,0.8705640429595464,0.9059289016825729,0.8702496274270873,0.9564400656244397,1.0312273629752111,0.8418365570332166,0.8421760623995673,0.8916543500113832,7.210076970113025,3997
