,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
16806,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0371624424020436,4.414282254237674,16807
16807,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,0.9903274927914675,4.407642807877173,16808
16808,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0226522641283373,4.3113668481591,16809
16809,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0039267410741182,4.276750562865085,16810
16810,0.7270288987389758,1.2588283785740186,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,0.9858760904141549,6.433857839051005,16811
16811,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.067457393750729,4.389647818602498,16812
16812,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0371624424020436,4.395297082192576,16813
16813,0.7270288987389758,1.2588283785740186,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.08328014369866,6.56854456345771,16814
16814,0.7270288987389758,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.1455531829643846,6.656674512319516,16815
16815,0.7270288987389758,1.2588283785740186,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0520913395987994,6.537355759357849,16816
16816,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,0.9948193631740102,4.391651769150997,16817
16817,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,0.9684643921781367,6.381769208042305,16818
16818,3.1279412433489346,5.01550564623971,0,1.0,0.9295825418216893,1.22020351975571,6.838439392327712,1.0622856201396504,19.19395796363341,16819
16819,0.7270288987389758,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,0.9599876172024185,6.426266864916371,16820
16820,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0371624424020436,4.545099478124127,16821
16821,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0420913284046456,4.381928469118077,16822
16822,0.811449790746098,1.2017500485515387,0,1.0,0.9142189015238918,1.22020351975571,0.24532509082399243,0.9858760904141549,6.378823441815386,16823
16823,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0039267410741182,4.4007591470511045,16824
16824,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,0.9814646103305367,4.48940164605262,16825
16825,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0322800723009777,4.372117213014409,16826
16826,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0322800723009777,4.354470497152747,16827
16827,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0622856201396504,4.30488337039575,16828
16828,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.017905548771601,4.27536573026477,16829
16829,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0039267410741182,4.276750562865085,16830
16830,4.2332818566011285,5.6816582227172185,0,1.0,0.9789491448824915,1.22020351975571,6.838439392327712,1.0622856201396504,21.014817756423913,16831
16831,0.7270288987389758,1.2588283785740186,0,1.0,1.1175400438278664,1.22020351975571,0.24532509082399243,1.027443561098563,6.596369492819126,16832
16832,0.7270288987389758,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.088659427597382,6.485518619551564,16833
16833,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9599876172024185,4.337107429038049,16834
16834,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9599876172024185,4.29982475791585,16835
16835,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0085433909869665,4.447158285995775,16836
16836,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9993522572817838,4.339189397995215,16837
16837,4.471863779644932,7.469549718167494,0,1.0,1.164695755752807,1.22020351975571,11.023770842062822,1.0470673999450988,27.397151015328866,16838
16838,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0571638431948045,4.362324051135553,16839
16839,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,16840
16840,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.1337022785182937,4.438862486459042,16841
16841,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9903274927914675,4.367447304627098,16842
16842,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0371624424020436,4.359352867253812,16843
16843,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,16844
16844,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0470673999450988,4.3522276078858475,16845
16845,0.7594694012206653,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0622856201396504,6.4679828253740475,16846
16846,2.1482388513076036,3.1510124796378856,0,1.0,1.0740740351164286,1.22020351975571,3.6532013873691067,1.017905548771601,13.264635821958336,16847
16847,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0470673999450988,6.535699844798059,16848
16848,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.1107231329052376,6.586047443526731,16849
16849,7.4692026955195265,8.615816283703282,0,1.0,1.014893359821255,1.22020351975571,3.6532013873691067,0.9948193631740102,23.968136609342892,16850
16850,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0520913395987994,4.3742817644505685,16851
16851,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0226522641283373,4.280112445621507,16852
16852,0.811449790746098,1.2017500485515387,0,1.0,1.0535911260077089,1.22020351975571,3.6532013873691067,1.017905548771601,9.958101421201764,16853
16853,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0085433909869665,4.281367212777933,16854
16854,0.7270288987389758,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,0.9993522572817838,6.550669089886991,16855
16855,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0085433909869665,4.405375796963953,16856
16856,0.7270288987389758,1.2588283785740186,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.0520913395987994,6.598850842531027,16857
16857,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2522795446671795,16858
16858,2.574482483117363,4.081619593328546,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.08328014369866,11.166829758695744,16859
16859,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9948193631740102,4.317009788025779,16860
16860,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0420913284046456,4.480706223413454,16861
16861,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9197401689520179,4.162337919208117,16862
16862,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.07795389586525,4.516568790874057,16863
16863,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,0.737297163015906,0.24532509082399243,0.9903274927914675,4.474196499736229,16864
16864,0.1232446546592343,1.2846852881701012,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0039267410741182,5.839304222454627,16865
16865,0.811449790746098,1.2017500485515387,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,0.9599876172024185,6.400634995051229,16866
16866,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0322800723009777,4.32099465633174,16867
16867,0.7594694012206653,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,0.9814646103305367,6.442091202548795,16868
16868,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0226522641283373,4.439967579214043,16869
16869,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0226522641283373,4.265250014384437,16870
16870,0.7594694012206653,1.2846852881701012,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,0.9993522572817838,6.5056314179964065,16871
16871,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9858760904141549,4.274590674444918,16872
16872,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,16873
16873,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0420913284046456,4.419211140240276,16874
16874,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0132027941768407,4.430518109262547,16875
16875,0.7594694012206653,1.2846852881701012,0,1.0,0.8575416830608904,1.22020351975571,0.24532509082399243,1.0039267410741182,6.371151724105477,16876
16876,0.811449790746098,3.5498926530366077,0,1.0,0.9965958607441541,1.22020351975571,3.6532013873691067,1.08328014369866,12.314623355350337,16877
16877,0.7270288987389758,1.2588283785740186,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.067457393750729,6.51543914238758,16878
16878,0.7270288987389758,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0420913284046456,6.438950520358827,16879
16879,0.7270288987389758,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0470673999450988,6.469783501495363,16880
16880,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2374171134301095,16881
16881,0.811449790746098,1.2017500485515387,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.0995803126451476,6.6736823775620175,16882
16882,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0371624424020436,4.45447775748775,16883
16883,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0420913284046456,4.299551509897815,16884
16884,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0940925457921797,4.416282970643948,16885
16885,0.1232446546592343,1.2588283785740186,0,1.0,0.9454733040614852,1.22020351975571,3.6532013873691067,1.0371624424020436,9.238113686821599,16886
16886,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9814646103305367,4.254288432121504,16887
16887,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.027443561098563,4.466058456107371,16888
16888,0.1232446546592343,1.2846852881701012,0,1.0,0.9965958607441541,1.22020351975571,3.6532013873691067,1.0470673999450988,9.324998110643406,16889
16889,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,16890
16890,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0470673999450988,4.485682294953906,16891
16891,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,0.9599876172024185,4.377302932288124,16892
16892,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9599876172024185,4.29982475791585,16893
16893,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,0.9770925166129063,4.249916338403873,16894
16894,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0571638431948045,4.345878427225567,16895
16895,9.945136492450963,16.394803921345503,0,1.0,1.0740740351164286,1.22020351975571,27.546351432393788,1.0571638431948045,58.2377332442572,16896
16896,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.08328014369866,4.371994727729422,16897
16897,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2522795446671795,16898
16898,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,0.737297163015906,0.24532509082399243,1.0039267410741182,4.48779574801888,16899
16899,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0420913284046456,4.330805912435408,16900
16900,0.1232446546592343,0.23737437147014437,0,1.0,0.8575416830608904,0.737297163015906,0.24532509082399243,0.9903274927914675,4.191110455821636,16901
16901,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0085433909869665,6.48386770160846,16902
16902,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0085433909869665,4.405375796963953,16903
16903,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,16904
16904,22.89566643064303,18.335001168737907,0,1.0,0.9965958607441541,1.22020351975571,20.254759801071092,1.0420913284046456,65.74431810935654,16905
16905,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.1220947418127576,4.41080932584352,16906
16906,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0571638431948045,4.362324051135553,16907
16907,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9993522572817838,4.2880668413125465,16908
16908,0.7270288987389758,1.2588283785740186,0,1.0,1.164695755752807,1.22020351975571,0.24532509082399243,1.0039267410741182,6.620008384719622,16909
16909,2.3760772242307753,4.016454090059684,0,1.0,0.8710398404640909,1.22020351975571,0.24532509082399243,1.0322800723009777,10.76137983763523,16910
16910,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0622856201396504,6.586862279931374,16911
16911,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.067457393750729,6.55608983860369,16912
16912,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0520913395987994,4.324915161389766,16913
16913,0.1232446546592343,0.23737437147014437,0,1.0,0.8710398404640909,0.737297163015906,0.24532509082399243,1.0039267410741182,4.218207861507486,16914
16914,0.1232446546592343,1.2588283785740186,0,1.0,1.2160358343094702,1.22020351975571,0.24532509082399243,1.08328014369866,6.1469176218210855,16915
