,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
5260,12.50515351429421,0.18105240226808525,6.005985580839456,1.006675555052021,1.2426586442928642,0.9641597435144345,1.7880169431111943,3.452123116062339,0.14771056092444365,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,35.837121739600256,5261
5261,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.972240048593916,0.9800277991636545,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.160540112989764,5262
5262,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.972240048593916,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.8026446619470695,5263
5263,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.7092055656352239,0.8228917279753373,0.9633156809839706,0.9800277991636545,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.088660441838105,5264
5264,0.22945508582299978,1.8947538431391464,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.5913652316003677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.821600087623231,5265
5265,11.580902157188973,0.9287518293892776,0.9581893274210956,0.9542420598950441,0.8228917279753373,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.300830223582746,5266
5266,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.7092055656352239,0.7957113989242449,0.972240048593916,0.9106089320848515,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.092337097926283,5267
5267,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.9688241393228723,0.9078201203981732,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.157798551628733,5268
5268,0.22945508582299978,1.5444944502433369,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.638386948615551,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.806246826425339,5269
5269,0.22945508582299978,1.2883116718032237,4.871900356433731,1.1645342722683747,0.7957113989242449,0.9633156809839706,1.354316081216065,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.542194764336989,5270
5270,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.006675555052021,0.8026168189072652,0.972240048593916,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.4293335652047094,5271
5271,0.22945508582299978,1.2883116718032237,0.3851867503422409,1.1448302884635835,1.2814353246145282,0.972240048593916,0.9640194273610779,0.18920168857546255,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.163998789230508,5272
5272,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9580813695955416,1.1332504936174133,0.9735261845846804,1.2989585996198214,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.068387800105503,5273
5273,0.22945508582299978,0.8740954496825559,0.3851867503422409,1.1645342722683747,1.2426586442928642,0.972240048593916,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.122995869611223,5274
5274,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.7092055656352239,1.2426586442928642,0.9688241393228723,0.9162399288326563,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.61170388255839,5275
5275,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.9580813695955416,1.11991106211036,0.9641597435144345,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.22759845695738,5276
5276,0.22945508582299978,1.491229752513068,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.4817857758762383,3.3176667803924986,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.64694804297444,0.1251922051024571,36.60018446967046,5277
5277,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6975263748611862,1.7856531703363732,0.972240048593916,1.3739078060272192,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.279403522171908,5278
5278,0.22945508582299978,1.2078125102921007,0.3851867503422409,1.650266481215887,1.2426586442928642,0.972240048593916,1.4512692908860678,2.949833908864197,4.351187567402952,0.32601054459593715,9.084677510548147,34.80931766300862,0.4091934124718564,0.1251922051024571,59.194301623440246,5279
5279,14.057792764203848,1.8513938176173048,0.9581893274210956,0.9687995294909748,1.1490430804265621,0.9641597435144345,1.3479174831376677,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.555432147298085,5280
5280,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.1645342722683747,0.7957113989242449,0.9688241393228723,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.503539262691958,5281
5281,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.011022139432659,5282
5282,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.9687995294909748,0.8026168189072652,0.9735261845846804,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.043249852725513,5283
5283,0.22945508582299978,2.0061410912567483,0.3851867503422409,0.6831737416035313,1.1332504936174133,0.9688241393228723,0.8782656763509333,3.3176667803924986,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.31327160752598,5284
5284,0.22945508582299978,2.0061410912567483,0.9581893274210956,1.1448302884635835,1.760548506702427,0.9641597435144345,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,34.24397613692739,5285
5285,0.22945508582299978,1.7105279429590772,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9688241393228723,1.3673101679843922,3.0299936927856357,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.934702921644522,5286
5286,0.22945508582299978,1.2582507149235933,0.3851867503422409,1.1645342722683747,1.1490430804265621,0.9688241393228723,1.5913652316003677,2.8563161376082475,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.409221816849314,5287
5287,0.22945508582299978,0.18105240226808525,0.9581893274210956,0.7092055656352239,0.8228917279753373,0.9641597435144345,0.19118384080637382,0.18920168857546255,7.325704670173221,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.134641340084533,5288
5288,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6831737416035313,1.2814353246145282,0.9735261845846804,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.550578955460929,5289
5289,0.22945508582299978,0.9048902698342121,0.9581893274210956,0.9580813695955416,1.1490430804265621,0.9641597435144345,0.9515973668259744,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.08019967395125,5290
5290,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9688241393228723,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.0355533806980795,5291
5291,0.22945508582299978,0.9287518293892776,0.3851867503422409,1.006675555052021,0.7925611887645093,0.972240048593916,1.3168680549284024,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.532248050285574,5292
5292,0.22945508582299978,0.9411843403769785,4.538539633933339,0.7092055656352239,0.8026168189072652,0.9633156809839706,1.0137599237037116,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.386471001438428,5293
5293,0.22945508582299978,0.9507404738845368,0.3851867503422409,0.9687995294909748,1.1332504936174133,0.972240048593916,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.894498000360353,5294
5294,0.22945508582299978,0.9507404738845368,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.972240048593916,0.19118384080637382,1.5332150037509924,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.80915691887486,5295
5295,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9735261845846804,0.8782656763509333,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.432767825868844,5296
5296,0.22945508582299978,1.2078125102921007,4.538539633933339,1.1560040448802602,1.2426586442928642,0.9633156809839706,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.592611218813806,5297
5297,0.22945508582299978,1.687540097080805,0.3851867503422409,1.650266481215887,1.760548506702427,0.9735261845846804,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.225419591756795,5298
5298,0.22945508582299978,1.2641399483416143,0.3851867503422409,1.006675555052021,1.11991106211036,0.9735261845846804,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.798486590524238,5299
5299,0.22945508582299978,1.5444944502433369,4.815012281594857,0.7092055656352239,1.2814353246145282,0.9633156809839706,1.4512692908860678,3.5696126562961843,5.283478979148432,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.410876603117902,5300
5300,0.22945508582299978,0.8740954496825559,0.3851867503422409,0.6975263748611862,1.2426586442928642,0.972240048593916,1.2815595256400403,2.182669322620864,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.910158577555947,5301
5301,0.22945508582299978,0.9287518293892776,0.3851867503422409,1.006675555052021,0.7925611887645093,0.972240048593916,1.3229554101026821,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.538335405459853,5302
5302,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9687995294909748,1.1332504936174133,0.9688241393228723,0.9078201203981732,0.18920168857546255,7.0858299043007404,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.373149340140156,5303
5303,14.057792764203848,1.2945135343234753,5.667813335001994,1.1645342722683747,1.2814353246145282,0.9641597435144345,1.2815595256400403,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,27.612318036958904,5304
5304,0.22945508582299978,0.9048902698342121,0.3851867503422409,1.1448302884635835,0.8026168189072652,0.9735261845846804,0.19118384080637382,0.18920168857546255,5.145721215761178,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.530209430990295,5305
5305,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9542420598950441,0.7957113989242449,0.9641597435144345,1.354316081216065,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.07190825405524,5306
5306,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.9735261845846804,0.19118384080637382,1.5332150037509924,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.085043832907227,5307
5307,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9687995294909748,0.7925611887645093,0.9641597435144345,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.662678873181373,5308
5308,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.7092055656352239,1.1332504936174133,0.9735261845846804,1.354316081216065,2.9210347955529556,0.14771056092444365,5.7851900481505325,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.68422380690228,5309
5309,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.6975263748611862,0.7925611887645093,0.9735261845846804,1.3673101679843922,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.491719704244572,5310
5310,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.4817857758762383,2.307305475471317,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.232008521739697,5311
