,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
3735,0.21321306418817945,0.8442916439076353,0.8586569801973643,0.7546935947550512,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.009868533935314,3736
3736,0.21321306418817945,0.8752438353904144,0.8528104089609913,1.3383513608184676,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.633384767681155,3737
3737,0.21321306418817945,0.8752438353904144,1.3402268706950717,1.3383513608184676,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.096523867316407,3738
3738,0.21321306418817945,0.8271436976526924,0.8813315708531806,1.2879859149802895,1.4514487601148123,0.9589156176809436,0.5000500050005001,6.120088630470598,3739
3739,0.21321306418817945,1.365270022652057,0.8586569801973643,1.3383513608184676,0.8509465833380785,0.9732632644121378,0.5000500050005001,6.099751280606785,3740
3740,0.21321306418817945,0.8675662973338997,0.8586569801973643,0.747587358144138,1.4354998770662182,0.9589156176809436,0.5000500050005001,5.5814891996112435,3741
3741,0.21321306418817945,0.8361345744093895,0.8571876778104303,0.7513338679535351,1.4514487601148123,0.9880166625485053,0.5000500050005001,5.597384612025352,3742
3742,0.21321306418817945,0.8568297041294962,0.8860146182981439,0.7513338679535351,0.8422239971617292,0.9575025194709521,0.5000500050005001,5.007167776202536,3743
3743,0.21321306418817945,1.3060364233298645,1.3718942753747816,0.7546935947550512,0.8399237418213287,1.0148651426264057,0.5000500050005001,6.000676247096112,3744
3744,0.21321306418817945,0.8241893758398038,0.9020011192808359,0.7513338679535351,1.4354998770662182,0.9575025194709521,0.5000500050005001,5.583789828800025,3745
3745,0.21321306418817945,0.8391749800814092,1.3638125415300548,1.3383513608184676,0.8396369635797509,0.9660397861083212,0.5000500050005001,6.060278701306683,3746
3746,0.21321306418817945,0.8271436976526924,0.8616110755417405,0.7835200531704731,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.046369429925946,3747
3747,0.21321306418817945,0.8730363742075874,0.8023365101776531,1.3051514783908544,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.52144105809303,3748
3748,0.21321306418817945,0.8232092630154499,0.8470444940419857,1.3305313852228184,1.4514487601148123,1.0078318386841232,0.5000500050005001,6.173328810267869,3749
3749,0.21321306418817945,0.8391749800814092,0.8233993837136202,1.3383513608184676,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.576863295158864,3750
3750,0.21321306418817945,0.8271436976526924,0.8616110755417405,1.2879859149802895,0.8399237418213287,0.9732632644121378,0.5000500050005001,5.503190763596868,3751
3751,5.31095229327466,2.1041690356493534,0.9464976647264643,0.7835200531704731,0.8399237418213287,1.0211945707926093,0.5000500050005001,11.506307364435388,3752
3752,0.21321306418817945,1.365270022652057,1.3718942753747816,1.3692613372479314,0.8509465833380785,0.9660397861083212,0.5000500050005001,6.63667507390985,3753
3753,0.21321306418817945,1.3457753897882596,1.3325759145713667,0.7835200531704731,1.4354998770662182,1.0117279180186085,0.5000500050005001,6.622362221803606,3754
3754,0.21321306418817945,0.8271436976526924,1.3325759145713667,0.7835200531704731,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.515281156605414,3755
3755,0.21321306418817945,0.8232092630154499,0.7985079725719548,1.3305313852228184,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.496500982853707,3756
3756,0.21321306418817945,0.8271436976526924,2.1615943784630582,0.773685130565375,0.8509465833380785,1.0148651426264057,0.5000500050005001,6.34149800183429,3757
3757,0.21321306418817945,1.3060364233298645,0.8233993837136202,1.2867779848115584,1.4354998770662182,0.9575025194709521,0.5000500050005001,6.522479257580893,3758
3758,0.21321306418817945,0.8391749800814092,0.8586569801973643,0.747587358144138,0.8396369635797509,0.9660397861083212,0.5000500050005001,4.964359137299663,3759
3759,0.21321306418817945,0.8401933556833918,1.3842327701066528,0.773685130565375,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.519638108814149,3760
3760,0.21321306418817945,0.8686548053328853,0.8955358101062636,0.747587358144138,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.055281702482201,3761
3761,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.7546935947550512,0.8422239971617292,1.0211945707926093,0.5000500050005001,4.955055017902478,3762
3762,0.21321306418817945,0.8568297041294962,0.9020011192808359,0.773685130565375,0.8509465833380785,1.0148651426264057,0.5000500050005001,5.1115907491288715,3763
3763,0.21321306418817945,0.8675662973338997,1.4318540844836285,1.3383513608184676,0.8399237418213287,0.9660397861083212,0.5000500050005001,6.156998339754325,3764
3764,5.243759911048885,0.8232092630154499,0.8114157566927177,1.3692613372479314,0.8399237418213287,0.9589156176809436,0.5000500050005001,10.546535632507755,3765
3765,0.21321306418817945,0.8675662973338997,0.8955358101062636,1.2879859149802895,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.63649224573982,3766
3766,0.21321306418817945,0.8241893758398038,0.8571876778104303,0.7835200531704731,1.4514487601148123,0.9660397861083212,0.5000500050005001,5.595648722232521,3767
3767,0.21321306418817945,1.3624459341231,1.427360975500441,1.3305313852228184,0.8509465833380785,1.0180206394899471,0.5000500050005001,6.702568586863065,3768
3768,0.21321306418817945,0.8232092630154499,0.8413574805438758,0.7513338679535351,1.4514487601148123,1.0078318386841232,0.5000500050005001,5.588444279500476,3769
3769,0.21321306418817945,0.8730363742075874,0.8023365101776531,0.773685130565375,0.8422239971617292,0.9660397861083212,0.5000500050005001,4.970584867409346,3770
3770,9.399430526633722,1.3568373297227363,0.8261113217707525,1.2879859149802895,0.8509465833380785,1.0078318386841232,0.5000500050005001,15.229193520130202,3771
3771,0.21321306418817945,1.3457753897882596,0.8797818224705967,0.773685130565375,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.552217291044065,3772
3772,0.21321306418817945,0.8232092630154499,1.3325759145713667,1.2795801352817833,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.976282008185535,3773
3773,0.21321306418817945,0.8730363742075874,0.8860146182981439,0.747587358144138,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.059613298869703,3774
3774,0.21321306418817945,0.8401933556833918,0.8261113217707525,1.2867779848115584,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.521134615902118,3775
3775,0.21321306418817945,2.5655392796629553,0.9020011192808359,0.747587358144138,0.8509465833380785,1.0211945707926093,0.5000500050005001,6.800531980407296,3776
3776,0.21321306418817945,0.8752438353904144,0.8528104089609913,1.2795801352817833,1.4354998770662182,0.9887652956930751,0.5000500050005001,6.1451626215811626,3777
3777,0.21321306418817945,1.365270022652057,0.8586569801973643,0.7835200531704731,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.161673874725831,3778
3778,0.21321306418817945,0.8568297041294962,0.9020011192808359,0.7835200531704731,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.083554350139319,3779
3779,0.21321306418817945,0.8401933556833918,0.8233993837136202,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,4.966052611444237,3780
3780,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.747587358144138,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.043774571743451,3781
3781,0.21321306418817945,0.8752438353904144,0.8528104089609913,1.3051514783908544,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.6098873598852785,3782
3782,18.39141371610711,0.8271436976526924,0.8413574805438758,1.2795801352817833,0.8396369635797509,1.0117279180186085,0.5000500050005001,23.690909916184317,3783
3783,0.21321306418817945,1.3457753897882596,0.8233993837136202,0.773685130565375,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.453549234548215,3784
3784,0.21321306418817945,0.8391749800814092,0.9464976647264643,0.7513338679535351,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.089981460981242,3785
3785,0.21321306418817945,1.397240867612735,0.8955358101062636,0.773685130565375,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.587988660743103,3786
3786,0.21321306418817945,0.8391749800814092,1.4184767528962907,0.773685130565375,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.607274434088442,3787
3787,0.21321306418817945,0.8361345744093895,0.9464976647264643,1.3305313852228184,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.695393916375378,3788
3788,0.21321306418817945,0.8442916439076353,0.8114157566927177,0.7546935947550512,0.8509465833380785,1.0140791297428504,0.5000500050005001,4.988689777625013,3789
3789,0.21321306418817945,0.8432633350082862,1.2993660508115301,1.2795801352817833,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.989974696496437,3790
3790,0.21321306418817945,1.3457753897882596,0.8470444940419857,2.1698958311764707,2.2981171493245953,0.9880166625485053,0.5000500050005001,8.362112596068496,3791
3791,0.21321306418817945,1.3883525660185858,0.9020011192808359,1.2879859149802895,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.120754622450586,3792
3792,5.243759911048885,0.8442916439076353,0.8586569801973643,1.3692613372479314,0.8396369635797509,0.9880166625485053,0.5000500050005001,10.643673503530572,3793
3793,0.21321306418817945,0.8361345744093895,0.8813315708531806,0.747587358144138,1.4354998770662182,1.0148651426264057,0.5000500050005001,5.628681592288012,3794
3794,5.243759911048885,0.8730363742075874,0.8261113217707525,0.747587358144138,0.8396369635797509,1.0211945707926093,0.5000500050005001,10.051376504544223,3795
3795,0.21321306418817945,0.8241893758398038,0.8470444940419857,1.3692613372479314,2.2981171493245953,0.9732632644121378,0.5000500050005001,7.025138690055134,3796
3796,5.31095229327466,0.8675662973338997,0.8413574805438758,0.773685130565375,0.8396369635797509,0.9589156176809436,0.5000500050005001,10.092163787979006,3797
3797,0.21321306418817945,0.8730363742075874,0.8233993837136202,0.773685130565375,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.042162379697464,3798
3798,0.21321306418817945,0.8568297041294962,1.2993660508115301,0.773685130565375,1.4514487601148123,1.0078318386841232,0.5000500050005001,6.102424553494017,3799
3799,0.21321306418817945,1.3624459341231,0.8586569801973643,0.7546935947550512,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.130023327781451,3800
3800,5.31095229327466,0.8232092630154499,0.8023365101776531,1.3026697384212091,0.8399237418213287,0.9589156176809436,0.5000500050005001,10.538057169391744,3801
3801,0.21321306418817945,0.8401933556833918,0.8797818224705967,1.3305313852228184,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.59320836378926,3802
3802,0.21321306418817945,1.3681074497261978,1.2993660508115301,1.3692613372479314,1.4514487601148123,1.0140791297428504,0.5000500050005001,7.215525796832002,3803
3803,0.21321306418817945,0.8432633350082862,1.3325759145713667,1.3692613372479314,0.8399237418213287,0.9880166625485053,0.5000500050005001,6.086304060386098,3804
3804,0.21321306418817945,0.8401933556833918,0.7985079725719548,1.3305313852228184,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.547521495747774,3805
3805,0.21321306418817945,0.8401933556833918,0.8261113217707525,0.7546935947550512,0.8509465833380785,1.0211945707926093,0.5000500050005001,5.006402495528563,3806
3806,0.21321306418817945,0.8251718134324538,1.3402268706950717,1.2795801352817833,1.4354998770662182,0.9589156176809436,0.5000500050005001,6.55265738334515,3807
3807,0.21321306418817945,1.4062611544066528,0.8233993837136202,1.3692613372479314,0.8509465833380785,0.9660397861083212,0.5000500050005001,6.129171314003284,3808
3808,0.21321306418817945,1.3568373297227363,0.8413574805438758,0.773685130565375,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.482569271312948,3809
3809,0.21321306418817945,1.4062611544066528,1.3638125415300548,0.7513338679535351,0.8509465833380785,1.0148651426264057,0.5000500050005001,6.100482359043407,3810
3810,0.21321306418817945,0.8730363742075874,0.8470444940419857,0.747587358144138,0.8509465833380785,0.9660397861083212,0.5000500050005001,4.99791766502879,3811
3811,0.21321306418817945,0.8675662973338997,1.3402268706950717,0.7513338679535351,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.528693232075766,3812
3812,0.21321306418817945,0.8675662973338997,0.8233993837136202,0.7835200531704731,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.015689207776506,3813
3813,0.21321306418817945,0.8251718134324538,0.8955358101062636,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.017043547245106,3814
3814,0.21321306418817945,1.365270022652057,0.8470444940419857,0.7546935947550512,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.519234426524357,3815
3815,0.21321306418817945,1.4062611544066528,0.8413574805438758,0.747587358144138,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.539458355138151,3816
3816,5.31095229327466,0.8568297041294962,1.2993660508115301,0.773685130565375,0.8399237418213287,1.0117279180186085,0.5000500050005001,10.592534843621499,3817
3817,0.21321306418817945,0.8752438353904144,0.8797818224705967,1.3305313852228184,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.626473738400765,3818
3818,0.21321306418817945,0.8568297041294962,1.3800906539728777,1.3305313852228184,0.8509465833380785,0.9880166625485053,0.5000500050005001,6.1196780584004555,3819
3819,16.75796896959326,0.8361345744093895,0.8413574805438758,0.773685130565375,1.4514487601148123,0.9895149894024442,0.5000500050005001,22.150159909629657,3820
3820,0.21321306418817945,0.8401933556833918,0.8813315708531806,0.7546935947550512,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.047139193550001,3821
3821,0.21321306418817945,1.3681074497261978,0.8233993837136202,0.7835200531704731,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.542006049121572,3822
3822,0.21321306418817945,1.4032395093134835,1.3638125415300548,0.7546935947550512,1.4514487601148123,0.9887652956930751,0.5000500050005001,6.675222770595156,3823
3823,0.21321306418817945,2.066487612161461,0.8413574805438758,1.3692613372479314,0.8399237418213287,1.0180206394899471,0.5000500050005001,6.848313880453223,3824
3824,0.21321306418817945,0.8391749800814092,1.3842327701066528,0.747587358144138,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.545376490134818,3825
3825,0.21321306418817945,0.8232092630154499,2.14593455865368,0.773685130565375,0.8396369635797509,0.9880166625485053,0.5000500050005001,6.283745647551441,3826
3826,0.21321306418817945,1.3681074497261978,0.8413574805438758,0.7835200531704731,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.560250924193405,3827
3827,0.21321306418817945,1.3624459341231,0.9464976647264643,1.3692613372479314,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.2206199582683706,3828
3828,0.21321306418817945,0.8752438353904144,0.8023365101776531,1.3383513608184676,1.4514487601148123,0.9732632644121378,0.5000500050005001,6.153906800102165,3829
3829,0.21321306418817945,0.8568297041294962,0.8571876778104303,0.7546935947550512,0.8422239971617292,0.9575025194709521,0.5000500050005001,4.981700562516338,3830
3830,0.21321306418817945,0.8401933556833918,2.2115871906906643,1.3383513608184676,0.8509465833380785,0.9880166625485053,0.5000500050005001,6.942358222267788,3831
3831,0.21321306418817945,0.8730363742075874,0.8247530904577577,0.7835200531704731,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.046224246864435,3832
