,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
5315,0.12493085570634228,1.0005448005558846,0.21837342459288225,0.6221779675498014,1.2881488344848315,0.5162452915199942,0.8744481894791963,0.7107698409006674,5.3556392047895995,5316
5316,1.2240783041598426,1.088491567259405,1.9528594401054797,1.1476918788938808,1.122990388525863,0.992635347829623,0.826872924363956,0.7107698409006674,9.066389692038717,5317
5317,1.4443073445864236,1.095938831695898,2.5472329711041883,0.2386155169476196,0.9803366373384533,0.9874231114023903,0.8664908859764535,0.7107698409006674,8.871115139952094,5318
5318,0.9247386167679951,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.61773120594305,1.4721331530786639,0.8448310493300352,0.7107698409006674,5.266444893819111,5319
5319,1.964436503058087,1.9522975789500292,0.21837342459288225,2.2474214378812203,1.1982113502796803,1.0615464136808863,1.3390956985937843,1.6760046642325548,11.657387071269124,5320
5320,0.5918691080833346,1.1945517295501262,0.21837342459288225,1.1212897498147587,0.8640503386537798,0.9965826386858073,0.8669841817804435,0.7107698409006674,6.5644710120618,5321
5321,0.89748923733353,0.910764570781714,2.682012575264185,2.1941940614808955,1.188796799093028,0.5110155229711473,0.8744481894791963,0.7107698409006674,9.969490797304363,5322
5322,0.5918691080833346,0.9506601890121263,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8448310493300352,0.7107698409006674,4.826551233871183,5323
5323,0.5918691080833346,1.7019864163282485,0.21837342459288225,1.5377610672690847,0.8489186691174145,0.5162452915199942,0.8543294323517385,0.7107698409006674,6.980253250163365,5324
5324,0.5918691080833346,1.3253891121963937,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5110155229711473,0.8744481894791963,0.7107698409006674,5.178949403995615,5325
5325,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.122990388525863,1.0437489462554637,0.8744481894791963,0.7107698409006674,4.919868866674852,5326
5326,1.5944090544057556,1.852041146164355,0.21837342459288225,0.6935262310291528,1.3108478813072413,1.4814977608969646,1.2720205404837457,1.6760046642325548,10.098720703112651,5327
5327,0.8033990335503223,1.3601083212749219,2.682012575264185,0.2386155169476196,0.8489186691174145,0.9874231114023903,0.8759556748603088,0.7107698409006674,8.507202743317828,5328
5328,0.12493085570634228,0.11905345188982538,1.840930901332106,0.768761509603805,0.61773120594305,0.5162452915199942,0.8744481894791963,0.7107698409006674,5.572871246374986,5329
5329,1.652489271902052,0.7405055456061417,0.21837342459288225,1.7573630023442313,0.6446147960202392,0.5110155229711473,0.8759556748603088,0.7107698409006674,7.11108707919767,5330
5330,0.9225810288271299,0.8175642823265539,0.21837342459288225,1.1212897498147587,0.8640503386537798,1.1855935714435808,0.826872924363956,0.7107698409006674,6.667095160923308,5331
5331,1.889583553041464,1.281958185370538,0.21837342459288225,1.5994182651508035,1.1982113502796803,0.9279253807395662,1.3437456545457112,1.6760046642325548,10.135220477953201,5332
5332,0.12493085570634228,1.1512552583518436,0.21837342459288225,0.768761509603805,1.2881488344848315,0.7740611825986449,0.8669841817804435,0.7107698409006674,5.9032850880194605,5333
5333,0.89748923733353,0.7405055456061417,2.682012575264185,1.1212897498147587,0.8640503386537798,1.4721331530786639,0.826872924363956,0.7107698409006674,9.315123365015682,5334
5334,0.9334759147786321,1.1945517295501262,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.5110155229711473,0.8543294323517385,0.7107698409006674,5.597345475449535,5335
5335,1.7842091665042041,0.11905345188982538,0.21837342459288225,1.0817770914788458,1.1250571011069663,0.98612902024913,1.3472547455159167,1.6760046642325548,8.337858665570325,5336
5336,0.12493085570634228,1.088491567259405,0.21837342459288225,1.9503323336224965,0.6446147960202392,0.7740611825986449,0.8744481894791963,0.7107698409006674,6.386022190179873,5337
5337,0.12493085570634228,1.7117953464194047,0.21837342459288225,1.29727476526057,1.6283006626013061,0.98612902024913,1.3390956985937843,1.6760046642325548,8.981904437655974,5338
5338,0.9161711393509717,1.1945517295501262,0.21837342459288225,1.2491780894401252,1.122990388525863,1.2635693491818598,0.8744481894791963,0.7107698409006674,7.550052151021691,5339
5339,1.4168346223511683,1.0067772798688979,2.5472329711041883,0.35881415131599204,0.6446147960202392,0.5162452915199942,0.826872924363956,0.7107698409006674,8.028161877445104,5340
5340,1.231973769700581,1.281958185370538,0.21837342459288225,2.446937909147806,0.35650714316255255,0.8332414182286625,0.8635422730196493,0.7107698409006674,7.94330396412334,5341
5341,0.12493085570634228,1.0036508863214306,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9874231114023903,0.8635422730196493,0.7107698409006674,4.503813052053535,5342
5342,1.231973769700581,0.7058140825016023,0.21837342459288225,1.6544947803717849,1.277122053324548,0.992635347829623,0.8448310493300352,0.7107698409006674,7.636014348551724,5343
5343,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5162452915199942,0.8669841817804435,0.7107698409006674,3.4127037692808244,5344
5344,1.0830805805302754,0.9705571264501691,2.5472329711041883,0.768761509603805,0.35650714316255255,1.0437489462554637,0.8669841817804435,0.7107698409006674,8.347642299787564,5345
5345,1.0652818016798917,0.8175642823265539,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.7740611825986449,0.8669841817804435,0.7107698409006674,5.048157373989255,5346
5346,1.7752837908342116,1.1724784214142205,4.0346872268787255,0.2386155169476196,0.6446147960202392,0.5629634161801441,0.8669841817804435,0.7107698409006674,10.006397190956271,5347
5347,1.2048065276613882,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.9874231114023903,0.8759556748603088,0.7107698409006674,5.650226867691233,5348
5348,0.12493085570634228,0.8175642823265539,2.5472329711041883,1.6544947803717849,0.61773120594305,0.8846061774812616,0.8448310493300352,0.7107698409006674,8.202161163163884,5349
5349,1.7155144215134845,1.4493583776523917,0.21837342459288225,0.5245439045421335,0.7029873094883216,1.6327597525012518,1.3041370515346729,1.6760046642325548,9.223678906057692,5350
5350,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8744481894791963,0.7107698409006674,3.557623384521051,5351
5351,0.9401435117052703,1.1990731640773906,1.9528594401054797,0.2386155169476196,1.0719783839224357,0.9245242207864434,0.8635422730196493,0.7107698409006674,7.901506351464955,5352
5352,1.7664586898394792,1.088491567259405,0.21837342459288225,0.8583062769110592,0.7084686888243737,0.5110155229711473,0.8664908859764535,0.7107698409006674,6.728374897275467,5353
5353,1.6677560333651358,2.0216287659190026,0.21837342459288225,2.1687805493771206,0.7029873094883216,1.4598553676743213,1.3638805190281633,1.6760046642325548,11.2792666336775,5354
5354,0.9334759147786321,1.0005448005558846,0.21837342459288225,0.2386155169476196,1.2881488344848315,0.5629634161801441,0.8759556748603088,0.7107698409006674,5.828847423300971,5355
5355,0.9247386167679951,0.9506601890121263,0.21837342459288225,1.5377610672690847,0.35650714316255255,0.7740611825986449,0.8635422730196493,0.7107698409006674,6.3364137373236025,5356
5356,0.9334759147786321,0.11905345188982538,1.840930901332106,1.6544947803717849,0.9362140933567216,0.992635347829623,0.8744481894791963,0.7107698409006674,8.062022519938555,5357
5357,1.4443073445864236,0.7405055456061417,0.21837342459288225,0.6221779675498014,1.0590799561491158,0.9965826386858073,0.8744481894791963,0.7107698409006674,6.666244907550036,5358
5358,0.9225810288271299,1.0425695707278602,0.21837342459288225,0.2386155169476196,0.61773120594305,0.9245242207864434,0.8759556748603088,0.7107698409006674,5.5511204835859616,5359
5359,0.12493085570634228,1.1512552583518436,0.21837342459288225,0.2386155169476196,1.2452550095874113,0.9874231114023903,0.8635422730196493,0.7107698409006674,5.5401652905088055,5360
5360,1.107819690266472,1.0005448005558846,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5629634161801441,0.826872924363956,0.7107698409006674,5.283690819750676,5361
5361,0.12493085570634228,1.90065255728124,0.21837342459288225,1.8352124534158791,0.7029873094883216,1.8266424243697197,1.3390956985937843,1.6760046642325548,9.623899387680723,5362
5362,0.12493085570634228,0.9705571264501691,1.9528594401054797,0.2386155169476196,0.35650714316255255,0.7740611825986449,0.8759556748603088,0.7107698409006674,6.004256780731785,5363
5363,0.12493085570634228,0.11905345188982538,0.21837342459288225,1.0033086970888219,0.8640503386537798,0.5162452915199942,0.8664908859764535,0.7107698409006674,4.4232227863287665,5364
5364,0.5918691080833346,1.4772611073019095,0.21837342459288225,0.8583062769110592,0.8640503386537798,0.992635347829623,0.8635422730196493,0.7107698409006674,6.576807717292905,5365
5365,1.889583553041464,1.6018119449710122,0.21837342459288225,1.4863954770713357,0.7029873094883216,1.6327597525012518,1.3638805190281633,1.6760046642325548,10.571796644926986,5366
5366,0.12493085570634228,0.11905345188982538,2.682012575264185,2.446937909147806,1.0590799561491158,1.8914835906922902,0.8448310493300352,0.7107698409006674,9.879099229080268,5367
5367,1.0953017069930102,1.0005448005558846,1.840930901332106,0.6530318392720357,0.8489186691174145,1.5006433701718491,0.8759556748603088,0.7107698409006674,8.526096803203275,5368
5368,0.12493085570634228,1.4493583776523917,2.9862206081670837,1.0817770914788458,1.1982113502796803,1.4598553676743213,1.3437456545457112,1.6760046642325548,11.32010396973693,5369
5369,0.7876044722893296,0.910764570781714,1.840930901332106,1.2049919393811894,0.35650714316255255,0.5110155229711473,0.826872924363956,0.7107698409006674,7.149457315182662,5370
5370,0.12493085570634228,0.7405055456061417,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.5110155229711473,0.8543294323517385,0.7107698409006674,4.043154935096778,5371
5371,1.4443073445864236,1.0425695707278602,0.21837342459288225,0.768761509603805,0.921060857545242,0.5110155229711473,0.8664908859764535,0.7107698409006674,6.48334895690448,5372
5372,1.228012406161725,1.1724784214142205,0.21837342459288225,1.2049919393811894,0.6446147960202392,0.9245242207864434,0.826872924363956,0.7107698409006674,6.930637973621323,5373
5373,0.12493085570634228,0.11905345188982538,1.9528594401054797,0.35881415131599204,0.8724322662362066,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.51341780214531,5374
5374,0.8033990335503223,1.7019864163282485,3.45975278490271,0.35881415131599204,0.8489186691174145,0.5629634161801441,0.8669841817804435,0.7107698409006674,9.313588494075942,5375
5375,1.3128479654784777,1.852041146164355,0.21837342459288225,0.5245439045421335,1.8886487139032664,0.9279253807395662,1.3496045245839858,1.6760046642325548,9.74998972423722,5376
5376,0.12493085570634228,0.991346353581845,0.21837342459288225,0.8583062769110592,1.277122053324548,0.5110155229711473,0.8664908859764535,0.7107698409006674,5.558355213964944,5377
5377,0.89748923733353,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.8724322662362066,1.2635693491818598,0.8664908859764535,0.7107698409006674,5.306992607427417,5378
5378,0.9607608733505094,0.9506601890121263,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.992635347829623,0.8635422730196493,0.7107698409006674,5.799407804306857,5379
5379,1.0652818016798917,0.7405055456061417,0.21837342459288225,1.31551028238719,0.61773120594305,0.7740611825986449,0.8744481894791963,0.7107698409006674,6.316681473187664,5380
5380,0.9334759147786321,0.8175642823265539,0.21837342459288225,0.35881415131599204,0.8489186691174145,0.5110155229711473,0.8664908859764535,0.7107698409006674,5.265422691979743,5381
5381,1.3701477685707306,0.7058140825016023,1.9528594401054797,1.0033086970888219,0.61773120594305,0.9874231114023903,0.8664908859764535,0.7107698409006674,8.214545032489196,5382
5382,1.4443073445864236,1.0036508863214306,0.21837342459288225,0.8583062769110592,0.35650714316255255,0.5629634161801441,0.826872924363956,0.7107698409006674,5.981751257019116,5383
5383,0.12493085570634228,1.281958185370538,0.21837342459288225,0.35881415131599204,1.9092913031731376,1.2635693491818598,0.8664908859764535,0.7107698409006674,6.734197996217873,5384
5384,0.9334759147786321,0.11905345188982538,0.21837342459288225,0.768761509603805,0.6446147960202392,1.1855935714435808,0.8543294323517385,0.7107698409006674,5.43497194158137,5385
5385,0.5918691080833346,1.095938831695898,0.21837342459288225,0.6221779675498014,0.921060857545242,0.7740611825986449,0.8669841817804435,0.7107698409006674,5.801235394746914,5386
5386,1.8998749798546308,1.90065255728124,0.21837342459288225,1.0986717861995576,1.3466176483693306,1.660923001704965,1.3402551158857532,1.6760046642325548,11.141373178120913,5387
5387,1.2048065276613882,0.11905345188982538,2.5472329711041883,0.2386155169476196,0.61773120594305,1.137978322786927,0.8744481894791963,0.7107698409006674,7.450636026712862,5388
5388,0.12493085570634228,1.4772611073019095,0.21837342459288225,0.8583062769110592,0.9803366373384533,1.0437489462554637,0.8543294323517385,0.7107698409006674,6.268056521358516,5389
5389,0.12493085570634228,0.11905345188982538,2.5472329711041883,0.2386155169476196,0.8724322662362066,0.9874231114023903,0.826872924363956,0.7107698409006674,6.427330938551196,5390
5390,0.9225810288271299,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.7084686888243737,1.137978322786927,0.8744481894791963,0.7107698409006674,5.050487098616994,5391
5391,1.2240783041598426,1.7951113632618532,0.21837342459288225,0.768761509603805,0.8724322662362066,0.8332414182286625,0.8669841817804435,0.7107698409006674,7.2897523087643625,5392
5392,1.0953017069930102,1.0425695707278602,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.9965826386858073,0.8635422730196493,0.7107698409006674,6.029805310521276,5393
5393,0.9247386167679951,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.0590799561491158,0.5162452915199942,0.8669841817804435,0.7107698409006674,4.653860280548543,5394
5394,1.0830805805302754,0.11905345188982538,0.21837342459288225,1.2491780894401252,0.8489186691174145,0.7740611825986449,0.8448310493300352,0.7107698409006674,5.848266288399871,5395
5395,0.9247386167679951,0.8175642823265539,0.21837342459288225,1.31551028238719,1.0719783839224357,0.9965826386858073,0.8448310493300352,0.7107698409006674,6.900348518913567,5396
5396,1.7842091665042041,1.852041146164355,0.21837342459288225,2.772807614664311,0.7029873094883216,1.4598553676743213,1.3390956985937843,1.6760046642325548,11.805374391914732,5397
5397,0.12493085570634228,0.9210581027813021,0.21837342459288225,1.2049919393811894,0.7084686888243737,0.5110155229711473,0.826872924363956,0.7107698409006674,5.22648129952186,5398
5398,1.6085001887126018,1.5063672244276287,0.21837342459288225,0.6935262310291528,1.3685105452850106,1.3022392823017939,1.2720205404837457,1.6760046642325548,9.64554210106537,5399
5399,1.231973769700581,0.9619241259885593,1.840930901332106,1.0033086970888219,0.35650714316255255,0.5629634161801441,0.8669841817804435,0.7107698409006674,7.535362076133876,5400
5400,0.9401435117052703,0.11905345188982538,0.21837342459288225,1.7573630023442313,0.9362140933567216,1.137978322786927,0.8543294323517385,0.7107698409006674,6.674225079928263,5401
5401,1.8399762538274478,1.5063672244276287,0.21837342459288225,2.413186340471484,1.3685105452850106,1.2769253097335764,1.3472547455159167,1.6760046642325548,11.6465985080865,5402
