,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
5452,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.167386026380406,1.0302026697487667,0.9130984662387969,0.9091623445438858,0.9690469730032091,0.959704179130936,0.2562931609205673,8.315091155051855,5453
5453,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1388692598083663,0.9739787258502345,0.9628554517680775,0.7669729936536855,0.9374856267099133,0.9385553600057825,0.2562931609205673,8.08736580342663,5454
5454,1.7749378771742987,0.5005005005005004,1.3297484081009463,0.6628823292359274,0.8914686502925316,0.9430964052201649,0.9091623445438858,0.9402714879747408,1.0983186166407983,0.2562931609205673,9.30667978060436,5455
5455,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,0.8042372644565531,0.8541465460991825,0.9091623445438858,0.9458920368061143,0.9895891041932167,0.2562931609205673,7.593342838114598,5456
5456,1.7749378771742987,0.5005005005005004,1.0285238636569698,1.1800476292650766,0.9154849736971064,0.9405223841792696,0.7688735121974309,1.0371555068517582,1.0983186166407983,0.2562931609205673,9.500658025083775,5457
5457,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.3272357776562025,1.4294108312828142,1.288893006577991,1.0935083504410585,0.9319620183778331,1.0906927713238748,0.2562931609205673,10.605967930651278,5458
5458,0.6960879855213699,0.5005005005005004,0.88038807721904,0.6628823292359274,0.8914686502925316,0.9405223841792696,0.9091623445438858,0.9211033755427683,0.9589601142545586,0.2562931609205673,7.617368922210418,5459
5459,1.7749378771742987,0.5005005005005004,1.3297484081009463,1.1800476292650766,1.1113786410243707,1.311085124968012,1.0154461832676447,1.1018515088047403,1.0775855593450694,0.2562931609205673,10.658874593371227,5460
5460,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7319002865843093,0.9154849736971064,1.2768953553014306,1.2638126344429208,1.2389722426549206,0.9501147192125655,0.2562931609205673,8.703495218758343,5461
5461,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.9739787258502345,0.9933676803739432,0.7924167201345671,0.9211033755427683,0.9786630422725894,0.2562931609205673,7.726677521887585,5462
5462,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.9739787258502345,1.3085804369766627,1.2241264121000415,1.0578724705420413,1.0775855593450694,0.2562931609205673,9.749291109041481,5463
5463,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.0286588206155003,0.9154849736971064,0.8530860867345917,1.080294829625892,1.0703379104747248,0.9523117407130792,0.2562931609205673,8.364196993761663,5464
5464,1.7749378771742987,0.5005005005005004,0.873433359922652,1.2136864148329434,1.0302026697487667,0.9575066091039819,0.7688735121974309,0.8323476207605343,1.0775855593450694,0.2562931609205673,9.285367284506744,5465
5465,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1441936494621359,1.1176961782264552,0.8541465460991825,1.080294829625892,0.9374856267099133,1.1109278085560907,0.2562931609205673,9.697681600060694,5466
5466,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1536314418626223,1.3152662488387188,0.8509728900872342,1.0992712242701286,0.944480751204009,0.9589601142545586,0.2562931609205673,9.214820521834948,5467
5467,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.3272357776562025,1.0214203718481052,1.288893006577991,1.2241264121000415,0.9211033755427683,0.9501147192125655,0.2562931609205673,9.156510363947065,5468
5468,0.6960879855213699,499.99999999999994,2.187731015490854,2.2234778606709047,3.121801557017567,2.150979773080778,2.1260303305238213,0.8549634217682389,2.118630541178824,0.2562931609205673,515.735995646173,5469
5469,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.2703759288490888,0.9209843545957311,0.8344293913128115,1.0338976694244932,0.9319620183778331,1.0775855593450694,0.2562931609205673,9.52217188328605,5470
5470,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1536314418626223,1.0302026697487667,0.8541465460991825,1.0040424936961854,1.28128490842992,0.9619428628931759,0.2562931609205673,8.653899308360423,5471
5471,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8914686502925316,0.8541465460991825,0.7669729936536855,1.2787163026523676,0.9385553600057825,0.2562931609205673,7.795932617749753,5472
5472,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.0286588206155003,0.8914686502925316,0.9615126940350364,0.760392604641081,1.2389722426549206,1.1109278085560907,0.2562931609205673,9.43943109807866,5473
5473,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7891998668507774,1.1113786410243707,0.8354448930328996,1.0619646740056006,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.039489980236578,5474
5474,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.1632254715498462,1.0302026697487667,0.9696254302812704,1.601221706732247,0.8549634217682389,1.0775855593450694,0.2562931609205673,10.19929085208776,5475
5475,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.0116057306643345,1.1176961782264552,1.3263240111871317,1.0477431916277737,1.0867966829681484,0.9523117407130792,0.2562931609205673,8.908968031392778,5476
5476,1.7749378771742987,0.5005005005005004,1.0285238636569698,1.1786272732824115,0.9739787258502345,1.2355400763746918,1.6054452188628643,0.8549634217682389,1.1109278085560907,33.45315423489914,43.71659900092544,5477
5477,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,1.4294108312828142,1.311085124968012,1.080294829625892,1.0474131930864308,0.9895891041932167,0.2562931609205673,8.924941060869848,5478
5478,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.3272357776562025,0.9978151243460329,0.855209592364689,1.078433307057253,0.8323476207605343,0.9895891041932167,0.2562931609205673,8.439646228651917,5479
5479,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1800476292650766,1.1113786410243707,1.3263240111871317,1.0477431916277737,1.2787163026523676,0.9385553600057825,0.2562931609205673,9.21603485992398,5480
5480,1.7749378771742987,0.5005005005005004,0.9367764133655808,1.2136864148329434,0.9154849736971064,0.9575066091039819,1.0935083504410585,0.7944365600887427,1.0775855593450694,0.2562931609205673,9.52071641946985,5481
5481,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1701762465443533,1.0214203718481052,0.8344293913128115,1.0821628124359741,0.9347158504216112,0.9385553600057825,0.2562931609205673,8.614212353850961,5482
5482,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.2703759288490888,1.1176961782264552,0.8344293913128115,0.760392604641081,0.9184272109370724,0.9679606931867112,0.2562931609205673,8.235772503159076,5483
5483,1.7749378771742987,0.5005005005005004,1.439356204375239,1.1632254715498462,0.8042372644565531,0.8530860867345917,1.3007656319763081,1.0703379104747248,1.0983186166407983,0.2562931609205673,10.261058724803428,5484
5484,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1536314418626223,1.3152662488387188,0.855209592364689,1.2241264121000415,0.9402714879747408,0.9523117407130792,0.2562931609205673,8.864433624863285,5485
5485,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7891998668507774,0.9154849736971064,0.8530860867345917,1.037324649391086,1.0867966829681484,0.9589601142545586,0.2562931609205673,8.009500759526839,5486
5486,0.6960879855213699,0.5005005005005004,0.88038807721904,1.2703759288490888,0.8042372644565531,0.8509728900872342,1.1891594337940112,0.8549634217682389,0.959704179130936,0.2562931609205673,8.26268284224754,5487
5487,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.0286588206155003,0.9209843545957311,0.8253973417284621,1.0040424936961854,1.2787163026523676,0.9501147192125655,0.2562931609205673,8.373329315839388,5488
5488,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.1536314418626223,0.8914686502925316,0.9696254302812704,0.804723471835482,1.0578724705420413,1.0983186166407983,0.2562931609205673,9.649111794605371,5489
5489,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8914686502925316,0.9628554517680775,1.0477431916277737,1.1076037523926694,0.9895891041932167,0.2562931609205673,8.065332915320472,5490
5490,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0286588206155003,1.3152662488387188,0.8627241720344366,1.0040424936961854,0.9402714879747408,0.959704179130936,0.2562931609205673,8.53428410329991,5491
5491,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.6628823292359274,0.8042372644565531,1.385493404097267,1.0338976694244932,1.092394419436042,1.0850387289478924,0.2562931609205673,9.50820899058968,5492
5492,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.167386026380406,1.4294108312828142,0.8627241720344366,1.3007656319763081,0.9211033755427683,1.1109278085560907,0.2562931609205673,10.236583020764328,5493
5493,0.6960879855213699,0.5005005005005004,1.3297484081009463,0.7319002865843093,1.0214203718481052,0.8354448930328996,0.7688735121974309,1.0614047426713458,0.9786630422725894,0.2562931609205673,8.180336903650064,5494
5494,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.9978151243460329,0.9615126940350364,0.9091623445438858,0.9374856267099133,0.9385553600057825,0.2562931609205673,7.810603914686855,5495
5495,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7319002865843093,1.0214203718481052,1.288893006577991,1.0040424936961854,0.9458920368061143,0.9786630422725894,0.2562931609205673,8.339459623415864,5496
5496,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1800476292650766,1.0214203718481052,0.9575066091039819,1.0935083504410585,0.9184272109370724,1.0906927713238748,0.2562931609205673,9.71783362229437,5497
5497,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1536314418626223,1.0214203718481052,0.8253973417284621,0.7669729936536855,1.0371555068517582,0.9679606931867112,0.2562931609205673,8.141186734761916,5498
5498,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.3007662127680606,1.0214203718481052,0.855209592364689,1.0204129130643993,0.9374856267099133,0.9523117407130792,0.2562931609205673,8.456254843098817,5499
5499,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.0286588206155003,0.8042372644565531,1.2864749344544129,1.0992712242701286,1.28128490842992,1.0983186166407983,0.2562931609205673,10.045744046150812,5500
5500,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.1786272732824115,1.1176961782264552,0.8509728900872342,1.078433307057253,1.1018515088047403,0.9523117407130792,0.2562931609205673,8.87451471966887,5501
5501,1.7749378771742987,0.5005005005005004,1.1798706743398863,0.7891998668507774,0.9978151243460329,0.8509728900872342,0.7669729936536855,1.0703379104747248,1.0850387289478924,0.2562931609205673,9.271939727295601,5502
5502,1.7749378771742987,0.5005005005005004,1.0285238636569698,0.7006574817076274,1.1113786410243707,0.8354448930328996,0.7688735121974309,1.2787163026523676,1.0906927713238748,0.2562931609205673,9.346019004190907,5503
5503,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.167386026380406,1.0214203718481052,1.3263240111871317,0.7688735121974309,1.0474131930864308,0.9589601142545586,0.2562931609205673,8.884999050451762,5504
5504,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.6628823292359274,0.9978151243460329,0.8253973417284621,0.9091623445438858,0.9374856267099133,0.9385553600057825,0.2562931609205673,7.588827232508306,5505
5505,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,0.9209843545957311,0.9430964052201649,0.9091623445438858,0.7944365600887427,0.9786630422725894,0.2562931609205673,7.636658248736759,5506
5506,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1441936494621359,1.1113786410243707,0.8253973417284621,0.760392604641081,1.0631796045006532,0.9679606931867112,0.2562931609205673,8.198817541408504,5507
5507,0.6960879855213699,0.5005005005005004,0.873433359922652,1.2136864148329434,0.8914686502925316,1.3939913616658064,1.0992712242701286,0.9573325364758081,0.9385553600057825,0.2562931609205673,8.82062055440809,5508
5508,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.1786272732824115,1.1176961782264552,0.9696254302812704,1.0840372904432913,0.9690469730032091,1.0906927713238748,0.2562931609205673,9.84759151048743,5509
5509,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1388692598083663,1.1113786410243707,0.9628554517680775,1.0821628124359741,0.9211033755427683,0.9895891041932167,0.2562931609205673,8.629575345782165,5510
5510,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1441936494621359,1.1113786410243707,1.3263240111871317,0.7669729936536855,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.584591564529472,5511
5511,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.3007662127680606,0.9978151243460329,0.9405223841792696,1.0619646740056006,0.7944365600887427,0.9619428628931759,0.2562931609205673,8.423938314286737,5512
5512,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1632254715498462,0.8914686502925316,0.9405223841792696,1.0935083504410585,1.0867966829681484,0.9895891041932167,0.2562931609205673,9.057348494941747,5513
5513,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0116057306643345,1.0302026697487667,1.3085804369766627,1.0821628124359741,1.1076037523926694,0.9786630422725894,0.2562931609205673,8.852088168652473,5514
5514,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0286588206155003,1.1176961782264552,0.855209592364689,0.7924167201345671,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.006077883483213,5515
5515,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1590943565561302,1.0214203718481052,1.3798879525107082,1.1891594337940112,0.8549634217682389,0.9895891041932167,0.2562931609205673,8.983772700978427,5516
5516,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1632254715498462,1.0302026697487667,0.9430964052201649,1.0204129130643993,1.1018515088047403,0.9523117407130792,0.2562931609205673,8.600758769409016,5517
5517,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7319002865843093,0.9739787258502345,0.9696254302812704,1.080294829625892,0.9374856267099133,0.9619428628931759,0.2562931609205673,7.995561092358786,5518
5518,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.7891998668507774,0.8914686502925316,1.2768953553014306,1.037324649391086,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.384526213596683,5519
5519,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.6628823292359274,0.8042372644565531,0.9405223841792696,1.0154461832676447,0.8323476207605343,0.9679606931867112,0.2562931609205673,7.647013176096032,5520
5520,0.6960879855213699,0.5005005005005004,0.873433359922652,1.3272357776562025,0.8914686502925316,0.8530860867345917,1.0840372904432913,0.9402714879747408,0.9385553600057825,0.2562931609205673,8.360969659972229,5521
5521,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1786272732824115,0.9978151243460329,0.9405223841792696,1.078433307057253,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.410322524889452,5522
5522,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1536314418626223,0.9978151243460329,0.8627241720344366,0.7688735121974309,1.092394419436042,0.9501147192125655,0.2562931609205673,8.143082495027432,5523
5523,1.7749378771742987,0.5005005005005004,1.1798706743398863,1.167386026380406,0.9154849736971064,1.2768953553014306,1.2536464747844531,1.1018515088047403,1.0983186166407983,0.2562931609205673,10.525185168544187,5524
5524,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1388692598083663,0.8042372644565531,1.288893006577991,1.080294829625892,1.1018515088047403,0.9385553600057825,0.2562931609205673,8.670230335217628,5525
5525,1.7749378771742987,0.5005005005005004,0.873433359922652,0.7319002865843093,0.8042372644565531,0.9130984662387969,1.1891594337940112,0.8549634217682389,1.0775855593450694,33.45315423489914,42.17297040468357,5526
