,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
4704,Blue Bandana,Purple Clown,Chill,Dark Brown,Lavender,None,None,None,None,5.205974253448215,4705
4705,Red Ozzy Hair,Black Glasses,Chill,Gothic Black,Mantis,None,Silver Hoop,None,None,44.817475132271205,4706
4706,Blonde Mohawk,Red Noun Glasses,Bored,Deep Purple,Slate,Gold,None,None,None,46.505356310604526,4707
4707,Blonde Mohawk,Cute,Keep Safe!,Aped In,Vermillion,None,None,None,None,11.54569290694619,4708
4708,None,Side Eye,Puff,Swamp Lumps,Binary Cascade,None,None,None,None,7.727736281395389,4709
4709,Alfalfa,Blue,Venom Fangz,Gothic Black,Lavender,None,None,None,None,6.055012592506779,4710
4710,Blonde Mohawk,Sassy,Green Goo,Dark Brown,Wedgewood,None,None,None,None,6.070230066225514,4711
4711,Bowler Hat,Cute Blue,Smirk,Swamp Lumps,Mantis,None,None,None,None,9.181677356619037,4712
4712,Club Hat,Aye Eye Captain,Chill,Deep Purple,Periwinkle,None,None,None,None,7.559891641845873,4713
4713,Blue Bandana,Side Eye,Green Goo,Blonde Bombshell,Batenza,None,None,None,None,8.917273358325444,4714
4714,Robinhood Hat,Eye Patch,Venom Fangz,Light Brown,Savvy Teal,None,None,None,None,9.252826912932472,4715
4715,Red RS Phat,Red Lasers,Bored,Cotton Candy,Lavender,None,None,None,None,7.229521579313708,4716
4716,Green Mohawk,Sassy,Pipe,Swamp Lumps,Wedgewood,None,None,None,None,9.268087523096854,4717
4717,Yeehaw!,Black Glasses,Party Horn,Plasma Red,Savvy Teal,None,None,None,None,11.16442748225595,4718
4718,Red Ozzy Hair,Glasses,Keep Safe!,Light Brown,Cosmic,None,None,None,None,9.359585966839406,4719
4719,Blonde Ozzy Hair,Blue,Blood Thirsty,Mouse Grey,Sky Blue,None,None,None,None,6.980267718246218,4720
4720,What The Duck,Green,Bored,Dark Brown,Sky Blue,None,None,None,None,5.221301150706987,4721
4721,White Captain Hat,Side Eye,Pipe,Ghostly White,Blush,None,None,None,None,5.266957783055959,4722
4722,Stray Hairs,Pie Eyed,Blue Toad Smile,Zebra,Wedgewood,None,None,None,None,8.271701256011687,4723
4723,Yeehaw!,Unimpressed,Fangy,Mouse Grey,Savvy Teal,None,None,None,None,4.961934920245192,4724
4724,None,Glasses,Bored,Blonde Bombshell,Batenza,None,None,None,None,5.61287148216938,4725
4725,Black Mohawk,Dead,Pipe,Cotton Candy,Wedgewood,Silver,None,None,None,47.25262918364786,4726
4726,Black Ozzy Hair,Spectacles,E-Puff,Dark Brown,Savvy Teal,None,None,None,None,6.527806968972734,4727
4727,Robinhood Hat,Blue Clown,Puff,Ghostly White,Asphalt,None,None,None,None,7.3412289706890395,4728
4728,TopHat,Cute Brown,Trippy Goo,Dark Brown,Violet,None,None,None,None,9.181628958528135,4729
4729,Black Mohawk,Brown,Smirk,Gothic Black,Charcoal,None,None,None,None,4.25527355264782,4730
4730,None,Spectacles,Keep Safe!,Gothic Black,Lavender,None,None,None,None,3.4164748875148025,4731
4731,Red Ozzy Hair,Purple Clown,Pipe,Ghostly White,Bone,None,None,None,None,7.244644361867186,4732
4732,Stray Hairs,Bandage,Bored,Deep Purple,Violet,None,Silver Hoop,None,None,46.80520673744777,4733
4733,Big Brain,Rainbow Shades,White Fangz,Ghostly White,Noize,None,None,None,None,11.32709652246205,4734
4734,Stray Hairs,Closed,E-Puff,Blonde Bombshell,Cosmic,None,None,None,None,8.642801707400617,4735
4735,Red Ozzy Hair,Black Glasses,Smiley,Blonde Bombshell,Noize,None,None,None,None,11.37793191215367,4736
4736,Big Brain,Evil,Bored,Deep Purple,Indigo,None,None,None,None,6.1160829228676805,4737
4737,Blonde Ozzy Hair,High,E-Puff,Patchwork,Periwinkle,None,None,None,None,11.154250408614876,4738
4738,Bowler Hat,Brown,Bored,Brainzzz,Vermillion,None,None,None,None,8.373389923133322,4739
4739,Bowler Hat,Brown,Doogle Bug,Dark Brown,Blush,None,None,None,None,5.9939664606114915,4740
4740,Red RS Phat,Spectacles,Bored,Gothic Black,Mantis,None,None,None,None,3.7825186286640617,4741
4741,Blonde Mohawk,Brown,Smirk,Mouse Grey,Ash,None,None,None,None,4.921262926700195,4742
4742,Black Mohawk,Rainbow Shades,Doogle Bug,Gothic Black,Savvy Teal,None,None,None,None,5.882157537373319,4743
4743,Alfalfa,Glasses,Bored,Light Brown,Wedgewood,None,Silver Hoop,None,None,43.816059501922986,4744
4744,White Captain Hat,Purple Clown,Fangy,Emerald Green,Charcoal,None,None,None,None,8.383491242534923,4745
4745,Black Ozzy Hair,Brown,White Fangz,Light Brown,Asphalt,None,None,None,None,7.605612454269618,4746
4746,Fez,Blue,Blue Toad Smile,Patchwork,Indigo,None,None,None,None,9.97477782842532,4747
4747,Blue Bandana,Brown,E-Puff,Mouse Grey,Charcoal,None,None,None,None,5.546570838164846,4748
4748,None,Side Eye,Insect Tongue,Cotton Candy,Violet,None,None,None,None,6.075401982976006,4749
4749,Party Hat,Rainbow Shades,Silver Fangz,Mouse Grey,Vermillion,None,None,None,None,10.056084467522538,4750
4750,Fez,Aye Eye Captain,Blue Toad Smile,Cotton Candy,Slate,None,None,None,None,6.837962293099902,4751
4751,Horns,Side Eye,Blood Goo,Blonde Bombshell,Wedgewood,None,None,None,None,7.468342170929302,4752
4752,None,Cute Brown,Smiley,Dark Brown,Blush,None,None,None,None,4.712884648235052,4753
4753,Blonde Ozzy Hair,Blue Clown,E-Puff,Aped In,Mantis,None,None,None,None,10.437427749360301,4754
4754,Halo,Pie Eyed,Insect Tongue,Light Brown,Savvy Teal,None,None,None,None,8.413966697756623,4755
4755,Stray Hairs,Side Eye,Blue Toad Smile,Light Brown,Ash,Ruby Cross,None,None,None,43.87204471027734,4756
4756,Yeehaw!,Pie Eyed,Bored,Ghostly White,Indigo,None,None,None,None,5.744951961020815,4757
4757,Bowler Hat,Sassy,Fangy,Brainzzz,Asphalt,Silver,None,None,None,48.12191908841121,4758
4758,Banananananana,Closed,Peach Toad Smile,Mouse Grey,Cosmic,None,None,None,None,7.763199532682321,4759
4759,Blue RS Phat,Blue Noun Glasses,Peach Toad Smile,Ghostly White,Ash,None,None,None,None,8.424166921519317,4760
4760,None,Cute Blue,Silver Fangz,Gothic Black,Wedgewood,None,None,None,None,4.3367090772262555,4761
4761,White Captain Hat,Sassy,Pipe,Ginger Puss,Lavender,None,None,None,None,10.152695379615704,4762
4762,None,Aye Eye Captain,Bored,Skeleton,Slate,Silver Cross,None,None,None,46.48002014537839,4763
4763,Blonde Ozzy Hair,Green,Green Goo,Gothic Black,Asphalt,None,None,None,None,5.348322814513053,4764
4764,TopHat,Sassy,Puff,Batenza,Savvy Teal,None,None,None,None,9.781579672417969,4765
4765,Blue RS Phat,Tear Dropz,Green Goo,Mouse Grey,Periwinkle,None,None,None,None,7.549678270875364,4766
4766,Blue Bandana,Green Clown,Blood Goo,Skeleton,Periwinkle,None,None,None,None,11.047478203177711,4767
4767,Bowler Hat,Eye Patch,Party Horn,Cotton Candy,Lavender,None,None,None,None,8.546152916395494,4768
4768,Bowler Hat,Closed,Smirk,Cotton Candy,Bone,None,None,None,None,6.182090543867023,4769
4769,Big Brain,Cute Brown,Chill,Blonde Bombshell,Violet,None,None,None,None,8.876657653283447,4770
4770,Joker Hair,Closed,E-Puff,Mouse Grey,Slate,None,None,None,None,5.9024511833783295,4771
4771,Blonde Ozzy Hair,Unimpressed,Doogle Bug,Light Brown,Mantis,None,None,None,None,6.1007328784391825,4772
4772,Red Ozzy Hair,Green Clown,Keep Safe!,Plasma Red,Sky Blue,None,None,None,None,10.147609737548727,4773
4773,Bunny Ears,Purple Clown,E-Puff,Dark Brown,Wedgewood,None,None,None,None,6.710821212539073,4774
4774,Crown,Purple Shades,Fangy,Gothic Black,Bone,None,None,None,None,5.85674194659523,4775
4775,Blue Bandana,Spectacles,Bored,Mouse Grey,Mantis,None,None,None,None,3.4774552592287415,4776
4776,Big Brain,Eye Patch,Chill,Deep Purple,Charcoal,None,None,None,None,6.766793275899534,4777
4777,None,Cool Shades,Clown Smile,Gothic Black,Noize,None,None,None,None,5.4653441652378385,4778
4778,Club Hat,Brown,Bored,Cotton Candy,Sky Blue,Silver,None,None,None,44.80234339187975,4779
4779,Fez,Cute Brown,Pipe,Zebra,Wedgewood,None,None,None,None,10.142548818224787,4780
4780,Club Hat,3D Glasses,Smiley,Dark Brown,Vermillion,None,None,None,None,9.471399098634723,4781
4781,Stray Hairs,Rainbow Shades,Blood Goo,Ghostly White,Slate,None,Silver Hoop,None,None,47.29830266045161,4782
4782,Yeehaw!,Black Glasses,Smirk,Brainzzz,Savvy Teal,None,None,None,None,10.147632357489138,4783
4783,White Captain Hat,Unimpressed,Trippy Goo,Gothic Black,Indigo,None,None,None,None,6.044824998737937,4784
4784,Bowler Hat,Rainbow Shades,Trippy Goo,Ghostly White,Vermillion,None,None,None,None,9.557836093926374,4785
4785,Black Mohawk,Cute Brown,Blood Fangz,Deep Purple,Ash,None,None,None,None,9.801911723931706,4786
4786,Blue Bandana,Eye Patch,Doogle Bug,Ghostly White,Charcoal,None,None,None,None,7.478486101339454,4787
4787,Bunny Ears,Purple Clown,Chill,Dark Brown,Lavender,None,None,None,None,5.688951490321319,4788
4788,Blonde Mohawk,Side Eye,Bored,Gothic Black,Slate,Gold Cross,None,None,None,41.655605923843744,4789
4789,Black Mohawk,Green,Doogle Bug,Dark Brown,Wedgewood,None,None,None,None,6.044821314036515,4790
4790,Green Mohawk,Aye Eye Captain,Pipe,Dark Brown,Slate,None,None,None,None,6.614219767274715,4791
4791,Bunny Ears,Black Glasses,Bored,Gothic Black,Ash,Silver,None,None,None,42.941727611809576,4792
4792,Stray Hairs,Green,E-Puff,Light Brown,Bone,None,None,None,None,4.382405693082033,4793
4793,Big Brain,Closed,Smiley,Gothic Black,Mantis,None,None,None,None,5.851632629707511,4794
4794,Green RS Phat,Black Glasses,Smirk,Light Brown,Lavender,None,None,None,None,7.529342008379711,4795
4795,Blue Bandana,Cute Green,Blood Goo,Mouse Grey,Sky Blue,None,None,None,None,6.756566224588105,4796
4796,Green RS Phat,Green Clown,Bored,Zebra,Asphalt,None,None,None,None,8.119213499690606,4797
4797,Black Ozzy Hair,Tear Dropz,Chill,Light Brown,Asphalt,None,None,None,None,4.34677777988828,4798
4798,Alfalfa,Green,Peach Toad Smile,Patchwork,Savvy Teal,None,None,None,None,8.805498103017312,4799
4799,Blue Bandana,Purple Shades,Chill,Plasma Red,Asphalt,Gold Cross,Gold Hoop,None,None,91.70493504526198,4800
4800,Red Ozzy Hair,Blue Noun Glasses,Clown Smile,Skeleton,Ash,None,None,None,None,11.469467704099847,4801
4801,Robinhood Hat,Green Clown,Chill,Emerald Green,Bone,None,None,None,None,8.12931745175977,4802
4802,Joker Hair,Purple Noun Glasses,Clown Smile,Blonde Bombshell,Slate,None,None,None,None,10.096766981195303,4803
4803,Bowler Hat,Unimpressed,Fangy,Mouse Grey,Ash,None,None,None,None,4.346770412910204,4804
4804,Crown,Eye Patch,Party Horn,Emerald Green,Blush,None,None,None,None,11.077978912167055,4805
4805,Black Mohawk,Side Eye,Goldfanger,Deep Purple,Ash,None,None,None,None,7.412407985531974,4806
4806,Yeehaw!,Bandage,Bored,Zebra,Wedgewood,None,None,None,None,7.992119764975968,4807
4807,Red Ozzy Hair,Spectacles,Peach Toad Smile,Blonde Bombshell,Slate,None,None,None,None,7.620897265851509,4808
4808,None,Side Eye,Clown Smile,Plasma Red,Charcoal,None,None,None,None,5.643289072787643,4809
4809,None,Eye Patch,Peach Toad Smile,Batenza,Blush,None,None,None,None,7.504072140790441,4810
4810,Joker Hair,Spectacles,Chill,Dark Brown,Ash,None,None,None,None,5.4246058860743975,4811
4811,Black Mohawk,Tear Dropz,Blue Toad Smile,Cotton Candy,Vermillion,None,Silver Hoop,None,None,48.41155877821661,4812
4812,None,Purple Clown,Peach Toad Smile,Ghostly White,Charcoal,None,Silver Hoop,None,None,44.659912772173705,4813
4813,Bunny Ears,Cute,Bored,Gothic Black,Mantis,None,Gold Hoop,None,None,44.40066122826772,4814
4814,Blue Bandana,Bandage,Fangy,Cotton Candy,Violet,None,None,None,None,8.988476572161115,4815
4815,None,High,Fangy,Blood,Indigo,None,None,None,None,8.536135769191054,4816
4816,Stray Hairs,Eye Patch,Doogle Bug,Mouse Grey,Vermillion,None,None,None,None,6.227862913013451,4817
4817,Blonde Ozzy Hair,Cute,Blue Toad Smile,Dark Brown,Asphalt,None,None,None,None,5.322889862382492,4818
4818,Crown,Purple Shades,Peach Toad Smile,Blonde Bombshell,Indigo,None,None,None,None,9.934088471841052,4819
4819,Green Mohawk,Closed,Keep Safe!,Mouse Grey,Lavender,None,None,None,None,6.141385407301955,4820
4820,White Captain Hat,Purple Clown,Puff,Gothic Black,Charcoal,None,None,None,None,4.789076185365274,4821
4821,Bunny Ears,Red Noun Glasses,Blue Toad Smile,Plasma Red,Indigo,None,None,None,None,11.383045962297658,4822
4822,Blonde Ozzy Hair,Sassy,Smirk,Cotton Candy,Asphalt,None,None,None,None,6.283794993815929,4823
4823,Blue RS Phat,Rainbow Shades,E-Puff,Brainzzz,Indigo,None,None,None,None,12.501502924212604,4824
4824,Robinhood Hat,3D Glasses,Bored,Ginger Puss,Slate,None,None,None,None,8.63777445779894,4825
4825,Robinhood Hat,Side Eye,Smirk,Slimeee,Mantis,None,None,None,None,8.912192448249636,4826
4826,Bowler Hat,Green Clown,Clown Smile,Ghostly White,Savvy Teal,None,None,None,None,7.137866368504274,4827
4827,Horns,Purple Clown,Blood Thirsty,Dark Brown,Sky Blue,None,None,None,None,8.469871424097327,4828
4828,Blue Bandana,Purple Clown,Party Horn,Zebra,Indigo,None,None,None,None,11.682965293932531,4829
4829,Stray Hairs,Red Noun Glasses,Trippy Goo,Ghostly White,Mantis,None,None,None,None,7.137940020362819,4830
4830,Alfalfa,Cool Shades,Doogle Bug,Brainzzz,Asphalt,None,None,None,None,9.634166512809855,4831
4831,Blonde Mohawk,3D Glasses,Silver Fangz,Slimeee,Bone,None,None,None,None,12.338819154899895,4832
4832,None,Cute Brown,Smirk,Cotton Candy,Mantis,None,None,None,None,4.5603995221567635,4833
4833,None,Green Clown,Pipe,Slimeee,Periwinkle,None,None,None,None,8.29714788416075,4834
4834,Red RS Phat,Cute Brown,Peach Toad Smile,Light Brown,Ash,None,None,None,None,6.7108390996449145,4835
4835,Club Hat,Cool Shades,Blue Toad Smile,Slimeee,Blush,None,None,None,None,10.722130130710465,4836
4836,Blonde Mohawk,Brown,Chill,Gothic Black,Mantis,Silver,None,None,None,43.109474932164964,4837
4837,Fez,Cute Blue,E-Puff,Gothic Black,Bone,None,None,None,None,4.956870848931233,4838
4838,Big Brain,Dead,Doogle Bug,Ghostly White,Charcoal,None,None,None,None,7.468327440768441,4839
4839,Stray Hairs,Dead,Bored,Cotton Candy,Asphalt,Gold Cross,None,None,None,44.65496494548835,4840
4840,Banananananana,Spectacles,Bored,Ghostly White,Ash,None,None,None,None,4.885764430433965,4841
4841,White Captain Hat,Spectacles,Blue Toad Smile,Ghostly White,Ash,None,None,None,None,6.548167430671974,4842
4842,Black Ozzy Hair,Tear Dropz,Keep Safe!,Light Brown,Indigo,None,None,None,None,7.137853744625058,4843
4843,None,Glasses,Fangy,Plasma Red,Charcoal,None,Gold Hoop,None,None,48.467579224803075,4844
4844,Blonde Ozzy Hair,High,Clown Smile,Deep Purple,Blush,None,None,None,None,8.830854247187743,4845
4845,Alfalfa,Unimpressed,White Fangz,Gothic Black,Slate,None,None,None,None,5.266999867678593,4846
4846,Black Ozzy Hair,Green,Smirk,Plasma Red,Charcoal,None,None,None,None,9.176589083149594,4847
4847,Blonde Mohawk,Purple Shades,Smiley,Royal Blue,Lavender,Gold Cross,None,None,None,52.07184677559889,4848
4848,Party Hat,Green Clown,Insect Tongue,Gothic Black,Charcoal,None,None,None,None,6.583726951016818,4849
4849,Halo,Purple Shades,Fangy,Dark Brown,Mantis,None,None,None,None,6.807425812850767,4850
4850,Crown,Black Glasses,Blue Toad Smile,Blonde Bombshell,Cosmic,None,None,None,None,11.35760669764765,4851
4851,E-Mouse Ears,Blue Clown,Rose,Light Brown,Sky Blue,None,None,None,None,9.929001252092268,4852
4852,Green Mohawk,Cute Blue,Puff,Gothic Black,Slate,None,None,None,None,4.728066349850598,4853
4853,None,Brown,Pipe,Dark Brown,Charcoal,None,None,None,None,3.6859098182138506,4854
4854,Black Mohawk,Blue Noun Glasses,Trippy Goo,Dark Brown,Charcoal,None,None,None,None,7.570018211957801,4855
4855,Stray Hairs,High,Party Horn,Mouse Grey,Charcoal,Silver,None,None,None,45.148002479295066,4856
4856,Black Mohawk,Dead,Keep Safe!,Dark Brown,Charcoal,None,None,None,None,6.634560762394086,4857
4857,Alfalfa,Cute Brown,Bored,Ghostly White,Ash,None,None,None,None,3.6147792043082867,4858
4858,Big Brain,Cool Shades,Doogle Bug,Zebra,Ash,None,None,None,None,10.686550093227837,4859
4859,Bunny Ears,Green,Smirk,Gothic Black,Periwinkle,None,None,None,None,5.4042580521550905,4860
4860,Red Ozzy Hair,Blue Clown,Chill,Ghostly White,Blush,None,None,None,None,5.551723294660955,4861
4861,Fez,Brown,Blue Toad Smile,Light Brown,Asphalt,None,None,None,None,5.1957945477721275,4862
4862,Blue RS Phat,Cute Green,Puff,Cotton Candy,Slate,None,None,None,None,8.027604583431474,4863
4863,Bunny Ears,Cute Blue,Smirk,Light Brown,Slate,None,None,None,None,6.217680578886793,4864
4864,Club Hat,Purple Clown,E-Puff,Batenza,Bone,None,None,None,None,10.559426898718604,4865
4865,Club Hat,Purple Shades,Insect Tongue,Cotton Candy,Sky Blue,None,None,None,None,9.756147774851465,4866
4866,Thorn Crown,High,Clown Smile,Blood,Mantis,None,None,None,None,12.938726206379863,4867
4867,Fez,Red Noun Glasses,Chill,Dark Brown,Savvy Teal,None,None,None,None,5.561900894477097,4868
4868,Red Ozzy Hair,Glasses,Fangy,Gothic Black,Periwinkle,None,None,None,None,5.261917908309968,4869
4869,White Captain Hat,Cute,Keep Safe!,Blood,Mantis,None,None,None,None,10.661099781431597,4870
4870,Bowler Hat,Side Eye,Clown Smile,Dark Brown,Sky Blue,None,None,None,None,4.7686831067156055,4871
4871,White Captain Hat,Bandage,Puff,Emerald Green,Bone,None,None,None,None,9.06981950837692,4872
4872,Stray Hairs,Cute,Smirk,Blonde Bombshell,Savvy Teal,None,None,None,None,5.9584490243621575,4873
4873,None,Green,Smiley,Mouse Grey,Wedgewood,None,Silver Hoop,None,None,44.685333624069926,4874
4874,Black Ozzy Hair,Side Eye,Fangy,Deep Purple,Mantis,None,None,None,None,5.541502557344917,4875
4875,Blue Bandana,Cute,Smiley,Emerald Green,Indigo,None,None,None,None,10.432311067497578,4876
4876,Green RS Phat,Bandage,Chill,Cotton Candy,Bone,None,None,None,None,7.219276116197316,4877
4877,None,Blue Clown,Blood Goo,Royal Blue,Bone,None,None,None,None,6.990567890391584,4878
4878,Bowler Hat,High,Green Goo,Mouse Grey,Batenza,None,Gold Hoop,None,None,50.307749863989095,4879
4879,None,Blue Noun Glasses,Keep Safe!,Gothic Black,Periwinkle,None,None,None,None,4.275685038674611,4880
4880,White Captain Hat,Rainbow Shades,Party Horn,Brainzzz,Slate,None,None,None,None,11.255930658516796,4881
4881,None,Unimpressed,Clown Smile,Ghostly White,Bone,None,None,None,None,4.392587495340685,4882
4882,Yeehaw!,Brown,Party Horn,Deep Purple,Lavender,None,None,None,None,9.074875166477305,4883
4883,Stray Hairs,Cute Blue,Silver Fangz,Blonde Bombshell,Asphalt,None,None,None,None,8.271685476030886,4884
4884,None,Unimpressed,Blood Goo,Royal Blue,Charcoal,None,None,None,None,6.5024923834607185,4885
4885,Club Hat,Aye Eye Captain,Blood Goo,Skeleton,Wedgewood,None,None,None,None,11.469470333182965,4886
4886,None,Aye Eye Captain,Blood Goo,Dark Brown,Lavender,None,None,None,None,5.028104573541114,4887
4887,Yeehaw!,Bandage,Smiley,Ginger Puss,Bone,None,None,None,None,11.494875402989887,4888
4888,Stray Hairs,Evil,Peach Toad Smile,Batenza,Noize,None,None,None,None,10.066332558984078,4889
4889,None,Side Eye,Smoking Cross,Cotton Candy,Blush,None,None,None,None,4.850178603549642,4890
4890,Stray Hairs,Closed,Chill,Light Brown,Savvy Teal,None,None,None,None,2.918215467721226,4891
4891,Bowler Hat,Glasses,Chill,Ghostly White,Vermillion,None,None,None,None,7.163315100826487,4892
4892,Green Mohawk,3D Glasses,Smiley,Blonde Bombshell,Sky Blue,None,None,None,None,9.852730280870691,4893
4893,Blonde Mohawk,Tear Dropz,Skull Teeth,Brainzzz,Lavender,None,None,None,None,10.859359380618612,4894
4894,Blue Bandana,3D Glasses,E-Puff,Dark Brown,Ash,None,None,None,None,6.654897022570391,4895
4895,Trippy CH,Bandage,Smirk,Aped In,Bone,None,None,None,None,11.581326077673634,4896
4896,Horns,Evil,Smirk,Blonde Bombshell,Periwinkle,None,None,None,None,8.805444442121482,4897
4897,Stray Hairs,Sutter Systems Safety Goggles,Insect Tongue,Mouse Grey,Asphalt,None,None,None,None,6.563443297804832,4898
4898,TopHat,Cute Blue,Smirk,Deep Purple,Charcoal,None,None,None,None,7.71747135528357,4899
4899,Green Mohawk,Side Eye,Peach Toad Smile,Cotton Candy,Lavender,None,None,None,None,5.119525155919152,4900
4900,Party Hat,Blue,Doogle Bug,Light Brown,Sky Blue,None,None,None,None,6.665047792623881,4901
4901,Stray Hairs,Green,Clown Smile,Blonde Bombshell,Batenza,None,None,None,None,9.080017099050353,4902
4902,None,Green Clown,E-Puff,Cotton Candy,Indigo,None,None,None,None,5.31789838393518,4903
4903,What The Duck,Brown,White Fangz,Cotton Candy,Slate,None,None,None,None,10.086635150176093,4904
4904,Blonde Ozzy Hair,Green Clown,Bored,Swamp Lumps,Noize,None,None,None,None,8.800448756803823,4905
4905,White Captain Hat,Unimpressed,E-Puff,Cotton Candy,Blush,None,None,None,None,6.726085505823506,4906
4906,Black Mohawk,Unimpressed,Blue Toad Smile,Royal Blue,Ash,None,None,None,None,7.747982055273718,4907
