,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
4355,Gracious Grizzly Bear,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4355
4356,Gracious Grizzly Bear,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4356
4357,Gracious Grizzly Bear,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4357
4358,Gracious Grizzly Bear,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4358
4359,Gracious Grizzly Bear,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4359
4360,Gracious Grizzly Bear,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4360
4361,Gracious Grizzly Bear,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4361
4362,Gracious Grizzly Bear,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4362
4363,Gracious Grizzly Bear,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4363
4364,Gracious Grizzly Bear,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4364
4365,Gracious Grizzly Bear,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4365
4366,Gracious Grizzly Bear,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4366
4367,Gracious Grizzly Bear,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4367
4368,Gracious Grizzly Bear,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4368
4369,Gracious Grizzly Bear,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4369
4370,Grateful Gar,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4370
4371,Grateful Gar,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4371
4372,Grateful Gar,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4372
4373,Grateful Gar,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4373
4374,Grateful Gar,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4374
4375,Grateful Gar,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4375
4376,Grateful Gar,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4376
4377,Grateful Gar,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4377
4378,Grateful Gar,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4378
4379,Grateful Gar,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4379
4380,Grateful Gar,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4380
4381,Grateful Gar,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4381
4382,Grateful Gar,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4382
4383,Grateful Gar,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4383
4384,Grateful Gar,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4384
4385,Grateful Gar,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4385
4386,Grateful Gar,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4386
4387,Grateful Gar,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4387
4388,Grateful Gar,7 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962281030217447,4388
4389,Grateful Gar,8 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959842329610083,4389
4390,Grateful Gar,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4390
4391,Grateful Gar,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4391
4392,Grateful Gar,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,4392
4393,Grateful Gar,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,4393
4394,Grateful Gar,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4394
4395,Grateful Gar,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4395
4396,Grateful Gar,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4396
4397,Grateful Gar,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4397
4398,Grateful Gar,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4398
4399,Grateful Gar,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4399
4400,Grateful Gar,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4400
4401,Grateful Gar,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4401
4402,Grateful Gar,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4402
4403,Grateful Gar,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,4403
4404,Grateful Gar,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4404
4405,Grateful Gar,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,4405
4406,Grateful Gar,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4406
4407,Grateful Gar,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4407
4408,Grateful Gar,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4408
4409,Grateful Gar,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4409
4410,Gratitude Gorilla,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891067104637988,4410
4411,Gratitude Gorilla,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900822145397063,4411
4412,Gratitude Gorilla,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948550344342,4412
4413,Gratitude Gorilla,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.0073191945314172915,4413
4414,Gratitude Gorilla,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392716198535083,4414
4415,Gratitude Gorilla,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.378687686478289e-06,4415
4416,Gratitude Gorilla,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391288951786702,4416
4417,Gratitude Gorilla,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024522607031468415,4417
4418,Gratitude Gorilla,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021961390438993197,4418
4419,Gratitude Gorilla,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014637913541495072,4419
4420,Gratitude Gorilla,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01219945069479898,4420
4421,Gratitude Gorilla,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392716198535083,4421
4422,Gratitude Gorilla,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029271307183816174,4422
4423,Gratitude Gorilla,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499208393516,4423
4424,Gratitude Gorilla,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967155339348697,4424
4425,Gratitude Gorilla,12 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.962275796922476,4425
4426,Gratitude Gorilla,1 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.55462663852148,4426
4427,Gratitude Gorilla,2 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559500471676234,4427
4428,Gratitude Gorilla,3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561936079517384,4428
4429,Gratitude Gorilla,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842911379353318,4429
4430,Gratitude Gorilla,1 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.83804016327275,4430
4431,Gratitude Gorilla,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.840471251157837,4431
4432,Gratitude Gorilla,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.842903290939013,4432
4433,Gratitude Gorilla,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845304403911463,4433
4434,Gratitude Gorilla,1 of 1,Admission,Bubble Gum,Spectacular,G.O.O.,None,None,None,None,None,46.60969594289862,4434
4435,Gratitude Gorilla,1 of 1,Admission,Diamond,Spectacular,G.O.O.,None,None,None,None,None,46.609696418761324,4435
4436,Gratitude Gorilla,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029275351390968173,4436
4437,Gratitude Gorilla,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029272258681648428,4437
4438,Gratitude Gorilla,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761225722560949,4438
4439,Gratitude Gorilla,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243953331589387,4439
4440,Gratitude Gorilla,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021957108243594828,4440
4441,Gratitude Gorilla,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336499922187572,4441
4442,Gratitude Gorilla,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200877998441512,4442
4443,Gratitude Gorilla,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612534549730363,4443
4444,Gratitude Gorilla,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019515790618931203,4444
4445,Gratitude Gorilla,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019512460035153393,4445
4446,Gratitude Gorilla,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253288449537,4446
4447,Gratitude Gorilla,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664058229885203,4447
4448,Gratitude Gorilla,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664058229885203,4448
4449,Gratitude Gorilla,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664058229885203,4449
4450,Gutsy Gecko,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,4450
4451,Gutsy Gecko,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,4451
4452,Gutsy Gecko,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,4452
4453,Gutsy Gecko,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,4453
4454,Gutsy Gecko,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,4454
4455,Gutsy Gecko,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,4455
4456,Gutsy Gecko,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,4456
4457,Gutsy Gecko,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,4457
4458,Gutsy Gecko,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,4458
4459,Gutsy Gecko,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,4459
4460,Gutsy Gecko,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,4460
4461,Gutsy Gecko,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,4461
4462,Gutsy Gecko,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,4462
4463,Gutsy Gecko,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,4463
4464,Gutsy Gecko,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,4464
4465,Gutsy Gecko,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,4465
4466,Gutsy Gecko,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,4466
4467,Gutsy Gecko,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,4467
4468,Gutsy Gecko,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926916654127022,4468
4469,Gutsy Gecko,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,4469
4470,Gutsy Gecko,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,4470
4471,Gutsy Gecko,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,4471
4472,Gutsy Gecko,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,4472
4473,Gutsy Gecko,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085080014997,4473
4474,Gutsy Gecko,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,4474
4475,Gutsy Gecko,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,4475
4476,Gutsy Gecko,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,4476
4477,Gutsy Gecko,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959840426557523,4477
4478,Gutsy Gecko,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967157004413007,4478
4479,Gutsy Gecko,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,4479
4480,Gutsy Gecko,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,4480
4481,Gutsy Gecko,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,4481
4482,Gutsy Gecko,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,4482
4483,Gutsy Gecko,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.6149715854441,4483
4484,Gutsy Gecko,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,4484
4485,Gutsy Gecko,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,4485
4486,Gutsy Gecko,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,4486
4487,Gutsy Gecko,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,4487
4488,Gutsy Gecko,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,4488
4489,Gutsy Gecko,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,4489
4490,Hangout Hawk,1 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4490
4491,Hangout Hawk,2 of 125,Access,None,None,G.O.O.,5 of 15,Group (Virtual),None,None,None,99.06377753932085,4491
4492,Hangout Hawk,3 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4492
4493,Hangout Hawk,4 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4493
4494,Hangout Hawk,5 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4494
4495,Hangout Hawk,6 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4495
4496,Hangout Hawk,7 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4496
4497,Hangout Hawk,8 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4497
4498,Hangout Hawk,9 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4498
4499,Hangout Hawk,10 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4499
4500,Hangout Hawk,11 of 125,Access,None,None,G.O.O.,9 of 15,Group (Virtual),None,None,None,98.96379842327234,4500
4501,Hangout Hawk,12 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4501
4502,Hangout Hawk,13 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4502
4503,Hangout Hawk,14 of 125,Access,None,None,None,5 of 15,Group (Virtual),None,None,None,80.12204371773997,4503
4504,Hangout Hawk,15 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4504
4505,Hangout Hawk,16 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4505
4506,Hangout Hawk,17 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4506
4507,Hangout Hawk,18 of 125,Access,None,None,None,8 of 15,Group (Virtual),None,None,None,80.15374658901294,4507
4508,Hangout Hawk,19 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4508
4509,Hangout Hawk,20 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4509
4510,Hangout Hawk,21 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4510
4511,Hangout Hawk,22 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4511
4512,Hangout Hawk,23 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4512
4513,Hangout Hawk,24 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4513
4514,Hangout Hawk,25 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4514
4515,Hangout Hawk,26 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4515
4516,Hangout Hawk,27 of 125,Access,None,None,None,5 of 15,Group (Virtual),None,None,None,80.12204371773997,4516
4517,Hangout Hawk,28 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4517
4518,Hangout Hawk,29 of 125,Access,None,None,None,9 of 15,Group (Virtual),None,None,None,80.02205913006686,4518
