,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
6294,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Psychedelia Green Gloss,Psychedelia Green Gloss,Psychedelic Dreams,Branches,None,None,None,25.947216852138165,6294
6295,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Psychedelia Cold,Chrome,White Orchid,None,Birds,None,None,25.03436087351248,6295
6296,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Pink,Gold,Keytar God,None,None,None,None,11.7694053836712,6296
6297,Closed,None,None,Textured Flowers,Kingdom,Flowers,Saturn,Cyan,Psychedelia Cold,The Royal Crown,None,None,None,None,48.962651788263585,6297
6298,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Psychedelia Orange Purple Gloss,Chrome,Double Split,None,None,None,None,6.498515517812652,6298
6299,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Cyan Gloss,Cyan Gloss,Robot Rock,None,None,None,None,8.103686299835593,6299
6300,Opened,Egg Padding,None,Textured Flowers,Steam City,Saucer,Galaxy,Black Fabric,Off White,Basketball,None,None,None,None,4.772090171282576,6300
6301,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,None,Saturn,Psychedelia Purple Red,Psychedelia Purple Red,Passion,None,None,None,None,10.82237425566392,6301
6302,Opened,Egg Padding,None,Textured Flowers,The Empire,None,None,Pink,Orange Gloss,Alien Worlds,None,Birds,None,None,4.5731467563119335,6302
6303,Opened,Egg Padding,None,Textured Flowers,Flower Girl,None,Galaxy,Royal Blue,Marble White,Pink Racer,None,None,None,None,9.37703327048339,6303
6304,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Purple Gloss,Purple Gloss,Apple,None,Birds,None,None,11.980318786522764,6304
6305,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Yellow,Black,Keytar God,None,Birds,None,None,6.2643273297362665,6305
6306,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Psychedelia Warm,Gold,Pianobot,None,None,None,None,26.84091253243579,6306
6307,Opened,Egg Shell,Palm Trees,Flowers,The Empire,None,Vitruvius,Red Gloss,Wood,Gears,None,None,None,None,46.50915176560979,6307
6308,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Black Mirror,Black Mirror,Alien Worlds,Branches,None,None,None,43.51836265224023,6308
6309,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Zeppelin,None,Pink Purple,Chrome,Day Dreamer,Branches,Birds,None,None,16.442539794116673,6309
6310,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Magenta,Red Gloss,Dreamscapes,None,None,None,None,9.684347358554852,6310
6311,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Black Fabric,Dead King,Branches,Birds,None,None,17.775246819602405,6311
6312,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,3D Saturn,Galaxy,Marble Black,Marble Black,The White Wedding,None,None,None,None,11.570440440292948,6312
6313,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Chrome,Seaworld,Branches,None,None,None,18.73514615857363,6313
6314,Opened,Egg Padding,None,Textured Flowers,The Empire,Jellyfish,Moon,Psychedelia Warm,Psychedelia Warm,Gears,None,None,None,None,10.235965168904906,6314
6315,Opened,Egg Shell,Textured Candyland,Textured Flowers,None,None,Saturn,Black Mirror,Yellow,Mayan Princess,None,None,None,None,28.755709086407155,6315
6316,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Orange Purple Gloss,Gold,White Orchid,Branches,None,None,None,16.849133140746396,6316
6317,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Red Gloss,Gold,Black Rose,Branches,None,None,None,40.927369706358505,6317
6318,Opened,Egg Shell,None,Textured Flowers,Cyber City,Flowers,None,Yellow,Red Gloss,Angel,None,Birds,None,None,19.75560086292454,6318
6319,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Gold,Music Man,Branches,Birds,None,None,14.75951871430962,6319
6320,Opened,Egg Padding,Textured Cactus,Textured Flowers,Flower Girl,Flowers,Moon,Cyan,Chrome,Biker,None,None,None,None,11.394175740475978,6320
6321,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Psychedelia Warm,Off White,Firebird,None,Birds,None,None,24.845754766706225,6321
6322,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Psychedelia Cold,Psychedelia Cold,Psychedelic Dreams,None,None,None,None,10.330116870641184,6322
6323,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Brushed Gold,Gold,Raspberry,None,None,None,None,5.202664554731365,6323
6324,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Flowers,Moon,Cyan,Cyan,Alien Ethereum,Branches,None,None,None,24.66590932516262,6324
6325,Opened,Egg Shell,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Orange Gloss,Chrome,Messiah,None,Birds,None,None,22.201229066870027,6325
6326,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Brushed Gold,Marble Black,Gears,None,None,None,None,12.722635402133628,6326
6327,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Psychedelia Green Gloss,Gold,The Yellow Dancer,None,None,None,None,11.947749424404206,6327
6328,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Dark Green,Wood,Dark Embryo,Branches,None,None,None,21.896341124519864,6328
6329,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Black Fabric,Wood,Gears,None,None,None,None,7.1381205775371654,6329
6330,Opened,Egg Shell,Cactus,Textured Flowers,Steam City,Hedras In The Sky,Moon,Dark Green,Wood,Basketball,None,None,None,None,27.947984064945082,6330
6331,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Infinity Loops,Infinity,Cyan Gloss,Psychedelia Green Purple,Ferrari,Branches,None,None,None,23.759868765890815,6331
6332,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Cyan,Psychedelia Purple Red,Bitcoin King,None,Birds,None,None,8.32085745852027,6332
6333,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Off White,Gold,Ethereum King,None,Birds,None,None,6.420099323875286,6333
6334,Opened,Egg Padding,None,Textured Flowers,The Empire,Jellyfish,Moon,Psychedelia Warm,Psychedelia Warm,The Plague Horseman,None,None,None,None,10.274920674844678,6334
6335,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Cyan Gloss,Cyan Gloss,Oracle,Branches,Birds,None,None,22.328559066092136,6335
6336,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,Overminds,None,Orange Gloss,Gold,Pink Dancer,None,Birds,None,None,7.484112659628014,6336
6337,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,The Three Dragons,None,Dark Green,Chrome,Gas Soldier,None,Birds,None,None,6.664104881701713,6337
6338,None,None,None,None,None,None,None,None,None,Legendary Eggs,None,None,Legendary Egg #9,None,76.60054572939737,6338
6339,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Pink,Psychedelia Cold,Psychedelic Dreams,None,None,None,None,14.459198486259147,6339
6340,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Black Mirror,Pink Purple,Dead King,None,None,None,None,8.712532877775713,6340
6341,Opened,Egg Padding,Snakes,Textured Flowers,Flower Girl,Hedras In The Sky,Mars,Psychedelia Green Purple,Off White,Cybergirl,None,None,None,None,17.269967403801008,6341
6342,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Pink,Pink,Cupid,None,Birds,None,None,6.102368345510313,6342
6343,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Dragons Family,Galaxy,Yellow,Red Gloss,Cupid,None,None,None,None,8.42546462497133,6343
6344,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Orange Gloss,Off White,Plague,Branches,Birds,None,None,19.74753654910307,6344
6345,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Purple Blue Gloss,Chrome,Guitar Gods,Branches,None,None,None,17.513345144081836,6345
6346,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Magenta,Red Gloss,Masters Of The Universe,None,Birds,None,None,7.123352546092082,6346
6347,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Black Fabric,Black Fabric,Cupid,None,Birds,None,None,8.724538153610581,6347
6348,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Psychedelia Green Purple,Psychedelia Green Purple,Rose Overdose,None,None,None,None,13.085672388234945,6348
6349,Opened,Egg Padding,Cactus,Textured Flowers,None,The Three Dragons,Moon,Psychedelia Magenta Green,Red Gloss,Alien Worlds,None,None,None,None,11.679163209020285,6349
6350,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Red Gloss,Gold,Bitcoin King,None,Birds,None,None,10.180185705887764,6350
6351,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Black Fabric,Gold,Bitcoin King,Branches,None,None,None,19.233271302366152,6351
6352,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Saucer,Nebula,Red Gloss,Pink Purple,VR Dreams,None,None,None,None,13.817372917429596,6352
6353,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Overminds,Galaxy,Royal Blue,Psychedelia Cold,Apple,None,None,None,None,9.141066044329987,6353
6354,Opened,Egg Padding,None,Textured Flowers,None,Overminds,None,Royal Blue,Off White,Day Dreamer,None,None,None,None,0.7237523164943207,6354
6355,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Yellow,Red Gloss,Apple,None,None,None,None,8.341498864473671,6355
6356,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,None,None,Royal Blue,Off White,Masters Of The Universe,None,Birds,None,None,3.4803427671621243,6356
6357,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Off White,Purple Gloss,Masters Of The Universe,Branches,Birds,None,None,17.70143174613643,6357
6358,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Pink Purple,Psychedelia Orange Purple Gloss,The Plague Horseman,None,Birds,None,None,5.965082943546203,6358
6359,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Dragons Family,None,Psychedelia Cold,Psychedelia Cold,Teapot,None,Birds,None,None,7.744573240058236,6359
6360,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Galaxy,Orange Gloss,Chrome,Cybergirl,None,None,None,None,4.376331480748358,6360
6361,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Off White,Psychedelia Cold,Moonlady,Branches,None,None,None,21.91894445477161,6361
6362,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Pink,Psychedelia Cold,The Blue Dancer,None,None,None,None,26.41845300381849,6362
6363,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,Galaxy,Marble White,Marble White,New York 3000,Branches,None,None,None,22.80860015396941,6363
6364,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Overminds,Galaxy,Royal Blue,Psychedelia Magenta Green,Cupid And Psyche,None,None,None,None,9.348136579850353,6364
6365,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Stars In The Sky,None,Black Mirror,Psychedelia Purple Blue Gloss,Biker,None,Birds,None,None,9.860325108659657,6365
6366,Opened,Egg Shell,None,Textured Flowers,Steam City,Hedras In The Sky,None,Black Mirror,Chrome,White Orchid,None,Birds,None,None,18.968480369122826,6366
6367,Opened,Egg Padding,None,Textured Flowers,Steam City,Air Balloons,None,Pink,Chrome,Cupid,Branches,Birds,None,None,13.634088750980982,6367
6368,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Pink Purple,Psychedelia Orange Purple Gloss,Psychedelic Dreams,Branches,Birds,None,None,20.708838748078172,6368
6369,Opened,Egg Padding,Crabs,Textured Flowers,Cyber City,Nautilus Shells,Vitruvius,Pink,Psychedelia Purple Blue Gloss,Kraken,Branches,None,None,None,25.637817898010578,6369
6370,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Cyan,Psychedelia Magenta Green,Mother Pigeon,None,Birds,None,None,4.234608860932917,6370
6371,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Yellow,Yellow,Gold Fish,Branches,None,None,None,23.952587233577834,6371
6372,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Red Gloss,Pink Purple,Gas Wars,None,Birds,None,None,12.853607282517446,6372
6373,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Green Purple,Psychedelia Green Purple,White Dancer,None,None,None,None,9.428262087818629,6373
6374,Closed,None,None,Textured Flowers,Kingdom,The Three Dragons,None,Cyan Gloss,Cyan Gloss,Egg Emoji,None,Birds,None,None,46.74832007742828,6374
6375,Opened,Egg Padding,Textured Cactus,Textured Flowers,Flower Girl,Flowers,Moon,Psychedelia Warm,Chrome,The Crown,None,None,None,None,11.837006779898623,6375
6376,Opened,Egg Shell,Surrounding City,Textured Flowers,Cyber City,3D Saturn,None,Brushed Gold,Off White,David,None,Birds,None,None,23.919177183794666,6376
6377,Opened,Egg Padding,Cactus,Textured Flowers,None,Flowers,Vitruvius,Pink Purple,Psychedelia Orange Purple Gloss,The Scientists,None,None,None,None,13.659711723429274,6377
6378,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Royal Blue,Off White,Bitcoin King,Branches,None,None,None,19.065175989588322,6378
6379,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Red Gloss,Chrome,Double Split,None,None,None,None,7.531876825806128,6379
6380,Opened,Egg Shell,Textured Cactus,Textured Flowers,The Empire,None,Galaxy,Purple Gloss,Purple Gloss,David,None,None,None,None,27.27760146374495,6380
6381,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Off White,Chrome,Open Your Mind,Branches,None,None,None,18.75154578869398,6381
6382,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Psychedelia Cold,Red Gloss,The Mechanic,None,None,None,None,6.633842754995098,6382
6383,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,Dragons Family,Moon,Yellow,Red Gloss,Moon Princess,None,None,None,None,11.082564306711566,6383
6384,Opened,Egg Padding,Textured Cactus,Textured Flowers,Flower Girl,Flowers,Moon,Psychedelia Green Gloss,Red Gloss,The Mechanic,None,None,None,None,13.155231292268935,6384
6385,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Flowers,Galaxy,Purple Gloss,Marble Black,Astronaut,None,None,None,None,8.958612498886453,6385
6386,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Psychedelia Magenta Green,Gold,Donut Tutorial,None,None,None,None,10.67672057366978,6386
6387,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Off White,Basketball,Branches,None,None,None,12.466534990998115,6387
6388,Closed,None,Rocks,Textured Flowers,Kingdom,None,None,Red Gloss,Gold,The Royal Crown,Branches,Birds,None,None,56.211688244838065,6388
6389,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,Flowers,None,Black Mirror,Psychedelia Orange Purple Gloss,Cupid,None,Birds,None,None,6.830154913162774,6389
6390,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Orange Gloss,Chrome,Plague,None,Birds,None,None,8.345238568385833,6390
6391,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,Saucer,None,Black Mirror,Gold,Moonlady,None,None,None,None,1.8533448861318098,6391
6392,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Stars In The Sky,Saturn,Purple Matte,Pink Purple,80s,None,None,None,None,12.30453723919248,6392
6393,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Purple Gloss,Purple Gloss,Moon Princess,None,Birds,None,None,11.99876926812631,6393
6394,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Off White,Psychedelia Orange Purple Gloss,Moon Princess,None,None,None,None,11.324367387477773,6394
6395,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Textured Air Balloons,None,Cyan Gloss,Cyan Gloss,Astronaut,Branches,Birds,None,None,19.24309856485584,6395
6396,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Red Gloss,Wood,Raspberry,None,Birds,None,None,6.280799986197481,6396
6397,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Cyan,Cyan,David,Branches,None,None,None,22.156698509557806,6397
6398,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Royal Blue,Off White,Flower Goddess,None,None,None,None,7.1564632030229225,6398
6399,Closed,None,None,Textured Flowers,Kingdom,The Three Dragons,None,Purple Matte,Gold,The Royal Crown,None,Birds,None,None,43.39683687376837,6399
6400,Opened,Egg Padding,Textured Cactus,Flowers,Flower Girl,Nautilus Shells,None,Yellow,Gold,Raspberry,None,Birds,None,None,28.21421264649041,6400
6401,Opened,Egg Shell,Palm Trees,Flowers,The Empire,None,Vitruvius,Black Fabric,Off White,Pianobot,None,None,None,None,44.38759350539773,6401
6402,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Yellow,Psychedelia Green Purple,The Scientists,None,None,None,None,7.445930594664551,6402
6403,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Mars,Psychedelia Purple Red,Chrome,80s,Branches,None,None,None,17.296031428123115,6403
6404,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Off White,Off White,Passion,None,Birds,None,None,7.1972086538268965,6404
6405,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Galaxy,Psychedelia Purple Red,Psychedelia Purple Red,Brain Split Inside,None,None,None,None,7.521434673194211,6405
6406,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Magenta Green,Off White,Pianobot,None,None,None,None,8.25555141129929,6406
6407,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,None,Purple Matte,Off White,Angel,None,None,None,None,2.8928864193926365,6407
6408,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,Infinity,Psychedelia Orange Purple Gloss,Off White,Seaworld,None,Birds,None,None,15.207461735673602,6408
6409,Opened,Egg Padding,None,Textured Flowers,Steam City,Zeppelin,None,Psychedelia Cold,Red Gloss,Outdoor Meditation,Branches,Birds,None,None,15.339696461728868,6409
