,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
3857,3,None,None,Gorilla,Bubblegum,None,None,Beard,None,None,None,13.829935377702013,3858
3858,4,None,Swampy Flattop,Undead,95,None,None,Shifty,None,None,None,14.282920919342738,3859
3859,4,Shackles,None,Ghost Bones,Ghost Crash,Big Crazy Red,None,None,None,None,None,14.864928736411057,3860
3860,5,Short Cigarette,None,Berry,Middlegrey,Nounish Red,None,Shifty,None,None,None,39.539550602743596,3861
3861,4,Earring,Tophat,Lasagna,Bubblegum,None,None,None,None,None,None,13.0925659245784,3862
3862,4,Chocolate,None,Gorilla,Middlegrey,None,None,Bandit Smile,None,None,None,14.48290731510314,3863
3863,4,None,None,Lasagna,Universe Foam,None,Four Flies,Shifty,None,None,None,25.039101827367922,3864
3864,4,Earring,Pink Puff,Blue Cat,Grey Foam,None,None,None,None,None,None,12.479615646908726,3865
3865,4,None,Fez,Undead,Middlegrey,None,None,Teal Smile,None,None,None,13.456823718883149,3866
3866,4,None,Swampy Flattop,Toadbot,Universe Foam,Cool Shades,None,None,None,None,None,11.413802030779047,3867
3867,5,None,Dark Pigtails,Albino,Bubblegum,Black & Blue Goggles,None,Sad,None,None,None,39.21091809168073,3868
3868,4,Long Cigarette,None,Gargoyle,Violet,Nounish Red,None,None,None,None,None,12.044575343805974,3869
3869,4,Shackles,None,Dog,Greige,Round Shades,None,None,None,None,None,11.493895109442134,3870
3870,4,Short Cigarette,None,Booger,Grey Foam,Dilated,None,None,None,None,None,11.649260631292194,3871
3871,4,None,Swept Orange,Bones,Damp,Black & Blue Goggles,None,None,None,None,None,11.93787606206194,3872
3872,4,None,None,Dog,Violet,Dilated,None,Beard,None,None,None,13.230474569482443,3873
3873,4,Watch,None,Alien,Salmon,None,Three Flies,None,None,None,None,24.270713916830182,3874
3874,5,Just for the Looks,Plaid Cap,Pasty,Grey Foam,Thick Square,None,None,None,None,None,37.91861870540523,3875
3875,4,Long Cigarette,None,Creep,Greige,Butthole,None,None,None,None,None,12.13341997003446,3876
3876,6,None,Teal Knit Hat,Pasty,Greige,Thick Square,Two Flies,Beard,None,None,None,66.27991075808927,3877
3877,4,Short Cigarette,None,Gummy Raspberry,Greige,Green Eyeshadow,None,None,None,None,None,12.053486236091787,3878
3878,3,None,Truffle,Dog,Violet,None,None,None,None,None,None,12.950522702765666,3879
3879,3,None,None,Sleepy,Universe Foam,None,None,Purple Wide,None,None,None,13.73669316990956,3880
3880,4,None,Blue Pigtails,Lasagna,Blanket,Glowing Blue,None,None,None,None,None,12.05340911901353,3881
3881,4,None,None,Gargoyle,95,Glowing Red,Four Flies,None,None,None,None,22.543178201854015,3882
3882,4,None,None,Alien,Middlegrey,None,Drive-thru,Sad,None,None,None,25.620864280424588,3883
3883,4,None,None,Undead,Bruise,Black & Blue Goggles,None,Lincoln,None,None,None,12.61754073900431,3884
3884,4,None,None,Chimp,Damp,Butthole,None,Teal Wide,None,None,None,13.301547998733918,3885
3885,4,Earring,None,Lasagna,Universe Foam,Thick Square,None,None,None,None,None,11.680352961308609,3886
3886,6,Chocolate,Aqua Shave,Gummy Slime,Blanket,Nounish Red,None,Bandit Smile,None,None,None,55.56120537544095,3887
3887,2,None,None,Gummy Blue,Greyteal,None,None,None,None,None,None,1.4835343039612952,3888
3888,4,Watch,Aqua Sidepart,Gremplin Green,Salmon,None,None,None,None,None,None,13.439063271582164,3889
3889,5,None,Pink Puff,Lasagna,Dark,Big Crazy Red,None,Beard,None,None,None,39.561781387787036,3890
3890,5,Blush,Swept Orange,Albino,Greyteal,None,None,Blue Smile,None,None,None,39.97460610463508,3891
3891,4,None,Grey Knit Hat,Lasagna,Universe Foam,None,Four Flies,None,None,None,None,23.902108554102107,3892
3892,4,Shackles,Dark Pigtails,Dog,Violet,None,None,None,None,None,None,13.550068455916742,3893
3893,4,None,Dark Single Bun,Gummy Peach,Grey Foam,Nerd,None,None,None,None,None,11.875719228933558,3894
3894,4,Chocolate,None,Undead,Salmon,Thick Square,None,None,None,None,None,12.16448889799328,3895
3895,5,Short Cigarette,Tophat,Sleepy,Blanket,Round Shades,None,None,None,None,None,38.06959613636343,3896
3896,4,Short Cigarette,None,Chimp,95,Glowing Red,None,None,None,None,None,12.43541404172909,3897
3897,4,None,Orange Double Buns,Gargoyle,Violet,None,None,Teal Smile,None,None,None,14.131930201638113,3898
3898,4,None,Black Sidepart,Albino,Bruise,Gremplin,None,None,None,None,None,11.76470264908166,3899
3899,4,Short Cigarette,Tophat,Pox,Dark,None,None,None,None,None,None,14.00309625807387,3900
3900,4,None,Dark Single Bun,Normal,Mold,None,None,Lincoln,None,None,None,13.239152740071972,3901
3901,4,None,None,Gummy Peach,Middlegrey,Gremplin,None,Sad,None,None,None,12.826310309636865,3902
3902,4,Short Cigarette,Swept Purple,Ape,Bubblegum,None,None,None,None,None,None,13.439011410443566,3903
3903,4,None,None,Booger,Dark,Big Yellow Side-eye,None,Teal Smile,None,None,None,12.559806146410368,3904
3904,4,Watch,Fun Cap,Gremplin Blue,95,None,None,None,None,None,None,13.1681305298136,3905
3905,4,None,Orange Tall Hat,Gremplin Blue,95,Round Shades,None,None,None,None,None,11.893525211425501,3906
3906,4,Chocolate,None,Toadbot,95,Croaked,None,None,None,None,None,11.786953616215733,3907
3907,6,Just for the Looks,Toadstool,Gummy Tropical,Bruise,Big Crazy Red,None,Green Bucktooth,None,None,None,55.858748740663444,3908
3908,4,None,None,Only Socks,Dark,Creep,Two Flies,None,None,None,None,22.76972276903919,3909
3909,3,Short Cigarette,None,Normal,Mold,None,None,None,None,None,None,11.311600712941553,3910
3910,5,Shackles,Swept Orange,Chimp,Universe Foam,None,None,Shifty,None,None,None,40.911667373055145,3911
3911,4,None,Periwinkle Cap,Gremplin Green,Dark,None,None,Teal Wide,None,None,None,14.74481470756176,3912
3912,3,None,Dark Single Bun,Sleepy,Bubblegum,None,None,None,None,None,None,12.568570234948378,3913
3913,4,None,Swampy Crazy,Undead,Greige,None,None,Bandit Smile,None,None,None,13.714404966846969,3914
3914,4,None,Fun Cap,Blue Cat,95,None,None,Ribbit Blue,None,None,None,14.171860066853718,3915
3915,4,None,Orange Knit Hat,Hypnotic,Bubblegum,None,None,Lincoln,None,None,None,14.660430904721325,3916
3916,3,Short Cigarette,None,Bones,Grey Foam,None,None,None,None,None,None,12.546273661333283,3917
3917,5,None,Super Stringy,Hypnotic,Blanket,Glowing Blue,None,Green Bucktooth,None,None,None,39.49518396432439,3918
3918,4,Shackles,None,Normal,Bubblegum,None,None,Green Bucktooth,None,None,None,13.261489714291418,3919
3919,4,None,Dark Single Bun,Creep,Dark,3D,None,None,None,None,None,12.17777148883289,3920
3920,4,Earring,None,Lasagna,Greige,None,None,Green Bucktooth,None,None,None,14.04763554366707,3921
3921,4,None,Toadstool,Chimp,Bubblegum,None,None,Teal Smile,None,None,None,14.345085967702708,3922
3922,4,Blush,Swept Purple,Toadenza,Violet,None,None,None,None,None,None,14.385078448644462,3923
3923,6,Earring,Rainbow Mohawk,Chimp,Mold,Glowing Blue,None,Sad,None,None,None,55.28590225549227,3924
3924,7,Short Cigarette,None,Gummy Peach,Greyteal,Glowing Blue,Two Flies,Lincoln,Force Hoodie,None,None,99.84016099318944,3925
3925,4,None,None,Gremplin Green,Salmon,Green Eyeshadow,None,Bandit Smile,None,None,None,13.017284013720824,3926
3926,4,None,Orange Bumps,Bones,Salmon,Violet Goggles,None,None,None,None,None,12.755128131964177,3927
3927,4,Watch,None,Booger,95,None,None,Bandit Smile,None,None,None,14.27414532689344,3928
3928,5,Watch,None,Pox,Blanket,Anime,None,Blue Smile,None,None,None,39.31307876353211,3929
3929,4,None,None,Alien,Greyteal,Big Crazy Red,None,Croak,None,None,None,12.879590405568456,3930
3930,4,Earring,None,Gremplin Blue,Greige,Gremplin,None,None,None,None,None,11.533835725549487,3931
3931,4,Long Cigarette,Wizard,Toadbot,Violet,None,None,None,None,None,None,13.363491069481304,3932
3932,4,Blush,Wild Black,Normal,Violet,None,None,None,None,None,None,12.204275205833579,3933
3933,6,Long Cigarette,Wild Black,Chimp,Damp,Cool Shades,None,Teal Smile,None,None,None,55.36137136588772,3934
3934,4,Watch,Swampy Single Bun,Gremplin Blue,Middlegrey,None,None,None,None,None,None,13.221452366661099,3935
3935,4,None,Periwinkle Cap,Gummy Raspberry,Bubblegum,None,None,Slimy,None,None,None,14.536059675676983,3936
3936,4,None,Wild Orange,Lasagna,Universe Foam,None,None,Teal Smile,None,None,None,13.77212247691193,3937
3937,4,None,Orange Double Buns,Berry,Greige,Round Shades,None,None,None,None,None,11.689256941765,3938
3938,3,None,Wild White,Dog,Violet,None,None,None,None,None,None,12.675131039001611,3939
3939,4,None,Short Feathered Hat,Angry,Bubblegum,None,None,Bandit Smile,None,None,None,14.749269205780235,3940
3940,4,None,Stringy,Blue Cat,Middlegrey,None,None,Blue Smile,None,None,None,13.279151532810337,3941
3941,6,Blush,Teal Knit Hat,Gummy Peach,Greige,Round Shades,None,Peach Smile,None,None,None,54.797434507773936,3942
3942,4,None,None,Gummy Blue,Blanket,Awake,None,None,Grey Hoodie,None,None,28.08084971878973,3943
3943,4,Blush,None,Normal,Blanket,Thick Square,None,None,None,None,None,10.867602193642782,3944
3944,3,None,None,Albino,Universe Foam,Thick Square,None,None,None,None,None,10.889831610899309,3945
3945,4,None,Plaid Cap,Undead,Greige,None,None,Green Bucktooth,None,None,None,13.656665316305668,3946
3946,3,None,None,Undead,Bruise,None,None,Beard,None,None,None,13.21699711347793,3947
3947,4,None,Periwinkle Cap,Toadbot,Violet,None,Explorer,None,None,None,None,24.244025546358365,3948
3948,5,Blush,Wild Black,Dog,Greige,Gold Specs,None,None,None,None,None,38.28725130122945,3949
3949,4,Chocolate,None,Undead,Grey Foam,None,None,Lincoln,None,None,None,14.034272039820763,3950
3950,4,Chocolate,Swampy Single Bun,Only Socks,Greyteal,None,None,None,None,None,None,13.709970701828162,3951
3951,3,None,Swampy Sidepart,Only Socks,Damp,None,None,None,None,None,None,12.48860740585783,3952
3952,4,Just for the Looks,Orange Shave,Dog,Salmon,None,None,None,None,None,None,13.949785178974805,3953
3953,4,None,Aqua Sidepart,Toadbot,Greyteal,None,None,Beard,None,None,None,14.047492004819398,3954
3954,5,Blush,Blonde Pigtails,Gorilla,Universe Foam,None,None,Peach Smile,None,None,None,40.23221138299136,3955
3955,4,None,None,Gummy Raspberry,Blanket,Gremplin,None,Croak,None,None,None,13.159411265608329,3956
3956,4,None,None,Gummy Slime,Grey Foam,Nice Shades,None,Teal Smile,None,None,None,12.075656296249157,3957
3957,5,None,Crazy Blonde,Dog,Bruise,Big Crazy Orange,None,Shifty,None,None,None,39.54846152357461,3958
3958,5,Long Cigarette,Swept Purple,Gargoyle,Violet,Gremplin,None,None,None,None,None,38.62913666982613,3959
3959,7,Blush,Orange Double Buns,Toadbot,Greyteal,Blue Eyeshadow,One Fly,Green Bucktooth,None,None,None,83.10763933385647,3960
3960,4,None,None,Gummy Peach,Bubblegum,Judgment,None,None,Slime Hoodie,None,None,27.66779416145695,3961
3961,4,None,Swept Orange,Normal,Salmon,White & Red Goggles,None,None,None,None,None,10.836442225986923,3962
3962,4,Short Cigarette,None,Ape,Mold,3D,None,None,None,None,None,11.62261393851863,3963
3963,7,Chocolate,Truffle,Gorilla,Bubblegum,Vampire,Three Flies,Peach Smile,None,None,None,83.77810159637336,3964
3964,4,None,Wild Black,Booger,Bubblegum,None,Four Flies,None,None,None,None,24.16416137722105,3965
3965,6,Long Cigarette,Periwinkle Cap,Normal,95,Butthole,Toxic Lumps,None,None,None,None,64.38385593747726,3966
3966,5,Watch,Aqua Mohawk,Lasagna,Greyteal,None,None,Shifty,None,None,None,40.70296041012496,3967
3967,5,Chocolate,Toadstool,Normal,Violet,Judgment,None,None,None,None,None,37.3901616444846,3968
3968,5,Earring,Fun Cap,Gremplin Blue,Middlegrey,None,None,Lincoln,None,None,None,40.689614616850726,3969
3969,4,None,None,Lasagna,Bruise,Red & Black Goggles,None,Peach Smile,None,None,None,12.502056381384593,3970
3970,4,None,Wild White,Blue Cat,Salmon,Butthole,None,None,None,None,None,11.587053233473437,3971
3971,4,None,None,Toadenza,Damp,Round Shades,None,Blue Smile,None,None,None,12.759691379284671,3972
3972,5,Earring,None,Blue Cat,Bubblegum,Awake,None,Sad,None,None,None,39.224242361385684,3973
3973,5,None,Dark Single Bun,Pasty,Bubblegum,Butthole,One Fly,None,None,None,None,48.926903744022596,3974
3974,4,Just for the Looks,Grey Knit Hat,Only Socks,Damp,None,None,None,None,None,None,13.376880506279726,3975
3975,5,None,Swampy Sidepart,Gargoyle,Damp,Cool Shades,None,Pink Bucktooth,None,None,None,39.23755971279357,3976
3976,4,None,None,Creep,Violet,None,Four Flies,Slimy,None,None,None,25.5543218712513,3977
3977,3,Just for the Looks,None,Sleepy,Greyteal,None,None,None,None,None,None,12.479765421497305,3978
3978,4,None,None,Gargoyle,Middlegrey,Big Yellow Side-eye,None,Lincoln,None,None,None,12.86187991246981,3979
3979,4,Short Cigarette,None,Undead,Salmon,Red & Black Goggles,None,None,None,None,None,12.022345837120781,3980
3980,4,Long Cigarette,None,Only Socks,Greige,None,None,Teal Smile,None,None,None,14.052097637292338,3981
3981,4,Blush,None,Gargoyle,Bruise,Nounish Red,None,None,None,None,None,11.533803471853028,3982
3982,4,Just for the Looks,Stringy,Bones,95,None,None,None,None,None,None,13.776534599898271,3983
3983,4,None,Brain,Sleepy,95,None,None,Bandit Wide,None,None,None,14.838111942481627,3984
3984,4,None,Super Stringy,Dog,Blanket,Nounish Blue,None,None,None,None,None,11.91128060773307,3985
3985,4,None,Aqua Shave,Bones,Salmon,Big Crazy Orange,None,None,None,None,None,12.577480616095132,3986
3986,6,Shackles,Wild Black,Gummy Slime,Universe Foam,Green Eyeshadow,None,Green Bucktooth,None,None,None,55.02832606790725,3987
3987,4,Blush,Stringy,Gremplin Green,Damp,None,None,None,None,None,None,13.168145081934348,3988
3988,4,None,Dark Pigtails,Albino,Middlegrey,None,None,Sad,None,None,None,14.074174740798837,3989
3989,5,Watch,Tophat,Normal,Greige,Vampire,None,None,None,None,None,36.41757314530284,3990
3990,4,Blush,None,Gargoyle,Greyteal,Gremplin,None,None,None,None,None,11.720355555470487,3991
3991,4,Watch,Bowlcut,Undead,Greyteal,None,None,None,None,None,None,12.803918905161929,3992
3992,3,None,Dark Tall Hat,Gargoyle,Damp,None,None,None,None,None,None,12.337597089804683,3993
3993,6,None,Vampire,Gummy Blue,Mold,Cool Shades,Four Flies,Shifty,None,None,None,66.2799158178359,3994
3994,4,Just for the Looks,Swept Orange,Bones,Blanket,None,None,None,None,None,None,13.76317995002502,3995
3995,2,None,None,Gummy Slime,Universe Foam,None,None,None,None,None,None,1.2436224294638853,3996
3996,4,Just for the Looks,None,Gummy Slime,Middlegrey,None,None,Pink Bucktooth,None,None,None,14.314140973921269,3997
3997,4,Earring,None,Blue Cat,Bubblegum,Vampire,None,None,None,None,None,11.53380347083182,3998
3998,5,Short Cigarette,None,Chimp,Grey Foam,Nerd,None,Slimy,None,None,None,39.58841097770472,3999
3999,6,Chocolate,Bowlcut,Ape,Salmon,Big Yellow Side-eye,None,Ribbit Blue,None,None,None,55.96087149573216,4000
4000,4,Watch,None,Creep,Greige,None,None,Ribbit Blue,None,None,None,14.4074192304633,4001
4001,6,Short Cigarette,Orange Knit Hat,Chimp,Mold,Croaked,None,Teal Smile,None,None,None,55.41021529462989,4002
4002,4,Long Cigarette,None,Blood Bones,Dark,None,None,None,Grey Hoodie,None,None,30.110284021124638,4003
4003,6,Chocolate,Dark Tall Hat,Alien,95,Glowing Blue,One Fly,None,None,None,None,65.73373371850393,4004
4004,5,Chocolate,Grey Knit Hat,Gremplin Green,Salmon,None,None,Beard,None,None,None,41.5866840405418,4005
4005,6,None,Aqua Shave,Ape,Dark,Big Crazy Orange,Three Flies,Lincoln,None,None,None,66.43534774399757,4006
4006,4,None,Crazy Blonde,Pox,Mold,Big Crazy Orange,None,None,None,None,None,12.404304048116181,4007
4007,4,None,Rainbow Mohawk,Gremplin Blue,Greyteal,None,None,Croak,None,None,None,14.300684527526494,4008
4008,4,Just for the Looks,None,Hypnotic,Universe Foam,None,None,Blue Smile,None,None,None,13.576796699563145,4009
4009,3,Chocolate,None,Chimp,Violet,None,None,None,None,None,None,13.26144662090672,4010
4010,4,Just for the Looks,Periwinkle Cap,Gargoyle,Greige,None,None,None,None,None,None,13.123691774881319,4011
4011,3,None,None,Hypnotic,Grey Foam,None,None,Teal Smile,None,None,None,12.506370992304438,4012
4012,4,Earring,None,Gummy Slime,Mold,Gold Specs,None,None,None,None,None,11.724753136110504,4013
4013,4,None,Rainbow Mohawk,Toadbot,Greige,None,None,Blue Smile,None,None,None,12.937128924227292,4014
4014,6,Shackles,None,Gummy Tropical,Salmon,Undead,One Fly,Pink Bucktooth,None,None,None,66.59504448030114,4015
4015,4,Chocolate,None,Gremplin Blue,Bubblegum,None,None,None,Force Hoodie,None,None,29.595142395922412,4016
4016,4,Earring,None,Ape,Bruise,Judgment,None,None,None,None,None,11.249509124858871,4017
4017,4,Just for the Looks,None,Chimp,Grey Foam,Judgment,None,None,None,None,None,11.667034364026623,4018
4018,4,Long Cigarette,None,Gremplin Blue,Greige,None,None,Lincoln,None,None,None,14.753829301214314,4019
4019,6,Watch,Stringy,Toadbot,Violet,Nice Shades,None,Sad,None,None,None,54.79301226086909,4020
4020,4,None,Swampy Bumps,Lasagna,Grey Foam,Vampire,None,None,None,None,None,11.493769287391043,4021
4021,4,Chocolate,None,Normal,Bruise,None,None,Well Actually,None,None,None,13.998758098820499,4022
4022,5,Blush,Orange Tall Hat,Gargoyle,Greige,Dilated,None,None,None,None,None,37.963051763745945,4023
4023,3,None,None,Hypnotic,Greyteal,Nounish Red,None,None,None,None,None,10.556739513763794,4024
4024,5,Blush,Aqua Puff,Gummy Raspberry,Blanket,None,None,Slimy,None,None,None,41.08487114038174,4025
4025,4,None,Grey Knit Hat,Gremplin Green,Damp,None,Fly Lick,None,None,None,None,24.43502644410038,4026
4026,4,None,Red Gnome,Albino,Mold,Patch,None,None,None,None,None,11.702542021580966,4027
4027,2,None,None,Hypnotic,Blanket,None,None,None,None,None,None,1.3458040000509628,4028
4028,4,Chocolate,None,Gargoyle,Salmon,None,None,Bandit Smile,None,None,None,14.749381119898489,4029
4029,7,Blush,Plaid Cap,Lasagna,Mold,Round Shades,One Fly,Blue Smile,None,None,None,82.3483786046007,4030
4030,5,Short Cigarette,Floppy Hat,Gummy Peach,Dark,None,None,Purple Wide,None,None,None,41.46237036767149,4031
4031,4,Just for the Looks,Swampy Bumps,Normal,Universe Foam,None,None,None,None,None,None,12.155400287602182,4032
4032,4,Shackles,None,Berry,Grey Foam,Dilated,None,None,None,None,None,11.42275969941291,4033
4033,3,None,None,Chimp,95,Big Crazy Orange,None,None,None,None,None,11.356229239349094,4034
4034,2,None,None,None,None,None,None,None,None,Hero Of The Swamp,Legendary,64.74181413768612,4035
4035,4,None,Fun Cap,Sleepy,Mold,Nounish Red,None,None,None,None,None,11.276149521688867,4036
4036,4,Earring,Pink Puff,Bones,Bruise,None,None,None,None,None,None,13.434490497506877,4037
4037,4,None,Stringy,Blue Cat,Bruise,None,None,Ribbit Blue,None,None,None,14.056341558278444,4038
4038,4,Watch,Blue Shave,Undead,Middlegrey,None,None,None,None,None,None,12.724007313738008,4039
4039,4,None,None,Albino,Greige,Big Crazy Red,Fly Lick,None,None,None,None,22.783033158529822,4040
4040,6,Blush,Wild White,Chimp,Middlegrey,Butthole,None,Bandit Wide,None,None,None,55.88985687786558,4041
4041,4,None,Yellow Flattop,Hypnotic,Damp,3D,None,None,None,None,None,11.64480996727315,4042
4042,3,None,None,Gummy Slime,Greyteal,None,None,Green Bucktooth,None,None,None,13.452421594984745,4043
4043,4,None,Plaid Cap,Albino,Grey Foam,None,None,Sad,None,None,None,13.643309407379867,4044
