,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
3380,Blonde Flowy Hair,None,Devil Golden Eyes,NFTX Hoodie,Purple Solid,Scissors,Pale,Zipped Mask,None,None,15.062252681353266,3381
3381,Pink Flowy Hair,None,Heart Eyes,White Bunny Suit,GF Heart Invert,Gatling Gun,Light,Lip Bite Pink,None,None,3.8864261643555538,3382
3382,Dark Buns,None,Sharp Blue Eyes,Red Heart Dress,White,Death Ray Eye,Light,X Mask,None,None,4.221694514073246,3383
3383,Blue Fade Hair,Shades,Crimson Eyes,Defiant School Girl,Black Gradient,Double Katana,Tanline,Zipped Mask,Death Queen,None,78.74129427410288,3384
3384,Butterfly Hair,Diamond Glasses,Jester Eyes,Red Heart Dress,White Hole,Laser Cannon,Bloody Light,Smooch Lips,Red Ribbon,None,85.35103723201911,3385
3385,Purple Ponytail,None,White Glow Eyes,White Bunny Suit,GF Heart White,Chainsaw,Light,Open Smile Blue,Blood Halo,None,36.5866308492656,3386
3386,Neko Hair,Android Eyemask,Heterochromia,White Tie Uniform,GF Heart Invert,Gun,Light,Soft Pink Grin,Red Ribbon,None,67.3950449944813,3387
3387,Brown Flowy Buns,None,Light Blue Eyes,White Turtleneck,Dark KGF Pattern,Ghost Blade,Pale,Blue Lick,None,None,12.264262823732118,3388
3388,Neko Hair,None,Heart Eyes,Agent Outfit,Pink Gradient,Red Rocket,Dark,Open Smile Red Vamp,None,None,10.554247311481276,3389
3389,Dark Fade Hair,None,Cyberpop Eyes,Pattern Jacket,GF Heart Invert,Spirit Fire,Dark,Closed Smile Red,None,None,10.439692242617452,3390
3390,Long Dark Bangs,Android Eyemask,Monochrome Eyes,Red Mekanizer Armor,Purple Gradient,Devil Scythe,Light,Blue Open Mouth,Red Mekanizer Hat,None,70.50362299360745,3391
3391,Blue Fade Hair,None,Closed,HODL Jacket,White KGF Pattern,Vampblade,Dark,Open Smile Red Vamp,None,None,8.57433375387943,3392
3392,Blonde Flowy Hair,None,Devil Golden Eyes,Assassin,GF Heart Invert,Spectral Pink Blades,Light,Ninja Headband,Oni Horns,None,41.06984129436883,3393
3393,Dark Flowy Buns,None,Crimson Eyes,Red Mekanizer Armor,Purple Gradient,Gatling Gun,Tanline,Crescent Smile,Red Mekanizer Hat,None,47.09901594416559,3394
3394,Long Silver Hairclip Bangs,Eye Patch White,Vampire Eyes,Pink Bikini,Purple Solid,AR-15,Bloody Dark,Bubblegum,Fox Mask,None,85.58825908549561,3395
3395,Brown Flowy Buns,None,Closed,White Tie Uniform,White Hole,Scissors,Bloody Dark,One Side Grin,None,None,20.502869442507823,3396
3396,Blonde Flowy Hair,None,Sharp Blue Eyes,Defiant School Girl,Crimson Ripple,Beat Blade,Light,Bubblegum,None,None,3.7799827941063784,3397
3397,Light Buns,Android Eyemask,Cute Angry Eyes,One-piece Swimsuit,Pink Gradient,Beat Blade,Pale,Closed Smile Pink,None,None,45.43843246633791,3398
3398,Purple Ponytail,None,Sharp Blue Eyes,White Star Dress,Crimson Ripple,Ghost Blade,Tanline,Lip Bite Red,None,None,13.63873746162422,3399
3399,Purple Ponytail,None,Heterochromia,Devil Bikini,GF Heart Invert,Gatling Gun,Pale,Vampire Cute Grin,Metal Horns,None,46.89466074755842,3400
3400,Dark Buns,None,Cute Dark Eyes,All-seeing Hoodie,Pink Gradient,Sayanaura,Dark,Demon Mask,None,None,12.07604792468394,3401
3401,Dark Hairclip Bangs,None,Dark Glow Eyes,Black Zipper Top,Dark KGF Pattern,AR-15,Bloody Pale,Bubblegum,None,None,21.97557681662736,3402
3402,Red Short Bangs,Eye Patch White,Pink Eyes,Racer Blue,GF Heart Pink,Buster Blade,Dark,Lollipop,Black Hairband,None,76.82714240920068,3403
3403,Long Silver Bangs,None,Cute Angry Eyes,Agent Outfit,Purple Gradient,Death Ray Eye,Tanline,Smooch Lips,None,None,14.465046464846626,3404
3404,Red Ring Ponytail,Phantom Thief,Shy Blue Eyes,Quinn Dress,Crimson Ripple,Double Katana,Tanline,Blue Lick,Black Hairband,None,76.55708758293814,3405
3405,Pink Ribbon Twintails,None,Wink,Red Mesh Jacket,Grey Gradient,Sayanaura,Bloody Light,Open Smile Red Vamp,None,None,18.203963538920174,3406
3406,Blue Side Ponytail,Black Glasses,Cyberpop Eyes,Bleeding Heart Tee,Crimson Explosion,Spirit Fire,Dark,Demon Mask,None,None,41.64240199722463,3407
3407,Dark Flowy Buns,Android Eyemask,Cute Brown Eyes,Red Mesh Jacket,Purple Gradient,Dual Saber,Dark,Lip Bite Pink,None,None,40.84889861258435,3408
3408,Twin Ponytails,Round Glasses,Cute Dark Eyes,Kunai Pencil,Purple Gradient,Gun,Dark,Shark Smile,Metal Horns,None,73.02316224930433,3409
3409,Blonde Ponytail,Shades,Shy Light Blue,Kunai Pencil,White KGF Pattern,Golden Wings,Light,Lip Bite Purple,None,None,34.94235074464074,3410
3410,Dark Flowy Buns,None,Doll Eyes,Grey Hoodie,White KGF Pattern,Chainsaw,Pale,Lip Bite Purple,Silver Halo,None,43.11491998020248,3411
3411,Twin Ponytails,Red Glasses,Cute Angry Eyes,Quinn Dress,KGF Pattern,Lightning Katana,Dark,Dark Frown,Black Ribbon,None,73.66123426353846,3412
3412,Dark Hairclip Bangs,Black Glasses,Monochrome Eyes,Punk Bot Shirt,White Hole,Gun,Dark,Snaggle Tooth,None,None,39.556259711056605,3413
3413,Long Blue Hairclip Bangs,Red Glasses,Spiral Prism Eyes,Black Bunny Suit,Purple Gradient,Red Chomps,Light,Open Smile Red Vamp,Dark Devil Wings,None,69.87386154719893,3414
3414,Neko Hair,Black Glasses,Cyberpop Eyes,Wcdonald Employee,White KGF Pattern,Devil Wings,Pale,Shark Smile,Silver Halo,None,78.43041153965416,3415
3415,Neko Hair,Rave Goggles,Crimson Eyes,Quinn Dress,Purple Solid,One Winged,Pale,Dark Frown,Crimson Horns,None,78.98667939849379,3416
3416,Dark Flowy Buns,Pink Glasses,Devil Pink Eyes,Assassin,GF Heart Pink,Blade Wings,Dark,Smooch Lips,None,None,41.18437636037013,3417
3417,Blue Fishpin Hair,None,Light Blue Eyes,Racer Pink,Grey Gradient,Red Rocket,Light,Bleed,Pulled Up Goggles,None,38.02638528735274,3418
3418,Long Silver Hairclip Bangs,None,Shy Blue Eyes,Enforcer,White KGF Pattern,Gatling Gun,Dark,Lip Bite Purple,None,None,8.688895143176842,3419
3419,Blue Fade Hair,None,Vampire Eyes,Red Tie Uniform,White Hole,Blade Wings,Bloody Light,Soft Pink Grin,None,None,17.164861442508585,3420
3420,Twin Ponytails,None,Doll Eyes,Devil Hunter,GF Heart Pink,Chainsaw,Dark,uwu,None,None,7.977086485363081,3421
3421,Short Bangs with Earrings,None,Jester Eyes,Pink Bikini,Crimson Ripple,Red Rocket,Light,uwu,None,None,4.033676378266883,3422
3422,Dark Buns,Round Glasses,Sharp Blue Eyes,One-piece Swimsuit,Purple Gradient,Devil Spears,Light,uwu,None,None,33.0851555172615,3423
3423,Neko Hair,Scouter,Crimson Eyes,Saber Suit,Dark KGF Pattern,Dual Wield,Tanline,Toast,None,None,48.34276047527199,3424
3424,Mecha Pilot Twintails,None,Light Blue Eyes,White Turtleneck,Black Gradient,AR-15,Bloody Light,Crimson Cybermask,None,None,18.064809234236915,3425
3425,Long Silver Hairclip Bangs,None,Shy Blue Eyes,Red Mekanizer Armor,Purple Solid,Chainsaw,Dark,Lollipop,Red Mekanizer Hat,None,44.05578089597105,3426
3426,Mecha Pilot Twintails,Heart Eye Patch,Shy Light Blue,White Tie Uniform,Grey Gradient,Spectral Pink Blades,Dark,Smooch Lips,Black Ribbon,None,75.23190608787246,3427
3427,Maniac Hair,Flame Eye,Devil Red Eyes,GM GN Fur,Crimson Hole,Scissors,Tanline,Red Lick,Devil Tooth,None,85.4983337423239,3428
3428,Short Pink Hair,Shades,Yandere Stare,Pencil Black,GF Heart Pink,Katana,Tanline,Dark Frown,None,None,44.60410012667762,3429
3429,Pink Punk Hair,None,Psycho Eyes,Punk Bot Shirt,White,Death Ray Eye,Light,Open Smile Red Vamp,None,None,5.465414859485026,3430
3430,Dark Fade Hair,None,Heart Eyes,NFTX Hoodie,Crimson Hole,Feather Wings,Pale,Bubblegum,Red Ribbon,None,47.393662633708104,3431
3431,Long Silver Hairclip Bangs,Diamond Glasses,Dark Blue Eyes,Agent Outfit,Black Gradient,Beat Blade,Light,Dark Frown,Black Hairband,None,69.05575263112824,3432
3432,Dark Hairclip Bangs,None,Shy Light Blue,Pattern Jacket,Crimson Gradient,Spectral Pink Blades,Light,uwu,Black Ribbon,None,37.74019121168304,3433
3433,Red Ring Ponytail,Black Glasses,Monochrome Eyes,Bot Uniform,Crimson Hole,Golden Scythe,Light,Open Smile,Death Queen,None,70.66733547463168,3434
3434,Short Bangs with Earrings,Pink Glasses,Cyberpop Eyes,White Tie Uniform,Purple Gradient,Double Katana,Dark,Open Smile,Oni Horns,None,74.15205079959743,3435
3435,Blue Fade Hair,None,Pink Eyes,Nyan Kitty,Crimson Ripple,AR-15,Dark,Red Lick,None,None,7.944383961625362,3436
3436,Long Silver Hairclip Bangs,Phantom Thief,Monochrome Eyes,Red Tie Uniform,GF Heart White,Sayanaura,Pale,Shark Smile,White Devil Wings,None,79.78840496505862,3437
3437,Blonde Flowy Hair,None,Shy Light Blue,Goth,Crimson Gradient,Quinn Bat,Tanline,O Smile,None,None,14.489535207471043,3438
3438,Short Dark Hair,None,Psycho Eyes,Pink Student,Purple Gradient,Spectral Pink Blades,Light,Zipped Mask,None,None,5.1053673481346715,3439
3439,Blonde Flowy Hair,Phantom Thief,Dark Blue Eyes,Crimson Kimono,Crimson Explosion,Katana,Bloody Tanline,Snaggle Tooth,None,None,51.20601227090251,3440
3440,Long Dark Bangs,Visor,Shy Blue Eyes,Bleeding Heart Tee,Crimson Explosion,Gun,Dark,Dark Frown,Angel Mask,None,73.73483202112293,3441
3441,Long Silver Bangs,None,Shy Light Blue,Pencil Black,Purple Solid,AR-15,Dark,Demon Mask,None,None,9.318888060349522,3442
3442,Dark Hairclip Bangs,None,Doll Eyes,Black Zipper Top,White KGF Pattern,Double Katana,Bloody Dark,Ninja Headband,None,None,20.805624690493005,3443
3443,Long Dark Bangs,None,Devil Golden Eyes,Black Zipper Top,Dark KGF Pattern,Feather Wings,Pale,Vamp Smile,None,None,13.131369207594753,3444
3444,Pink Punk Hair,None,Closed,Pencil Black,White KGF Pattern,Feather Wings,Pale,Shark Smile,Devil Red Horns,None,45.561087673172764,3445
3445,Long Dark Bangs,None,Wink,Pink Student,GF Heart White,Beat Blade,Light,X Mask,None,None,4.009010860765006,3446
3446,Long Silver Hairclip Bangs,None,Crimson Eyes,Quinn Dress,Purple Gradient,Oniblade,Light,Demon Mask,None,None,3.2072095242338436,3447
3447,Dark Short Wavy Hair,None,Cute Dark Eyes,Pink Student,Crimson Hole,Death Ray Eye,Light,Zipped Mask,None,None,4.917206103960594,3448
3448,Long Dark Bangs,Phantom Thief,Heart Eyes,Poison Top,Crimson Gradient,Magic Heart Wand,Pale,Shark Smile,Crimson Horns,None,80.58186837264067,3449
3449,Blue Fishpin Hair,None,Cute Brown Eyes,Defiant School Girl,Pink Gradient,Devil Wings,Light,Closed Smile Red,None,None,3.387354827355115,3450
3450,Blonde Ponytail,None,Closed,Racer Pink,GF Heart White,Kitty Ghosts,Dark,Blue Open Mouth,Black Ribbon,None,42.38692579174529,3451
3451,Pink Flowy Hair,Phantom Thief,Heterochromia,Black Suit,White KGF Pattern,Blade Wings,Dark,Red Lick,None,None,42.33793357075344,3452
3452,Blue Side Ponytail,None,Vampire Eyes,Nyan Kitty,Grey Gradient,AR-15,Light,Red Lick,None,None,1.2272580766513552,3453
3453,Red Ring Ponytail,None,Psycho Eyes,Quinn Dress,GF Heart Pink,Blade Wings,Light,X Mask,None,None,3.428132205791827,3454
3454,Blue Fishpin Hair,Android Eyemask,Cute Brown Eyes,Grey Hoodie,White Hole,Gun,Light,Open Smile,None,None,32.545178423817745,3455
3455,Blue Fade Hair,None,Crimson Eyes,Assassin,KGF Pattern,Death Ray Eye,Bloody Tanline,Shark Smile,Pulled Up Goggles,None,57.840606943032014,3456
3456,Neko Hair,None,Cute Brown Eyes,Pink Bikini,Crimson Hole,Chainsaw,Light,Red Lick,Prism Halo,None,37.70744660876218,3457
3457,Blue Fade Hair,None,Vampire Eyes,Bot Uniform,White Hole,Blade Wings,Bloody Dark,Closed Smile Pink,None,None,20.494724059919726,3458
3458,Twin Ponytails,Phantom Thief,Heart Eyes,Pink Bikini,Purple Gradient,Vampblade,Bloody Light,Vampire Cute Grin,None,None,50.88694732302035,3459
3459,Dark Short Wavy Hair,None,Cute Brown Eyes,Crimson Kimono,GF Heart Invert,Spirit Fire,Dark,Open Smile,Oni Mask,None,43.11496732650514,3460
3460,Blonde Flowy Hair,VR,Yandere Stare,Bleeding Heart Tee,White KGF Pattern,Feather Wings,Bloody Light,Shark Smile,None,None,50.28976634629123,3461
3461,Rockstar Hair,Diamond Glasses,Shy Light Blue,Black Zipper Top,GF Heart Pink,Chosen Sword,Light,uwu,None,None,36.922168556542886,3462
3462,Long Blue Hairclip Bangs,Android Eyemask,Sharp Blue Eyes,Android Dress,Crimson Gradient,Gun,Tanline,Toast,None,None,45.09484300302295,3463
3463,Blonde Ponytail,None,Pink Eyes,Dark Heart Maid,Crimson Gradient,Feather Wings,Bloody Light,Soft Pink Grin,Maid,None,52.334816647891834,3464
3464,Short Dark Hair,None,Cute Brown Eyes,Red Tie Uniform,White KGF Pattern,Gun,Tanline,Closed Smile Red,Death Queen,None,46.05191157133692,3465
3465,Long Silver Bangs,Android Eyemask,Spiral Prism Eyes,Nurse,GF Heart White,Gun,Light,Blue Lick,Nurse Hat,None,69.08023506265502,3466
3466,Virtual Idol Twintails,None,Doll Eyes,Wcdonald Employee,Purple Solid,One Winged,Light,Closed Smile Red,None,None,6.103649964849658,3467
3467,Pink Flowy Hair,Heart Eye Patch,Cute Angry Eyes,White Star Dress,Crimson Explosion,AR-15,Pale,Closed Smile Red,None,None,43.44228075368699,3468
3468,Long Dark Hair,None,Vampire Eyes,Poison Top,Grey Gradient,Chosen Sword,Light,Soft Pink Grin,None,None,3.820896968714816,3469
3469,Brown Flowy Buns,None,Cute Brown Eyes,White Tie Uniform,Pink Gradient,Gatling Gun,Light,Vampire Cute Grin,White Devil Wings,None,35.41673343670132,3470
3470,Blue Fishpin Hair,Shades,Vampire Eyes,Pink Bikini,Crimson Hole,Kitty Ghosts,Light,Vamp Smile,None,None,35.70322421249206,3471
3471,Dark Buns,None,Pink Eyes,Grey Hoodie,GF Heart Pink,Dual Saber,Tanline,Smooch Lips,None,None,14.563191883534424,3472
3472,Long Dark Bangs,None,Shy Light Blue,Quinn Dress,GF Heart Pink,Samurai Bow,Pale,Snaggle Tooth,None,None,11.887779341435818,3473
3473,Pink Punk Hair,Red Glasses,Yandere Stare,Devil Hunter,White KGF Pattern,Blade Wings,Light,Bleed,None,None,34.958737249805246,3474
3474,Rockstar Hair,Shades,Doll Eyes,Kunai Pencil,Dark KGF Pattern,Red Rocket,Tanline,Blue Lick,None,None,45.782086099984284,3475
3475,Short Dark Hair,Round Glasses,Doll Eyes,Nurse,White KGF Pattern,Spardablade,Dark,uwu,Silver Halo,None,73.85758928398629,3476
3476,Long Dark Bangs,None,Heart Eyes,Goth,GF Heart White,Blade Wings,Bloody Light,Closed Smile Red,Dark Devil Wings,None,51.25494663101306,3477
3477,Red Ring Ponytail,None,Dark Blue Eyes,Enforcer,White Hole,Devil Spears,Light,Silver Cybermask,None,None,4.8353377582447745,3478
3478,Pink Punk Hair,None,Pink Eyes,Dark Heart Maid,Pink Gradient,Double Katana,Dark,Tongue out,None,None,10.447944940665153,3479
3479,Mecha Pilot Twintails,None,Cute Angry Eyes,Crimson Kimono,Grey Gradient,Triple Katana,Bloody Light,Soft Pink Grin,Fox Mask,None,53.33294142719601,3480
3480,Quinn Hair,None,Cute Brown Eyes,Pencil Black,Pink Gradient,Dual Wield,Bloody Tanline,Average Smile,Black Ribbon,None,55.41086783605689,3481
3481,Neko Hair,None,White Glow Eyes,Quinn Dress,Grey Gradient,Feather Wings,Light,uwu,None,None,2.299014287628333,3482
3482,Pink Flowy Hair,Eye Patch White,Doll Eyes,Red Mekanizer Armor,Dark Gradient,Devil Wings,Light,Blue Open Mouth,Red Mekanizer Hat,None,70.11914986664497,3483
3483,Long Blue Hairclip Bangs,Pink Glasses,Doll Eyes,Z Jacket,Dark Gradient,Double Katana,Tanline,Blue Lick,Silver Halo,None,77.30150721238579,3484
3484,Light Buns,Eye Patch White,Psycho Eyes,Grey Hoodie,Purple Solid,Ghost Blade,Light,Blue Lick,None,None,34.49235159636807,3485
3485,Red Ring Ponytail,None,Shy Blue Eyes,Agent Outfit,GF Heart Invert,Buster Blade,Bloody Tanline,Ninja Headband,None,None,22.883716286788072,3486
3486,Brown Flowy Buns,None,Shy Light Blue,Cyberpop,KGF Pattern,Death Ray Eye,Pale,Closed Smile Pink,None,None,15.324087442204517,3487
3487,Hot Pink Flowy Hair,Red Glasses,Pink Eyes,Red Death,Purple Gradient,Butterfly Effect,Pale,Red Lick,None,None,46.15026005788394,3488
3488,Rockstar Hair,None,Cute Dark Eyes,Bleeding Heart Tee,Crimson Gradient,Spirit Fire,Dark,Lip Bite Purple,Red Ribbon,None,44.14578409970138,3489
3489,Red Devil Braids,None,Yandere Stare,Pencil Black,White Hole,Vampblade,Bloody Light,Yandere Smile,Blood Halo,None,55.48441614147941,3490
3490,Twin Ponytails,Black Glasses,Monochrome Eyes,Dark Heart Maid,GF Heart White,Red Chomps,Pale,Blue Open Mouth,None,None,44.8740350086952,3491
3491,Blue Fishpin Hair,None,Cute Brown Eyes,Kunai Pencil,Crimson Hole,Gun,Dark,Shark Smile,Oni Mask,None,42.29690470737709,3492
3492,Twin Ponytails,Eye Patch White,Shy Light Blue,Devil Bikini,Crimson Gradient,AR-15,Pale,uwu,None,None,44.554918519486655,3493
3493,Pink Punk Hair,None,Dark Blue Eyes,Bleeding Heart Tee,Dark KGF Pattern,Golden Wings,Pale,Blue Open Mouth,Fox Mask,None,48.457197709923854,3494
3494,Samurai Hair,None,Jester Eyes,Samurai,Grey Gradient,Magic Heart Wand,Tanline,Dark Frown,None,None,17.050308477636865,3495
3495,White Android Hair,Round Glasses,White Glow Eyes,Kunai Pencil,Crimson Hole,Beat Blade,Light,X Mask,Metal Horns,None,70.78998332287605,3496
3496,Purple Ponytail,Scouter,Shy Light Blue,Red Mekanizer Armor,Dark KGF Pattern,Devil Spears,Pale,Snaggle Tooth,Red Mekanizer Hat,None,80.26276765941888,3497
3497,Dark Short Wavy Hair,None,Crimson Eyes,Assassin,Crimson Explosion,Double Katana,Dark,Zipped Mask,Oni Mask,None,43.41766155015211,3498
3498,Red Ring Ponytail,Black Glasses,Wink,White Mesh Jacket,Crimson Gradient,Spirit Fire,Light,Vampire Cute Grin,White Devil Wings,None,68.49127416330917,3499
3499,Mecha Pilot Twintails,None,Vampire Eyes,White Turtleneck,Crimson Ripple,Double Katana,Bloody Light,Ring,None,None,18.47393314164024,3500
3500,None,None,None,None,None,None,None,None,None,Kamiverse,100.0,3501
3501,Dark Devil Braids,Red Glasses,Wink,Cyberpop,GF Heart Pink,Kitty Ghosts,Dark,Toast,Metafox,None,77.90692300191168,3502
3502,Quinn Hair,3D Glasses,Doll Eyes,Bot Uniform,Grey Gradient,Dual Saber,Bloody Light,Blue Open Mouth,None,None,50.19972001687344,3503
3503,Dark Buns,None,Jester Eyes,Agent Outfit,White Hole,Laser Cannon,Light,Soft Pink Grin,None,None,4.810863752461711,3504
3504,Long Dark Hair,None,Closed,Quinn Dress,White Hole,AR-15,Light,Blue Open Mouth,None,None,0.032759338773695725,3505
3505,Long Silver Hairclip Bangs,Heart Eye Patch,Dark Blue Eyes,Bleeding Heart Tee,Crimson Hole,Gun,Bloody Dark,Average Smile,Oni Horns,None,85.62917431605415,3506
3506,Long Dark Bangs,Rave Goggles,Dark Blue Eyes,White Tie Uniform,Crimson Explosion,AR-15,Light,Open Smile,None,None,33.29787285157766,3507
3507,Light Buns,None,Dark Blue Eyes,Nurse,White,Buster Blade,Bloody Light,Blue Open Mouth,Nurse Hat,None,52.47388571299677,3508
3508,Dark Buns,3D Glasses,Dark Glow Eyes,One-piece Swimsuit,Black Gradient,Feather Wings,Pale,Soft Pink Grin,Silver Halo,None,79.90291374466824,3509
3509,Twin Ponytails,Pink Glasses,Vampire Eyes,White Turtleneck,White KGF Pattern,Red Chomps,Pale,O Smile,None,None,43.69587332360042,3510
3510,Blue Fishpin Hair,None,Shy Light Blue,Red Mekanizer Armor,Crimson Ripple,Laser Cannon,Tanline,Dark Frown,Red Mekanizer Hat,None,49.97872158544887,3511
3511,Twin Ponytails,None,Devil Red Eyes,Quinn Dress,Purple Solid,Double Katana,Light,Closed Smile Pink,Oni Mask,None,37.38834695006265,3512
3512,Blue Fade Hair,Red Glasses,Devil Red Eyes,Black Zipper Top,Pink Gradient,Floating Knives,Light,Average Smile,None,None,36.30048516124065,3513
3513,Purple Ponytail,None,Dark Blue Eyes,Nyan Kitty,GF Heart Pink,Devil Spears,Light,Silver Cybermask,Pulled Up Goggles,None,38.28000206262118,3514
3514,Blue Side Ponytail,Android Eyemask,Shy Light Blue,Red Mekanizer Armor,Crimson Gradient,Dual Saber,Tanline,Open Smile,Red Mekanizer Hat,None,82.49599919289892,3515
3515,Purple Ponytail,None,Devil Red Eyes,Devil Hunter Jacket,White KGF Pattern,Devil Wings,Dark,Open Smile Red Vamp,None,None,10.947018387808436,3516
3516,Long Silver Bangs,Phantom Thief,Pink Eyes,Pink Student,KGF Pattern,Ghost Blade,Bloody Tanline,Open Smile Red Vamp,Black Hairband,None,86.4471790743009,3517
3517,Dark Hairclip Bangs,None,Vampire Eyes,Devil Hunter,White KGF Pattern,Quinn Bat,Dark,Ring,None,None,9.228908010527324,3518
3518,Blue Fishpin Hair,Grey Heart Glasses,Heart Eyes,Quinn Dress,Grey Gradient,Butterfly Effect,Dark,Open Smile,Crimson Horns,None,74.601971040258,3519
3519,Blue Side Ponytail,None,Spiral Prism Eyes,Virtual Idol Outfit,White,Feather Wings,Dark,Vamp Smile,Gold Halo,None,45.01294942313117,3520
3520,Mecha Pilot Twintails,Red Glasses,Pink Eyes,Devil Hunter Jacket,Crimson Ripple,Feather Wings,Dark,Open Smile,None,None,40.4399441097157,3521
3521,Long Silver Bangs,None,Jester Eyes,Bleeding Heart Tee,GF Heart Pink,Kitty Ghosts,Tanline,Blue Lick,None,None,15.487775732701417,3522
3522,Quinn Hair,Grey Heart Glasses,Heart Eyes,Quinn Dress,White KGF Pattern,Quinn Bat,Light,Vampire Cute Grin,None,None,32.46337742221471,3523
3523,Light Buns,Grey Heart Glasses,Cute Angry Eyes,Kamiverse Dress,Dark Gradient,Gun,Light,Open Smile,Death Queen,None,67.81232269176421,3524
3524,Short Dark Hair,Pink Glasses,Cute Dark Eyes,Pencil Black,White,AR-15,Bloody Light,Open Smile Blue,None,None,46.43658565096338,3525
3525,Short Bangs with Earrings,None,Cute Brown Eyes,Poison Top,GF Heart Invert,AT Shield,Tanline,One Side Grin,None,None,14.735082362648964,3526
3526,Brown Flowy Buns,Shades,Cute Angry Eyes,HODL Jacket,White KGF Pattern,Spectral Pink Blades,Pale,Open Smile,None,None,43.35230175498217,3527
3527,Quinn Hair,None,Wink,Bot Uniform,Crimson Explosion,Devil Wings,Light,Vampire Cute Grin,None,None,4.549092129386553,3528
