,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
3057,Baby,1629297575.0,None,None,Bucktooth Up,13.239958573271258,3058
3058,Baby,1629911957.0,None,None,Blue Beanie,15.899362415603433,3059
3059,Baby,1629681185.0,None,None,Fangs,13.021553426771645,3060
3060,Baby,1629681185.0,None,None,Open Mouth,12.083690891540375,3061
3061,Baby,1629360811.0,None,None,Wide Open Mouth,13.753853035585555,3062
3062,Baby,1629317477.0,None,None,Tongue Up,12.417727433554129,3063
3063,Baby,1629316914.0,None,None,Pink Gum,14.087884436022147,3064
3064,Baby,1629316869.0,None,None,Bucktooth Down,13.098637596015452,3065
3065,Baby,1629317243.0,None,None,Silver Piercing,15.488246845780502,3066
3066,Baby,1629317317.0,None,None,Bucktooth Up,13.239958573271258,3067
3067,Baby,1629323589.0,None,None,Pink Pacifier,13.137179680708625,3068
3068,Baby,1629330038.0,None,None,Bucktooth Down,13.098637596015452,3069
3069,Baby,1629330081.0,None,None,Red Bowtie,15.359773230184112,3070
3070,Baby,1629534921.0,None,None,Tongue Up,12.417727433554129,3071
3071,Baby,1629332498.0,None,None,Happy Eyes,15.719499353796992,3072
3072,Baby,1629385813.0,None,None,Bucktooth Down,13.098637596015452,3073
3073,Baby,1629393577.0,None,None,Tongue Down,12.790300918755154,3074
3074,Baby,1629357592.0,None,None,Gold Earring,15.372620591843525,3075
3075,Baby,1629357201.0,None,None,Fangs,13.072942872981697,3076
3076,Baby,1629359160.0,None,None,Tongue Down,12.790300918755154,3077
3077,Baby,1629380127.0,None,None,Bucktooth Up,13.239958573271258,3078
3078,Baby,1629370324.0,None,None,Pink Pacifier,13.137179680708625,3079
3079,Baby,1629681185.0,None,None,Open Mouth,12.083690891540375,3080
3080,Baby,1629383785.0,None,None,Fangs,13.072942872981697,3081
3081,Baby,1629415522.0,None,None,Pink Gum,14.087884436022147,3082
3082,Baby,1629802246.0,None,None,Fangs,13.072942872981697,3083
3083,Baby,1629395438.0,None,None,Open Mouth,12.135085479327588,3084
3084,Baby,1629399514.0,None,None,Tongue Up,12.417727433554129,3085
3085,Baby,1629400729.0,None,None,Green Pacifier,13.394126911901408,3086
3086,Baby,1629404566.0,None,None,Silver Piercing,15.488246845780502,3087
3087,Baby,1629410790.0,None,None,Bucktooth Up,13.239958573271258,3088
3088,Baby,1629416669.0,None,None,Pink Bib,14.730252513932834,3089
3089,Baby,1629543217.0,None,None,Wide Open Mouth,13.753853035585555,3090
3090,Baby,1629426930.0,None,None,Tongue Up,12.417727433554129,3091
3091,Baby,1629430221.0,None,None,Fangs,13.072942872981697,3092
3092,Baby,1629433329.0,None,None,Blue Gum,14.177815966925367,3093
3093,Baby,1629433523.0,None,None,Closed Eyes,15.655262546070064,3094
3094,Baby,1629433731.0,None,None,Mole,14.987199744983082,3095
3095,Baby,1629436722.0,None,None,Bucktooth Up,13.239958573271258,3096
3096,Baby,1629436285.0,None,None,Gold Earring,15.372620591843525,3097
3097,Baby,1629479649.0,None,None,Tongue Up,12.417727433554129,3098
3098,Baby,1629526515.0,None,None,Blue Gum,14.177815966925367,3099
3099,Baby,1629681185.0,None,None,Black Fur,13.895174012698828,3100
3100,Baby,1629497472.0,None,None,Open Mouth,12.135085479327588,3101
3101,Baby,1629470515.0,None,None,Tongue Up,12.417727433554129,3102
3102,Baby,1629495640.0,None,None,Bucktooth Down,13.098637596015452,3103
3103,Baby,1630764460.0,None,None,Blue Gum,14.177815966925367,3104
3104,Baby,1629484168.0,None,None,Pink Gum,14.087884436022147,3105
3105,Baby,1629500187.0,None,None,Tongue Up,12.417727433554129,3106
3106,Baby,1629492128.0,None,None,Wide Open Mouth,13.753853035585555,3107
3107,Baby,1629497775.0,None,None,Tongue Up,12.417727433554129,3108
3108,Baby,1629502275.0,None,None,Orange Bib,14.524694728950102,3109
3109,Baby,1629515821.0,None,None,Pink Gum,14.087884436022147,3110
3110,Baby,1631706333.0,None,None,Blue Bandana,15.976446584989775,3111
3111,Baby,1631706454.0,None,None,Mole,14.987199744983082,3112
3112,Baby,1631706818.0,None,None,Fangs,13.047248149805405,3113
3113,Incubator,None,None,None,None,43.33680259646614,3114
3114,Baby,1631459787.0,None,None,Tongue Up,12.417727433554129,3115
3115,Baby,1629553764.0,None,None,Tongue Down,12.790300918755154,3116
3116,Baby,1629574541.0,None,None,Pink Pacifier,13.137179680708625,3117
3117,Baby,1634700084.0,None,None,Tongue Down,12.790300918755154,3118
3118,Baby,1629565885.0,None,None,Black Fur,13.946563458908875,3119
3119,Baby,1629911957.0,None,None,Bucktooth Up,13.214263850094966,3120
3120,Baby,1630709911.0,None,None,Bucktooth Up,13.239958573271258,3121
3121,Baby,1629569155.0,None,None,Tongue Down,12.790300918755154,3122
3122,Baby,1629580184.0,None,None,Pink Pacifier,13.137179680708625,3123
3123,Baby,1629593102.0,None,None,Bucktooth Up,13.239958573271258,3124
3124,Baby,1647256966.0,None,None,Silver Piercing,15.488246845780502,3125
3125,Baby,1630075466.0,None,None,Pink Pacifier,13.137179680708625,3126
3126,Baby,1633536599.0,None,None,Bucktooth Down,13.098637596015452,3127
3127,Baby,1629596689.0,None,None,Black Fur,13.946563458908875,3128
3128,Baby,1629598262.0,None,None,Silver Piercing,15.488246845780502,3129
3129,Baby,1629602000.0,None,None,Happy Eyes,15.719499353796992,3130
3130,Baby,1629612935.0,None,None,Pink Gum,14.087884436022147,3131
3131,Baby,1629615869.0,None,None,Mole,14.987199744983082,3132
3132,Baby,1629628131.0,None,None,Open Mouth,12.135085479327588,3133
3133,Baby,1629631230.0,None,None,Bucktooth Up,13.239958573271258,3134
3134,Baby,1629633355.0,None,None,Tongue Down,12.790300918755154,3135
3135,Baby,1629633723.0,None,None,Open Mouth,12.135085479327588,3136
3136,Baby,1630882572.0,None,None,Green Pacifier,13.368432188867649,3137
3137,Incubator,None,None,None,None,43.33680259646614,3138
3138,Baby,1629650218.0,None,None,Green Pacifier,13.394126911901408,3139
3139,Baby,1629656996.0,None,None,Open Mouth,12.135085479327588,3140
3140,Baby,1629664074.0,None,None,Pink Pacifier,13.137179680708625,3141
3141,Baby,1629667174.0,None,None,Mole,14.987199744983082,3142
3142,Baby,1629677520.0,None,None,Green Bib,14.76879459848347,3143
3143,Baby,1629681646.0,None,None,Green Pacifier,13.394126911901408,3144
3144,Baby,1629681651.0,None,None,Black Fur,13.946563458908875,3145
3145,Baby,1630497357.0,None,None,Tongue Down,12.790300918755154,3146
3146,Baby,1629691031.0,None,None,Tongue Down,12.790300918755154,3147
3147,Baby,1629693606.0,None,None,Blue Bib,14.897268214222398,3148
3148,Baby,1629699654.0,None,None,Pink Bib,14.730252513932834,3149
3149,Baby,1629699804.0,None,None,Orange Bib,14.524694728950102,3150
3150,Baby,1629700121.0,None,None,Mole,14.987199744983082,3151
3151,Baby,1629700317.0,None,None,Fangs,13.072942872981697,3152
3152,Baby,1629700512.0,None,None,Mole,14.987199744983082,3153
3153,Baby,1629700633.0,None,None,Open Mouth,12.135085479327588,3154
3154,Baby,1629720224.0,None,None,Bucktooth Down,13.098637596015452,3155
3155,Baby,1629725841.0,None,None,Wide Open Mouth,13.753853035585555,3156
3156,Baby,1629728391.0,None,None,Mole,14.987199744983082,3157
3157,Baby,1637374010.0,None,None,Open Mouth,12.135085479327588,3158
3158,Baby,1642067704.0,None,None,Black Fur,13.946563458908875,3159
3159,Baby,1629750659.0,None,None,Black Fur,13.946563458908875,3160
3160,Baby,1629747664.0,None,None,Fangs,13.072942872981697,3161
3161,Baby,1631727103.0,None,None,Blue Gum,14.177815966925367,3162
3162,Baby,1629967532.0,None,None,Snot,15.578178376683724,3163
3163,Baby,1629754215.0,None,None,Pink Gum,14.087884436022147,3164
3164,Baby,1629754336.0,None,None,Open Mouth,12.12223811773944,3165
3165,Baby,1629754336.0,None,None,Pink Pacifier,13.124332319191744,3166
3166,Baby,1630169835.0,None,None,Green Pacifier,13.394126911901408,3167
3167,Baby,1630078468.0,None,None,Bucktooth Down,13.098637596015452,3168
3168,Baby,1629772944.0,None,None,Pink Pacifier,13.137179680708625,3169
3169,Baby,1629780470.0,None,None,Apprentice Hard Hat,16.05353075430485,3170
3170,Baby,1629780833.0,None,None,Fangs,13.072942872981697,3171
3171,Baby,1629945895.0,None,None,Tongue Down,12.790300918755154,3172
3172,Baby,1629946064.0,None,None,Gold Earring,15.372620591843525,3173
3173,Baby,1629946242.0,None,None,Tongue Up,12.417727433554129,3174
3174,Baby,1629946410.0,None,None,Pink Pacifier,13.137179680708625,3175
3175,Baby,1629946651.0,None,None,Wide Open Mouth,13.753853035585555,3176
3176,Baby,1630731342.0,None,None,Open Mouth,12.12223811773944,3177
3177,Baby,1629802268.0,None,None,Black Fur,13.946563458908875,3178
3178,Baby,1629808796.0,None,None,Bucktooth Down,13.085790234498573,3179
3179,Baby,1629808796.0,None,None,Pink Pacifier,13.124332319191744,3180
3180,Baby,1635756682.0,None,None,Tongue Down,12.777453557167009,3181
3181,Baby,1629829688.0,None,None,Black Fur,13.946563458908875,3182
3182,Baby,1629836658.0,None,None,Green Bowtie,15.629567823036306,3183
3183,Baby,1635756682.0,None,None,Black Fur,13.933716097391995,3184
3184,Baby,1629854423.0,None,None,Pink Gum,14.087884436022147,3185
3185,Baby,1630172370.0,None,None,Pink Pacifier,13.137179680708625,3186
3186,Incubator,None,None,None,None,43.33680259646614,3187
3187,Baby,1629906764.0,None,None,Green Bib,14.76879459848347,3188
3188,Baby,1629887383.0,None,None,Green Bib,14.76879459848347,3189
3189,Baby,1631638673.0,None,None,Wide Open Mouth,13.753853035585555,3190
3190,Baby,1629911957.0,None,None,Tongue Up,12.392032710377835,3191
3191,Baby,1629920363.0,None,None,Open Mouth,12.135085479327588,3192
3192,Baby,1629943067.0,None,None,Fangs,13.072942872981697,3193
3193,Baby,1629931681.0,None,None,Fangs,13.072942872981697,3194
3194,Baby,1629932108.0,None,None,Gold Piercing,15.719499353796992,3195
3195,Baby,1629932994.0,None,None,Open Mouth,12.135085479327588,3196
3196,Baby,1629933203.0,None,None,Bucktooth Down,13.098637596015452,3197
3197,Baby,1629934440.0,None,None,Black Fur,13.946563458908875,3198
3198,Baby,1629934491.0,None,None,Eye Patch,15.796583523183335,3199
3199,Baby,1629940390.0,None,None,Open Mouth,12.135085479327588,3200
3200,Baby,1629956741.0,None,None,Pink Pacifier,13.137179680708625,3201
3201,Baby,1629956819.0,None,None,Eye Patch,15.796583523183335,3202
3202,Baby,1629989222.0,None,None,Green Glasses,15.912209777262849,3203
3203,Baby,1629995210.0,None,None,Open Mouth,12.135085479327588,3204
3204,Baby,1630003016.0,None,None,Tongue Up,12.417727433554129,3205
3205,Baby,1630004404.0,None,None,Green Bowtie,15.629567823036306,3206
3206,Baby,1630014759.0,None,None,Bucktooth Up,13.239958573271258,3207
3207,Baby,1630019445.0,None,None,Tongue Up,12.417727433554129,3208
3208,Baby,1631642428.0,None,None,Wide Open Mouth,13.753853035585555,3209
3209,Baby,1630025172.0,None,None,Gold Piercing,15.719499353796992,3210
3210,Baby,1630026595.0,None,None,Wide Open Mouth,13.753853035585555,3211
3211,Baby,1635756223.0,None,None,Open Mouth,12.12223811773944,3212
3212,Baby,1635756223.0,None,None,Bucktooth Down,13.085790234498573,3213
3213,Baby,1635756252.0,None,None,Orange Bib,14.524694728950102,3214
3214,Baby,1632098376.0,None,None,Bucktooth Up,13.214263850094966,3215
3215,Baby,1630027991.0,None,None,Open Mouth,12.135085479327588,3216
3216,Baby,1630484035.0,None,None,Pink Pacifier,13.124332319191744,3217
3217,Incubator,None,None,None,None,43.33680259646614,3218
3218,Baby,1630042958.0,None,None,Tongue Down,12.790300918755154,3219
3219,Baby,1630043096.0,None,None,Green Bib,14.76879459848347,3220
3220,Baby,1630048215.0,None,None,Black Fur,13.946563458908875,3221
3221,Baby,1630057853.0,None,None,Orange Bib,14.524694728950102,3222
3222,Baby,1630060437.0,None,None,Wide Open Mouth,13.753853035585555,3223
3223,Baby,1630096123.0,None,None,Bucktooth Up,13.239958573271258,3224
3224,Baby,1630098689.0,None,None,Pink Bib,14.730252513932834,3225
3225,Incubator,None,None,None,None,43.33680259646614,3226
3226,Baby,1635448498.0,None,None,Orange Bib,14.524694728950102,3227
3227,Baby,1638460015.0,None,None,Black Fur,13.946563458908875,3228
3228,Baby,1630106319.0,None,None,Blue Bib,14.897268214222398,3229
3229,Baby,1631667139.0,None,None,Pink Pacifier,13.137179680708625,3230
3230,Baby,1630124241.0,None,None,Closed Eyes,15.655262546070064,3231
3231,Baby,1630125854.0,None,None,Gold Earring,15.372620591843525,3232
3232,Baby,1630158060.0,None,None,Red Bowtie,15.359773230184112,3233
3233,Baby,1630161595.0,None,None,Wide Open Mouth,13.753853035585555,3234
3234,Baby,1630187701.0,None,None,Green Pacifier,13.394126911901408,3235
3235,Baby,1630197338.0,None,None,Open Mouth,12.135085479327588,3236
3236,Incubator,None,None,None,None,43.33680259646614,3237
3237,Baby,1632098363.0,None,None,Tongue Up,12.417727433554129,3238
3238,Baby,1632098368.0,None,None,Gold Chain,15.693804630763236,3239
3239,Baby,1650111292.0,None,None,Pink Pacifier,13.137179680708625,3240
3240,Baby,1630911771.0,None,None,Gold Earring,15.372620591843525,3241
3241,Baby,1630494961.0,None,None,Wide Open Mouth,13.753853035585555,3242
3242,Baby,1630731342.0,None,None,Tongue Down,12.777453557167009,3243
3243,Baby,1630372903.0,None,None,Pink Gum,14.087884436022147,3244
3244,Baby,1630277568.0,None,None,Tongue Up,12.417727433554129,3245
3245,Baby,1630287744.0,None,None,Tongue Up,12.417727433554129,3246
3246,Baby,1630281834.0,None,None,Fangs,13.072942872981697,3247
3247,Baby,1630383182.0,None,None,Bucktooth Up,13.239958573271258,3248
3248,Baby,1637137252.0,None,None,Tongue Down,12.790300918755154,3249
3249,Baby,1670764211.0,None,None,Blue Gum,14.177815966925367,3250
3250,Baby,1631323129.0,None,None,Bucktooth Up,13.239958573271258,3251
3251,Baby,1630387700.0,None,None,Black Fur,13.946563458908875,3252
3252,Baby,1630388110.0,None,None,Orange Bib,14.524694728950102,3253
3253,Baby,1630484077.0,None,None,Tongue Down,12.790300918755154,3254
3254,Baby,1630484035.0,None,None,Fangs,13.060095511393548,3255
3255,Baby,1630380111.0,None,None,Open Mouth,12.135085479327588,3256
3256,Baby,1630388518.0,None,None,Pink Gum,14.075037074505268,3257
3257,Baby,1630388518.0,None,None,Tongue Down,12.777453557167009,3258
3258,Baby,1630388545.0,None,None,Black Fur,13.946563458908875,3259
3259,Baby,1630405821.0,None,None,Bucktooth Down,13.098637596015452,3260
3260,Baby,1630443123.0,None,None,Orange Bib,14.524694728950102,3261
3261,Baby,1630591088.0,None,None,Pink Pacifier,13.137179680708625,3262
3262,Baby,1630451356.0,None,None,Tongue Down,12.790300918755154,3263
3263,Baby,1630460081.0,None,None,Blue Bib,14.897268214222398,3264
3264,Baby,1630460082.0,None,None,Green Pacifier,13.394126911901408,3265
3265,Baby,1630460118.0,None,None,Fangs,13.060095511393548,3266
3266,Baby,1630460118.0,None,None,Pink Gum,14.075037074505268,3267
3267,Baby,1630460277.0,None,None,Red Bowtie,15.359773230184112,3268
3268,Baby,1630460294.0,None,None,None,0.11562625407951256,3269
3269,Baby,1630461421.0,None,None,Bucktooth Up,13.239958573271258,3270
3270,Baby,1630462545.0,None,None,Bucktooth Down,13.098637596015452,3271
3271,Baby,1630646231.0,None,None,Pink Pacifier,13.137179680708625,3272
3272,Baby,1630464546.0,None,None,Open Mouth,12.135085479327588,3273
3273,Baby,1630464508.0,None,None,Tongue Up,12.417727433554129,3274
3274,Baby,1630464569.0,None,None,Bucktooth Up,13.239958573271258,3275
3275,Baby,1630471223.0,None,None,Bucktooth Up,13.239958573271258,3276
3276,Baby,1630486626.0,None,None,Gold Earring,15.372620591843525,3277
3277,Baby,1630492710.0,None,None,Red Bowtie,15.359773230184112,3278
3278,Baby,1630523739.0,None,None,Bucktooth Up,13.239958573271258,3279
3279,Baby,1630603663.0,None,None,Sleepy Eyes,15.98929394657792,3280
3280,Baby,1630603733.0,None,None,Tongue Up,12.417727433554129,3281
3281,Baby,1630591322.0,None,None,Green Bib,14.76879459848347,3282
3282,Baby,1630612097.0,None,None,Tongue Up,12.417727433554129,3283
3283,Baby,1630617113.0,None,None,Tongue Down,12.790300918755154,3284
3284,Baby,1634651055.0,None,None,Pink Pacifier,13.137179680708625,3285
3285,Baby,1630624685.0,None,None,Wide Open Mouth,13.753853035585555,3286
3286,Baby,1630626073.0,None,None,Pink Bib,14.730252513932834,3287
3287,Baby,1630626465.0,None,None,Bucktooth Up,13.239958573271258,3288
3288,Baby,1630649015.0,None,None,Tongue Up,12.417727433554129,3289
3289,Baby,1630649033.0,None,None,Fangs,13.072942872981697,3290
3290,Baby,1630649999.0,None,None,Tongue Down,12.790300918755154,3291
3291,Baby,1630654967.0,None,None,Pink Pacifier,13.137179680708625,3292
3292,Baby,1630679681.0,None,None,Flat Top,15.937904500296604,3293
3293,Baby,1630688601.0,None,None,Black Fur,13.946563458908875,3294
3294,Baby,1630710433.0,None,None,Open Mouth,12.135085479327588,3295
3295,Baby,1630766708.0,None,None,Tongue Up,12.417727433554129,3296
3296,Baby,1637039380.0,None,None,Flat Top,15.937904500296604,3297
3297,Baby,1630766603.0,None,None,Blue Bib,14.897268214222398,3298
3298,Baby,1630766600.0,None,None,Pink Pacifier,13.137179680708625,3299
3299,Baby,1630765812.0,None,None,Pink Gum,14.087884436022147,3300
3300,Baby,1630730739.0,None,None,Orange Bib,14.524694728950102,3301
3301,Baby,1630742853.0,None,None,Pink Pacifier,13.137179680708625,3302
3302,Baby,1630763122.0,None,None,Tongue Up,12.417727433554129,3303
3303,Baby,1630763665.0,None,None,Open Mouth,12.135085479327588,3304
3304,Baby,1630763694.0,None,None,Fangs,13.072942872981697,3305
3305,Baby,1630778135.0,None,None,Open Mouth,12.135085479327588,3306
3306,Baby,1630782904.0,None,None,Green Pacifier,13.394126911901408,3307
3307,Baby,1630781316.0,None,None,Pink Pacifier,13.137179680708625,3308
3308,Baby,1630781807.0,None,None,Wide Open Mouth,13.753853035585555,3309
3309,Baby,1632372871.0,None,None,Black Fur,13.908021374215704,3310
3310,Baby,1630808825.0,None,None,Pink Gum,14.087884436022147,3311
3311,Baby,1630796674.0,None,None,Orange Beanie,15.98929394657792,3312
3312,Baby,1630814918.0,None,None,Wide Open Mouth,13.753853035585555,3313
3313,Baby,1630810370.0,None,None,Fangs,13.072942872981697,3314
3314,Baby,1630817811.0,None,None,Snot,15.578178376683724,3315
3315,Baby,1630863575.0,None,None,Bucktooth Down,13.098637596015452,3316
3316,Baby,1630884160.0,None,None,Green Bib,14.755947236966593,3317
3317,Baby,1630884160.0,None,None,Pink Gum,14.075037074505268,3318
3318,Baby,1630865937.0,None,None,Open Mouth,12.135085479327588,3319
3319,Baby,1630875241.0,None,None,Mole,14.987199744983082,3320
3320,Baby,1631020234.0,None,None,Green Pacifier,13.381279550384528,3321
3321,Baby,1630882572.0,None,None,Tongue Down,12.764606195721399,3322
3322,Baby,1631666744.0,None,None,Pink Gum,14.087884436022147,3323
3323,Baby,1630884699.0,None,None,Pink Gum,14.087884436022147,3324
3324,Baby,1630888312.0,None,None,Tongue Up,12.417727433554129,3325
3325,Baby,1630899205.0,None,None,Green Bib,14.76879459848347,3326
3326,Baby,1630899977.0,None,None,Green Bowtie,15.629567823036306,3327
3327,Baby,1630901076.0,None,None,Open Mouth,12.135085479327588,3328
3328,Baby,1630910471.0,None,None,Green Pacifier,13.394126911901408,3329
3329,Baby,1630910127.0,None,None,Pink Gum,14.087884436022147,3330
3330,Incubator,None,None,None,None,43.33680259646614,3331
3331,Baby,1665712631.0,None,None,Pink Gum,14.087884436022147,3332
3332,Baby,1630905941.0,None,None,Rose Gold Headphones,16.027836031199826,3333
