,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
5771,None,lazy,blue,biker,playful,teal,None,None,None,None,None,7.396875747689736,5772
5772,pigtail red,chick,gradient,diaper,hypnotized,blue cloud,ball toy,None,None,None,None,64.28975744348323,5773
5773,None,jovial,pink candy,F1,closed,galaxy,skeleton pumpkin,None,None,teddy,None,57.87802203589338,5774
5774,None,discomfort,mint,zookeeper,look,light yellow,None,None,None,None,None,6.54457864380741,5775
5775,None,jovial,hard pink,pajamas,closed,light blue,None,None,None,bandana blue,None,31.32008997899023,5776
5776,None,phoneme L,hard pink,witch,playful,gradient,mummy,None,None,None,None,29.40978161111293,5777
5777,None,jovial,dark,basketball tank,closed,gradient,scout bag,None,None,santa,None,55.60668074016488,5778
5778,None,Oop,brown,orange T-shirt,cartoon,teal,None,None,None,None,None,7.449458703227645,5779
5779,None,jovial,mint,None,cute,light,None,None,None,None,None,1.5205730164539508,5780
5780,None,phoneme oh,green,basketball tank,retro 2,orange cloud,CD,None,None,None,None,31.519764378985354,5781
5781,None,chick,light blue,None,playful,punk blue,None,None,None,karate,None,27.336262101255667,5782
5782,white long hair princess,rejection,mint,karate,hypnotized,gradient,None,None,None,None,None,41.062814200000744,5783
5783,None,jovial,orange,None,green,light pink,None,None,None,black,None,27.801771437422595,5784
5784,None,friend,light pink,None,green,light yellow,None,None,None,sailor,None,27.73041041263224,5785
5785,None,phoneme L,purple,skeleton,blink,light pink,None,None,None,ninja band,None,33.197218740082526,5786
5786,None,annoy,brown,chef,WAGMI,light green,None,None,None,None,None,6.882487014590062,5787
5787,None,discomfort,mint,biker,WAGMI,dark orange,None,None,None,party hat,None,32.88183256059295,5788
5788,None,lollipop,gradient,F1,bored,pink cloud,cake,piggy,None,None,None,65.07818288105669,5789
5789,None,phoneme ooo,blue,boxing,blink,light,None,None,None,None,None,6.781107665984569,5790
5790,None,pacifier blue,glass,wu kong,angry,pink cloud,merry-go-round,hp,None,None,None,64.6201460131724,5791
5791,None,Oop,red,skeleton,green,dark orange,None,None,None,bandana purple,None,33.42994204746715,5792
5792,None,tongue out,green,cute creature clothes,look,light green,None,cat,None,None,None,38.021749271970684,5793
5793,girl's hair orange,chick,blue,witch skull,big,pink cloud,None,None,None,None,None,40.46208908276058,5794
5794,None,chick,super green,doctor,punk,light blue,None,None,None,None,None,7.013940272647981,5795
5795,None,eating,cloud,wizard cloak,angry,galaxy,CD,None,None,None,None,34.42199596301317,5796
5796,None,phoneme L,zebra,pineapple,eyeliner,orange cloud,merry-go-round,None,None,None,None,32.37954897276898,5797
5797,None,open smiling,super green,train conductor,clown,light,None,None,None,None,None,7.141565273071977,5798
5798,None,bunny teeth 1,orange,None,blink,light yellow,None,None,None,train conductor,None,28.218465976298262,5799
5799,None,eating,green,harry,blink,light yellow,None,None,None,purple cap,None,32.60777857321021,5800
5800,None,Oop,purple,harry,clown,punk blue,None,None,None,red cap,None,33.61772012472908,5801
5801,None,party 1,pink candy,basketball tank,eyeliner,orange cloud,basketball,None,None,None,None,33.74992446763567,5802
5802,None,mask grey,light blue,peter pan,wide,gradient,drum,None,None,None,None,30.521093122017522,5803
5803,brown short,fail make up,gradient,karate,blink,gray cloud,merry-go-round,None,None,None,None,67.2292432181183,5804
5804,None,phoneme L,super green,None,clown,teal,None,None,None,pom pom beanie,None,27.839363261560564,5805
5805,None,phoneme oh,sparkle,master clothes,sleepy,pink cloud,scout bag,eyemask,None,None,None,64.19220370617556,5806
5806,None,clown,orange brown,karate,clown,light blue,None,None,None,None,None,6.938838504506569,5807
5807,None,chick,green,yummytee,clown,teal,None,None,None,None,None,6.769913620085538,5808
5808,None,jovial,blue candy,pharaoh,punk,gradient,cake,None,None,None,None,30.870274043809676,5809
5809,girl's hair pink,fail make up,purple,T-shirt pink,big,dot,None,None,None,None,None,42.50453569803912,5810
5810,None,big smile,hard pink,casual 3,wide,dark orange,None,None,None,None,None,6.097852644572953,5811
5811,None,discomfort,blue candy,witch,look,blue cloud,glass,cat,None,None,None,62.14620262583086,5812
5812,pigtail red,pacifier pink,light pink,princess,big,gray cloud,None,None,None,None,None,43.11264390028232,5813
5813,None,open smiling,blue,pirate,playful,light,None,None,None,None,None,6.96881813596565,5814
5814,None,jovial,hard pink,casual 2,cute,light pink,None,None,None,AKC,None,32.04466367941656,5815
5815,None,phoneme L,orange,sheriff,playful,light pink,None,None,None,None,None,6.5821392911471595,5816
5816,None,pacifier pink,light pink,None,wide,blue cloud,None,None,None,None,None,2.290618544392369,5817
5817,None,pacifier pink,light blue,red jumper short,sleepy with tears,blue cloud,scout bag,None,None,None,None,31.66996565647712,5818
5818,None,Oop,red,zookeeper,blink,punk blue,None,None,None,None,None,7.280487240508962,5819
5819,None,mustache,green,casual 3,big,light purple,None,None,None,None,None,6.9350827418694445,5820
5820,None,jovial,brown,diaper,green,light pink,None,None,None,white toque,None,32.791761446464044,5821
5821,None,friend,red,doctor,closed,light purple,None,None,None,None,None,6.064036863790158,5822
5822,None,party 3,zebra,puffy vest,look,pink cloud,cake,piggy,None,None,None,63.186114056453015,5823
5823,None,eating,hard pink,basketball tank,green,silver,briefcase,None,None,None,None,29.732673310511593,5824
5824,None,clown,blue,cute creature clothes,look,dark orange,None,None,None,None,None,6.683491969290081,5825
5825,None,friend,green,skeleton,cute,dark orange,None,None,None,None,None,6.311843699158571,5826
5826,None,bubble,zebra,madam suit,closed,gradient,basketball,None,None,None,None,31.880191183490425,5827
5827,None,phoneme ooo,green,postman,cute,light blue,None,None,None,None,None,6.465763933256029,5828
5828,None,phoneme L,red,None,green,light purple,None,None,None,tall top,None,27.741703246275858,5829
5829,None,pacifier gold,dark,football,retro 1,pink cloud,briefcase,black,None,None,None,63.98572530434365,5830
5830,None,lazy,purple,train conductor,clown,dark orange,None,piggy,None,None,None,39.17056209092253,5831
5831,None,pacifier pink,sparkle,BL,look,dot,CD,hero,None,None,None,62.81443197559996,5832
5832,None,phoneme ooo,green,wood doll clothes,closed,punk blue,None,None,None,None,None,5.707351547985544,5833
5833,None,candy,blue candy,madam suit,hypnotized,pink cloud,ball toy,wayfarer,None,None,None,63.32876249405416,5834
5834,None,kiss,gray,None,punk,light purple,None,None,None,None,None,1.483082983118033,5835
5835,None,big smile,light blue,zookeeper,look,light,None,None,None,scout brimmed,None,31.890697995000757,5836
5836,None,friend,brown,None,hypnotized,light purple,None,None,None,bandana purple,None,27.963222736494924,5837
5837,None,phoneme oh,red,swim suit,green,teal,None,None,None,None,None,7.242934853160072,5838
5838,None,eating,dark,worker,playful,light blue,None,granny,None,None,None,37.90911614946233,5839
5839,None,chick,orange brown,T-shirt red,punk,teal,None,None,None,None,None,7.261725320354645,5840
5840,None,phoneme L,brown,swim suit,playful,dark orange,None,None,None,None,None,6.6797707638068875,5841
5841,None,kiss,glass,None,gold,dark orange,None,None,None,None,None,5.245404542915954,5842
5842,None,phoneme ooo,sparkle,witch,look,dot,basketball,None,None,None,None,30.866514900400304,5843
5843,None,big smile,super green,swim suit,clown,light pink,None,None,None,None,None,7.1603459729154535,5844
5844,None,candy,sparkle,F1,sleepy with tears,orange cloud,ball toy,None,None,None,None,33.682351883142935,5845
5845,None,phoneme oh,light blue,None,blink,light purple,None,None,None,bandana purple,None,27.37006623186164,5846
5846,None,pacifier pink,sparkle,master clothes,playful,silver,cake,None,None,None,None,31.489760328940264,5847
5847,None,pacifier gold,pink candy,teddy,angry,gradient,ball toy,None,None,None,None,33.38948413979168,5848
5848,None,friend,sparkle,basketball tank,blink,blue cloud,skeleton pumpkin,None,None,baby,None,57.209818974540084,5849
5849,None,phoneme ooo,gray,None,punk,light,None,None,None,firefighter helmet,None,26.97584280456087,5850
5850,None,smile,super green,pirate,wide,light yellow,None,None,None,None,None,6.627196446807697,5851
5851,girl's hair pink,full makeup,hard pink,rain coat,clown,dot,puppy doll,None,None,None,None,65.14949020636777,5852
5852,None,kiss,gray,doctor,WAGMI,light green,None,None,None,None,None,6.232997432011509,5853
5853,granny,big smile,gray,T-shirt yellow,green,gradient,None,None,None,None,None,40.09423036549416,5854
5854,None,chick,light blue,None,clown,light green,None,None,None,bandana purple,None,27.460172277860195,5855
5855,None,phoneme ooo,orange,yummytee,punk,light,None,None,None,None,None,6.784876575911966,5856
5856,None,mask pink,green,basketball tank,clown,pink cloud,briefcase,None,None,demon horn,None,56.676690859045756,5857
5857,None,smile,blue,None,eyeliner,rainbow 1,None,None,frog,None,None,41.974636814354966,5858
5858,None,mask grey,cloud,grey suit,sleepy with tears,galaxy,mummy,None,None,teddy,None,61.98887061455004,5859
5859,None,mask pink,blue candy,pharaoh,closed,silver,drum,None,None,pan hat,None,57.74666605072216,5860
5860,None,chick,light blue,biker,cute,punk blue,None,blue polarized,None,None,None,37.90911840600409,5861
5861,None,discomfort,sparkle,basketball tank,sleepy with tears,silver,mummy,3D,None,None,None,64.20345447593797,5862
5862,None,phoneme oh,purple,zookeeper,big,light pink,None,None,None,sweat headband,None,33.58016661356625,5863
5863,girl's hair blue,red lip,gray,T-shirt yellow,clown,pink cloud,None,None,None,None,None,40.77380249439771,5864
5864,None,Oop,light blue,diaper,green,light green,None,None,None,None,None,6.142874107519299,5865
5865,None,candy snot,dark,astronaut,clown,gradient,cake,granny,None,None,None,62.48032368504497,5866
5866,None,pacifier pink,zebra,basketball tank,bored,silver,glass,None,None,None,None,33.479569153058215,5867
5867,None,rejection,red,train conductor,WAGMI,light,None,None,None,sheriff,None,33.0131949265115,5868
5868,None,bubble,gray,palace,bored,silver,karate,None,None,None,None,32.792525307386164,5869
5869,white long hair princess,fail make up,gray,karate,wide,blue cloud,None,None,None,None,None,40.87141894135672,5870
5870,None,pacifier pink,pink candy,bee,bored,dot,ball toy,None,None,cute creature hood,None,59.631289439975355,5871
5871,None,bunny teeth 1,mint,casual 1,big,dark orange,None,None,None,None,None,7.370609436355408,5872
5872,None,discomfort,light pink,None,big,light blue,None,None,None,beanie,None,27.959471473528875,5873
5873,None,kiss,gray,zookeeper,hypnotized,light,None,None,None,None,None,6.356874556989582,5874
5874,None,jovial,orange,karate,look,punk blue,None,None,None,biker,None,32.472648046212555,5875
5875,None,pacifier gold,cloud,pineapple,green,pink cloud,ball toy,None,None,pirate,None,57.971909755813236,5876
5876,None,pacifier gold,cloud,witch,retro 1,pink cloud,mummy,None,None,None,None,33.60724147912863,5877
5877,None,mask pink,sparkle,royal guard,green,silver,guitar,None,None,None,None,31.83513478067693,5878
5878,None,bunny teeth 1,hard pink,casual 2,green,light blue,None,None,None,None,None,6.184187897818384,5879
5879,None,Oop,super green,zookeeper,green,punk blue,None,None,None,None,None,7.220407402684308,5880
5880,None,mask pink,green,baseball shirt,retro 2,gradient,mummy,None,None,None,None,32.46964525149974,5881
5881,None,party 3,rainbow 2,None,star,galaxy,TV 2,None,None,None,None,32.22195259754448,5882
5882,None,pacifier blue,light blue,red suit,big,silver,karate,None,None,None,None,30.690054820134243,5883
5883,None,mask pink,sparkle,madam suit,clown,pink cloud,merry-go-round,None,None,None,None,31.073013582117188,5884
5884,None,mask pink,light blue,red suit,wide,silver,cake,None,None,None,None,30.483554633639653,5885
5885,pigtail brown,big smile,gradient,princess,green,pink cloud,honey,None,None,None,None,65.18699640038152,5886
5886,None,mask pink,green,dracula cloak,cartoon,blue cloud,drum,None,None,None,None,30.374669766791218,5887
5887,None,gold teeth,rainbow 1,red jumper short,star,gradient,puppy 2,3D,None,wu kong,None,94.60633943214079,5888
5888,None,smile,hard pink,boxing,wide,dark orange,None,None,None,sheriff,None,31.920770778473244,5889
5889,None,mask pink,dark,dracula cloak,wide,dot,cake,yellow,None,None,None,62.097393840152805,5890
5890,None,bubble,gradient,bee,hypnotized,blue cloud,skeleton pumpkin,hero,None,None,None,63.65910788712803,5891
5891,None,phoneme oh,light pink,orange T-shirt,look,dark orange,None,None,None,None,None,6.88248400820031,5892
5892,None,candy,sparkle,palace,punk,dot,mummy,eyemask,None,None,None,63.71917082000845,5893
5893,None,chick,blue,villager,WAGMI,light,None,None,None,None,None,6.687197401473867,5894
5894,None,bunny teeth 1,mint,boxing,blink,light purple,None,None,None,zookeeper,None,33.700276708443596,5895
5895,None,phoneme oh,dark,zookeeper,playful,light blue,None,None,None,None,None,6.514560696624059,5896
5896,None,pacifier blue,light blue,witch,blink,blue cloud,merry-go-round,None,None,None,None,29.879096287689887,5897
5897,None,open smiling,purple,villager,closed,teal,None,None,None,None,None,7.126603442475719,5898
5898,None,pacifier gold,gray,royal guard,closed,galaxy,guitar,None,None,None,None,30.99040066325064,5899
5899,None,big smile,dark,diaper,playful,light pink,None,None,None,None,None,6.31934583413005,5900
5900,None,tongue out,blue,villager,big,dark orange,None,None,None,None,None,7.460712851762927,5901
5901,None,annoy,light blue,None,look,light,None,None,None,None,None,0.6081690295686716,5902
5902,None,lazy,super green,doctor,hypnotized,light pink,None,None,None,None,None,7.2204111596718095,5903
5903,None,lollipop,zebra,baseball shirt,cartoon,silver,sherlock,None,None,None,None,32.54473988296439,5904
5904,None,candy,light blue,wu kong,look,blue cloud,sheriff,None,None,None,None,30.15318708735209,5905
5905,None,phoneme oh,super green,villager,punk,dark orange,None,None,None,None,None,7.194155365869792,5906
5906,None,open smiling,orange,boxing,wide,teal,None,None,None,skeleton beanie,None,33.643978552870955,5907
5907,None,open smiling,red,None,green,light pink,None,None,None,picnic hat,None,28.29729271140896,5908
5908,None,lazy,gray,biker,clown,light green,None,yellow,None,None,None,38.24702602502269,5909
5909,None,eating,mint,None,blink,light blue,None,None,None,picnic hat,None,28.188434514273336,5910
5910,None,tongue out,mint,scout 2,cartoon,punk blue,None,None,None,None,None,7.565841954224788,5911
5911,None,candy,hard pink,palace,bored,silver,mummy,hero,None,None,None,64.1133611982653,5912
5912,None,jovial,sparkle,pineapple,playful,silver,briefcase,None,None,wu kong,None,57.382489116562006,5913
5913,None,friend,gray,harry,look,light,None,None,None,doctor,None,31.88696964950852,5914
5914,None,phoneme oh,hard pink,None,playful,light purple,None,None,None,bandana purple,None,27.193604272768603,5915
5915,None,party 1,gradient,None,WAGMI,teal,None,None,None,None,None,3.37560064168451,5916
5916,None,phoneme oh,brown,T-shirt red,look,light,None,None,None,sweat headband,None,32.896820314136384,5917
