,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
3774,NPC,None,Focus,None,Shadow,Black,Samurai,None,None,Iron Black,None,Love Blade Blue,Shadow,Shadow,None,None,None,None,Toad Samurai Red,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.74748074633784,4298
3775,NPC,None,Meditation,None,Brick,Black,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Star Jacket Grey,Boy Wonder Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,13.25205375292616,4299
3776,NPC,None,Original Black,None,Sand,Orange,Agent,None,None,None,None,None,Vampire White,Ordinary,Dinner Jacket Purple,Combed Ginger,None,None,None,None,Red Flower,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.326061950454864,4300
3777,NPC,None,Meditation,None,Sand,Night Garden,Alchemist,None,None,None,None,None,Cocky Grin,Wizard,Classic Robes Purple,Crazy Red,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Red,None,None,None,None,54.35306434445292,4301
3778,None,None,Squint Demon Eyes,None,Cobalt,Purple,Delinquent,None,None,None,None,Juice Box,Lemon Candy,Small,GM Bright,Afro Brown,None,None,None,None,None,None,Gold Studs Set,Tuning In Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,64.12649536146236,4302
3779,NPC,None,Squint Demon Eyes,None,Cobalt,Orange,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Spark Black,Flower Buns Silver,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.478950131808915,4303
3780,None,None,Original Cafe,None,Brick,Crystal Playground,Samurai,None,Golden Garden,None,None,None,Unimpressed,Ordinary,None,Cosmic Ice,None,None,None,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.37002590888186,4304
3781,None,None,None,X16 XRAY MTL,X16 SHDW,Night Garden,Robot,None,None,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,None,2600 CBLT,X17 MTL,None,None,None,None,None,None,None,None,None,55.71792124920568,4305
3782,NPC,None,Original Light,None,Brick,Sky Blue,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Blue,Combed Brown,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.405060148552533,4306
3783,NPC,None,None,CUBED Red,Red Block,Rainbow Night,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,Angel CPU,Jawbreaker Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.92497762415802,4307
3784,NPC,None,Stare Blue,None,Marble,Off White,Delinquent,None,None,None,None,None,Nice Smile,Small,Red Bomber Vest,Space 5 Orange,None,None,None,None,Red War Paint,None,Dead Talk Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.9329235785212,4308
3785,NPC,None,Original Red,None,Brick,Dusk,Agent,None,None,None,None,Cosmic Ray Gun Red,Cocky Grin,Ordinary,Combat Jacket Blue,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.055630809041983,4309
3786,NPC,None,Summer Boy,None,Cobalt,Black,Alchemist,None,None,None,None,None,Sad,Full Cycle,Modern Robes Black,Devils Cut Ice,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.620495116085046,4310
3787,NPC,None,Black,Midnight,Grey Stone,Grey,Golem,Rose,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,None,None,65.17489671262541,4311
3788,None,None,Original Cafe,None,Sand,Black,Ninja,None,Smoke,None,None,Intuition,White,Ordinary,Demon Armour,Hightop,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.28157876036841,4313
3789,NPC,None,Original Light,None,Brick,Grey,Ninja,None,None,None,None,Absolute,Smoking,Ordinary,Sport Red,Wavy Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.44721249631116,4314
3790,NPC,None,Steel,Sapphire,Brown Stone,Bamboo Garden,Golem,Blue Beak,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,None,None,65.21225981255016,4315
3791,NPC,Wizard Hat Red,Original Black,None,Sand,Blood Moon Smoke,Alchemist,None,None,None,None,None,Unimpressed,Wizard,Classic Robes Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.348721916052952,4316
3792,NPC,None,None,CUBED Red,Red Block,Grey,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,None,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.502843232011166,4317
3793,None,None,Original Ice,None,Sand,Blood Moon,Agent,None,None,None,None,Cosmic Ray Gun Red,Cocky Grin,Ordinary,Combat Jacket Blue,Boy Wonder Blonde,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,45.86619905763083,4318
3794,None,None,Original Ice,None,Granite,Purple,Alchemist,None,None,None,None,None,Full Lips,Wizard,Pullover,Cosmic,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.358943749795113,4319
3795,None,Wings Gold,Meditation,None,Sand,Orange,Agent,None,None,None,None,Walter,Cocky Grin,Ordinary,Combat Jacket Black,Spikey Red,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,60.50010884803787,4320
3796,NPC,None,None,X17 MK-II XRAY NTRL,X16 CBLT,Afternoon,Robot,None,None,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,None,BLNKRD RD,X16 MTL,None,None,None,None,None,None,None,None,None,53.69738328613513,4323
3797,None,None,None,X17 MK-II NTRL,X18 XRAY MK-IV RD,Bamboo Garden,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY CBLT,None,None,None,X16 SHDW,X16 MTL,None,None,None,None,None,69.44097561736349,4324
3798,NPC,Cap Cyber,Happy Black,None,Sand,Blue,Motor Corp,None,None,None,None,None,Bubblegum,Small,RENGA Spark Grey,Space 5 Orange,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.51010363779198,4325
3799,None,Motor Corp: Red Visor Down,Original Light,None,Sand,Grey,Motor Corp,None,None,None,None,None,White,Ordinary,RENGA Spark Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.068095149746487,4326
3800,NPC,None,Original Red,None,Marble,Purple,Motor Corp,None,None,None,None,Booster Pills,White,Ordinary,Varsity JKT Blue & Grey,Wavy Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.23898390413574,4327
3801,NPC,None,Red,None,Brick,Purple,Ninja,None,None,Full Nara Red,Shadow Dancer OG,Intuition,Cocky Grin,Ordinary,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.325649719510004,4328
3802,None,Red Headphones,Wink Red,None,Granite,Black,Delinquent,None,None,None,None,None,Smirk Brown,Small,GM Late,Ghost Tail Black,None,None,None,None,None,None,Dead Talk Blue,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,62.27087336690341,4329
3803,None,Cube Helmet: Black Visor Down,Original Ice,None,Sand,Sky Blue,Motor Corp,None,None,None,None,None,Full Lips,Alien,RENGA Spark Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.82182034693227,4330
3804,NPC,None,None,X16 NTRL,MTL NTRL,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X16 RGLD,WARNING,SHDW,None,None,None,None,None,None,None,64.68711637286383,4331
3805,None,None,None,Golden Goose,Gold Block,Black,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,Angel CPU,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,65.9129016129326,4332
3806,NPC,Wings Multi,Happy,None,Sand,Dawn,Agent,None,None,None,None,None,White,Ordinary,Combat Jacket Blue,Buzzcut,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,46.00656734181751,4333
3807,NPC,None,None,Purple Rain,Red Block,Dusk,CUBE,None,None,None,None,None,None,None,None,None,None,Gold Chain,None,None,Angel CPU,OG Block,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,67.62127762015366,4334
3808,NPC,None,Gangster Red,None,Marble,Eclipse,Alchemist,None,None,None,None,None,Sad,Wizard,Modern Robes Black,Wild Shadow,None,None,None,None,None,None,None,2D Gold,None,None,None,None,None,None,None,None,Black,None,None,None,None,57.265842071074346,4335
3809,None,None,Original Red,None,Sand,Black,Samurai,None,None,None,None,Love Blade Coral,Cocky Grin,Ordinary,None,Washed Out,None,None,None,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.33090914033559,4336
3810,NPC,None,None,X17 MK-III CBLT,X16 RD,Blood Moon,Robot,None,None,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,BLACK CATS CAFE RGLD,WVY CLBT,X17 MTL,None,None,None,None,None,None,None,None,None,72.74605479037012,4337
3811,None,None,None,Mr. Fox,Black Block,Coral,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jawbreaker Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.93258552827519,4338
3812,None,Wizard Helmet Grey,Original Red,None,Granite,Purple,Alchemist,None,None,None,None,None,Sad,Wizard,Classic Robes Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,None,None,None,47.399959855640866,4339
3813,None,None,Red,None,Sand,Blue Smoke,Ninja,None,None,Full Nara Blue,Combat Blue,Harmony,Cocky Grin,Straight,Combat Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.03837410316685,4341
3814,None,None,Original,None,Shadow,Coral,Agent,None,None,None,None,None,White,Shadow,Cosmic Spy Jacket Black,Spikey Red,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,36.60423828460225,4342
3815,None,Cap Bad Man,Cubed Eyes,None,Marble,Night Garden,8-Bit,None,Flower Garden,None,None,None,White,Red,Master 8,Joker Fruit Salad,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74.26568580147463,4343
3816,None,None,None,X17 MK-II XRAY RGLD,X16 RD,Bamboo Garden,Robot,None,None,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,RBT ARMY SHDW,SMLE RD,X17 MTL,None,None,None,None,None,None,None,None,None,74.59468522092492,4344
3817,NPC,Star Agent Red,Meditation,None,Brick,Dawn,Agent,None,None,None,None,Walter,Full Lips,Ordinary,Combat Jacket Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.86096507682851,4345
3818,None,None,Squint Blue,None,Sand,Afternoon,Delinquent,None,None,None,None,None,Light Red,Small,Lightning,Ghost Tail Grey,None,None,None,None,Gold Top,None,Dead Talk Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.10419341223203,4346
3819,NPC,Wings Black,PAC,None,Cobalt,Orange,8-Bit,None,None,None,None,None,White,Yellow,Pixel Deconstruction Grey,Cut Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.964936935489185,4347
3820,NPC,None,Squint Demon Eyes,None,Brick,Dusk,Motor Corp,None,None,None,None,None,Light Red,Small,RENGA Spark Grey,Ponytail,None,None,None,None,None,None,Dead Talk Yellow,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,49.47470325276706,4348
3821,NPC,None,Red Scanner,Sand Stone,Ruby,Red,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,34.24614580161432,4349
3822,NPC,None,Squint Blue,None,Cobalt,Black,Delinquent,None,None,None,None,Juice Box,Bubblegum,Small,Red Bomber Vest,Flower Buns Blonde,None,None,None,None,None,None,Silver Studs Set,Tuning In Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,58.71314046123627,4350
3823,NPC,None,Happy Black,None,Sand,Black,Delinquent,None,None,None,None,Juice Box,SML Dark,Small,Smart Flower,Space 5 Orange,None,None,None,None,None,None,Silver Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.16279325935084,4351
3824,NPC,None,Original Black,None,Granite,Purple,Samurai,None,None,None,None,Love Blade Purple,Cheesy Grin,Straight,None,Cosmic Black,None,None,None,Dead Moon Coral,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.49525326512243,4354
3825,NPC,None,Gangster Red,None,Sand,Rainbow Night,Alchemist,None,Golden Garden,None,None,Herbalist Pipe,Smoking,Wizard,Wizard Bomber Jacket,Wild Shadow,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Black,None,None,None,None,86.28477583496968,4357
3826,NPC,None,Original Light,None,Granite,Off White,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Blue,Wavy Mix,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,30.891579584506296,4358
3827,None,None,Original Light,None,Marble,Flower Garden,Agent,None,None,None,None,None,Smoking,Ordinary,Cosmic Spy Jacket Blue,Wavy Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,20.518701223632956,4359
3828,None,Wings White,PAC,None,Marble,Eclipse,8-Bit,None,None,None,None,None,PAC,Red,Pixel Deconstruction Grey,Joker Red Jack,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.654691848891325,4360
3829,None,None,Sheisty,None,Shadow,Black,Samurai,None,None,Demon Nara Blue,None,None,Shadow,Shadow,None,None,None,None,Demon Nara Green,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.89140872255709,4361
3830,NPC,None,Stare Dark,None,Granite,Afternoon,Delinquent,None,None,None,None,Juice Box,Focused,Small,Lightning,Flower Buns Black,None,None,None,None,None,None,Silver Stud,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.48254020852405,4362
3831,None,None,Original,None,Shadow,Black,Samurai,None,None,Demon Nara Black,None,None,Shadow,Shadow,None,None,None,None,Toad Samurai Red,Cyber Samurai White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.80330427896803,4363
3832,NPC,None,Focus,None,Shadow,Sky Blue,Samurai,None,None,Iron Red,None,None,Shadow,Shadow,None,None,None,None,Iron Red,Dead Moon Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.68572012646719,4364
3833,None,Varsity,PAC,None,Granite,Black,8-Bit,None,None,None,None,None,Cocky Grin,Blue,Master 8,Cut Black,None,None,None,None,None,None,None,8-Bit Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,49.51491836846797,4365
3834,NPC,None,Original,None,Shadow,Dusk Smoke,Samurai,None,None,Demon Nara Black,None,None,Shadow,Shadow,None,None,None,None,Demon Nara Green,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.21402685706192,4366
3835,None,None,Standby,Sapphire,Brown Stone,Light Grey,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Light,None,None,None,36.024758012993516,4367
3836,NPC,Speed Demon: Red Visor Down,Ready,None,Cobalt,Black,Motor Corp,None,None,None,None,Racing Blue,Vampire White,Ordinary,Good Life Racing,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.911623240906973,4368
3837,NPC,None,Squint Blue,None,Cobalt,Blue,Delinquent,None,None,None,None,Goodbye,Smirk Red,Small,Smart Blue,Space 5 Black,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,65.61176976781874,4369
3838,NPC,None,None,ILY MTL,MTL SHDW,Night,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM RGLD,AMBER ALERT,SHDW,None,None,None,None,None,None,None,68.66705909604933,4370
3839,NPC,None,Sad Yellow,Grey Stone Deconstruction,Red Brick Deconstruction,Off White,Golem,None,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.83135544666669,4371
