,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
2801,Low,44,33,Flames,30,30,Bored,Revive,Intense,Normal,Human,Assistant,Outer Citizen,49.82394479939651,2802
2802,Low,47,24,Angry,15,61,Angry,None,Wide,Combed,Human,Taxi Driver,Outer Citizen,3.076201593683091,2803
2803,Low,57,38,Growl,38,82,Angry,None,Civil,Swoop,Human,School Janitor,Outer Citizen,1.569915629769688,2804
2804,Low,23,86,Knife,31,56,Sad,None,Bump,Wavy,Human,Cashier,Outer Citizen,5.672223285082479,2805
2805,Low,73,68,Growl,20,19,Bored,None,Civil,Anime,Human,Librarian,Outer Citizen,3.639315156026907,2806
2806,Low,57,64,Growl,17,27,Normal,None,Savvy,Combed,Human,Neighborhood Watch,Outer Citizen,7.632150815909022,2807
2807,Low,63,54,Bored,41,33,Bored,None,Bump,Bald,Human,IT Support,Outer Citizen,1.8331973944496902,2808
2808,Low,16,29,Calm,67,90,Bored,None,Cute,Normal,Human,Pool Boy,Outer Citizen,2.758734141638731,2809
2809,Low,44,24,Cigarette,74,57,Bold,None,Wide,Normal,Human,Pizza Guy,Outer Citizen,6.461424402936291,2810
2810,Low,18,45,Smile,34,63,Gold Eyes,None,Normal,American Psycho,Human,Call Center Rep,Outer Citizen,10.636104899473235,2811
2811,Low,48,71,Tongue Out,31,36,Tired,None,Bump,Emo,Human,Politician,Outer Citizen,1.9421705890643266,2812
2812,Low,81,84,Tongue Out,42,52,Bored,None,Civil,Swoop,Human,Wannabe Hacker,Outer Citizen,1.2161588200536178,2813
2813,Low,58,11,Smile,75,39,Cyborg,None,Normal,Combed,Human,Lawn Care,Outer Citizen,5.98063863077839,2814
2814,Low,37,53,Tongue Out,61,69,Focused,None,Wide,Fancy,Human,Repairman,Outer Citizen,2.422982683339121,2815
2815,Low,80,66,Growl,10,71,Normal,None,Bump,Bald,Human,Assistant,Outer Citizen,1.8241331274783361,2816
2816,Low,76,39,Gold Tooth,33,69,Bold,None,Bump,Evil,Human,Taxi Driver,Outer Citizen,8.476204068262296,2817
2817,Low,77,24,Smile,54,61,Angry,None,Normal,Puffy,Human,School Janitor,Outer Citizen,1.6517868966026064,2818
2818,Low,98,65,Bored,98,77,Angry,None,Cute,Puffy,Human,Cashier,Outer Citizen,1.3339679812157073,2819
2819,Low,60,67,Calm,44,91,Sad,None,Civil,Combed,Human,Librarian,Outer Citizen,1.1617106505075034,2820
2820,Low,98,82,Growl,76,53,Gold Eyes,None,Savvy,Anime,Human,Neighborhood Watch,Outer Citizen,13.131829880126636,2821
2821,Low,76,12,Tongue Out,47,67,Focused,None,Cute,Swoop,Human,IT Support,Outer Citizen,2.4501774667777276,2822
2822,Low,32,10,Bored,19,82,Robot,None,Normal,Combed,Human,Pool Boy,Outer Citizen,5.699183862830425,2823
2823,Low,83,72,Bored,82,73,Alien,None,Cute,Fancy,Human,Pizza Guy,Outer Citizen,5.163776151863582,2824
2824,Low,25,73,Calm,32,29,Angry,None,Cute,American Psycho,Human,Call Center Rep,Outer Citizen,6.461412337503853,2825
2825,Low,60,49,Growl,99,72,Sad,None,Wide,Emo,Human,Politician,Outer Citizen,1.688001545785108,2826
2826,Low,88,15,Angry,15,52,Tired,None,Normal,Bald,Human,Wannabe Hacker,Outer Citizen,1.606398896891813,2827
2827,Low,82,38,Smile,63,11,Angry,None,Clown,Emo,Human,Lawn Care,Outer Citizen,8.376493140411952,2828
2828,Low,13,62,Smile,33,77,Normal,None,Bump,Bald,Human,Repairman,Outer Citizen,1.887730452698718,2829
2829,Low,33,71,Gold Tooth,50,76,Focused,None,Wide,Fancy,Human,Assistant,Outer Citizen,5.735582317564729,2830
2830,Low,93,85,Angry,77,23,Bored,None,Civil,Wavy,Human,School Janitor,Outer Citizen,1.2162254399972667,2832
2831,Low,96,16,Growl,19,22,Bored,None,Civil,Wavy,Human,Cashier,Outer Citizen,1.7788219329691775,2833
2832,Low,11,88,Angry,10,61,Bold,None,Bump,Swoop,Human,Librarian,Outer Citizen,2.4684372976645244,2834
2833,Low,89,92,Smile,94,95,Angry,None,Civil,Normal,Human,Neighborhood Watch,Outer Citizen,1.134729831849068,2835
2834,Low,63,29,Tongue Out,79,99,Cyborg,None,Normal,Normal,Human,IT Support,Outer Citizen,6.198584948004617,2836
2835,Low,68,90,Bored,39,11,Bored,None,Savvy,Emo,Human,Pool Boy,Outer Citizen,6.860997411223025,2837
2836,Low,74,92,Knife,40,92,Tired,None,Intense,Emo,Human,Pizza Guy,Outer Citizen,10.382299327447917,2838
2837,Low,30,43,Bored,85,47,Bored,None,Intense,Normal,Human,Call Center Rep,Outer Citizen,7.459883279196193,2839
2838,Low,74,15,Angry,58,40,Tired,None,Wide,Tech Hair,Human,Politician,Outer Citizen,4.7464199674845,2840
2839,Low,74,36,Angry,17,92,Bold,None,Cute,Combed,Human,Wannabe Hacker,Outer Citizen,2.2050120653289653,2841
2840,Low,31,25,Bored,83,44,Normal,None,Normal,Combed,Human,Lawn Care,Outer Citizen,2.287077255321353,2842
2841,Low,23,12,Smile,81,51,Robot,None,Wide,Bald,Human,Repairman,Outer Citizen,5.454270945798111,2843
2842,Low,80,82,Calm,23,28,Focused,None,Cute,Evil,Human,Assistant,Outer Citizen,4.483059393192646,2844
2843,Low,70,42,Growl,24,84,Focused,None,Cute,Normal,Human,Taxi Driver,Outer Citizen,2.5592112637119575,2845
2844,Low,83,32,Calm,17,71,Angry,None,Wide,Bald,Human,School Janitor,Outer Citizen,2.3594903648794867,2846
2845,Low,77,57,Angry,98,17,Sad,None,Normal,Normal,Human,Cashier,Outer Citizen,1.9329952456788497,2847
2846,Low,91,61,Growl,56,46,Bored,None,Normal,Combed,Human,Librarian,Outer Citizen,2.0601151559002484,2848
2847,Low,44,67,Bored,49,54,Bored,None,Cute,Bald,Human,Neighborhood Watch,Outer Citizen,1.7422113983073182,2849
2848,Low,17,14,Bored,47,54,Bold,None,Wide,Normal,Human,IT Support,Outer Citizen,3.1217814191086926,2850
2849,Low,10,51,Growl,75,24,Robot,None,Smart,Bald,Human,Pool Boy,Outer Citizen,10.617919789808388,2851
2850,Low,81,78,Calm,92,46,Normal,None,Wide,Swoop,Human,Pizza Guy,Outer Citizen,2.341410322669482,2852
2851,Low,55,30,Tongue Out,32,32,Sad,None,Cute,Evil,Human,Call Center Rep,Outer Citizen,4.319682496933361,2853
2852,Low,71,18,Angry,39,97,Focused,None,Civil,Bald,Human,Politician,Outer Citizen,1.215970953245266,2854
2853,Low,26,14,Calm,92,97,Alien,None,Wide,Combed,Human,Wannabe Hacker,Outer Citizen,6.207410883185341,2855
2854,Low,99,28,Calm,25,61,Normal,None,Normal,Combed,Human,Lawn Care,Outer Citizen,2.3324490857515263,2856
2855,Low,36,14,Growl,86,74,Focused,None,Civil,Combed,Human,Repairman,Outer Citizen,1.6335371895474682,2857
2856,Low,42,84,Growl,24,42,Bold,None,Clown,Bald,Human,Assistant,Outer Citizen,8.539702400440733,2858
2857,Low,40,58,Growl,91,87,Tired,None,Wide,Bald,Human,Taxi Driver,Outer Citizen,1.579220273865654,2859
2858,Low,98,75,Bored,55,23,Bored,None,Wide,Puffy,Human,School Janitor,Outer Citizen,1.4521124998186692,2860
2859,Low,82,26,Calm,59,96,Tech,None,Wide,Wavy,Human,Cashier,Outer Citizen,6.84275375702055,2861
2860,Low,82,30,Growl,10,22,Normal,None,Normal,Tech Hair,Human,Librarian,Outer Citizen,4.828149810816132,2862
2861,Low,82,67,Tongue Out,31,89,Focused,None,Wide,Wavy,Human,Neighborhood Watch,Outer Citizen,2.178081880229432,2863
2862,Low,79,53,Bored,11,35,Bored,None,Normal,Swoop,Human,IT Support,Outer Citizen,1.8785692336666764,2864
2863,Low,49,12,Calm,28,88,Tech,None,Cute,Emo,Human,Pool Boy,Outer Citizen,7.13295165798883,2865
2864,Low,23,33,Smile,75,12,Sad,None,Savvy,Emo,Human,Pizza Guy,Outer Citizen,6.352796648792458,2866
2865,Low,13,98,Tongue Out,57,74,Normal,None,Wide,Swoop,Human,Call Center Rep,Outer Citizen,2.5772973601577363,2867
2866,Low,38,13,Growl,76,37,Angry,None,Civil,Puffy,Human,Politician,Outer Citizen,1.6243698481411772,2868
2867,Low,66,67,Bored,64,47,Angry,None,Cute,Combed,Human,Wannabe Hacker,Outer Citizen,2.196004375544218,2869
2868,Low,49,71,Growl,49,36,Focused,Weapon Check,Cute,Puffy,Human,Lawn Care,Outer Citizen,38.39145067800446,2870
2869,Low,78,70,Growl,60,53,Angry,None,Normal,Swoop,Human,Repairman,Outer Citizen,1.842233386841893,2871
2870,Low,28,19,Angry,13,42,Sad,None,Bump,Bald,Human,Assistant,Outer Citizen,1.8966088821272253,2872
2871,Low,53,23,Tongue Out,66,27,Gold Eyes,None,Cute,Emo,Human,Taxi Driver,Outer Citizen,7.096670413717968,2873
2872,Low,16,29,Calm,31,73,Bold,None,Bump,Normal,Human,School Janitor,Outer Citizen,3.0038146947795092,2874
2873,Low,37,11,Bored,93,15,Angry,None,Bump,Puffy,Human,Cashier,Outer Citizen,1.8694988908993146,2875
2874,Low,13,61,Tongue Out,85,59,Sad,None,Civil,Puffy,Human,Librarian,Outer Citizen,1.0163692179080093,2876
2875,Low,44,33,Bored,35,53,Sad,None,Normal,Swoop,Human,Neighborhood Watch,Outer Citizen,1.6606431057690958,2877
2876,Low,95,50,Bored,22,21,Sad,None,Civil,Anime,Human,IT Support,Outer Citizen,3.3033939601062032,2878
2877,Low,12,76,Bored,94,56,Bored,None,Cute,Puffy,Human,Pool Boy,Outer Citizen,1.3431190947626293,2879
2878,Low,52,71,Smile,59,58,Bold,Ghost Walk,Savvy,Wavy,Human,Pizza Guy,Outer Citizen,43.69965925968854,2880
2879,Low,27,35,Tongue Out,53,67,Tired,None,Cute,Puffy,Human,Call Center Rep,Outer Citizen,1.842075855526994,2881
2880,Low,59,25,Bored,98,10,Bold,None,Smart,Fancy,Human,Politician,Outer Citizen,7.078743804344399,2882
2881,Low,25,10,Bored,95,57,Bold,None,Savvy,Emo,Human,Wannabe Hacker,Outer Citizen,6.951631985109341,2883
2882,Low,87,28,Gold Tooth,27,26,Bold,None,Cute,Swoop,Human,Lawn Care,Outer Citizen,6.352527997170054,2884
2883,Low,26,16,Calm,57,44,Bold,None,Cute,Bald,Human,Repairman,Outer Citizen,2.459235681465933,2885
2884,Low,91,52,Calm,68,34,Tired,None,Bump,Normal,Human,Assistant,Outer Citizen,2.2144540647948014,2886
2885,Low,67,14,Smile,32,47,Alien,None,Normal,Fancy,Human,Taxi Driver,Outer Citizen,5.87161499400278,2887
2886,Low,36,52,Angry,28,11,Sad,None,Wide,Normal,Human,School Janitor,Outer Citizen,2.686015980396326,2888
2887,Low,67,59,Cigarette,66,37,Focused,None,Normal,Combed,Human,Cashier,Outer Citizen,6.098603337761217,2889
2888,Low,77,31,Angry,25,65,Tired,None,Normal,Emo,Human,Librarian,Outer Citizen,1.7878094141837872,2890
2889,Low,77,73,Angry,52,15,Normal,None,Normal,Wavy,Human,Neighborhood Watch,Outer Citizen,2.2688921267404525,2891
2890,Low,88,42,Bored,85,42,Bold,None,Bump,Swoop,Human,IT Support,Outer Citizen,2.0511316058485494,2892
2891,Low,85,55,Growl,69,15,Sad,None,Normal,Puffy,Human,Pool Boy,Outer Citizen,1.1979938991479022,2893
2892,Low,71,47,Growl,82,29,Bored,None,Wide,Fancy,Human,Pizza Guy,Outer Citizen,2.2507414645531783,2894
2893,Low,82,70,Gold Tooth,89,60,Bold,None,Cute,Combed,Human,Call Center Rep,Outer Citizen,5.672055688677389,2895
2894,Low,20,63,Angry,13,91,Sad,None,Bump,Puffy,Human,Politician,Outer Citizen,1.4700995696617631,2896
2895,Low,25,94,Bored,31,14,Robot,None,Civil,Bald,Human,Wannabe Hacker,Outer Citizen,4.964099735862022,2897
2896,Low,78,70,Growl,75,55,Angry,None,Wide,Puffy,Human,Lawn Care,Outer Citizen,1.7151196320673288,2898
2897,Low,21,28,Calm,92,44,Bored,None,Bump,Normal,Human,Repairman,Outer Citizen,2.4503814664176993,2899
2898,Low,42,70,Gold Tooth,51,30,Normal,None,Wide,Combed,Human,Assistant,Outer Citizen,6.2981363960644146,2900
2899,Low,48,76,Bored,84,60,Bold,None,Cute,Puffy,Human,Taxi Driver,Outer Citizen,1.8602952892065614,2901
2900,Low,51,43,Tongue Out,68,14,Sad,None,Dog Nose,Normal,Human,School Janitor,Outer Citizen,8.802943820634383,2902
2901,Low,58,85,Growl,99,51,Sad,None,Cute,Bald,Human,Cashier,Outer Citizen,1.1798310609201208,2903
2902,Low,91,51,Knife,71,89,Normal,None,Normal,Bald,Human,Librarian,Outer Citizen,5.581528129135053,2904
2903,Low,27,80,Gold Tooth,66,25,Tired,None,Normal,Wavy,Human,Neighborhood Watch,Outer Citizen,5.762918471946468,2905
2904,Low,47,63,Knife,46,40,Angry,None,Cute,Normal,Human,IT Support,Outer Citizen,7.015037429982095,2906
2905,Low,63,11,Bored,81,70,Focused,None,Civil,Puffy,Human,Pool Boy,Outer Citizen,0.5535766070102114,2907
2906,Low,66,64,Angry,36,63,Sad,None,Wide,Puffy,Human,Pizza Guy,Outer Citizen,1.8510027387747363,2908
2907,Low,62,82,Tongue Out,24,33,Xray,None,Cute,Bald,Human,Call Center Rep,Outer Citizen,6.642954160770804,2909
2908,Low,27,77,Knife,37,77,Tired,None,Cute,Emo,Human,Politician,Outer Citizen,5.762722545068337,2910
2909,Low,29,47,Bored,98,88,Bold,None,Civil,Normal,Human,Wannabe Hacker,Outer Citizen,2.1325726087579677,2911
2910,Low,80,28,Gold Tooth,93,92,Sad,None,Intense,Swoop,Human,Lawn Care,Outer Citizen,9.964757377651074,2912
2911,Low,73,74,Knife,40,46,Normal,None,Civil,Swoop,Human,Repairman,Outer Citizen,5.508725194557327,2913
2912,Low,38,77,Angry,39,32,Angry,None,Cute,Emo,Human,Assistant,Outer Citizen,2.332113787092802,2914
2913,Low,29,79,Tongue Out,78,95,Sad,None,Intense,Combed,Human,Taxi Driver,Outer Citizen,6.697719465454729,2915
2914,Low,59,14,Smile,53,31,Angry,None,Wide,Fancy,Human,School Janitor,Outer Citizen,2.3866488523962257,2916
2915,Low,82,68,Growl,29,67,Focused,None,Wide,Swoop,Human,Cashier,Outer Citizen,2.214270276165749,2917
2916,Low,62,52,Angry,34,87,Focused,None,Wide,Swoop,Human,Librarian,Outer Citizen,2.241372146060272,2918
2917,Low,16,72,Smile,35,23,Tired,None,Bump,Wavy,Human,Neighborhood Watch,Outer Citizen,1.9422089279607542,2919
2918,Low,38,54,Calm,18,23,Bored,None,Cute,Swoop,Human,IT Support,Outer Citizen,2.304920957336842,2920
2919,Low,12,80,Knife,11,12,Normal,None,Civil,Electric,Human,Pool Boy,Outer Citizen,10.000972049126045,2921
2920,Low,84,88,Angry,73,82,Bold,None,Cute,Combed,Human,Pizza Guy,Outer Citizen,1.8422112038017886,2922
2921,Low,17,23,Growl,13,64,Focused,None,Civil,Fancy,Human,Call Center Rep,Outer Citizen,1.914796043309365,2923
2922,Low,82,65,Growl,61,95,Sad,None,Cute,Fancy,Human,Politician,Outer Citizen,1.2706211618331587,2924
2923,Low,13,10,Angry,21,67,Focused,None,Smart,Normal,Human,Wannabe Hacker,Outer Citizen,7.659383992226002,2925
2924,Low,79,32,Angry,73,18,Normal,None,Savvy,Bald,Human,Lawn Care,Outer Citizen,7.087723225611269,2926
2925,Low,28,43,Gold Tooth,17,21,Bold,None,Civil,Puffy,Human,Repairman,Outer Citizen,5.662742943994677,2927
2926,Low,51,23,Smile,58,66,Bored,None,Civil,Tech Hair,Human,Assistant,Outer Citizen,4.047798918838411,2928
2927,Low,66,85,Calm,40,67,Gold Eyes,None,Normal,Wavy,Human,Taxi Driver,Outer Citizen,6.643113722734319,2929
2928,Low,74,64,Bored,91,87,Focused,None,Savvy,Normal,Human,School Janitor,Outer Citizen,6.606802091062723,2930
2929,Low,22,99,Smile,92,99,Tired,None,Wide,Fancy,Human,Cashier,Outer Citizen,1.3071650041008467,2931
2930,Low,91,53,Lightbulb,32,40,Normal,None,Cute,Wavy,Human,Librarian,Outer Citizen,7.849977979159083,2932
2931,Low,17,93,Gold Tooth,22,97,Bold,None,Civil,Emo,Human,Neighborhood Watch,Outer Citizen,5.508711035707518,2933
2932,Low,44,58,Smile,34,55,Sad,None,Civil,Fancy,Human,IT Support,Outer Citizen,0.998297299065376,2934
2933,Low,39,49,Tongue Out,19,65,Gold Eyes,None,Intense,Puffy,Human,Pool Boy,Outer Citizen,11.59789059895014,2935
2934,Low,17,50,Bored,97,59,Angry,None,Cute,Wavy,Human,Pizza Guy,Outer Citizen,2.2142904373440517,2936
2935,Low,33,76,Smile,90,52,Cyborg,None,Wide,Emo,Human,Call Center Rep,Outer Citizen,5.844462608683165,2937
2936,Low,52,38,Growl,40,56,Focused,None,Savvy,Combed,Human,Politician,Outer Citizen,7.169364298340178,2938
2937,Low,67,51,Gold Tooth,56,25,Sad,None,Gold,Combed,Human,Wannabe Hacker,Outer Citizen,12.006378420292656,2939
2938,Low,98,66,Knife,72,28,Bored,None,Wide,Swoop,Human,Lawn Care,Outer Citizen,5.862752675154104,2940
2939,Low,69,69,Growl,80,93,Sad,None,Normal,Puffy,Human,Repairman,Outer Citizen,1.0981940488375652,2941
2940,Low,26,26,Angry,39,40,Gold Eyes,None,Bump,Normal,Human,Assistant,Outer Citizen,7.314541981531219,2942
2941,Low,56,82,Bored,77,95,Angry,None,Cute,Bald,Human,Taxi Driver,Outer Citizen,1.20698543783585,2943
2942,Low,86,31,Calm,19,55,Alien,None,Bump,Fancy,Human,School Janitor,Outer Citizen,5.8716897057463635,2944
2943,Low,95,82,Gold Tooth,30,85,Demon Eyes,None,Clown,Combed,Human,Cashier,Outer Citizen,15.854143366417334,2945
2944,Low,24,73,Calm,72,10,Robot,Hard Gut,Normal,Evil,Human,Librarian,Outer Citizen,44.82465838784515,2946
2945,Low,48,41,Knife,53,52,Bold,None,Civil,Normal,Human,Neighborhood Watch,Outer Citizen,6.034957535249421,2947
2946,Low,36,71,Tongue Out,33,62,Tired,None,Civil,Normal,Human,IT Support,Outer Citizen,1.8695655756457048,2948
2947,Low,23,78,Smile,41,54,Robot,None,Bump,Evil,Human,Pool Boy,Outer Citizen,8.213146473756895,2949
2948,Low,47,49,Calm,82,44,Sad,None,Cute,Anime,Human,Pizza Guy,Outer Citizen,4.056566268964538,2950
2949,Low,95,16,Angry,46,21,Bored,None,Bump,Emo,Human,Call Center Rep,Outer Citizen,2.414039562712963,2951
2950,Low,55,64,Growl,36,58,Angry,None,Bump,Swoop,Human,Politician,Outer Citizen,2.250606093945236,2952
2951,Low,33,30,Gold Tooth,33,12,Focused,None,Bump,Combed,Human,Wannabe Hacker,Outer Citizen,6.1257880805581255,2953
2952,Low,79,62,Growl,81,76,Bold,None,Savvy,Normal,Human,Lawn Care,Outer Citizen,6.9971432131110305,2954
2953,Low,39,84,Tongue Out,94,91,Angry,None,Savvy,Fancy,Human,Repairman,Outer Citizen,6.588782621272742,2955
2954,Low,14,14,Tongue Out,17,39,Bored,None,Bump,Evil,Human,Assistant,Outer Citizen,5.082137181298176,2956
2955,Low,67,82,Cigarette,63,81,Sad,None,Civil,Normal,Human,Taxi Driver,Outer Citizen,4.81913604873383,2957
2956,Low,47,77,Tongue Out,89,82,Sad,None,Normal,Combed,Human,School Janitor,Outer Citizen,1.3342163848900364,2958
2957,Low,52,33,Tongue Out,55,72,Tired,None,Bump,Tech Hair,Human,Cashier,Outer Citizen,4.338134169644123,2959
2958,Low,97,84,Smile,42,79,Bold,None,Cute,Combed,Human,Librarian,Outer Citizen,1.7515220638105504,2960
2959,Low,53,85,Bored,42,43,Sad,None,Cute,Bald,Human,Neighborhood Watch,Outer Citizen,1.4156413236758256,2961
2960,Low,64,28,Bored,65,13,Bored,None,Intense,Fancy,Human,IT Support,Outer Citizen,7.105861856211604,2962
2961,Low,34,60,Growl,62,22,Tired,None,Cute,Puffy,Human,Pool Boy,Outer Citizen,1.706010872868056,2963
2962,Low,44,35,Tongue Out,25,77,Focused,None,Normal,Bald,Human,Pizza Guy,Outer Citizen,1.9603233643579405,2964
2963,Low,71,91,Growl,75,53,Bold,None,Cute,Puffy,Human,Call Center Rep,Outer Citizen,1.669879069698666,2965
2964,Low,93,81,Angry,47,52,Sad,None,Wide,Combed,Human,Politician,Outer Citizen,1.8148426421101407,2966
2965,Low,43,27,Tongue Out,91,28,Normal,None,Gold,Bald,Human,Wannabe Hacker,Outer Citizen,8.73943741968071,2967
2966,Low,94,15,Bored,43,79,Focused,None,Intense,Evil,Human,Lawn Care,Outer Citizen,9.048119295349952,2968
2967,Low,48,10,Gold Tooth,52,62,Bored,None,Cute,Evil,Human,Repairman,Outer Citizen,8.52149510838666,2969
2968,Low,91,72,Angry,74,94,Tired,None,Normal,Bald,Human,Assistant,Outer Citizen,0.9167108188018254,2970
2969,Low,10,63,Angry,16,44,Sad,None,Wide,Swoop,Human,Taxi Driver,Outer Citizen,2.2594643069524256,2971
2970,Low,25,34,Smile,26,28,Sad,None,Savvy,Normal,Human,School Janitor,Outer Citizen,7.19669033238871,2972
2971,Low,75,26,Calm,59,59,Gold Eyes,None,Normal,Normal,Human,Cashier,Outer Citizen,7.005950944986104,2973
2972,Low,29,22,Bored,90,50,Angry,None,Intense,Swoop,Human,Librarian,Outer Citizen,7.432658177756399,2974
2973,Low,41,14,Angry,98,69,Bored,None,Normal,Bald,Human,Neighborhood Watch,Outer Citizen,1.7151660356710194,2975
2974,Low,59,45,Flames,50,49,Angry,None,Bump,Fancy,Human,IT Support,Outer Citizen,7.840992487994759,2976
2975,Low,74,99,Cigarette,25,27,Focused,None,Wide,Puffy,Human,Pool Boy,Outer Citizen,5.617532743317185,2977
2976,Low,38,35,Calm,53,30,Bored,None,Normal,Evil,Human,Pizza Guy,Outer Citizen,4.6555490971343305,2978
2977,Low,59,20,Cigarette,62,14,Normal,None,Normal,Emo,Human,Call Center Rep,Outer Citizen,6.21660439550213,2979
2978,Low,85,99,Bored,92,32,Tech,None,Cute,Normal,Human,Politician,Outer Citizen,6.334510564089961,2980
2979,Low,14,28,Angry,53,40,Bored,None,Wide,Bald,Human,Wannabe Hacker,Outer Citizen,2.1779202903021635,2981
2980,Low,62,82,Angry,46,56,Normal,None,Bump,Evil,Human,Lawn Care,Outer Citizen,4.537588363133134,2982
2981,Low,20,48,Knife,41,21,Angry,None,Bump,Anime,Human,Repairman,Outer Citizen,8.866496643497603,2983
2982,Low,72,30,Calm,37,18,Robot,None,Savvy,Fancy,Human,Assistant,Outer Citizen,11.171474261007612,2984
2983,Low,77,73,Angry,54,48,Normal,None,Civil,Bald,Human,Taxi Driver,Outer Citizen,1.488280669245106,2985
2984,Low,68,46,Growl,74,74,Sad,None,Wide,Evil,Human,School Janitor,Outer Citizen,3.8024638746742654,2986
2985,Low,35,18,Growl,16,55,Angry,None,Normal,Wavy,Human,Cashier,Outer Citizen,2.4320165952500927,2987
2986,Low,37,21,Smile,92,61,Normal,None,Bump,Combed,Human,Librarian,Outer Citizen,2.3053007145813837,2988
2987,Low,44,19,Growl,64,43,Normal,None,Smart,Puffy,Human,Neighborhood Watch,Outer Citizen,7.0423090159374775,2989
2988,Low,55,43,Bored,62,16,Demon Eyes,None,Normal,Fancy,Human,IT Support,Outer Citizen,5.726455437436175,2990
2989,Low,48,95,Bored,28,37,Sad,None,Cute,Combed,Human,Pool Boy,Outer Citizen,1.9056671176434306,2991
2990,Low,21,85,Bored,33,39,Angry,None,Wide,Fancy,Human,Pizza Guy,Outer Citizen,2.5228976249859665,2992
2991,Low,73,23,Bored,49,99,Tired,None,Normal,Fancy,Human,Call Center Rep,Outer Citizen,1.29798159946588,2993
2992,Low,68,75,Smile,14,23,Normal,Dead Eye,Cute,Emo,Human,Politician,Outer Citizen,38.899675733693215,2994
2993,Low,35,74,Bored,50,83,Bold,None,Normal,Combed,Human,Wannabe Hacker,Outer Citizen,2.03293240412994,2995
2994,Low,77,60,Growl,66,13,Tired,None,Bump,Emo,Human,Lawn Care,Outer Citizen,1.8423808640094372,2996
2995,Low,73,32,Bored,74,45,Xray,None,Savvy,Combed,Human,Repairman,Outer Citizen,11.407452157146242,2997
2996,Low,65,67,Tongue Out,97,20,Normal,None,Intense,Evil,Human,Assistant,Outer Citizen,9.93749393743689,2998
2997,Low,44,58,Angry,23,10,Normal,None,Normal,Emo,Human,Taxi Driver,Outer Citizen,2.531929555308026,2999
2998,Low,76,59,Calm,17,79,Focused,None,Cute,Puffy,Human,School Janitor,Outer Citizen,1.7694445679121489,3000
2999,Low,14,86,Calm,18,98,Normal,None,Wide,Wavy,Human,Cashier,Outer Citizen,2.758869447362573,3001
3000,Low,65,38,Smile,14,46,Normal,None,Civil,Wavy,Human,Librarian,Outer Citizen,2.06914300409708,3002
3001,Low,28,30,Angry,67,76,Focused,None,Cute,Combed,Human,Neighborhood Watch,Outer Citizen,2.1596543815040157,3003
3002,Low,63,26,Growl,60,99,Tired,None,Dog Nose,Normal,Human,IT Support,Outer Citizen,8.349358907792457,3004
3003,Low,90,28,Bored,60,38,Bored,None,Civil,Combed,Human,Pool Boy,Outer Citizen,1.2432626962703026,3005
