,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
5830,Grooving,Groupie,Fleur,Smoking,Angry,Silver Pi,Scarf Red,Joker Purple,Green Morning,None,4.485252914135995,5831
5831,Tripping,Groupie,Fleur,Tripper,Pale Boy,Silver Coffee Maker,Arlequin Blue,Pothead Indica,Doodle Street,None,31.379096377750603,5832
5832,Grooving,Groupie,I QUIT Sleep Mask,Troll,Lime,Gold Sock,Cardigan,Wizard,Blue Morning,None,7.539115611818979,5833
5833,Tripping,Groupie,Billiard,Open Rainbow,Vitiligo,Silver Eye,Sweater Everest,Nefertiti Crown,Inside Your Head,None,32.3969705434784,5834
5834,Grooving,Groupie,Third Open,Grass Eater,Angry,Silver Eye,Sweater Everest,Cap Classic Purple,Blue Sunrise,None,5.906117679982824,5835
5835,Grooving,Groupie,Weirdo Blue,Troll,Golden,Gold Stoner Cat,Sweater Everest,Game Hat,Yellow Sunlight,None,4.554217946656784,5836
5836,Grooving,Groupie,Classic Blue,Smoking,Bleeding,Silver Melted Clock,Sweater Grandma's Gift,Friendly Boa,Blue Afternoon,None,6.165905154320842,5837
5837,Grooving,Groupie,Relaxed,Grass Eater,Golden,Silver Milkshake,Cardigan,Game Hat,Orange Sunshine,None,6.8339467475394375,5838
5838,Grooving,Groupie,Weirdo Rainbow,Troll,Golden,Silver Music Note,Sweater Patched,Pothead Indica,Yellow Sunlight,None,4.495915168395819,5839
5839,Tripping,Groupie,Relaxed,Trap,Golden,Silver Fleur,Hoodie Hazard,None,Internet Inside,None,28.1452638373404,5840
5840,Grooving,Groupie,Billiard,Mouth,Golden,Silver Melted Clock,Scarf Red,Shroom Red,Pink Noon,None,3.053853153469182,5841
5841,Tripping,Groupie,Weirdo Blue,No Teeth,Sauvage,Gold Meat,Sweater Patched,Amadou Hat,Internet Inside,None,31.554050309475663,5842
5842,Grooving,Groupie,Glasses Rockstar,Trap,Dizzy,Silver Shot,Hoodie Hazard,None,Blue Morning,None,3.711313611360978,5843
5843,Grooving,Groupie,Relaxed,Trap Gold,Chocolate Stains,Silver Pill,Punk Jacket,Nefertiti Crown,Orange Sunshine,None,8.95462140864631,5844
5844,Grooving,Groupie,Weirdo Red,Tripper,Sauvage,Silver Fleur,MoonTrek Blue,Bonsai,Indigo Afternoon,None,8.360847075832611,5845
5845,Grooving,Groupie,Glasses Lover,Troll,Bleeding,Gold Stoner Cat,Slimed Acid,Joker Purple,Blue Sunrise,None,9.60142015231252,5846
5846,Tripping,Groupie,Classic Blue,Trap Gold,Chocolate Stains,Silver Eye,Heart Club Jacket Green,Poo-Plush Hat,Inside Your Head,None,32.62493721700926,5847
5847,Grooving,Groupie,In Trance,Diastema,Angry,Gold Groupie,Sweater Mime,Fur Hat,Blue Sunrise,None,7.358790519998519,5848
5848,Grooving,Groupie,Weirdo Blue,Trap,Starish,Silver Yin Yang,Scarf Blue,Colonel Peace,Orange Sunshine,None,5.8743515012444565,5849
5849,Tripping,Groupie,Mesmerized Yellow,Trap,Reptilian,Gold Stoner Cat,Arlequin Green,Sailor Worms,Doodle Street,None,32.27510677145122,5850
5850,Tripping,Groupie,Billiard,Smoking,Starish,Silver Eye,Slimed Honey,Cap Classic Purple,Internet Inside,None,28.20353693678336,5851
5851,Grooving,Groupie,Billiard,No Teeth,Pale Boy,Gold Diamond Hands,Sweater Grandma's Gift,Flower Bush,Green Sunrise,None,6.043972447964119,5852
5852,Tripping,Groupie,Annoyed,Piano,Dizzy,Silver Milkshake,Hoodie Hazard,None,Inside Your Head,Horns Bull,81.49966520679955,5853
5853,Grooving,Groupie,Glasses Rockstar,Piano Golden Key,Hurt,Gold JPG,Melted Rainbow Jacket,Pothead Sativa,Green Morning,None,9.755150854121036,5854
5854,Grooving,Groupie,I QUIT Sleep Mask,Piano Golden Key,Sauvage,Silver Fast Food,Sweater Everest,Colonel Peace,Green Sunrise,None,9.1507561524752,5855
5855,Grooving,Groupie,Mesmerized Yellow,Chocolate Stains,Lime,Silver Fast Food,Yellow Vest,Flower Bush,Blue Sunrise,None,6.319657062682109,5856
5856,Grooving,Groupie,Stoned,Diastema,Angry,Silver Duck You,Hoodie Purple,None,Blue Afternoon,None,7.878451886509705,5857
5857,Grooving,Groupie,Dumb,Dirty,Golden,Silver Milkshake,Sweater Mime,Pothead Sativa,Blue Morning,None,5.794810114388621,5858
5858,Tripping,Groupie,Glasses Rockstar,Open Gold,Dizzy,Gold Hotdog,MoonTrek Red,Cap Baby,Inside Your Head,None,31.00801300262862,5859
5859,Tripping,Groupie,Mesmerized Purple,No Teeth,Dizzy,Silver Pill,MoonTrek Blue,Poo-Plush Hat,Inside Your Head,None,28.553432076537188,5860
5860,Tripping,Groupie,Relaxed,Tripper,Dizzy,Gold Teeth,Punk Jacket,Amadou Hat,Psychedelic Fall,None,31.262497717403576,5861
5861,Grooving,Groupie,Third Open,Troll,Chocolate Stains,Silver Shot,Sparkling Jacket Pink,Bonsai,Yellow Sunlight,None,5.662279844319773,5862
5862,Grooving,Groupie,Faced,Mouth,Angry,Gold Teeth,Arlequin Green,San Pedro,Orange Sunshine,None,5.185100459985581,5863
5863,Tripping,Groupie,In Trance,Tasty Feeling,Bleeding,Gold Hotdog,Arlequin Pink,Pretty Boy Fishbowl,Psychedelic Fall,None,35.46121923266118,5864
5864,Grooving,Groupie,Billiard,Smoking,Starish,Silver Duck You,Arlequin Pink,Amadou Hat,Orange Sunshine,None,4.24667912997257,5865
5865,Grooving,Groupie,VR,Smoking,Chocolate Stains,Silver Record,Sweater Mime,Shroom Blue,Green Sunrise,None,5.26990960750192,5866
5866,Tripping,Groupie,Annoyed,Open Gold,Sauvage,Silver Fast Food,Sweater Everest,Shroom Pink,Museum of Crypto Art,None,30.875496518672524,5867
5867,Grooving,Groupie,VR,Mouth,Starish,Silver Pill,Cardigan,Continental Breakfast,Green Sunrise,None,6.309080178668674,5868
5868,Grooving,Groupie,Annoyed,Trap,Bleeding,Silver Fleur,Sweater Wally,Shroom Pink,Blue Afternoon,None,6.722605774431445,5869
5869,Tripping,Groupie,Classic Blue,Piano,Sauvage,Silver Coffee Maker,Sweater Patched,Continental Breakfast,Inside Your Head,None,32.26977219423329,5870
5870,Grooving,Groupie,Annoyed,Trap,Dizzy,Silver Record,Heart Club Jacket Pink,Woo-Hat,Indigo Afternoon,None,4.066471750200782,5871
5871,Tripping,Groupie,Stoned,Vamp,Angry,Silver Golden Ratio,MoonTrek Blue,Friendly Boa,Museum of Crypto Art,None,31.62830007201796,5872
5872,Tripping,Groupie,Classic Red,Trap Rainbow,Dizzy,Gold Sock,Arlequin Green,Nefertiti Crown,Museum of Crypto Art,None,32.95896808998203,5873
5873,Tripping,Groupie,Third Open,No Teeth,Bleeding,Silver Pi,Sweater Grandma's Gift,Amadou Hat,Doodle Street,None,31.230662072892084,5874
5874,Tripping,Groupie,Weirdo Blue,Old Dog,Lime,Silver Bulb,Scarf Red,Pothead Indica,Museum of Crypto Art,None,30.66340895527401,5875
5875,Grooving,Groupie,Billiard,Smoking,Golden,Silver Duck You,Sweater Wally,Colonel Peace,Orange Sunshine,None,3.1174401324263123,5876
5876,Grooving,Groupie,Angry,Chocolate Stains,Dizzy,Silver Eye,Cosmic Cloak,Flower Bush,Blue Morning,None,5.667614419772496,5877
5877,Grooving,Groupie,Glasses Rockstar,Diastema,Pale Boy,Silver Coffee Maker,Sweater Krueger,Continental Breakfast,Pink Noon,None,6.78618850842994,5878
5878,Grooving,Groupie,Stoned,Open Rainbow,Dizzy,Silver Papier,Rainbow Vortex Shirt,Sailor Worms,Indigo Afternoon,None,5.662247495338999,5879
5879,Grooving,Groupie,Angry,Grass Eater,Hurt,Silver Milkshake,Cosmic Cloak,Flower Bush,Green Sunrise,None,8.138182629126746,5880
5880,Tripping,Groupie,Annoyed,Piano Golden Key,Hurt,Silver Bulb,Heart Club Jacket Pink,Teapot,Museum of Crypto Art,None,33.28762991898399,5881
5881,Tripping,Groupie,In Trance,Troll,Angry,Silver Record,Sweater Everest,Sailor Worms,Inside Your Head,None,27.76351557286451,5882
5882,Grooving,Groupie,Classic Red,Troll,Hurt,Silver Eye,NGMI Police Jacket,Joker Purple,Blue Morning,None,7.305835569152796,5883
5883,Grooving,Groupie,In Trance,Tasty Feeling,Vitiligo,Silver Milkshake,Sweater Wally,Poo-Plush Hat,Blue Sunrise,None,7.316387003067002,5884
5884,Tripping,Groupie,Classic Red,Tripper,Dizzy,Silver Pill,Sweater Patched,Fur Hat,Doodle Street,None,29.332738816595832,5885
5885,Grooving,Groupie,Mesmerized Yellow,Old Dog,Dizzy,Silver Yin Yang,Rainbow Vortex Shirt,Nester Hat,Orange Sunshine,None,5.4130745574868415,5886
5886,Grooving,Groupie,Dumb,Mouth,Chocolate Stains,Silver Record,Melted Rainbow Jacket,Pretty Boy Fishbowl,Purple Storm,None,4.596614566236598,5887
5887,Grooving,Groupie,Alien,Troll,Chocolate Stains,Silver Fast Food,Arlequin Green,Shroom Blue,Green Sunrise,None,6.977081474788668,5888
5888,Grooving,Groupie,Sauvage,Open Gold,Pale Boy,Silver Papier,Sweater Wally,Cap Baby,Yellow Sunlight,None,7.417118744710627,5889
5889,Tripping,Groupie,Weirdo Blue,Diastema,Dizzy,Gold Meat,Heart Club Jacket Pink,Conspiracy Foil Hat,Internet Inside,None,31.204220393125286,5890
5890,Tripping,Groupie,Classic Red,Trap Gold,Dizzy,Gold Stoner Cat,MoonTrek Red,Low Effort Pickle Jar,Doodle Street,None,31.082234131470393,5891
5891,Tripping,Groupie,Dumb,Vamp,Starish,Silver Pi,Heart Club Jacket Blue,Joker Pink,Psychedelic Fall,None,32.344006581274634,5892
5892,Grooving,Groupie,Billiard,Smoking,Chocolate Stains,Gold Nacho,Rainbow Vortex Shirt,Bonsai,Blue Sunrise,None,5.0896412501090795,5893
5893,Grooving,Groupie,Fleur,Mustache,Sauvage,Silver Duck You,Sparkling Jacket Green,Low Effort Pickle Jar,Blue Afternoon,None,7.729915250163718,5894
5894,Grooving,Groupie,Glasses Lover,Dirty,Dizzy,Silver Record,Sweater Patched,Amadou Hat,Yellow Sunlight,None,4.707973037795587,5895
5895,Grooving,Groupie,Angry,Troll,Chocolate Stains,Silver Pi,Sweater Patched,Joker Purple,Blue Morning,None,4.20428250580323,5896
5896,Grooving,Groupie,In Trance,Smoking,Lime,Silver Golden Ratio,Sweater Mime,Poo-Plush Hat,Indigo Afternoon,None,2.799311170469412,5897
5897,Grooving,Groupie,Faced,Trap Gold,Angry,Silver Golden Ratio,MoonTrek Blue,San Pedro,Pink Noon,None,8.159341169319356,5898
5898,Grooving,Groupie,Glasses Lover,Mouth,Angry,Silver Fast Food,Arlequin Pink,San Pedro,Yellow Sunlight,None,4.395145248367146,5899
5899,Grooving,Groupie,Relaxed,Trap,Golden,Gold Baby Hamster,Scarf Red,Bonsai,Blue Sunrise,None,5.110890992541317,5900
5900,Grooving,Groupie,Angry,Trap Rainbow,Lime,Silver Pill,Sparkling Jacket Pink,Sailor Worms,Pink Noon,None,7.968527211770751,5901
5901,Grooving,Groupie,Glasses Rockstar,Troll,Hurt,Silver Pill,Hoodie Hazard,None,Blue Morning,None,6.335655470720926,5902
5902,Tripping,Groupie,Fleur,Mouth,Sauvage,Gold Stoner Cat,Sweater Everest,Cap VIP Red,Museum of Crypto Art,None,29.740944156345105,5903
5903,Grooving,Groupie,Third Open,Old Dog,Angry,Gold Diamond Hands,Sweater Mime,Pothead Sativa,Purple Storm,None,7.862431201852462,5904
5904,Grooving,Groupie,Third Open,No Teeth,Vitiligo,Silver Duck You,NGMI Police Jacket,Bonsai,Blue Sunrise,None,7.533766190308326,5905
5905,Grooving,Groupie,Billiard,Smoking,Golden,Gold Stoner Cat,Sweater Krueger,Shroom Pink,Purple Storm,None,4.299722626663726,5906
5906,Grooving,Groupie,Angry,Piano,Lime,Gold JPG,Sweater Patched,Poo-Plush Hat,Green Morning,None,6.69612485574602,5907
5907,Grooving,Groupie,Mesmerized Purple,Vamp,Hurt,Silver Coffee Maker,Heart Club Jacket Red,Amadou Hat,Purple Storm,None,8.440383689345904,5908
5908,Tripping,Groupie,Third Open,Mouth,Hurt,Silver Shot,Sweater Everest,Pothead Indica,Museum of Crypto Art,None,27.933141291279195,5909
5909,Tripping,Groupie,Third Open,Trap,Golden,Silver Eye,Sweater Mime,Shroom Blue,Museum of Crypto Art,None,27.424213759866422,5910
5910,Grooving,Groupie,Third Open,Trap,Starish,Gold Blockchain,Hoodie Purple,None,Purple Storm,Horns Bull,58.891811883707554,5911
5911,Grooving,Groupie,Mesmerized Purple,Smoking,Bleeding,Gold Groupie,Sweater Krueger,Cap VIP Red,Blue Afternoon,None,7.242172766634362,5912
5912,Tripping,Groupie,Stoned,Old Dog,Angry,Silver Coffee Maker,Heart Club Jacket Red,Poo-Plush Hat,Doodle Street,None,31.946377063946095,5913
5913,Grooving,Groupie,Stoned,Trap Gold,Pale Boy,Gold JPG,Slimed Honey,Bonsai,Purple Storm,None,8.005624257860083,5914
5914,Grooving,Groupie,Weirdo Blue,Trap,Angry,Silver Duck You,Sweater Patched,Pothead Sativa,Purple Storm,None,3.594564367249245,5915
5915,Tripping,Groupie,Stoned,Old Dog,Hurt,Silver Coffee Maker,Melted Rainbow Jacket,Joker Pink,Museum of Crypto Art,None,32.100142231213006,5916
5916,Grooving,Groupie,Dumb,Diastema,Angry,Silver Music Note,Sparkling Jacket Pink,Joker Pink,Blue Morning,None,7.724609840796553,5917
5917,Grooving,Groupie,Classic Blue,Trap,Golden,Silver Music Note,MoonTrek Red,Continental Breakfast,Purple Storm,None,4.8723256928818754,5918
5918,Grooving,Groupie,In Trance,Mouth,Hurt,Gold Meat,Sweater Mime,Nefertiti Crown,Orange Sunshine,None,5.222225603153921,5919
5919,Tripping,Groupie,In Trance,Mustache,Vitiligo,Gold Stoner Cat,Slimed Acid,Pretty Boy Fishbowl,Internet Inside,None,34.316109604073276,5920
5920,Grooving,Groupie,Classic Red,Mouth,Dizzy,Silver Milkshake,Punk Jacket,Cap VIP Red,Yellow Sunlight,None,4.692087035254108,5921
5921,Grooving,Groupie,In Trance,Chocolate Stains,Pale Boy,Silver Bulb,Sweater Krueger,Pothead Indica,Blue Sunrise,None,5.6198434536716615,5922
5922,Grooving,Groupie,Weirdo Red,Tasty Feeling,Angry,Silver Duck You,Arlequin Pink,Joker Pink,Orange Sunshine,None,7.714015986716028,5923
5923,Grooving,Groupie,Third Open,Mustache,Bleeding,Silver Coffee Maker,NGMI Police Jacket,Continental Breakfast,Green Morning,None,9.665009251748408,5924
5924,Grooving,Groupie,Angry,Grass Eater,Golden,Silver Duck You,Scarf Red,Cap VIP Red,Blue Sunrise,None,6.674892076084703,5925
5925,Grooving,Groupie,Mesmerized Yellow,Piano,Sauvage,Silver Shot,Sweater Krueger,Pothead Sativa,Orange Sunshine,None,7.729903054733652,5926
5926,Grooving,Groupie,Weirdo Red,Smoking,Lime,Silver Fast Food,Sweater Grandma's Gift,Poo-Plush Hat,Blue Sunrise,None,2.3274589384412967,5927
5927,Grooving,Groupie,Weirdo Blue,Piano,Angry,Silver Pill,Scarf Blue,Shroom Red,Purple Storm,None,8.22296632324881,5928
5928,Tripping,Groupie,RGB,Troll,Pale Boy,Silver Yin Yang,Sweater Mime,Friendly Boa,Doodle Street,None,29.45998859607083,5929
5929,Tripping,Groupie,Annoyed,Diastema,Angry,Silver Duck You,NGMI Police Jacket,JPGS 2021,Internet Inside,None,32.45535020359833,5930
5930,Grooving,Groupie,Third Open,Trap,Dizzy,Silver Record,Sweater Krueger,Joker Pink,Green Sunrise,None,2.226746283342392,5931
5931,Grooving,Groupie,Sauvage,Mustache,Vitiligo,Silver Grenade,MoonTrek Red,Sailor Worms,Green Morning,None,9.908917082156888,5932
5932,Grooving,Groupie,Faced,Troll,Golden,Silver Papier,Arlequin Green,San Pedro,Pink Noon,None,4.686737608918568,5933
5933,Grooving,Groupie,Third Open,No Teeth,Starish,Silver Papier,MoonTrek Red,Shroom Pink,Green Morning,None,7.560266197774395,5934
5934,Grooving,Groupie,Dumb,Mouth,Dizzy,Silver Music Note,Sweater Everest,Low Effort Pickle Jar,Indigo Afternoon,None,0.0,5935
5935,Grooving,Groupie,Relaxed,Smoking,Starish,Silver Melted Clock,Arlequin Green,Game Hat,Yellow Sunlight,None,3.859645060584607,5936
5936,Grooving,Groupie,RGB,Vamp,Lime,Silver Record,Punk Jacket,Sailor Worms,Blue Afternoon,None,9.378771082402098,5937
5937,Grooving,Groupie,Billiard,Diastema,Dizzy,Silver Melted Clock,Sweater Everest,JPGS 2021,Pink Noon,None,5.004856492511432,5938
5938,Tripping,Groupie,Mesmerized Purple,Mouth,Starish,Gold Nacho,Sweater Krueger,Nester Hat,Internet Inside,None,29.1896115121402,5939
5939,Grooving,Groupie,Alien,Tripper,Dizzy,Silver Fast Food,Sweater Grandma's Gift,Joker Purple,Green Sunrise,None,6.542344312036705,5940
5940,Grooving,Groupie,Relaxed,Chocolate Stains,Golden,Silver Fast Food,MoonTrek Red,Low Effort Pickle Jar,Yellow Sunlight,None,5.662251739591554,5941
5941,Tripping,Groupie,In Trance,Smoking,Angry,Silver Fleur,Arlequin Pink,Shroom Red,Psychedelic Fall,None,28.935169221061972,5942
5942,Grooving,Groupie,Glasses Lover,Trap,Hurt,Silver Papier,MoonTrek Blue,Wizard,Green Sunrise,None,6.176558396634216,5943
5943,Tripping,Groupie,Fleur,Grass Eater,Vitiligo,Silver Grenade,Scarf Pink,Amadou Hat,Inside Your Head,None,32.46590641179652,5944
5944,Tripping,Groupie,Relaxed,Diastema,Vitiligo,Silver Music Note,Sweater Patched,Shroom Red,Psychedelic Fall,None,31.33142457059787,5945
5945,Tripping,Groupie,Stoned,Piano Golden Key,Sauvage,Silver Fleur,Sweater Patched,Shroom Pink,Internet Inside,None,31.99409977682825,5946
5946,Tripping,Groupie,Weirdo Blue,Troll,Chocolate Stains,Silver Pill,Sweater Krueger,Flower Bush,Doodle Street,None,28.351972831500806,5947
5947,Grooving,Groupie,Weirdo Red,Mouth,Lime,Silver Duck You,Sweater Grandma's Gift,Pothead Sativa,Green Sunrise,None,2.030564875800707,5948
5948,Tripping,Groupie,Angry,No Teeth,Dizzy,Silver Melted Clock,Sweater Krueger,Pothead Indica,Internet Inside,None,28.04979881512325,5949
5949,Tripping,Groupie,I QUIT Sleep Mask,Tripper,Starish,Gold Meat,Arlequin Pink,Shroom Blue,Internet Inside,None,34.05103634082769,5950
5950,Grooving,Groupie,Relaxed,Trap,Lime,Silver Shot,Slimed Honey,Fur Hat,Green Sunrise,None,4.347443747804074,5951
5951,Tripping,Groupie,Glasses Rockstar,Mouth,Golden,Gold GM,Sweater Krueger,Flower Bush,Doodle Street,None,27.980868247943185,5952
5952,Grooving,Groupie,Glasses Lover,Piano,Pale Boy,Silver Milkshake,Sparkling Jacket Pink,San Pedro,Blue Afternoon,None,7.682217460879769,5953
5953,Tripping,Groupie,Mesmerized Yellow,No Teeth,Hurt,Silver Pill,Heart Club Jacket Pink,Sailor Worms,Psychedelic Fall,None,31.893356898522935,5954
5954,Grooving,Groupie,Fleur,Troll,Angry,Silver Pill,Cardigan,Cap Classic Purple,Indigo Afternoon,None,5.211614253682082,5955
5955,Grooving,Groupie,Classic Red,Diastema,Hurt,Gold Hotdog,Sweater Everest,Cap Baby,Green Morning,None,9.08186747848971,5956
5956,Tripping,Groupie,Glasses Lover,Troll,Vitiligo,Gold Baby Hamster,Sparkling Jacket Green,Shroom Red,Museum of Crypto Art,None,32.540137614177446,5957
5957,Tripping,Groupie,Mesmerized Yellow,Troll,Lime,Gold Sock,Sweater Grandma's Gift,Cap Baby,Inside Your Head,None,29.221404736603056,5958
5958,Grooving,Groupie,Mesmerized Purple,Trap,Chocolate Stains,Silver Grenade,Yellow Vest,Cap VIP Red,Blue Morning,None,5.079072318449957,5959
5959,Grooving,Groupie,Mesmerized Purple,Dirty,Dizzy,Gold Nacho,Sweater Krueger,Shroom Red,Purple Storm,None,6.462837391227675,5960
5960,Grooving,Groupie,Weirdo Red,Grass Eater,Hurt,Silver Fast Food,Sweater Mime,Low Effort Pickle Jar,Pink Noon,None,6.0705000305976995,5961
5961,Grooving,Groupie,Dumb,Piano,Dizzy,Gold Meat,Yellow Vest,Game Hat,Green Morning,None,6.187138460247822,5962
5962,Grooving,Groupie,Weirdo Rainbow,Mouth,Sauvage,Silver Pi,Sparkling Jacket Pink,Continental Breakfast,Green Sunrise,None,5.8902104642985,5963
5963,Grooving,Groupie,Classic Red,Open Rainbow,Lime,Silver Papier,Sweater Mime,Poo-Plush Hat,Blue Sunrise,None,7.358821270412036,5964
5964,Tripping,Groupie,Mesmerized Purple,Grass Eater,Starish,Silver Pi,Melted Rainbow Jacket,Amadou Hat,Doodle Street,None,30.99212911738853,5965
5965,Grooving,Groupie,Billiard,Diastema,Hurt,Silver Grenade,Arlequin Pink,San Pedro,Indigo Afternoon,None,7.660987333846879,5966
5966,Tripping,Groupie,Mesmerized Purple,No Teeth,Pale Boy,Silver Coffee Maker,Sparkling Jacket Pink,JPGS 2021,Doodle Street,None,31.103414412483676,5967
5967,Grooving,Groupie,Relaxed,Trap Rainbow,Sauvage,Gold Stoner Cat,Yellow Vest,Pothead Sativa,Blue Sunrise,None,10.046719352784631,5968
5968,Grooving,Groupie,Alien,Tripper,Hurt,Silver Melted Clock,Arlequin Pink,Colonel Peace,Purple Storm,None,10.232354629433042,5969
5969,Grooving,Groupie,Stoned,Old Dog,Starish,Silver Coffee Maker,Sweater Grandma's Gift,Teapot,Yellow Sunlight,None,7.507214744845479,5970
5970,Tripping,Groupie,I QUIT Sleep Mask,Piano Golden Key,Vitiligo,Silver Coffee Maker,Sparkling Jacket Pink,Game Hat,Doodle Street,None,33.79129181880566,5971
5971,Grooving,Groupie,Mesmerized Yellow,Open Gold,Hurt,Gold Stoner Cat,Heart Club Jacket Red,Cap VIP Red,Blue Sunrise,None,9.543083969009052,5972
5972,Grooving,Groupie,Glasses Lover,Troll,Golden,Gold Teeth,Hoodie Purple,None,Indigo Afternoon,None,6.7280453316464595,5973
5973,Tripping,Groupie,Weirdo Blue,Trap Gold,Hurt,Silver Golden Ratio,Cosmic Cloak,Shroom Red,Museum of Crypto Art,None,32.465917014072616,5974
5974,Tripping,Groupie,Glasses Lover,No Teeth,Golden,Silver Music Note,MoonTrek Blue,Pothead Sativa,Inside Your Head,None,29.85756774040802,5975
5975,Grooving,Groupie,Glasses Rockstar,Smoking,Chocolate Stains,Silver Papier,Slimed Honey,Joker Pink,Pink Noon,None,5.8053954817292395,5976
5976,Grooving,Groupie,Third Open,Mouth,Dizzy,Silver Bulb,Sweater Wally,Cap Baby,Blue Afternoon,None,1.4049967902579332,5977
5977,Grooving,Groupie,Weirdo Blue,Mouth,Golden,Silver Melted Clock,MoonTrek Blue,Bonsai,Orange Sunshine,None,2.7622735214389396,5978
5978,Tripping,Groupie,Weirdo Red,Vamp,Pale Boy,Gold Groupie,Arlequin Green,Continental Breakfast,Internet Inside,None,31.56998934069661,5979
5979,Grooving,Groupie,Dumb,Trap,Chocolate Stains,Silver Melted Clock,Sweater Mime,Shroom Pink,Blue Morning,None,3.520331042506682,5980
5980,Tripping,Groupie,Classic Blue,No Teeth,Chocolate Stains,Silver Melted Clock,MoonTrek Blue,Pothead Indica,Doodle Street,None,31.51164732634134,5981
5981,Grooving,Groupie,Weirdo Rainbow,No Teeth,Hurt,Silver Fleur,MoonTrek Red,Pothead Sativa,Indigo Afternoon,None,8.318408564588063,5982
5982,Tripping,Groupie,Stoned,Open Rainbow,Dizzy,Silver Melted Clock,Sweater Patched,Amadou Hat,Psychedelic Fall,None,28.256572482532366,5983
5983,Tripping,Groupie,In Trance,Grass Eater,Lime,Silver Milkshake,Cardigan,Wizard,Internet Inside,None,31.342019483799817,5984
5984,Grooving,Groupie,Glasses Rockstar,Open Rainbow,Vitiligo,Gold Stoner Cat,Cardigan,Poo-Plush Hat,Blue Afternoon,None,10.735987890964662,5985
5985,Tripping,Groupie,Mesmerized Yellow,Tripper,Lime,Silver Pi,Rainbow Vortex Shirt,JPGS 2021,Psychedelic Fall,None,30.85957498449041,5986
