,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
5272,None,Bucket Hat Blue,None,Blond,Grey,Bored,Suit White,Glasses Round,None,None,None,None,None,None,18.659516884170984,5273
5273,None,Beanie Red,None,Zebra,Cat Eyes,Serious,T-Shirt Yellow,None,None,None,None,None,None,None,8.938942403849218,5274
5274,None,Fedora White,None,Brown,Cat Eyes,Seducing,Hoodie Pink,Party,None,None,None,None,None,None,17.86482736910626,5275
5275,None,None,White,Blond,Turquoise,Excited,Hoodie Pink,None,None,None,None,None,None,None,12.430057547538976,5276
5276,None,Beanie Mustard,None,Rock,None,None,Hoodie Silver,Laser Red,None,None,None,None,Diamond,None,39.990347905889216,5277
5277,None,Bucket Hat Black,None,Light Brown,Black,Serious,T-Shirt White,None,None,None,None,None,None,None,8.388899020034541,5278
5278,None,Beanie Black,None,Rainbow,Cat Eyes,Serious,Basketball Shirt Yellow,Pixel Black,King Silver,None,Lock,Leather Jacket Light,None,None,72.17667767795456,5279
5279,Banana,Crown,White,Black,Stoned,Excited,Tanktop Red,Party,None,None,None,None,None,None,44.63171513853575,5280
5280,None,None,None,Zebra,Brown,Seducing,Tanktop White,None,None,None,None,None,None,None,4.305944684982619,5281
5281,None,Bucket Hat Blue,None,Blond,Blue,Bored,Suit Pinstripe White,None,None,None,None,None,None,None,6.932543189616269,5282
5282,None,Bucket Hat Biege,None,Black,Blue,Bored,Tanktop White,None,None,None,None,None,None,None,6.978569196264369,5283
5283,None,Cap Backwards Gold,None,Orangutan,Grey,Seducing,Suit Green,Laser Red,None,None,None,None,None,None,18.686213520968387,5284
5284,None,Cap Backwards Gold,White,Polkadots,Blind,Excited,Spartan,None,None,None,None,None,Ring,None,36.12429197467893,5285
5285,None,Squid Purple,None,Brown,Deep Blue,Seducing,Suit Burgundy,Laser Green,None,None,None,None,None,None,17.99568061766681,5286
5286,None,Cap Backwards Black,None,Zebra,Stoned,Seducing,Suit Yellow,Ski Goggles Bronze,None,Black Wings,None,None,None,None,36.95291596343545,5287
5287,None,None,White,Brown,Deep Blue,Excited,None,None,King Gold,None,None,None,None,None,23.01491697281489,5288
5288,None,None,None,Orangutan,Green,Bored,Suit Pinstripe White,None,None,None,None,None,None,None,4.3956641955506255,5289
5289,None,Bucket Hat Biege,White,Blond,Stoned,Excited,Suit Grey,Ski Goggles Blue,None,None,None,None,None,None,26.472835883034328,5290
5290,None,Bucket Hat Red,None,Orangutan,Brown,Seducing,Hoodie Green,None,None,None,None,None,None,None,6.152315676170747,5291
5291,None,Bucket Hat White,None,Leopard,Yellow,Serious,Sweater Black,None,None,None,None,None,None,None,7.303324690957674,5292
5292,None,Fedora Pinstripes Black,Rainbow,Brown,Blue,Smile,Hoodie Green,Glasses Iconic,None,None,None,None,None,None,28.660594650745892,5293
5293,None,Cap Blue,None,Black,Grey,Serious,Hoodie Grey,None,None,None,None,None,None,None,8.36947881010718,5294
5294,None,Cap Blue,None,Light Brown,Yellow,Serious,None,Glasses Round,Love Silver,None,None,None,None,None,28.514748393499573,5295
5295,None,Cap Backwards White,None,Light Brown,Turquoise,Bored,Tanktop White,Glasses Iconic,None,None,None,None,None,None,17.508593869191465,5296
5296,None,Beanie Black,Rainbow,Tiger,Cat Eyes,Smile,Hoodie Grey,None,None,None,None,None,None,None,21.196434124336225,5297
5297,None,Bowler Hat,None,Rainbow,Blind,Bored,Pimp Leopard,None,None,None,None,None,None,None,10.649633500731493,5298
5298,None,Fedora Brown,None,Leopard,Turquoise,Bored,Hoodie Red,None,None,None,None,None,None,None,8.362192656266801,5299
5299,None,Chef,Rotten,Brown,Green,Smile,Basketball Shirt Yellow,Bitcoin,Retro Headphones Green,None,None,None,None,None,46.69872676297035,5300
5300,None,Beanie Red,None,Light Brown,Cat Eyes,Serious,T-Shirt camouflage,Glasses Sun,None,Axes,None,None,None,None,34.91064198151824,5301
5301,None,Bucket Hat White,None,Leopard,Yellow,Serious,Sweater Gray,None,None,None,None,None,None,None,7.305741659327057,5302
5302,None,Fedora Pinstripes Black,None,Black,Grey,Seducing,Sweater White,None,Gun Gold,None,None,None,None,None,23.395872782447,5303
5303,Banana,Headband Blue,Silver,Zebra,Green,Excited,T-Shirt camouflage,None,None,None,None,None,None,None,39.46751757642396,5304
5304,None,Fedora Pinstripes White,None,Polkadots,Blue,Bored,None,None,Retro Headphones Rainbow,None,None,None,None,None,19.628337553010542,5305
5305,None,Ski Bobble Blue,White,White,Brown,Excited,Hoodie Grey,Glasses Modern,None,None,None,None,None,None,25.52309184370275,5306
5306,None,Fedora Pinstripes Black,None,Light Brown,Brown,Bored,None,Glasses Round,Thin Silver,None,None,None,None,None,28.585024295342453,5307
5307,None,Ski Bobble Blue,White,Black,Yellow,Excited,Sweater White,None,None,None,None,None,None,None,14.399954920610142,5308
5308,None,Headband Green,None,Brown,Grey,Bored,Hoodie Grey,Cyclops Silver,None,Rifle,Lock,None,None,None,52.58670778509994,5309
5309,None,Headband Green,None,Light Brown,Yellow,Bored,Hoodie Black,Glasses Modern,None,None,None,None,None,None,17.360828833130878,5310
5310,None,Horns,None,Silver,None,None,Hoodie Silver,Glasses Oval,None,Rifle,None,None,None,None,37.66483551512525,5311
5311,None,Beanie Blue,None,Orangutan,Blue,Bored,None,Glasses Sun,None,None,Half Bull Ring,None,None,None,30.687870481370883,5312
5312,None,Beanie Blue,None,White,Green,Seducing,None,None,Love Silver,None,None,None,None,None,20.406096127432,5313
5313,None,Chicken Hat,Braces,Orangutan,Green,Smile,T-Shirt Blue,Cyclops Silver,None,None,None,None,None,None,31.279676370373473,5314
5314,None,None,White,Black,Yellow,Smile,Sweater Gray,None,Thin Silver,None,None,None,None,None,26.608018194033406,5315
5315,None,None,White,Zebra,Turquoise,Excited,Sweater Pink,None,None,None,None,None,None,None,12.922021377974357,5316
5316,None,Fedora Pinstripes White,None,Leopard,Stoned,Serious,Tanktop Green,None,Retro Headphones Green,None,None,None,None,None,23.643031585132128,5317
5317,None,Bucket Hat Gold,White,Rainbow,QR,Excited,T-Shirt Yellow,Laser Red,None,None,None,None,None,None,29.56437798131688,5318
5318,Thermometer,None,White,Orangutan,Blue,Excited,None,None,None,None,None,None,None,None,25.480840201282877,5319
5319,None,Beanie Red,None,Brown,Blue,Seducing,None,None,None,None,None,None,None,None,3.154975475918595,5320
5320,None,Fedora Pinstripes White,Vampire,White,Deep Blue,Smile,Hoodie Green,Glasses Round,None,None,None,None,None,None,29.644209075778,5321
5321,None,Bucket Hat Blue,White,Blond,Grey,Smile,Sweater Green,Ski Goggles Blue,None,None,None,None,None,None,26.39286172830077,5322
5322,None,None,None,Brown,Yellow,Bored,Sweater Pink,None,None,None,None,None,None,None,3.152541190772524,5323
5323,None,Fedora White,None,Tiger,Blue,Seducing,Hoodie Orange,None,None,None,None,None,None,None,7.419625380792996,5324
5324,None,None,None,Brown,Stoned,Serious,Sweater Gray,None,Retro Headphones Rainbow,None,None,None,None,None,19.667151234329612,5325
5325,None,Cap Black,None,Lava,None,None,T-Shirt Black,Laser Green,None,Rifle,None,None,Ring,None,56.37226081581163,5326
5326,None,None,None,Blond,Turquoise,Serious,Tanktop Red,None,None,None,None,None,None,None,5.258248203951924,5327
5327,None,Bucket Hat White,None,Black,Blue,Bored,Sweater Purple,Party,Headphones Black,None,None,None,None,None,32.5098794373655,5328
5328,None,Ski Bobble Yellow,None,Black,Green,Serious,Sweater White,None,King Silver,None,None,None,None,None,23.686662495056776,5329
5329,Thermometer,Frog,Rotten,Orangutan,Blind,Excited,Sweater Green-Blue,None,Spiritual Gold,None,Half Bull Ring,None,Diamond,None,89.35208500504756,5330
5330,None,Headband Blue,None,White,Blue,Serious,Sweater Red,Glasses Sun,Headphones Black,None,None,None,None,None,33.161607471060584,5331
5331,None,Cap Biege,None,Brown,Blue,Seducing,Sweater Black,None,None,None,None,None,None,None,6.55458522093747,5332
5332,None,Bucket Hat Blue,None,Blond,Yellow,Bored,Suit Pinstripe Black,Glasses Iconic,None,None,None,None,None,None,17.239630097317058,5333
5333,None,Ski Bobble Blue,None,Panda,Deep Blue,Seducing,Hoodie Red,None,None,Black Wings,None,None,None,None,23.93842709236168,5334
5334,None,None,White,Orangutan,Grey,Smile,Sweater Pink,None,None,Axes,None,None,None,None,27.984168955376486,5335
5335,None,Fedora Brown,White,Zebra,Blue,Smile,None,Glasses Modern,Chain Silver,Axes,None,None,None,None,54.362205617450584,5336
5336,None,Chef,None,Rainbow,Cyborg,Seducing,Suit Yellow,Pixel Black,None,None,None,None,None,None,21.971656350412953,5337
5337,None,Bowler Hat,None,Tiger,Grey,Bored,Sweater Silver,Cyclops Gold,None,None,None,None,None,None,20.391960685633713,5338
5338,None,None,Tiger,Light Brown,Blue,Smile,Suit Pinstripe Black,None,None,None,None,None,None,None,15.134139422343395,5339
5339,None,Bucket Hat Biege,None,Brown,Deep Blue,Serious,Suit Pinstripe White,Laser Red,None,None,None,None,None,None,17.479550447792068,5340
5340,None,None,Tiger,Panda,Grey,Smile,Sweater Purple,Glasses Iconic,Gun Silver,None,None,None,None,None,42.626374237713755,5341
5341,None,Ski Bobble Black,None,Lava,None,None,Tanktop Green,None,None,None,None,None,None,None,9.966133611723404,5342
5342,None,Bowler Hat,None,Polkadots,Turquoise,Seducing,Basketball Shirt Red,None,None,None,None,None,None,None,9.043137298768453,5343
5343,None,Bucket Hat Black,None,Light Brown,Brown,Seducing,Hoodie Green,Ski Goggles Blue,None,None,None,None,None,None,17.06764007387652,5344
5344,None,None,None,Panda,Blue,Serious,None,None,Love Silver,Axes,None,None,None,None,32.485182112039595,5345
5345,None,Pimp Purple,None,Panda,Stoned,Seducing,T-Shirt camouflage,None,None,None,Lock,None,None,None,26.038941051036492,5346
5346,None,Headband Yellow,None,Light Brown,Stoned,Bored,Polo Green,None,None,None,None,None,None,None,7.846146336546446,5347
5347,None,Bucket Hat Biege,None,Orangutan,Blue,Bored,Sweater White,Glasses Iconic,Spiritual Silver,None,None,None,None,None,31.41968535746791,5348
5348,None,Fedora Pinstripes Black,None,Blond,Stoned,Serious,None,Party,None,None,None,None,None,None,15.618790665169316,5349
5349,Cigar,Bucket Hat Black,White,Light Brown,Stoned,Excited,Hoodie Orange,None,None,None,None,None,None,None,32.751680311522016,5350
5350,None,Ski Bobble Purple,None,Lizard,None,None,Hoodie White,None,None,None,None,None,None,None,9.81596681332129,5351
5351,None,Headband Green,White,Leopard,Grey,Smile,Hoodie Red,None,None,None,None,None,None,None,15.759261040443503,5352
5352,None,Bandana Red,None,Silver,None,None,Suit Yellow,None,None,None,None,None,None,None,10.237529245119163,5353
5353,None,Bucket Hat Biege,White,Blond,Deep Blue,Smile,Sweater Purple,Laser Red,None,None,None,None,None,None,25.741115167864333,5354
5354,None,Cap Backwards Red,None,Lizard,None,None,T-Shirt White,Pixel Black,None,Axes,None,None,None,None,37.87564286952178,5355
5355,Thermometer,Cap Backwards Red,White,Orangutan,Deep Blue,Excited,Sweater Yellow,Glasses Round,Chain Gold,None,None,None,None,None,57.413891060954434,5356
5356,None,Cap White,White,Tiger,Grey,Smile,T-Shirt White,None,None,None,None,None,None,None,16.389273719047978,5357
5357,None,Bucket Hat Biege,None,Leopard,Grey,Serious,None,None,King Silver,None,None,None,None,None,20.335816889717698,5358
5358,None,None,None,Brown,Blue,Seducing,Sweater Green,None,Thin Silver,None,None,None,None,None,18.16243962775086,5359
5359,None,None,Tiger,Leopard,Yellow,Smile,Suit Pinstripe White,Party,None,None,None,None,None,None,26.535751224368898,5360
5360,None,Bucket Hat Biege,Rainbow,Light Brown,Blue,Smile,None,Glasses Iconic,Love Gold,None,None,None,None,None,40.52597451873457,5361
5361,None,Cap Red,None,Zebra,Blind,Seducing,Tanktop White,None,None,None,None,None,None,None,9.571361123434482,5362
5362,None,Bucket Hat Blue,None,Lizard,None,None,Hoodie Black,Glasses 3D,None,Axes,None,None,None,None,37.3087663723939,5363
5363,None,Cap Blue,White,Blond,Deep Blue,Excited,Suit Green,None,None,None,None,None,None,None,14.48957812056388,5364
5364,None,Crown,Rotten,Tiger,Cat Eyes,Smile,T-Shirt White,Glasses Iconic,None,None,None,None,None,None,31.781151610341407,5365
5365,None,Poker Chips,None,Blond,Brown,Seducing,Sweater Green,None,None,None,None,None,None,None,7.305738010682407,5366
5366,None,Ski Bobble Blue,None,Light Brown,Cat Eyes,Serious,Hoodie Grey,None,None,None,None,None,None,None,7.676533485709397,5367
5367,None,None,None,Light Brown,Deep Blue,Seducing,Suit Pinstripe Black,None,None,None,None,None,None,None,3.137966151620996,5368
5368,None,Bandana Red,None,Panda,Green,Seducing,Turtleneck White,None,None,White Wings,None,None,None,None,25.77983379431551,5369
5369,None,Headband Blue,White,Blond,Stoned,Excited,Hoodie Red,None,None,None,None,None,None,None,15.73746486582433,5370
5370,None,Bucket Hat Biege,None,Orangutan,Blue,Bored,None,None,None,None,None,None,None,None,3.087144194527673,5371
5371,None,None,White,Polkadots,Yellow,Smile,Suit Blue,None,None,None,None,None,None,None,11.955153784880295,5372
5372,None,Fedora Pinstripes Black,None,Orangutan,Stoned,Seducing,Hoodie Green,None,None,None,None,None,None,None,7.21851415406471,5373
5373,None,Beanie White,None,Brown,Deep Blue,Bored,None,Glasses Iconic,None,None,None,None,None,None,13.653738473789051,5374
5374,None,Pimp Leopard,White,Rainbow,Green,Excited,Hoodie Silver,None,None,None,Half Bull Ring,None,None,None,34.05063928262223,5375
5375,None,Propeller Hat,None,Rock,None,None,Hoodie Gold,None,None,None,None,None,None,None,10.23751800276748,5376
5376,None,Bucket Hat Black,None,Orangutan,Blue,Seducing,Sweater Red,None,None,None,None,None,None,None,6.062683973034808,5377
5377,None,Cap White,None,Panda,Blue,Seducing,Hoodie Yellow,None,None,None,None,None,None,None,7.346900912443488,5378
5378,None,Beanie Blue,None,Brown,Grey,Serious,Suit Pinstripe White,None,None,None,None,None,None,None,7.274256044898449,5379
5379,None,None,Tiger,Brown,Yellow,Smile,Sweater Green,None,Thin Silver,None,None,None,None,None,30.201065633585145,5380
5380,None,Fedora Pinstripes White,None,White,Yellow,Seducing,Sweater Green,None,Retro Headphones Rainbow,None,None,None,None,None,22.136004492557184,5381
5381,None,Bucket Hat Black,White,Brown,Yellow,Smile,Sweater White,Party,None,None,None,None,None,None,23.96032134918979,5382
5382,None,Beanie White,White,Black,Brown,Excited,Basketball Shirt Blue,None,Chain Gold,None,None,None,None,None,29.910331500036065,5383
5383,None,None,None,Brown,Brown,Serious,Sweater Yellow,Glasses 3D,None,None,None,None,None,None,13.997771985252388,5384
5384,Donut,Squid Green,Silver,Blond,Black,Excited,Sweater Gold,None,Headphones Black,None,None,None,None,None,54.8566626078624,5385
5385,None,Ski Bobble Blue,None,Light Brown,Blue,Bored,Suit Blue,None,None,None,None,None,None,None,6.353467921734521,5386
5386,None,Cap Blue,None,Light Brown,Brown,Bored,None,None,None,None,None,None,None,None,3.159826428191785,5387
5387,None,None,None,White,Brown,Bored,Suit Green,None,None,White Wings,None,None,None,None,20.655473524536717,5388
5388,None,Cap Blue,None,Panda,Yellow,Serious,Suit Grey,None,None,None,None,None,None,None,7.080360484571519,5389
5389,None,None,White,Orangutan,Black,Smile,Hoodie Purple,Glasses Iconic,None,Axes,None,None,None,None,39.292791915704875,5390
5390,None,Cap Blue,None,Brown,Green,Serious,Sweater Pink,None,Spiritual Silver,None,None,None,None,None,22.669093234388342,5391
5391,Cash,Horns,White,Brown,Blind,Excited,T-Shirt Black,Ski Goggles Bronze,None,None,None,None,None,None,45.48694461897272,5392
5392,None,Bucket Hat Black,None,Black,Brown,Serious,Hoodie Purple,None,None,None,Half Bull Ring,None,None,None,23.720233963643636,5393
5393,None,Ski Bobble Green,None,Orangutan,Brown,Seducing,Suit Grey,Glasses Iconic,None,None,None,None,None,None,16.360126706819063,5394
5394,None,Squid Green,None,Polkadots,Green,Serious,T-Shirt Black,None,None,White Wings,None,None,None,None,26.148072849175126,5395
5395,None,Ski Bobble Black,Tiger,Orangutan,Deep Blue,Smile,Hoodie Orange,Glasses Oval,None,None,None,None,None,None,29.41892177986848,5396
5396,None,None,Braces,Brown,Green,Smile,Sweater White,Glasses 3D,None,None,None,None,None,None,27.49777119219911,5397
5397,None,None,None,Blond,Stoned,Bored,Hoodie Grey,None,None,None,None,None,None,None,5.335793235580848,5398
5398,None,Bandana Red,None,Rock,None,None,Spartan,None,None,None,None,None,None,None,10.191476499353735,5399
5399,None,None,None,Brown,Brown,Serious,Hoodie Purple,None,None,None,None,None,None,None,3.1694478113039453,5400
5400,None,None,None,Brown,Blue,Serious,Tanktop White,None,None,None,None,None,None,None,3.091894263285244,5401
5401,None,Ski Bobble Purple,White,Light Brown,Yellow,Excited,None,None,Love Gold,None,None,None,None,None,25.464427491462015,5402
5402,None,None,None,White,Blue,Bored,None,None,King Silver,None,None,None,None,None,16.124703379513306,5403
5403,None,Ski Bobble Black,None,Zebra,Green,Serious,Sweater Black,None,None,None,None,None,None,None,9.261244771520929,5404
5404,None,None,White,Light Brown,Blue,Excited,Suit Green,None,None,None,None,None,None,None,10.457675445579369,5405
5405,None,Bucket Hat Biege,None,Orangutan,Cat Eyes,Seducing,Basketball Shirt Green,Glasses Round,Spiritual Silver,None,None,None,None,None,32.960601955730795,5406
5406,None,None,None,Black,Blue,Serious,None,None,None,None,None,None,None,None,1.051625579088561,5407
5407,None,Ski Bobble Purple,None,Light Brown,Stoned,Bored,None,Glasses Modern,None,None,None,None,None,None,15.139077867940978,5408
5408,None,Cap Biege,None,Zebra,Turquoise,Bored,Hoodie Silver,Ethereum,None,None,None,None,None,None,20.21020436447836,5409
5409,None,Beanie White,White,Orangutan,Blue,Smile,Hoodie Red,Glasses Iconic,None,None,None,None,None,None,23.790671738550444,5410
5410,None,Cap Backwards Biege,White,Tiger,Blue,Excited,Caesar,Laser Green,None,Axes,None,None,None,None,42.9558014295203,5411
5411,None,None,None,Orangutan,Brown,Serious,Sweater Green,None,Love Gold,None,Half Bull Ring,None,None,None,34.6267386944875,5412
