,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
2708,,Futo,,Lollipop,Sushi Chef Headband,Wink,Varsity,Black,Lime,12.356474647704133,2709
2709,,Egao,,Grin Open,Bucket Hat,Glance,Vest,Brown,Dark Blue,17.782086885542505,2710
2710,,Kuyaku,,Pizza,Reggae Hair,Black,Mafia,Black,Tosca,9.218420784680397,2711
2711,,Uzachi,,Pizza,Summer,Bored,Cosplay,Gray,Candy,18.598686078665004,2712
2712,,Mosu,,Rainbow,Bunny Ears,Laser,Sweatshirt,Pale,Orange,13.709511263302948,2713
2713,,Kuyaku,,Summer Drink,Sushi Chef Headband,Black,Pirate,Black,Red,10.142483546347474,2714
2714,,Torao,Fukuro,Grin Open,Ponytail Black,Cyborg,Haori,Black,Sunset,70.98974783019617,2715
2715,,Futo,,Yawning,Astro,Cyborg,Astro,Gray,Tosca,24.06692192775607,2716
2716,,Mosu,,Tongue Out,Goggle Blue,Black,Techwear Black,Brown,Tosca,19.329295063897728,2717
2717,,Kuyaku,,Smirk,Vietnam War Helmet,Die,Tokusatsu,Black,Tosca,11.914799215944909,2718
2718,,Egao,,Mask,Astro,Magical,Astro,Pale,Dark Blue,9.454654888219988,2719
2719,,Egao,,Ice Cream,Commie Hat,Wide Open,Techwear Blue,Dark Brown,Tosca,15.69770215849726,2720
2720,,Kuyaku,,Angry,Vietnam War Helmet,Die,Bushido,Black,Lime,11.861221247132029,2721
2721,,Otan,,Angry,WW2 Pilot Helmet,Die,Tokusatsu,Orange,Dusk,25.066035962381783,2722
2722,,Kuyaku,,Smirk,Beanie,Black,School Outfit,Black,Orange,7.04809618724055,2723
2723,,Futo,,Onigiri,Bucket Hat,Black,Summer,Gray,Candy,22.143961794439583,2724
2724,,Futo,,Ice Cream,Halo,Wide Open,Sporty,Gray,Candy,17.73906276957252,2725
2725,,Egao,,Mask,Bunny Ears,Wide Open,Puff Jacket Black,Dark Brown,Orange,17.061962056084248,2726
2726,,Kuyaku,,Lollipop,Vietnam War Helmet,Cyborg,Harajuku,Black,Red,13.655703066693267,2727
2727,,Otan,,Rainbow,Sushi Chef Headband,Bored,Summer,Black,Summer,11.712018371916203,2728
2728,,Otan,,Smile,Mafia,Cyborg,School Outfit,Black,Summer,13.280670892499716,2729
2729,,Mosu,,Soda,Goggle White,Wide Open,Sweatshirt,Brown,Orange,15.923399812877204,2730
2730,,Torao,,Grin,Bushido,Hypnotized,Cosplay,Orange,Sunset,26.20517672867194,2731
2731,,Mosu,,Rainbow,Astro,Glance,Astro,Pale,Purple,8.423467179357583,2732
2732,,Uzachi,,Smile,WW2 Pilot Helmet,Wide Open,School Outfit,White,Blue,10.529667701958289,2733
2733,,Egao,,Rainbow,Snapback,Bored,Bushido,Dark Brown,Blue,12.324246208207182,2734
2734,Raiji,Goji,,,,,,,,99.51610905922922,2735
2735,,Kiba,Inu,Dumbfounded,Spinner Hat,Bored,School Outfit,Pale,Tosca,56.75554259359448,2736
2736,,Uzachi,,Dumbfounded,Astro,Die,Astro,White,Orange,20.865057422481236,2737
2737,,Kuyaku,,Yawning,Cat Ears,Wide Open,Varsity,Black,Pink,7.1553817274125,2738
2738,,Uzachi,,Lollipop,Reggae Hair,Die,Mafia,Gray,Pink,22.477128800932775,2739
2739,,Mosu,,Lollipop,Trippy Captain Hat,Laser,Varsity,Pale,Dark Blue,13.784963118237343,2740
2740,,Egao,,Soda,Hair Blue,Bored,Varsity,Pale,Orange,6.3392720999901675,2741
2741,,Kuyaku,,Smirk,Fire Mohawk,Magical,Bushido,Black,Orange,6.800932858392931,2742
2742,,Kuyaku,,Smirk,WW2 Pilot Helmet,Magical,Harajuku,Black,Orange,8.004246087308074,2743
2743,,Uzachi,,Ice Cream,Summer,Glance,Varsity,Gray,Purple,20.296153620109,2744
2744,,Uzachi,,Smirk,Spinner Hat,Magical,Hypebeast,Gray,Tosca,18.448362826210545,2745
2745,,Shi'rai,,Tongue Out,Goggle Blue,Bored,Mafia,Mecha,Sweet Pea,26.603123701774205,2746
2746,,Egao,,Smile,Spinner Hat,Black,Puff Jacket Red,Pale,Candy,5.963278283211001,2747
2747,,Kiba,,Ice Cream,Reggae Hair,Hypnotized,Tuxedo,Pale,Pink,10.841231761953027,2748
2748,,Futo,Fukuro,Dumbfounded,Mafia,Magical,Varsity,Black,Orange,60.977570805712446,2749
2749,,Egao,,Rainbow,Goggle Orange,Glance,Sweatshirt,Pale,Dark Blue,9.755875977869804,2750
2750,,Mosu,,Hypebeast Mask,Hypebeast White,Magical,Tuxedo,Brown,Tosca,20.768792029131173,2751
2751,,Egao,,Lollipop,Trippy Captain Hat,Fire,Techwear White,Brown,Pink,19.26471633866602,2752
2752,,Kiba,,Angry,Vietnam War Helmet,Black,Neo Cyber Punk,Pale,Green,11.302993198583636,2753
2753,,Kiba,Neko,Lollipop,None,Magical,Techwear Black,Pale,Dark Blue,62.06217406873008,2754
2754,,Kiba,Inu,Smile,Goggle Yellow,Hypnotized,Hypebeast,Pale,Orange,59.6667631114154,2755
2755,,Kiba,,Choco,Goggle White,Fire,Bushido,Dark Brown,Green,19.5765028524901,2756
2756,,Torao,,Tongue Out,Bushido,Hypnotized,Sporty,Leopard,Aurora,28.848279083430796,2757
2757,,Ku'roi,,Smirk,Ghost,Black,School Outfit,Black,Sunrise,15.751678682759579,2758
2758,,Otan,,Smile,Astro,Magical,Astro,Leopard,Sunset,23.54059133755532,2759
2759,,Mosu,,Hypebeast Mask,Ponytail Black,Magical,Turtleneck,Pale,Red,12.24849253719392,2760
2760,,Mosu,Neko,Smile,Stuntman Helmet,Magical,Open Jacket,Dark Brown,Green,65.98353455620277,2761
2761,,Futo,,Flower,Spinner Hat,Hypnotized,Summer,Gray,Green,22.820932861307547,2762
2762,,Ku'roi,,Bushido Mask,Snapback,Hypnotized,Bushido,Black,Sweet Pea,20.027520815015027,2763
2763,,Torao,,Dumbfounded,Mafia,Hypnotized,Mafia,Black,Ocean,15.021065815031474,2764
2764,,Kiba,,Choco,Commie Hat,Hypnotized,Sweatshirt,Pale,Candy,10.507904134375847,2765
2765,,Egao,,Mask,Astro,Wide Open,Astro,Pale,Orange,6.241921178193213,2766
2766,,Egao,,Grin,Goggle Yellow,Wide Open,Hypebeast,Dark Brown,Red,13.258874420242822,2767
2767,,Kiba,,Onigiri,Hypebeast White,Laser,Neo Cyber Punk,Pale,Lime,16.58898312537533,2768
2768,,Kuyaku,,Soda,WW2 Pilot Helmet,Black,Mafia,Black,Tosca,10.38944557120158,2769
2769,,Ku'roi,Fukuro,Gold Teeth,Hypebeast Black,Magical,Hypebeast,Black,Mint,69.99050995356255,2770
2770,,Futo,,Pizza,Fire Mohawk,Die,Varsity,Black,Green,11.593408925314844,2771
2771,,Kiba,,Watermelon,Army Hat,Black,Techwear Black,Brown,Blue,18.050711904822723,2772
2772,,Ku'roi,,Bushido Mask,Hair White,Magical,Bushido,Black,Sunrise,19.54430338749271,2773
2773,,Torao,,Pizza,Pompadour Black,Wink,School Outfit,Black,Sunset,17.137686705286338,2774
2774,,Otan,Inu,Smile,None,Wink,School Outfit,Black,Ocean,63.80288432337801,2775
2775,,Torao,,Tongue Out,Pompadour Black,Fire,Tokusatsu,Orange,Fiery,26.667211012473896,2776
2776,,Shi'rai,,Rainbow,Goggle Blue,Wide Open,Bushido,White,Violet,19.995213086185824,2777
2777,,Kiba,,Grin Open,Sushi Chef Headband,Magical,Mafia,Pale,Pink,6.382538051142278,2778
2778,,Futo,,Pizza,Rapper Bandana,Die,Disco,Black,Purple,14.79523272847591,2779
2779,,Kuyaku,,Grin Open,Vietnam War Helmet,Cyborg,Harajuku,Black,Purple,12.065571348761887,2780
2780,,Otan,Fukuro,Flower,Ponytail Black,Black,Bushido,Orange,Ocean,77.10156576752645,2781
2781,,Otan,,Zombie,King's Crown,Wide Open,Hypebeast,Zombie,Ocean,23.895034368998875,2782
2782,,Kiba,,Summer Drink,Vietnam War Helmet,Hypnotized,Cosplay,Pale,Lime,11.614760401911983,2783
2783,,Uzachi,Fukuro,Choco,Bushido,Black,Bushido,White,Lime,69.92594865335214,2784
2784,,Uzachi,,Grin,Summer,Black,Cosplay,White,Orange,18.512664926920614,2785
2785,,Torao,,Zombie,Pirate Hat,Wide Open,Tokusatsu,Zombie,Dusk,22.079079221746444,2786
2786,,Kiba,,Watermelon,Commie Hat,Magical,Tuxedo,Pale,Pink,10.454159779599498,2787
2787,,Egao,,Onigiri,Summer,Glance,Varsity,Brown,Pink,15.03169708880262,2788
2788,,Torao,,Zombie,King's Crown,Black,Harajuku,Zombie,Dusk,27.021338637706737,2789
2789,,Uzachi,,Angry,Snapback,Black,School Outfit,White,Green,17.040620255631552,2790
2790,,Kiba,,Pizza,Reggae Hair,Magical,Techwear White,Pale,Red,9.369148415297254,2791
2791,,Shi'rai,,Tongue Out,Horns,Bored,Pirate,White,Beach,21.57465743569725,2792
2792,,Kiba,,Pizza,Hair Red,Wide Open,Tuxedo,Pale,Red,8.616903518850764,2793
2793,,Egao,,Yawning,Helmet Blue,Wink,Mega Jacket Blue,Pale,Tosca,14.150157266488229,2794
2794,,Otan,,Grin Open,Ponytail Black,Cyborg,Tokusatsu,Leopard,Fiery,28.01029357279242,2795
2795,,Egao,,Watermelon,Helmet Red,Bored,Mega Jacket Red,Dark Brown,Dark Blue,18.43734657512835,2796
2796,,Egao,,Grin,Hair Blue,Magical,Sporty,Pale,Tosca,9.197369248473759,2797
2797,,Kiba,,Angry,Goggle Orange,Bored,Techwear Blue,Pale,Green,8.681375836072565,2798
2798,,Uzachi,,Grin,Ponytail Red,Wink,Cosplay,Black,Pink,15.289835948003057,2799
2799,,Futo,,Dumbfounded,Beanie,Bored,School Outfit,Blue,Lime,16.911708483112715,2800
2800,,Uzachi,,Pizza,Beanie,Glance,School Outfit,Black,Dark Blue,10.43329203774866,2801
2801,Futako-Tsu,Goji,,,,,,,,99.51610905922922,2802
2802,,Kuyaku,,Grin Open,Sushi Chef Headband,Die,Varsity,Black,Blue,9.3147055365736,2803
2803,,Kiba,,Smirk,Goggle Orange,Laser,Cosplay,Dark Brown,Red,22.068974325273683,2804
2804,,Kuyaku,,Yawning,Army Hat,Black,Tokusatsu,Black,Tosca,10.056473987272508,2805
2805,,Egao,,Choco,Summer,Laser,Techwear White,Pale,Orange,13.22610813498024,2806
2806,,Mosu,,Rainbow,FURU Hat,Cyborg,Techwear Blue,Brown,Candy,21.252440917071695,2807
2807,,Egao,,Rainbow,Spinner Hat,Black,Turtleneck,Pale,Red,7.821957643494877,2808
2808,,Kiba,,Rainbow,Commie Hat,Bored,Techwear Blue,Pale,Green,8.359207681466675,2809
2809,,Futo,,Smile,Mafia,Glance,Pirate,Blue,Candy,19.22167670102899,2810
2810,,Torao,,Smirk,Mafia,Bored,Haori,Orange,Sunset,23.605317143699647,2811
2811,,Uzachi,,Smile,Bucket Hat,Bored,Cosplay,White,Pink,15.17123229652235,2812
2812,,Kuyaku,,Choco,Commie Hat,Wide Open,Pirate,Black,Purple,7.230696195311377,2813
2813,,Kiba,,Lollipop,Bunny Ears,Wide Open,Sweatshirt,Brown,Pink,15.934007819709848,2814
2814,,Egao,,Grin Open,Goggle Orange,Magical,School Outfit,Brown,Tosca,12.990373206990135,2815
2815,,Mosu,,Grin,Stuntman Helmet,Bored,Pirate,Pale,Lime,7.607320749019408,2816
2816,,Torao,,Zombie,Bushido,Fire,Cosplay,Zombie,Candycane,28.81548372992838,2817
2817,,Kuyaku,,Onigiri,Pirate Hat,Die,Varsity,Black,Pink,11.635347542122576,2818
2818,,Ku'roi,,Grin Open,Pompadour Black,Bored,Ghost,Mecha,Mint,29.568367099524917,2819
2819,,Otan,,Tongue Out,Summer,Magical,Disco,Orange,Fiery,24.47547300613851,2820
2820,,Kiba,,Choco,Vietnam War Helmet,Glance,Bushido,Pale,Blue,8.778322340415674,2821
2821,,Kuyaku,,Ice Cream,Army Hat,Hypnotized,Open Jacket,Black,Dark Blue,10.346241517691931,2822
2822,,Kuyaku,,Rainbow,None,Bored,Varsity,Black,Green,5.124828378931127,2823
2823,,Futo,,Smirk,None,Die,Tokusatsu,Gray,Pink,20.048796823262844,2824
2824,,Futo,,Summer Drink,Pirate Hat,Bored,Summer,Gray,Green,20.081307787179274,2825
2825,,Kuyaku,,Tongue Out,Golf Hat,Fire,Mafia,Black,Tosca,11.925947093450755,2826
2826,,Futo,,Angry,None,Magical,Bushido,Gray,Orange,16.944010424547113,2827
2827,,Futo,,Choco,Mafia,Black,Open Jacket,Black,Purple,8.359821051428463,2828
2828,,Egao,,Watermelon,Helmet White,Black,Mega Jacket White,Brown,Tosca,19.42585650947729,2829
2829,,Mosu,,Watermelon,FURU Hat,Bored,Varsity,Dark Brown,Candy,14.999509265552174,2830
2830,,Shi'rai,,Flower,Hypebeast Black,Black,Cosplay,White,Sunrise,24.958998062740157,2831
2831,,Kuyaku,,Smile,Cat Ears,Black,Bushido,Black,Candy,7.348841256732876,2832
2832,,Uzachi,Neko,Grin,Astro,Glance,Astro,White,Lime,70.9245172220259,2833
2833,,Kuyaku,,Tongue Out,Vietnam War Helmet,Black,Bushido,Black,Candy,9.734178115668444,2834
2834,,Mosu,,Watermelon,Army Hat,Glance,Puff Jacket Black,Brown,Orange,19.318449073033477,2835
2835,Gojigames,Goji,,,,,,,,99.51610905922922,2836
2836,,Uzachi,,Ice Cream,Bucket Hat,Wink,Summer,White,Candy,22.960456503287947,2837
2837,,Otan,,Watermelon,Reggae Hair,Wink,Varsity,Black,Sunset,15.450906500623116,2838
2838,,Torao,Neko,Zombie,Cowboy Hat,Wink,Pirate,Zombie,Fiery,81.6021654914106,2839
2839,,Egao,,Smirk,Astro,Wide Open,Astro,Brown,Lime,11.560807042386255,2840
2840,,Kiba,,Choco,Bunny Ears,Glance,School Outfit,Pale,Blue,7.800530709953238,2841
2841,,Mosu,,Summer Drink,Bunny Ears,Cyborg,Hypebeast,Dark Brown,Tosca,21.62858173529763,2842
2842,,Kuyaku,,Angry,Hypebeast Black,Magical,Varsity,Black,Purple,7.177011799431503,2843
2843,,Egao,,Grin Open,Goggle Blue,Fire,Bushido,Brown,Green,16.267292849250538,2844
2844,,Kiba,,Tongue Out,Commie Hat,Hypnotized,Puff Jacket Red,Brown,Orange,19.479660851257478,2845
2845,,Egao,,Soda,Helmet Red,Magical,Mega Jacket Red,Brown,Blue,17.889358849341978,2846
2846,,Egao,,Grin Open,Helmet Red,Magical,Mega Jacket Red,Pale,Orange,9.368881353975542,2847
2847,,Futo,,Soda,Pirate Hat,Die,Open Jacket,Blue,Red,22.09021164652923,2848
2848,,Torao,,Smile,Pirate Hat,Glance,Harajuku,Blue,Summer,22.96080863537677,2849
2849,,Uzachi,Neko,Summer Drink,Mafia,Hypnotized,School Outfit,Black,Lime,62.7287459705362,2850
2850,,Egao,,Pizza,Army Hat,Magical,Open Jacket,Pale,Blue,4.190105445957491,2851
2851,,Kuyaku,,Dumbfounded,Trippy Captain Hat,Glance,Open Jacket,Black,Pink,8.98188873019256,2852
2852,,Mosu,,Choco,WW2 Pilot Helmet,Hypnotized,Puff Jacket Red,Brown,Green,19.25408897123001,2853
2853,,Mosu,,Ice Cream,Golf Hat,Fire,Techwear White,Pale,Green,13.226379000361598,2854
2854,,Egao,,Soda,Commie Hat,Wide Open,Techwear Black,Pale,Tosca,7.47795622725488,2855
2855,,Kuyaku,,Onigiri,Commie Hat,Wide Open,Open Jacket,Black,Green,6.005681302269035,2856
2856,,Egao,,Choco,Halo,Wink,Hypebeast,Pale,Purple,8.735319485386546,2857
2857,,Uzachi,,Smile,Bushido,Wink,Bushido,White,Tosca,18.684415021972463,2858
2858,,Kiba,,Onigiri,Hair Red,Bored,Varsity,Brown,Purple,14.462087003231517,2859
2859,,Kiba,,Smirk,Goggle Black,Black,Open Jacket,Pale,Blue,5.920337378212935,2860
2860,,Otan,Fukuro,Pizza,Bushido,Wink,Sporty,Black,Sunset,70.1626121807768,2861
2861,,Kuyaku,,Rainbow,Sushi Chef Headband,Black,Mafia,Black,Blue,7.327350499679196,2862
2862,,Egao,Neko,Flower,Reggae Hair,Magical,Sporty,Dark Brown,Dark Blue,69.15265987524695,2863
2863,,Torao,,Smile,Astro,Magical,Astro,White,Fiery,19.35058457390842,2864
2864,,Shi'rai,,Watermelon,Horns,Black,Cosplay,White,Violet,24.593492345375395,2865
2865,,Ku'roi,,Pizza,Snapback,Wide Open,Hypebeast,Black,Mint,14.612696563710006,2866
2866,,Egao,,Yawning,Halo,Cyborg,Techwear White,Pale,Lime,11.593184484618527,2867
2867,,Mosu,,Dumbfounded,Commie Hat,Black,Puff Jacket Red,Brown,Purple,18.276380524073605,2868
2868,,Futo,,Smile,Bushido,Magical,Harajuku,Gray,Dark Blue,18.276212189504495,2869
2869,,Kuyaku,,Lollipop,Halo,Wide Open,Mafia,Black,Pink,6.51079970162691,2870
2870,,Kuyaku,,Smirk,Astro,Glance,Astro,Black,Orange,9.92711912296323,2871
2871,,Kiba,Neko,Grin,Hair Red,Bored,School Outfit,Brown,Red,65.7257052180311,2872
2872,,Uzachi,,Yawning,Beanie,Bored,Pirate,Black,Pink,8.273707004915444,2873
2873,,Uzachi,,Onigiri,Halo,Wink,Varsity,Black,Purple,11.916004680432463,2874
2874,,Torao,,Angry,Horns,Wide Open,Harajuku,Blue,Sunset,21.875621188290783,2875
2875,,Egao,,Mask,Ponytail Black,Magical,Sweatshirt,Pale,Purple,9.282862166288485,2876
2876,,Uzachi,,Onigiri,Pirate Hat,Magical,Varsity,Gray,Pink,19.006842488508155,2877
2877,,Kuyaku,,Smile,Fire Mohawk,Fire,Tokusatsu,Black,Pink,7.5206804137977095,2878
2878,,Kiba,,Tongue Out,Bunny Ears,Wide Open,Cosplay,Pale,Green,7.531955990642654,2879
2879,,Egao,,Summer Drink,Hair White,Wide Open,Open Jacket,Pale,Purple,4.254699667692056,2880
2880,,Torao,Fukuro,Smirk,Ponytail Black,Glance,Mafia,Leopard,Fiery,78.5520209461797,2881
2881,,Mosu,,Summer Drink,Spinner Hat,Laser,Sweatshirt,Brown,Purple,21.681962341843867,2882
2882,,Torao,,Tongue Out,Pompadour Black,Bored,Mafia,Black,Summer,13.054922908865501,2883
2883,,Kiba,,Rainbow,Pirate Hat,Cyborg,Hypebeast,Pale,Purple,10.067803740769687,2884
2884,,Futo,,Onigiri,Bucket Hat,Wink,Disco,Gray,Tosca,25.474507776743316,2885
2885,,Kuyaku,,Angry,Golf Hat,Black,Tokusatsu,Black,Dark Blue,10.01339956529937,2886
2886,,Shi'rai,,Zombie,Mask,Wide Open,School Outfit,Zombie,Floss,24.66838884137463,2887
2887,Kabuji,Goji,,,,,,,,99.51610905922922,2888
2888,,Uzachi,Fukuro,Smirk,Summer,Die,Pirate,Gray,Candy,73.71782478978348,2889
2889,,Mosu,,Yawning,Goggle Black,Wide Open,Tuxedo,Dark Brown,Green,17.27724518818547,2890
2890,,Egao,,Summer Drink,Snapback,Cyborg,Cosplay,Pale,Tosca,12.904079289674053,2891
2891,,Otan,Neko,Grin Open,Cowboy Hat,Bored,School Outfit,White,Fiery,69.49642716883342,2892
2892,,Otan,,Ice Cream,Rapper Bandana,Glance,Open Jacket,Black,Aurora,14.011177352880127,2893
2893,,Kuyaku,Neko,Smile,Army Hat,Hypnotized,Varsity,Black,Purple,59.64455851101739,2894
2894,,Egao,,Rainbow,Halo,Fire,Sweatshirt,Pale,Pink,8.316259047531796,2895
2895,,Kuyaku,,Tongue Out,Halo,Wide Open,Bushido,Black,Lime,5.83407821933298,2896
2896,,Uzachi,,Smile,Reggae Hair,Wink,Summer,White,Candy,18.82406249426162,2897
2897,,Kuyaku,,Smirk,Pirate Hat,Glance,School Outfit,Black,Red,7.757231830507659,2898
2898,,Mosu,,Grin,Sushi Chef Headband,Bored,Vest,Pale,Dark Blue,8.015438480846989,2899
2899,,Egao,,Rainbow,Army Hat,Wide Open,Techwear White,Brown,Dark Blue,14.60173835492572,2900
2900,,Otan,,Smirk,Reggae Hair,Bored,Open Jacket,Leopard,Dusk,20.349990816897485,2901
2901,,Kuyaku,,Watermelon,Cat Ears,Black,Hypebeast,Black,Red,10.17461133491457,2902
2902,,Kiba,,Lollipop,None,Wide Open,Bushido,Pale,Red,4.426985749376558,2903
2903,,Otan,,Flower,Fire Mohawk,Glance,School Outfit,Orange,Summer,22.960562920789606,2904
2904,,Kiba,,Dumbfounded,Pirate Hat,Hypnotized,Sweatshirt,Pale,Pink,10.035418581226162,2905
2905,,Futo,,Yawning,Cat Ears,Bored,Disco,Blue,Green,21.177050991639682,2906
2906,,Egao,,Choco,Helmet Black,Magical,Mega Jacket White,Dark Brown,Blue,18.244072775893,2907
2907,,Torao,,Summer Drink,Mafia,Glance,Hypebeast,Black,Sunset,15.698098789475132,2908
2908,,Uzachi,,Angry,Ponytail Red,Die,Varsity,White,Dark Blue,21.273641462194334,2909
2909,,Ku'roi,,Grin Open,Cowboy Hat,Fire,Pirate,Black,Mint,18.029271422500912,2910
2910,,Kiba,,Yawning,Commie Hat,Glance,Hypebeast,Brown,Dark Blue,18.491404392218854,2911
2911,,Torao,,Smile,Ponytail Black,Glance,Hypebeast,Orange,Aurora,23.422753886303223,2912
2912,,Kuyaku,,Pizza,Cat Ears,Glance,Harajuku,Black,Red,10.80846542974673,2913
2913,,Otan,,Smile,Sushi Chef Headband,Wink,Disco,Orange,Summer,25.31319729325192,2914
2914,,Mosu,,Ice Cream,Sushi Chef Headband,Fire,Vest,Pale,Green,11.507223314727414,2915
2915,,Torao,,Zombie,Fire Mohawk,Glance,Tokusatsu,Zombie,Dusk,24.79729286619388,2916
2916,,Mosu,,Ice Cream,Goggle Orange,Magical,Puff Jacket Red,Pale,Tosca,11.174106613427998,2917
2917,,Kiba,,Yawning,Goggle Black,Bored,Vest,Pale,Candy,8.584835688444347,2918
2918,,Otan,,Smile,Spinner Hat,Hypnotized,Varsity,Orange,Aurora,21.585271251262753,2919
2919,,Kuyaku,,Onigiri,Army Hat,Black,Open Jacket,Black,Tosca,8.766994490861382,2920
2920,,Egao,,Smirk,Helmet Black,Black,Mega Jacket White,Pale,Purple,10.024493205008426,2921
2921,,Egao,,Angry,Hair Red,Black,School Outfit,Dark Brown,Dark Blue,15.289570894076999,2922
2922,,Shi'rai,,Ice Cream,Summer,Wide Open,Hypebeast,White,Sweet Pea,20.274602861335584,2923
2923,,Egao,Neko,Soda,Helmet White,Bored,Mega Jacket White,Pale,Blue,60.71925400260862,2924
2924,,Shi'rai,,Smile,Reggae Hair,Fire,Pirate,Mecha,Mint,27.34445487316808,2925
2925,,Futo,Neko,Dumbfounded,Halo,Wide Open,Harajuku,Gray,Pink,68.44358613808396,2926
2926,,Mosu,,Lollipop,Goggle Yellow,Black,Sweatshirt,Pale,Pink,10.883981127103095,2927
2927,,Egao,,Grin,Hair White,Fire,Bushido,Pale,Blue,8.509763084202858,2928
2928,,Futo,,Grin Open,Rapper Bandana,Wink,Summer,Gray,Orange,24.13155675499453,2929
2929,,Egao,,Rainbow,Goggle Blue,Wide Open,Varsity,Brown,Candy,11.163670773625793,2930
2930,,Mosu,,Grin,Commie Hat,Bored,Turtleneck,Pale,Green,8.85346071971802,2931
2931,,Mosu,,Pizza,Beanie,Cyborg,Sporty,Brown,Purple,19.81270210723795,2932
2932,,Otan,,Grin Open,Fire Mohawk,Hypnotized,Summer,Orange,Summer,24.002604337312455,2933
2933,,Egao,,Rainbow,Hair Red,Glance,Turtleneck,Dark Brown,Blue,17.481283722908838,2934
2934,,Futo,,Smile,Rapper Bandana,Magical,Open Jacket,Gray,Pink,16.342237723028802,2935
2935,,Kiba,,Choco,Goggle Orange,Hypnotized,Open Jacket,Brown,Purple,15.987858606041542,2936
2936,,Otan,Inu,Tongue Out,Horns,Die,School Outfit,White,Dusk,74.86731820447606,2937
2937,,Kiba,,Lollipop,Bunny Ears,Glance,Tuxedo,Pale,Green,12.506362526930252,2938
2938,,Kuyaku,,Grin Open,WW2 Pilot Helmet,Magical,Tokusatsu,Black,Red,7.552995910855169,2939
2939,,Uzachi,,Smile,Beanie,Die,Tokusatsu,Gray,Blue,18.727085058425256,2940
2940,,Kiba,Fukuro,Flower,Army Hat,Bored,Pirate,Pale,Candy,59.333865016768094,2941
2941,,Kiba,,Watermelon,Bunny Ears,Hypnotized,Puff Jacket Red,Pale,Orange,12.173344513091994,2942
2942,,Egao,,Grin Open,Goggle White,Cyborg,Techwear White,Pale,Candy,11.58228816420569,2943
2943,,Otan,,Choco,Rapper Bandana,Wide Open,Open Jacket,Leopard,Dusk,22.14407788293512,2944
2944,,Kiba,,Grin Open,Army Hat,Bored,Open Jacket,Pale,Tosca,4.319477722558814,2945
2945,,Uzachi,,Smile,WW2 Pilot Helmet,Bored,Varsity,Gray,Blue,14.300879073067696,2946
2946,,Ku'roi,,Grin,Ghost,Glance,Cosplay,Black,Floss,19.157523616004234,2947
2947,,Kiba,,Grin,Goggle White,Fire,Tokusatsu,Pale,Purple,10.100008947616177,2948
2948,,Otan,,Bored,Horns,Wide Open,School Outfit,Orange,Ocean,22.004157589153856,2949
2949,,Mosu,,Rainbow,Stuntman Helmet,Hypnotized,Open Jacket,Dark Brown,Tosca,16.75076179494231,2950
2950,,Egao,,Smirk,Hair Blue,Magical,Sweatshirt,Brown,Purple,15.643963584935038,2951
2951,,Egao,,Onigiri,Ponytail Red,Bored,School Outfit,Pale,Green,5.11448938438038,2952
2952,,Mosu,,Yawning,FURU Hat,Hypnotized,Varsity,Pale,Green,10.046103973006689,2953
2953,,Otan,Neko,Smirk,None,Wide Open,School Outfit,Orange,Aurora,69.81828583279886,2954
2954,,Kuyaku,,Dumbfounded,Reggae Hair,Wide Open,Open Jacket,Black,Candy,4.007300297679271,2955
2955,,Futo,,Ice Cream,Reggae Hair,Die,Varsity,Gray,Tosca,21.97180533009075,2956
2956,,Futo,,Grin Open,Spinner Hat,Hypnotized,Harajuku,Gray,Pink,19.307614669688085,2957
2957,,Ku'roi,,Rainbow,Hypebeast Black,Glance,Sporty,Black,Violet,16.922722815830447,2958
2958,,Kiba,,Grin Open,None,Hypnotized,Mafia,Pale,Purple,6.479403236095001,2959
2959,,Mosu,,Hypebeast Mask,Commie Hat,Bored,Vest,Pale,Tosca,10.325213198463324,2960
2960,,Torao,,Dumbfounded,Fire Mohawk,Wide Open,Pirate,Black,Ocean,10.712732096165507,2961
2961,,Kiba,,Smirk,Halo,Cyborg,Tokusatsu,Pale,Green,9.895891073967983,2962
2962,,Futo,,Smile,Bucket Hat,Magical,Tokusatsu,Gray,Candy,17.18009937775275,2963
2963,,Egao,,Pizza,Helmet Blue,Bored,Mega Jacket Blue,Pale,Blue,7.875425267132908,2964
2964,,Ku'roi,,Tongue Out,Bushido,Wide Open,Haori,Black,Floss,15.955752029632103,2965
2965,,Futo,,Tongue Out,Fire Mohawk,Fire,Hypebeast,Gray,Green,20.607707960179503,2966
2966,,Egao,Neko,Grin Open,Trippy Captain Hat,Magical,Open Jacket,Brown,Tosca,64.14644270838347,2967
2967,,Egao,,Rainbow,Ponytail Red,Cyborg,Hypebeast,Pale,Pink,10.389993175005626,2968
2968,,Otan,,Pizza,Mafia,Bored,School Outfit,Black,Ocean,10.648337179490444,2969
2969,,Kuyaku,,Tongue Out,Commie Hat,Fire,Mafia,Black,Red,11.388760899961154,2970
2970,,Torao,Inu,Lollipop,None,Wide Open,School Outfit,Orange,Summer,71.37611559899473,2971
2971,,Torao,,Soda,Bushido,Cyborg,Harajuku,Black,Candycane,18.45926496396504,2972
2972,,Torao,,Yawning,Sushi Chef Headband,Glance,Hypebeast,Orange,Dusk,24.572299535517406,2973
