,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
9290,Akutar,ICECREAM,Team Astra,Aku Lighting,Embroidered Denim Jacket,Classic Aku,ICECREAM Pink Lime,Halo,Gray,Camera,None,None,43.75824735447725,9291
9291,Akutar,Aku,Team Titans,Aku Lighting,Blue Belt Karate,None,Earth,Fighter Pilot,Gray,None,None,None,12.136907139432838,9292
9292,Akutar,Aku,Team Draco,Aku Lighting,Zebra Velvet Tee,Kisses,ILY,Classic Aku,Green,None,None,None,8.898761381814497,9293
9293,Akutar,ICECREAM,Team Titans,Aku Lighting,Artist Apron,Classic Aku,ICECREAM Cell Phone,Classic Aku,Gray,Red Headphones,None,Camo Backpack,52.389902091078255,9294
9294,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Classic Aku,Popcorn Bucket,Halo,Purple,Black Headphones,None,None,21.80280560044656,9295
9295,Akutar,Who Decides War,Team Aya,Aku Lighting,USA Windbreaker,WDW MRDR,Paintbrush,Teal Panda,Aku Pink,None,None,Jetpack,49.63878984424381,9296
9296,Akutar,Aku,Team Aya,Aku Lighting,White Tux,None,Nigeria Flag,Fighter Pilot,Brown,None,None,None,12.747372189488775,9297
9297,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Green,Blue Slurpee,PB&J,Green,None,None,Skateboard Backpack,28.315314079976595,9298
9298,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,Purple,Nerf Gun,Halo,Gray,Brown Messenger Bag,None,None,29.514937579708477,9299
9299,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,Classic Aku,Brazil Flag,Blue Leather,Aku Pink,Gold Chains,None,None,24.212902208037175,9300
9300,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Yellow,Orange,Red Aku Ray Gun,Halloween,Gray,Shades,None,None,31.651462025618482,9301
9301,Akutar,Aku,Team Astra,Aku Lighting,Green Belt Karate,Classic Aku,Paintbrush,Classic Aku,Green,Black Headphones,None,None,17.052184763969557,9302
9302,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,None,Lemon Slurpee,Popcorn,Blue,None,None,None,11.760708239312152,9303
9303,Akutar,Who Decides War,Team Draco,Aku Lighting,Yellow Belt Karate,Classic Aku,WDW Rose,Spaghetti,Brown,None,None,None,28.361922656386934,9304
9304,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Classic Aku,Spray Paint,Zorro,Green,Gold Chains,None,Classic Aku Backpack Gold,36.39120645010806,9305
9305,Akutar,Aku,Team Draco,Aku Lighting,Yellow Windbreaker,Classic Aku,Shakespeare,Classic Aku,Gray,None,None,None,2.4358935739706986,9306
9306,Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,None,Black Cupid,Euros,Green,None,None,None,13.227937173426321,9307
9307,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Classic Aku,Shakespeare,Classic Aku,Blue,Brown Messenger Bag,None,Pink Backpack,31.607536185870146,9308
9308,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,None,Red Rose,Gummy Worms,Aku Pink,Brown Messenger Bag,None,Red Backpack,42.534655865874186,9309
9309,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Heart,ILY,Nerf War,Brown,None,None,None,14.114939812220712,9310
9310,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Classic Aku,Rock On,Pink Cat,Purple,Brown Messenger Bag,None,None,22.680728481822953,9311
9311,Akutar,Aku,Team Draco,Aku Lighting,Black Varsity Jacket,Classic Aku,Hang 10,Aku Gold,Purple,None,None,None,6.669916044788963,9312
9312,Akutar,BBC,Team Chara,Aku Lighting,White Tank Top,Classic Aku,BBC Spaceship,Classic Aku,Blue,Gold Chains,None,Jetpack,51.48186810260613,9313
9313,Akutar,Aku,Team Aya,Aku Lighting,Cheetah Velvet Tee,None,Paintbrush,Fighter Pilot,Purple,None,None,None,11.508307262714329,9314
9314,Akutar,Aku,Team Titans,Aku Lighting,Brown Belt Karate,Lunar,ILY,Classic Aku,Purple,Camera,None,None,23.9741242456779,9315
9315,Akutar,Aku,Team Titans,Aku Lighting,Chef Apron,Classic Aku,Black Cupid,Classic Aku,Purple,None,None,Gold Space Pack,15.958330362638748,9316
9316,Akutar,Who Decides War,Team Aya,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Peace Sign,Tiger,Blue,None,None,WDW Flowing Fabric,40.162416424285006,9317
9317,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Sharks,Blue,Red Rose,Classic Aku,Aku Pink,None,None,Red Backpack,22.948266005786937,9318
9318,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Yellow,Classic Aku,Red Boxing Glove,Classic Aku,Green,None,None,Red Backpack,15.27835963228193,9319
9319,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,Gold Drip,Shakespeare,Classic Aku,Green,None,None,Gold Space Pack,23.31997324148718,9320
9320,Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,Classic Aku,Alt Cupid,Classic Aku,Blue,None,None,Camo Backpack,15.269278263799407,9321
9321,Akutar,ICECREAM,Team Chara,Aku Lighting,White Tux,Abducted,Alt Cupid,Black Marble,Blue,None,None,ICECREAM Skateboard,49.34262967508692,9322
9322,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Chocolate IC Cone,Gummy Worms,Purple,None,None,None,11.606582588167806,9323
9323,Akutar,Aku,Team Titans,Aku Lighting,Black Messenger Bag,Gold Drip,Lemon Slurpee,Classic Aku,Gray,None,None,Jetpack,23.552673045503333,9324
9324,Akutar,Aku,Team Aya,Aku Lighting,England Windbreaker,Classic Aku,Earth,Classic Aku,Aku Pink,None,None,None,2.209218224889132,9325
9325,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Red,Red Boxing Glove,Leopard Print,Blue,None,None,Camo Backpack,27.401169599128792,9326
9326,Akutar,Aku,Team Astra,Aku Lighting,Artist Apron,Abducted,Peace Sign,Spaghetti,Aku Pink,Shades,None,None,28.37262062809317,9327
9327,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Lunar,Hang 10,Green Dino,Aku Pink,Shades,None,Gold Space Pack,43.15108683720567,9328
9328,Akutar,Aku,Team Titans,Aku Lighting,Blue Hoodie,Lunar,Paintbrush,Green,Green,None,None,None,14.09827963255815,9329
9329,Akutar,Aku,Team Astra,Aku Lighting,Camo Hoodie,Blue,Rock On,Halloween,Blue,Gold Chains,None,Jetpack,43.71164269083545,9330
9330,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,Classic Aku,ILY,Halo,Brown,None,None,Classic Aku Backpack,19.20550288067786,9331
9331,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Lunar,Yellow Boxing Glove,Halloween,Brown,None,None,None,14.405052655348733,9332
9332,Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,Heart,Nerf Gun,Aku Gold,Brown,Camera,None,None,30.361073402556265,9333
9333,Akutar,Aku,Team Astra,Aku Lighting,Vote for Aku Tee,Gold Drip,Yellow Boxing Glove,Classic Aku,Brown,None,None,None,9.421601635748033,9334
9334,Akutar,Aku,Team Aya,Aku Lighting,Black Bomber Jacket,Classic Aku,Rock On,Classic Aku,Aku Pink,None,None,Jetpack,14.595356473101731,9335
9335,Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,Classic Aku,Popcorn Bucket,Classic Aku,Brown,None,None,None,1.703007920651417,9336
9336,Akutar,Aku,Team Astra,Aku Lighting,Gold Text Tee,Red,Rock On,PB&J,Gray,Brown Messenger Bag,None,Classic Aku Backpack Gold,43.681426705770996,9337
9337,Akutar,Aku,Team Chara,Aku Lighting,Yellow Windbreaker,Classic Aku,ILY,Red Leather,Aku Pink,Camera,None,Jetpack,36.635990330161015,9338
9338,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Rock On,Pizza,Green,None,None,Pink Backpack,20.233000299750113,9339
9339,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Classic Aku,Gaming Controller,Chef,Brown,Black Headphones,None,Skateboard Backpack,36.60576417091732,9340
9340,Akutar,BBC,Team Chara,Aku Lighting,Zebra Velvet Tee,None,BBC Spaceship,Fighter Pilot,Blue,None,None,Polkadot Backpack,46.192374482941936,9341
9341,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Lunar,Yellow Boxing Glove,Classic Aku,Brown,Stethoscope,None,Polkadot Backpack,38.50046261109471,9342
9342,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,None,Red Boxing Glove,Gold Fighter Pilot,Blue,None,None,None,12.452764556102345,9343
9343,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,None,Rock On,Gummy Worms,Aku Pink,None,None,Scuba Tank,24.41242190423752,9344
9344,Akutar,Aku,Team Draco,Aku Lighting,Black SuperAku Suit,Blue,Paintbrush,Classic Aku,Blue,Shades,None,None,23.987732343476836,9345
9345,Akutar,Aku,Team Titans,Aku Lighting,Green Belt Karate,Classic Aku,Chocolate IC Cone,Leopard Print,Brown,None,None,None,8.12962087999957,9346
9346,Akutar,Aku,Team Draco,Aku Lighting,Overalls,Classic Aku,Nunchucks,Black Marble,Green,None,None,None,7.952813215699803,9347
9347,Akutar,Aku,Team Astra,Aku Lighting,Red SuperAku Suit,Lunar,ILY,Aku Gold,Purple,None,None,Skateboard Backpack,27.19869504804292,9348
9348,Akutar,Aku,Team Chara,Aku Lighting,Red SuperAku Suit,Pink,Peace Sign,Green,Brown,None,None,None,12.729277259104629,9349
9349,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Abducted,Chocolate IC Cone,Halloween,Aku Pink,Gold Chains,None,Red Backpack,43.88086207799837,9350
9350,Akutar,Aku,Team Astra,Aku Lighting,South Korea Windbreaker,Yellow,Throwback Aku Ray Gun,Classic Aku,Brown,None,None,None,9.992765097788691,9351
9351,Akutar,ICECREAM,Team Aya,Aku Lighting,England Windbreaker,Orange,Baseball Bat,Classic Aku,ICECREAM Cream,None,None,None,32.1454709825242,9352
9352,Akutar,Aku,Team Draco,Aku Lighting,Stripe Tank Top,Green,Hang 10,Classic Aku,Green,None,None,None,7.898416281129665,9353
9353,Akutar,Aku,Team Astra,Aku Lighting,Pink Windbreaker,Gold Drip,Baseball Bat,Aku Gold,Aku Pink,Shades,None,Jetpack,43.88994274074876,9354
9354,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Green,ILY,Orange Dino,Aku Pink,Camera,None,Camo Backpack,42.96826630361482,9355
9355,Akutar,Aku,Team Astra,Aku Lighting,Black Bomber Jacket,Gold Drip,Chocolate IC Cone,Halo,Blue,None,None,None,14.602964705659987,9356
9356,Akutar,Aku,Team Aya,Aku Lighting,Embroidered Denim Jacket,Pink,Nerf Gun,Doctor,Green,None,None,None,14.628653557830674,9357
9357,Akutar,Aku,Team Astra,Aku Lighting,Scientist,Red,Red Rose,Classic Aku,Brown,None,None,None,9.359623174906258,9358
9358,Akutar,Aku,Team Chara,Aku Lighting,Black n Gold Heart Tee,Green,Throwback Aku Ray Gun,Classic Aku,Gray,None,None,Pink Backpack,22.742760335240213,9359
9359,Akutar,Aku,Team Aya,Aku Lighting,USA Windbreaker,None,Nunchucks,Gummy Worms,Gray,None,None,None,13.125186604049672,9360
9360,Akutar,Aku,Team Astra,Aku Lighting,White SuperAku Suit,Classic Aku,Peace Sign,Homeade,Green,None,None,None,6.384348064867294,9361
9361,Akutar,Aku,Team Titans,Aku Lighting,White Tux,Classic Aku,Popcorn Bucket,Halloween,Green,None,None,None,7.869705782322084,9362
9362,Akutar,Aku,Team Aya,Aku Lighting,Green Belt Karate,Pink,Hang 10,Classic Aku,Aku Pink,Red Headphones,None,None,25.285659674143172,9363
9363,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,Classic Aku,Red Boxing Glove,Classic Aku,Purple,None,None,None,1.870725045271238,9364
9364,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Classic Aku,Chocolate IC Cone,Halo,Green,None,None,Classic Aku Backpack,19.726800874669134,9365
9365,Akutar,Aku,Team Astra,Aku Lighting,England Windbreaker,Classic Aku,Hang 10,Pink Puppy,Gray,None,None,None,7.859152279236911,9366
9366,Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,Classic Aku,Rock On,Doctor,Gray,Stethoscope,None,None,23.48761783001901,9367
9367,Akutar,Who Decides War,Team Astra,Aku Lighting,Cheetah Velvet Tee,Lunar,Nerf Gun,Pizza,Brown,Camera,None,WDW Flowing Fabric,64.3497278467335,9368
9368,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Orange,Chocolate IC Cone,King Aku,Purple,Stethoscope,None,None,31.853930027854222,9369
9369,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Orange,Paintbrush,PB&J,Aku Pink,None,None,None,14.513838560476897,9370
9370,Akutar,Aku,Team Aya,Aku Lighting,Chef Apron,Classic Aku,Zorro Sword,Spaghetti,Gray,None,None,None,8.351763050903367,9371
9371,Akutar,Aku,Team Astra,Aku Lighting,Stripe Tank Top,Abducted,Popcorn Bucket,Classic Aku,Green,None,None,None,9.05743068845164,9372
9372,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Blue,ILY,Classic Aku,Aku Pink,None,None,None,8.105418065399945,9373
9373,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Classic Aku,Gold Shakespeare,Nerf War,Purple,None,None,Classic Aku Backpack,21.352671709136896,9374
9374,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Orange,Mango Slurpee,Halloween,Brown,None,None,Scuba Tank,28.516290399161477,9375
9375,Akutar,Aku,Team Aya,Aku Lighting,White Baseball Jersey,Beach Visor,Hang 10,Classic Aku,Purple,None,None,Classic Aku Backpack,22.570511544348463,9376
9376,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Classic Aku,Chocolate IC Cone,Spaghetti,Blue,None,None,None,7.117200067999804,9377
9377,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Green,Nerf Gun,Black Marble,Green,None,None,None,13.788523451944373,9378
9378,Akutar,Aku,Team Chara,Aku Lighting,White Tank Top,Heart,Nigeria Flag,Pink Puppy,Gray,None,None,Scuba Tank,30.110376691648465,9379
9379,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Yellow,Classic Aku,Nerf Gun,Halo,Brown,Gold Headphones,None,Pink Backpack,36.752323509403844,9380
9380,Akutar,Aku,Team Chara,Aku Lighting,England Windbreaker,Yellow,Spray Paint,Classic Aku,Green,None,None,None,9.510733424297948,9381
9381,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Orange,Paintbrush,Green Dino,Green,None,None,None,14.368775237234413,9382
9382,Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,Abducted,Sword,Black Marble,Aku Pink,Shades,None,None,31.036489794166094,9383
9383,Akutar,Aku,Team Draco,Aku Lighting,South Korea Windbreaker,Blue,Zorro Sword,Chef,Brown,None,None,Angel Wings,29.626846891226084,9384
9384,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Kisses,Chocolate IC Cone,Classic Aku,Green,None,None,None,9.642182502053899,9385
9385,Akutar,Aku,Team Draco,Aku Lighting,England Windbreaker,Classic Aku,Yellow Boxing Glove,Green,Brown,None,None,None,8.028382849673394,9386
9386,Akutar,Aku,Team Draco,Aku Lighting,Plaid Three Piece,Classic Aku,South Korea Flag,Halloween,Green,None,None,None,8.897255999244098,9387
9387,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,Purple,Rock On,Classic Aku,Purple,None,None,Scuba Tank,21.343566965692098,9388
9388,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Green,ILY,Classic Aku,Green,Camera,None,Red Backpack,36.215919889558194,9389
9389,Akutar,BBC,Team Titans,Aku Lighting,BBC White Tee,Purple,Yellow Boxing Glove,Classic Aku,Purple,Gold Chains,None,Classic Aku Backpack,58.294280193851364,9390
9390,Akutar,Aku,Team Aya,Aku Lighting,Overalls,Classic Aku,Red Boxing Glove,Classic Aku,Blue,None,None,None,2.0414787316092244,9391
9391,Akutar,Aku,Team Titans,Aku Lighting,Retro Basketball Top,Red,ILY,Orange Dino,Gray,None,None,Classic Aku Backpack,27.130689814337945,9392
9392,Akutar,Aku,Team Aya,Aku Lighting,Blue Three Piece,Lunar,Hang 10,Classic Aku,Green,None,None,None,8.424250274642537,9393
9393,Akutar,Aku,Team Aya,Aku Lighting,Gold Tee,None,Peace Sign,Gummy Worms,Aku Pink,None,None,None,10.689362353168969,9394
9394,Akutar,Aku,Team Chara,Aku Lighting,Orange Puffy Jacket,Classic Aku,Hang 10,Halo,Purple,None,None,None,6.459870545640825,9395
9395,Akutar,Aku,Team Draco,Aku Lighting,Blue Hoodie,Classic Aku,Baseball Bat,Classic Aku,Green,None,None,None,1.3629928309589903,9396
9396,Akutar,Aku,Team Astra,Aku Lighting,Black SuperAku Suit,Lunar,Peace Sign,Spaghetti,Purple,Gold Chains,None,None,28.34239940520129,9397
9397,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,Green,Alt Cupid,Blue Leather,Gray,None,None,None,14.494198044712284,9398
9398,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Purple,Peace Sign,Classic Aku,Brown,None,None,Gold Space Pack,19.598360043393175,9399
9399,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Hang 10,Gold Fighter Pilot,Aku Pink,None,None,None,11.073173917426168,9400
9400,Akutar,Aku,Team Aya,Aku Lighting,Artist Apron,Pink,Peace Sign,Homeade,Brown,Gold Chains,None,None,28.786632056808436,9401
9401,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Pineapple,Purple,Yellow Rose,Classic Aku,Aku Pink,None,None,None,9.713216235890968,9402
9402,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,None,Spray Paint,Galactic,Purple,None,None,Angel Wings,25.59099209169922,9403
9403,Akutar,Aku,Team Draco,Aku Lighting,Zebra Velvet Tee,Abducted,Chocolate IC Cone,Chef,Aku Pink,None,None,Classic Aku Backpack,29.017925109980343,9404
9404,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Beach Visor,ILY,Pink Cat,Gray,None,None,None,15.622943772881984,9405
9405,Akutar,Aku,Team Titans,Aku Lighting,Yellow Belt Karate,Classic Aku,Red Boxing Glove,Black Marble,Green,None,None,None,7.5342361646733575,9406
9406,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Sharks,Classic Aku,Lemon Slurpee,Classic Aku,Brown,Gold Chains,None,Red Backpack,31.616617049579116,9407
9407,Akutar,Aku,Team Astra,Aku Lighting,Brown Leather Tee,Purple,Chocolate IC Cone,Classic Aku,Brown,None,None,Skateboard Backpack,22.81378610898926,9408
9408,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Lunar,Nunchucks,Classic Aku,Green,None,None,None,8.818667434404382,9409
9409,Akutar,Aku,Team Chara,Aku Lighting,White Baseball Jersey,Purple,Paintbrush,Green,Aku Pink,Black Headphones,None,None,30.10873086664678,9410
9410,Akutar,Aku,Team Chara,Aku Lighting,Blue Hoodie,Yellow,Peace Sign,Classic Aku,Green,None,None,None,7.392213531289643,9411
9411,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,Classic Aku,Popcorn Bucket,Classic Aku,Green,None,None,Classic Aku Backpack,14.673947051074071,9412
9412,Akutar,Aku,Team Astra,Aku Lighting,Black n Gold Heart Tee,None,Nerf Gun,Euros,Purple,None,None,Red Backpack,25.44596111063932,9413
9413,Akutar,BBC,Team Astra,Aku Lighting,Black Belt Karate,BBC Visor,Peace Sign,Halo,Brown,None,None,Jetpack,47.06876255720026,9414
9414,Akutar,Aku,Team Aya,Aku Lighting,White Tux,None,UK Flag,Gold Fighter Pilot,Blue,None,None,Classic Aku Backpack,26.506658581931177,9415
9415,Akutar,Aku,Team Astra,Aku Lighting,Brown Leather Tee,Pink,Popcorn Bucket,Pizza,Aku Pink,None,None,None,15.119768615653237,9416
9416,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,None,Spray Paint,Galactic,Purple,Brown Messenger Bag,None,None,27.694210900330436,9417
9417,Akutar,Aku,Team Draco,Aku Lighting,Artist Tee,Pink,Yellow Boxing Glove,Halo,Brown,None,None,Classic Aku Backpack,26.630550212977955,9418
9418,Akutar,Aku,Team Astra,Aku Lighting,Brown Belt Karate,Purple,Spray Paint,Classic Aku,Gray,None,None,None,9.303722873841407,9419
9419,Akutar,Aku,Team Titans,Aku Lighting,Scuba,Red,Orange Aku Ray Gun,Black Marble,Brown,None,None,None,15.322241354489611,9420
9420,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Peace Sign,Chef,Green,Gold Chains,None,None,21.74087217666491,9421
9421,Akutar,Aku,Team Aya,Aku Lighting,Prototype Space Suit,Classic Aku,Rock On,Aku Gold,Brown,None,None,Angel Wings,20.5185827866479,9422
9422,Akutar,Aku,Team Chara,Aku Lighting,Red SuperAku Suit,Classic Aku,Blue Slurpee,Doctor,Blue,Shades,None,None,23.95147608698822,9423
9423,Akutar,Who Decides War,Team Astra,Aku Lighting,Scientist,None,Baseball Bat,Fighter Pilot,WDW Pink,None,None,None,34.52822142057149,9424
9424,Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,Classic Aku,Gaming Controller,Floral,Blue,None,None,Polkadot Backpack,21.796904865064818,9425
9425,Akutar,Aku,Team Astra,Aku Lighting,Aku Varsity Jacket,Purple,Hang 10,Classic Aku,Blue,None,None,None,8.301860500674918,9426
9426,Akutar,Aku,Team Aya,Aku Lighting,Retro Basketball Top,Blue,Yellow Boxing Glove,Nerf War,Green,None,None,Polkadot Backpack,28.730843888671902,9427
9427,Akutar,Aku,Team Draco,Aku Lighting,Black n Gold Heart Tee,Classic Aku,Mango Slurpee,Pizza,Purple,None,None,None,8.048044525101664,9428
9428,Akutar,Aku,Team Astra,Aku Lighting,White Belt Karate,Red,Pick,Orange Dino,Purple,None,None,None,15.692444313533107,9429
9429,Akutar,Aku,Team Draco,Aku Lighting,Brown Leather Tee,None,Hang 10,Galactic,Brown,None,None,None,11.934470577895924,9430
9430,Akutar,Aku,Team Draco,Aku Lighting,Gold Text Tee,Pink,Nerf Gun,Pizza,Aku Pink,None,None,None,14.258469941296228,9431
9431,Akutar,Aku,Team Astra,Aku Lighting,Racing Jacket,Green,Blue Slurpee,Classic Aku,Green,None,None,None,9.611980925787892,9432
9432,Akutar,Aku,Team Aya,Aku Lighting,Grey Baseball Jersey,Classic Aku,Baseball Bat,Aku Gold,Purple,None,None,Angel Wings,20.624354500302715,9433
9433,Akutar,Aku,Team Chara,Aku Lighting,Vote for Aku Tee,Lunar,Pick,Classic Aku,Gray,Camera,None,Camo Backpack,38.67722856505543,9434
9434,Akutar,Aku,Team Draco,Aku Lighting,Blue Hoodie,Classic Aku,Peace Sign,Green,Gray,None,None,None,5.745147429082635,9435
9435,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Orange,Rock On,Doctor,Blue,None,None,None,14.474519443786797,9436
9436,Akutar,Aku,Team Titans,Aku Lighting,White Tank Top,Blue,Hang 10,Halloween,Aku Pink,None,None,None,14.089229297197539,9437
9437,Akutar,Aku,Team Chara,Aku Lighting,Football,Pink,Nerf Gun,Classic Aku,Brown,None,None,Red Cape,22.7850662410442,9438
9438,Akutar,Aku,Team Aya,Aku Lighting,Cheetah Velvet Tee,Classic Aku,Rock On,Teal Panda,Blue,None,None,None,7.680845882639466,9439
9439,Akutar,Aku,Team Chara,Aku Lighting,Classic Aku Tee,None,Gaming Controller,Dollars,Blue,Gold Headphones,None,None,28.839555544923112,9440
9440,Akutar,Aku,Team Draco,Aku Lighting,Colorful SuperAku Suit,None,Red Boxing Glove,Fighter Pilot,Purple,None,None,Classic Aku Backpack Gold,25.331058858622534,9441
9441,Akutar,Puma,Team Draco,Aku Lighting,Scientist,Orange,Puma Basketball,Halo,Green,None,None,None,35.39393127343593,9442
