,Status,Level,Legendary,Hat,Eyes,Body Accessory,Mouth,Head Accessory,Fur,Augmentation,Clothes,Rarity score,Token Id
9192,None,11,None,None,Black Sunglasses,Green Tie,None,Gold Piercing,None,None,None,34.979337069888864,9302
9193,None,14,None,Green Bandana,Censored,Green Tie,Shocked,Gold Septum,None,None,None,47.2198133311254,9303
9194,None,2,None,Blue Beanie,None,Brown Tie,None,EarPods,None,None,White Suit,50.13505593120324,9304
9195,None,11,None,None,Heart Shaped Glasses,None,Shocked,None,None,None,Burgundy Suit,38.57015889184232,9305
9196,None,1,None,Top Hat,Happy,None,Single Tooth,None,None,None,None,15.982360463418061,9306
9197,Unlocked,1,None,None,Sleepy,None,None,None,None,None,None,22.923318387448415,9307
9198,None,20,None,Hood,Eye Patch,None,Laughing,Silver Septum,None,None,Olive Tracksuit,53.4154950135266,9308
9199,Unlocked,1,None,Flat Top,Red Scouter,None,Respirator,None,None,None,None,35.474617298535286,9309
9200,Unlocked,1,None,Yield Farmers Hat,Happy,Jeans Vest,Tusks,Mole,None,Kongium Left Leg,None,75.52608068068469,9310
9201,None,7,None,Brain,Kongfused,None,None,None,None,None,None,14.924848103651417,9311
9202,None,4,None,CK Cap,Scar,None,None,None,None,None,None,14.976801691557522,9312
9203,None,20,None,Thinking Cap,Red Scouter,None,None,None,None,None,None,14.173561607064327,9313
9204,None,20,None,Wizard Hat,None,None,None,None,None,None,None,9.83900120853473,9314
9205,None,6,None,Pirate Hat,Scar,None,None,Silver Piercing,White Fur,None,Olive Suit,61.89792083974862,9315
9206,Locked,1,None,Cyberbrain,Square Sunglasses,None,None,None,None,None,None,27.458939098782366,9317
9207,None,1,None,None,Black Sunglasses,Red Tie,Tongue Out,None,None,None,Olive Tracksuit,39.877975663687515,9318
9208,None,1,None,Blue Bandana,Laser,Red Puffy Vest,Grin,None,None,None,None,26.26554342786937,9319
9209,None,1,None,Pinkish Headband,Black Sunglasses,Pirate Sash,!ooh,None,None,None,KASA Flight Suit,43.20117866347806,9320
9210,None,15,None,Yield Farmers Hat,Red Scouter,None,Respirator,None,None,None,None,24.992304272881015,9321
9211,None,1,None,Firefighter Helmet,Squinty,None,None,Mole,Aquatic,None,None,35.78090097388365,9322
9212,None,4,None,Green Beanie,None,None,None,Silver Septum,None,None,None,23.420398661231832,9323
9213,None,1,None,Hood,Kabuki,Green Tie,Grin,None,Tron,None,Red Tracksuit,59.49390649620806,9324
9214,None,11,None,Mohawk,Eye Patch,None,Tongue Out,None,Aquatic,None,None,39.85418502168009,9325
9215,None,1,None,Blue Bandana,None,Flower Chain,None,None,None,None,None,11.983476436958107,9326
9216,None,1,None,Coconut Helmet,None,None,None,None,Tron,Bone Right Leg,None,36.98748840226531,9327
9217,None,1,None,Watermelon Helmet,None,None,None,None,None,None,None,2.6549269990412254,9328
9218,Locked,1,None,Flower Crown,Kabuki,Red Bowtie,Tongue Out,None,Black Fur,None,None,62.468004922863706,9329
9219,None,1,None,Blue Headband,Eye Patch,None,Kek,None,None,None,None,16.512510481935315,9330
9220,None,1,None,None,Heart Shaped Glasses,Gold Chain,None,None,None,None,None,14.130768689093982,9331
9221,None,20,None,Kabuto,Eye Patch,None,Fangs,Silver Earring,Black Fur,None,None,52.24879320764197,9332
9222,Unlocked,1,None,None,Squad Glasses,None,Wide Open,None,None,None,None,31.958196337456812,9333
9223,Unlocked,1,None,Blue Bandana,Square Glasses,Pirate Sash,None,None,None,None,None,34.87786920672383,9334
9224,None,1,None,None,Square Sunglasses,Silver Chain,Tusks,None,None,None,None,23.27249592790758,9335
9225,Locked,1,None,KIPD Cap,Sleepy,None,Wide Open,None,None,None,None,36.54430926395498,9336
9226,None,1,None,Coconut Helmet,Undead,Silver Chain,Tongue Out,None,None,None,None,26.044429116248253,9337
9227,None,6,None,Headphones,Blue Sunglasses,Flower Chain,None,None,Undead,Kongium Left Leg,None,58.63363918220668,9338
9228,None,1,None,Afro,None,None,Respirator,None,None,None,None,12.264560604551646,9339
9229,None,1,None,Traffic Cone,None,None,Wide Open,None,Black Fur,None,None,27.94494926388117,9340
9230,None,3,None,Orange Beanie,Gold Glasses,None,Tusks,None,None,None,Red Tracksuit,40.596050782256356,9341
9231,None,3,None,Blue Beanie,Squinty,None,Fangs,None,None,None,None,23.104806975573947,9342
9232,None,4,None,None,Green Scouter,Gold Chain,None,None,None,Bone Right Arm,None,39.906065657835484,9343
9233,None,1,None,Fedora,None,None,None,None,None,None,None,2.513723734860856,9344
9234,None,20,None,Top Hat,None,None,None,None,None,None,None,9.864309912723245,9345
9235,None,1,None,Pinkish Headband,Sleepy,None,!ooh,None,Black Fur,Promethean Left Arm,None,50.48383280595701,9346
9236,None,11,None,None,Banana Shades,Gold Chain,Wide Open,Mole,None,None,None,44.73310377696124,9347
9237,Unlocked,1,None,Cheese Hat,Cucumber,Bulletproof Vest,Drooling,None,Magma,None,None,62.18555416618947,9348
9238,None,13,None,Orange Beanie,Banana Shades,Fanny Pack,None,None,None,None,None,24.76450529624742,9349
9239,Unlocked,1,None,Propeller Hat,None,None,Gold Tooth,None,Shrine Seeker,None,None,47.574967263896866,9350
9240,None,1,None,Orange Beanie,None,Bulletproof Vest,Spooky,None,None,None,None,22.39602694927773,9351
9241,None,1,None,Purple Bandana,Square Sunglasses,None,Stitched,Silver Piercing,Aquatic,None,None,45.49334566120531,9352
9242,None,1,None,Orange Beanie,None,None,None,None,None,None,None,2.4684289672269575,9353
9243,None,1,None,Coconut Helmet,Gold Glasses,Utility Belt,None,None,None,Kongium Left Leg,None,34.08402017419602,9354
9244,None,1,None,Hood,Red Sunglasses,None,Gold Tooth,Straw,None,None,The Metakey Tracksuit,47.107599089201955,9355
9245,None,13,None,Blue Headband,Vr Goggles,Red Tie,!ooh,None,None,None,None,34.61850104644405,9356
9246,None,1,None,Grey Beanie,Red Scouter,None,Wide Open,None,None,None,None,16.134209996278738,9357
9247,None,6,None,Headphones,Vr Goggles,None,None,None,None,None,None,14.807619249768864,9358
9248,None,1,None,Grey Beanie,Heart Shaped Glasses,Stethoscope,None,None,None,None,None,16.415259794792835,9359
9249,Locked,2,None,None,None,None,Grin,None,None,None,None,32.681607304121954,9361
9250,None,6,None,None,Heart Shaped Glasses,None,Gold Tooth,E-Cigarette,None,None,Burgundy Suit,51.84920924967261,9362
9251,None,1,None,None,None,None,None,None,None,None,None,0.0,9363
9252,None,15,None,Fedora,None,None,Fangs,None,Aquatic,None,None,35.954227085356116,9364
9253,None,5,None,None,None,Olive Tie,None,None,None,None,None,17.451636568411715,9365
9254,None,20,None,White Top Hat,Highkonger,None,Single Tooth,None,None,None,None,23.083507078306994,9366
9255,Locked,1,None,Firefighter Helmet,Square Sunglasses,Gold Chain,Laughing,Neck Bolts,None,None,None,59.54739193553905,9367
9256,None,1,None,Mohawk,Green Sunglasses,Green Bowtie,Wide Open,Gold Septum,None,None,None,39.39465624656333,9368
9257,None,3,None,White Top Hat,Black Sunglasses,Green Tie,None,None,None,None,None,23.882688459311915,9369
9258,Unlocked,1,None,Coconut Helmet,Kongfused,None,None,Gold Septum,None,None,None,38.75910987352619,9370
9259,Unlocked,1,None,Grey Beanie,Blue Sunglasses,Bone Adornment,None,Straw,None,None,None,48.904304037338555,9371
9260,Unlocked,1,None,Afro,Heart Shaped Glasses,None,Drooling,None,Black Fur,None,None,51.04321686718698,9372
9261,None,1,None,KIPD Cap,Kongfused,Red Tie,None,None,None,None,None,16.363300822085275,9373
9262,None,1,None,Grey Beanie,Eye Patch,None,Tongue Out,E-Cigarette,None,None,None,28.924107601340904,9374
9263,None,1,None,None,Nerd Glasses,None,None,None,None,None,None,4.053632845981649,9375
9264,None,1,None,None,None,None,Laughing,Silver Septum,Tron,None,None,38.970853177130856,9376
9265,None,1,None,Green Bandana,None,None,Shocked,None,None,None,None,11.609176590055705,9377
9266,None,1,None,None,Scar,None,None,Cigarette,None,None,None,17.861755791248058,9378
9267,Unlocked,1,None,KIPD Cap,None,None,None,None,White Fur,None,None,32.31652225601515,9379
9268,None,1,None,Straw Hat,Kabuki,None,None,None,None,None,None,6.904347141797765,9380
9269,None,1,None,None,None,Blue Puffy Vest,Gold Tooth,None,None,None,None,19.51616413589827,9381
9270,None,15,None,None,Clear Glasses,Silver Chain,None,None,None,None,None,21.803410873633833,9382
9271,None,1,None,Headphones,Gold Glasses,Utility Belt,Grin,None,Black Fur,None,None,41.72807905648756,9383
9272,None,1,None,Beer Helmet,Highkonger,Flower Chain,Wide Open,Neck Bolts,None,None,None,38.635451029128006,9384
9273,None,1,None,None,Highkonger,Stethoscope,Tongue Out,None,None,None,None,22.99676536148262,9385
9274,Unlocked,1,None,Yield Farmers Hat,None,None,None,None,None,None,None,21.330233754546768,9386
9275,None,1,None,Watermelon Helmet,None,Flower Chain,None,Silver Septum,None,None,None,25.36631390447621,9387
9276,None,5,None,Blue Bandana,Hippie Glasses,None,Wide Open,None,None,None,None,23.51774868935331,9388
9277,None,1,None,None,None,UFK Belt,Shocked,None,None,None,Olive Tracksuit,36.5973758687139,9389
9278,None,6,None,Cheese Hat,None,Fig Leaf,None,None,None,None,None,20.51268042456455,9390
9279,None,1,None,Blue Headband,Squinty,None,Laughing,None,None,None,None,16.072935011516286,9391
9280,None,5,None,Green Beanie,Nerd Glasses,Olive Tie,None,None,None,None,None,24.0345484918773,9392
9281,None,1,None,Green Beanie,Censored,Flower Chain,Single Tooth,None,Black Fur,None,None,41.78802773287951,9393
9282,None,1,None,Fedora,Crossed,Safety Vest,None,None,White Fur,None,Olive Suit,50.401269589433554,9394
9283,None,1,None,Beer Helmet,Fancy Glasses,Brown Tie,None,Straw,None,None,None,29.342348804761926,9395
9284,Unlocked,1,None,None,Squinty,Red Bowtie,None,None,Undead,None,None,49.41829626284776,9396
9285,None,1,None,Traffic Cone,Squinty,Leather Vest,Wide Open,None,None,None,None,25.833964213757426,9397
9286,None,1,None,Propeller Hat,None,None,None,None,None,None,KASA Flight Suit,19.83168681349907,9398
9287,None,1,None,Orange Beanie,Metal,Flower Chain,Laughing,None,None,None,KASA Flight Suit,42.76297903674186,9399
9288,None,8,None,Firefighter Helmet,Square Sunglasses,None,Wide Open,Daisy Flower,None,None,None,37.03990329904448,9400
9289,None,2,None,None,Hippie Glasses,None,Grin,None,None,None,None,20.572613843497763,9401
9290,Locked,1,None,Yellow Bandana,None,None,None,Silver Piercing,None,None,None,36.225841518881616,9402
9291,Locked,1,None,Traffic Cone,Gold Sunglasses,Utility Belt,None,None,None,None,None,37.37675648044654,9403
9292,None,1,None,Paper Boat,Nerd Glasses,None,None,None,None,None,None,6.7338286987614095,9404
9293,None,1,None,Green Bandana,Vr Goggles,None,Fangs,None,None,None,None,15.98367797624795,9405
9294,None,1,None,None,Scar,None,None,None,None,None,CK Tracksuit,21.917644850793284,9406
9295,None,1,None,Flower Crown,Square Sunglasses,Utility Belt,Fangs,None,None,None,None,25.278512223193793,9407
9296,None,1,None,Watermelon Helmet,None,None,Tusks,None,None,None,None,12.156667595876026,9408
9297,None,1,None,Headphones,Blue Sunglasses,None,None,None,None,None,None,7.142789069097072,9409
9298,None,20,None,Fedora,Happy,Fanny Pack,Bone Mauler,None,None,None,None,33.08006946357725,9410
9299,Unlocked,1,None,None,Green Sunglasses,None,None,None,None,None,None,23.112464367585822,9411
9300,Unlocked,1,None,None,Fancy Glasses,Olive Tie,Grin,None,None,None,None,41.62544595344827,9412
9301,None,2,None,Wizard Hat,Cucumber,Silver Chain,None,None,None,None,None,24.38353792690838,9413
9302,None,6,None,Blue Headband,Gold Glasses,None,Laughing,None,Black Fur,None,None,39.80890201006121,9414
9303,None,20,None,Pirate Hat,Fancy Glasses,Red Tie,Wide Open,Gold Earring,None,Kongium Right Leg,None,63.82391263957952,9415
9304,None,2,None,Green Bandana,Gold Sunglasses,None,Laughing,None,None,None,None,23.351232863499234,9416
9305,None,1,None,Yield Farmers Hat,Cucumber,None,Single Tooth,None,None,None,None,16.202150531891668,9417
9306,None,11,None,Mohawk,Green Scouter,None,!ooh,None,None,None,None,24.53674302159898,9418
9307,Unlocked,1,None,Watermelon Helmet,Heart Shaped Glasses,Utility Belt,None,None,None,None,None,35.25082380761576,9419
9308,None,1,None,Apprentice Hardhat,Black Sunglasses,None,None,None,None,None,None,6.757818544799347,9420
9309,None,1,None,Flat Top,None,Red Tie,Fangs,None,None,None,None,21.23447710890604,9421
9310,None,20,None,Head Mirror,Banana Shades,Jeans Vest,None,Neck Bolts,None,None,None,37.55004517830705,9422
9311,None,1,None,Yellow Bandana,3D Glasses,Fanny Pack,None,None,None,Bone Right Arm,None,34.26782915477137,9423
9312,None,6,None,KIPD Cap,Square Sunglasses,None,None,None,None,None,None,14.308098512458972,9424
9313,None,2,None,Yield Farmers Hat,None,Utility Belt,None,None,None,None,None,19.714779853101145,9425
9314,None,1,None,Fedora,Happy,None,Tongue Out,None,None,None,None,15.677311667088462,9426
9315,None,1,None,Mohawk,Happy,None,None,Silver Piercing,None,None,None,19.714627925956652,9427
9316,None,1,None,None,None,Flower Chain,None,Silver Piercing,None,None,None,22.7049390828064,9428
9317,Locked,1,None,Straw Hat,Red Sunglasses,None,Grin,None,None,Kongium Right Arm,None,54.71531373908315,9429
9318,None,5,None,Top Hat,Gold Glasses,Olive Tie,Grin,None,None,None,None,33.330470326534616,9430
9319,None,1,None,Coconut Helmet,Plutonium,Flower Chain,Fangs,Daisy Flower,None,None,None,39.293436057092855,9431
9320,None,2,None,Head Mirror,Squad Glasses,Flower Chain,Drooling,None,None,None,None,33.11336383457585,9432
9321,None,1,None,None,Crossed,None,None,None,None,None,None,4.415972051693512,9433
9322,Unlocked,1,None,Hachimaki,Square Sunglasses,None,Single Tooth,Daisy Flower,None,None,None,47.820130903613965,9434
9323,None,20,None,Blue Beanie,Squad Glasses,Fanny Pack,None,None,None,None,None,23.115458809161606,9435
9324,None,1,None,Fedora,Happy,Blue Puffy Vest,Laughing,None,None,None,None,25.739396294412597,9436
9325,None,1,None,Blue Beanie,None,None,None,Silver Earring,None,None,None,15.45741112638761,9437
9326,None,1,None,Hachimaki,Sleepy,None,Single Tooth,Straw,Tron,None,None,45.55728681189825,9438
9327,None,4,None,Yellow Bandana,Gold Glasses,Jeans Vest,None,Gold Septum,None,Bone Left Leg,None,55.12829681042874,9439
9328,None,1,None,Firefighter Helmet,Highkonger,None,Kek,None,None,None,None,16.408614703685686,9440
9329,None,7,None,Flower Crown,None,None,Wide Open,None,Black Fur,None,None,35.66917817318863,9441
9330,None,1,None,KIPD Cap,Eye Patch,None,Drooling,None,None,None,None,16.127549022359627,9442
9331,None,20,None,Yield Farmers Hat,Black Sunglasses,None,Grin,None,White Fur,None,None,39.025703539758474,9443
9332,None,2,None,Straw Hat,None,None,None,Straw,None,None,None,23.096707161047007,9444
9333,None,5,None,Funky Long Hat,Meta Shades,Jeans Vest,None,None,None,None,None,25.170774100638372,9445
9334,None,1,None,Blue Beanie,Squinty,KJJ White Belt,None,Straw,None,None,None,29.00935134267894,9446
9335,None,1,None,Beer Helmet,Fancy Glasses,None,Kek,None,None,None,None,16.46856086876023,9447
9336,Unlocked,1,None,Grey Beanie,Cucumber,Fanny Pack,Tongue Out,None,None,None,None,44.30530545123023,9448
9337,None,8,None,Flower,Night Vision Goggles,Brown Tie,None,None,None,None,None,24.970965518743945,9449
9338,None,20,None,None,None,Green Bowtie,Wide Open,Gold Piercing,None,None,None,39.558522139345506,9450
9339,None,2,None,Wizard Hat,None,Red Puffy Vest,Laughing,Pipe,White Fur,None,None,59.14649907815453,9451
9340,None,1,None,Yield Farmers Hat,Cucumber,Pirate Sash,None,None,None,None,None,16.844182175183565,9452
9341,None,1,None,Green Bandana,Happy,None,None,None,Aquatic,None,None,22.742210405505812,9453
9342,None,1,None,Blue Headband,Squinty,None,Spooky,Cigarette,None,None,None,29.997707060335067,9454
9343,None,1,None,Paper Boat,Gold Glasses,None,None,Gold Septum,White Fur,None,None,36.18848845938185,9455
9344,None,10,None,Purple Bandana,Kabuki,Fanny Pack,Wide Open,None,None,Kongium Left Arm,None,50.97425671989464,9456
9345,None,1,None,None,Squinty,None,None,None,None,None,None,4.078946845635441,9457
9346,None,1,None,Green Bandana,Kongfused,Green Tie,Zig-Zag,None,None,None,None,25.68211351431357,9458
9347,None,1,None,Funky Long Hat,Squad Glasses,Stethoscope,Wide Open,Straw,Aquatic,None,Yield Farmers Overall,72.29658632268769,9459
9348,None,1,None,Flower Crown,Scar,None,None,Straw,None,None,None,19.986372299762532,9460
9349,Unlocked,1,None,Firefighter Helmet,None,None,Shocked,Mole,None,None,None,43.32889826700879,9461
9350,Unlocked,2,None,Straw Hat,Kongfused,Green Tie,Gold Tooth,None,None,None,None,46.70292182850437,9462
9351,None,1,None,Purple Bandana,None,Safety Vest,Grin,Straw,None,None,Burgundy Suit,51.811783688752044,9463
9352,None,13,None,Flower Crown,Undead,None,None,None,None,None,None,15.16595942816608,9464
9353,None,7,None,Purple Bandana,Happy,None,None,None,None,None,White Suit,31.74657285536093,9465
9354,Unlocked,1,None,Fedora,Fancy Glasses,None,Tongue Out,None,None,None,None,34.430348720972844,9466
9355,Locked,1,None,Grey Beanie,Crossed,Blue Puffy Vest,None,None,None,None,None,37.484637912691745,9467
9356,None,1,None,Yield Farmers Hat,Kabuki,Green Tie,None,None,Black Fur,None,None,32.560288531023616,9468
9357,None,1,None,Wizard Hat,None,None,Grin,None,None,None,None,11.94086470643361,9469
9358,None,1,None,Propeller Hat,Meta Shades,Utility Belt,None,None,None,None,None,16.98137770962421,9470
9359,Unlocked,1,None,Headphones,Fancy Glasses,None,Laughing,None,None,None,None,34.6527843157232,9471
9360,None,4,None,CK Cap,None,Leather Vest,None,Gold Piercing,None,None,None,33.73929061533762,9472
9361,None,1,None,Thinking Cap,Cucumber,None,Spooky,None,Magma,None,None,33.42743772664762,9473
9362,Unlocked,1,None,Watermelon Helmet,Square Glasses,KJJ White Belt,Stitched,None,Tron,None,None,55.66767696769457,9474
9363,None,1,None,Thinking Cap,None,Blue Puffy Vest,Wide Open,None,None,None,None,21.759308613998403,9475
9364,Unlocked,1,None,Green Beanie,Red Sunglasses,Stethoscope,Wide Open,None,None,Promethean Right Arm,Olive Tracksuit,79.58251552782667,9476
9365,None,3,None,Apprentice Hardhat,Squinty,None,None,None,None,None,None,14.40800073889997,9477
9366,None,1,None,Flat Top,Censored,Fanny Pack,None,None,None,None,None,16.480521150651228,9478
9367,None,2,None,None,None,Green Bowtie,None,None,None,None,None,17.403673211693196,9479
9368,None,18,None,Headphones,Fancy Glasses,Safety Vest,None,None,None,None,None,25.05755297695167,9480
9369,None,11,None,Watermelon Helmet,Kabuki,KJJ White Belt,Drooling,Silver Earring,None,None,None,46.94544066008768,9481
9370,Unlocked,1,None,Hardhat,Gold Glasses,None,None,None,None,None,None,25.434175997714988,9482
