,Shoes,Pants Color,Pants,Overshirt Color,Overshirt,Shirt,Hat Color,Hat,Hair Style,Type,Shoes Color,Shirt Color,Beard Color,Beard,Hair Color,Glasses,Jersey Number,Glasses Color,Necklace,Earring,Tattoo Motif,Rarity score,Token Id
8976,Classic,Dark Gray,Regular Pants,None,None,Classic Jersey,Gray,Wool Hat,Buzzcut,Human,Gray,Green,None,None,Dark,Elvis,7,None,Gold Chain,None,None,50.55220899309831,8977
8977,Neon Sneakers,Denim,Cargo Pants,None,None,Skull Tee,Black,Headphones,Buzzcut,Human,None,None,None,None,Dark,Round Glasses,None,Charcoal,None,None,None,33.73310790415137,8978
8978,Canvas,Dark Red,Short Leggings,None,Trenchcoat,Ghost Tee,White,Headphones,Buzzcut,Human,Gray,None,None,None,Dyed Red,Sunglasses,None,None,None,None,None,44.15674692311449,8979
8979,Neon Sneakers,White,Athletic Shorts,None,None,Hoodie,None,None,Messy,Human,None,White,Dark,Full,Dark,Elvis,None,None,Gold Chain,None,None,36.73999503551603,8980
8980,High Boots,Dark Gray,Short Leggings,None,Trenchcoat,Tee,None,None,Big Bangs,Human,None,Green,None,None,Dark,None,None,None,Gold Necklace,None,None,24.792263778329307,8981
8981,Classic,None,Ripped Jeans,None,None,Logo Tee,None,None,Messy,Human,Black,None,None,None,Brown,Elvis,None,None,None,None,None,18.477925497462312,8982
8982,Canvas,Luxe,Short Leggings,None,None,Oversized Hoodie,None,None,Ponytail,Human,Gray,Black,None,None,Brown,None,None,None,None,None,None,13.871192371492052,8983
8983,Workboots,Magenta,Athletic Shorts,None,None,Windbreaker,None,None,Simple,Human,None,Magenta,Brown,Full,Brown,None,None,None,None,None,None,29.674927211687212,8984
8984,Neon Sneakers,Gray,Athletic Shorts,None,None,Invader Tee,None,None,Messy,Human,None,Gray,Dark,Mustache,Dark,None,None,None,None,None,"SBLCBLLBCLBS,SBLCBLLBCLBS",33.47990739877412,8985
8985,Sneakers,Denim,Regular Pants,White,Collar Shirt,Invader Tee,None,None,Buzzcut,Human,Yellow,Black,Silver,Full,Silver,Specs,None,White,None,None,None,66.28543709769649,8986
8986,Slides,Dark Red,Regular Pants,None,Leather Jacket,Skull Tee,None,None,Buzzcut,Human,None,None,Dark,Stubble,Dark,None,None,None,None,None,None,26.373789381342032,8987
8987,Canvas,Dark Gray,Short Leggings,None,None,Heart Hoodie,None,Brimmed,Buzzcut,Human,Purple,Purple,None,None,Brown,None,None,None,None,None,None,22.329225495666307,8988
8988,Slides,White,Athletic Shorts,None,None,Invader Tee,None,None,Wild,Human,None,White,None,None,Dark,Round Glasses,None,White,None,None,None,21.430806124291106,8989
8989,Slides,White,Athletic Shorts,Black,Collar Shirt,Skull Tee,Red,Headphones,Simple,Human,None,None,None,None,Dark,None,None,None,None,None,None,39.438605216870414,8990
8990,Classic,None,Ripped Jeans,None,None,Skull Tee,None,None,Messy,Human,Gray,None,Dark,Muttonchops,Dark,Elvis,None,None,None,None,None,28.562267908945326,8991
8991,Skater,Posh,Skirt,None,None,Tee,None,None,Straight,Human,Gray,White,None,None,Brown,Aviators,None,None,None,None,None,22.4671371155364,8992
8992,Skater,Dark Gray,Short Leggings,None,Jean Jacket,Basketball Jersey,None,Brimmed,Very Long,Human,Red,Camo,None,None,Dark,Aviators,7,None,None,None,None,46.762517049959065,8993
8993,Canvas,Dark Red,Cargo Pants,None,None,Skull Tee,None,None,Messy,Human,Black,None,Dark,Full,Bleached,Frameless,None,None,None,None,None,32.97629545099143,8994
8994,Basketball,Gray,Athletic Shorts,None,None,Skull Tee,None,None,Fiery Mohawk,Human,White,None,Blond,Stubble,None,Elvis,None,None,None,None,None,36.24003554370866,8995
8995,High Boots,Leopard Print,Skirt,None,None,Oversized Hoodie,None,None,Big Bangs,Human,None,Green,None,None,Dark,None,None,None,None,None,None,8.55968906683819,8996
8996,Basketball,Dark Gray,Cargo Pants,None,None,Logo Tee,Camo,Headphones,Bald,Human,Yellow,None,Dark,Full,None,None,None,None,Gold Chain,None,None,53.098865941000696,8997
8997,Sneakers,None,Ripped Jeans,None,None,Hoodie Up,None,None,Buzzcut,Human,Green,White,None,None,Dark,None,None,None,None,None,None,9.291950789451429,8998
8998,Neon Sneakers,None,Suit Pants,None,None,Suit,None,None,Spiky,Human,None,None,None,None,Silver,None,None,None,None,None,None,11.077531729135949,8999
8999,Sneakers,Camo,Athletic Shorts,None,None,Hoodie,None,None,Buzzcut,Human,White,Camo,Dark,Big,Dark,None,None,None,Gold Chain,None,None,31.47919097859333,9000
9000,Skater,Dark Red,Skirt,None,None,Tube Top,None,None,Long,Human,Black,White,None,None,Bleached,Sunglasses,None,None,None,None,None,22.6582709473237,9001
9001,Workboots,Camo,Cargo Pants,None,Leather Jacket,Lines,None,None,Simple,Human,None,None,Dark,Full,Dark,None,None,None,None,None,None,27.128290513824332,9002
9002,Classic,Dark Gray,Cargo Pants,None,None,Skull Tee,None,None,Simple,Human,Gray,None,Dark,Stubble,Dark,Frameless,None,None,None,None,None,25.332733364628428,9003
9003,Classic,Purple,Athletic Shorts,None,None,Logo Tee,None,None,Wild,Human,Purple,None,Dark,Stubble,Dark,None,None,None,None,None,None,23.068225471000407,9004
9004,Workboots,None,Ripped Jeans,None,Leather Jacket,Logo Tee,None,None,Mohawk,Human,None,None,None,None,Brown,Round Glasses,None,Charcoal,None,None,None,34.840794453274626,9005
9005,High Tops,Dark Gray,Short Leggings,None,None,Suit Jacket,None,None,Very Long,Human,None,None,None,None,Light Blue,None,None,None,None,None,None,9.880562185227431,9006
9006,Canvas,Camo,Regular Pants,None,Leather Jacket,Invader Tee,Yellow,Backwards Cap,Buzzcut,Human,White,Black,Dark,Mustache,Dark,None,None,None,None,None,None,48.25480223402995,9007
9007,Canvas,Dark Gray,Leggings,None,None,Halter Top,None,None,Big Bangs,Human,Black,Gray,None,None,Rainbow,Aviators,None,None,None,None,None,20.016128337775974,9008
9008,Skater,Camo,Leggings,None,None,Oversized Hoodie,None,None,Big Bangs,Human,Red,Luxe,None,None,Dark,Aviators,None,None,None,None,None,17.168147892361578,9009
9009,Skater,Dark Gray,Leggings,None,None,Halter Top,None,None,Bob,Human,Purple,Black,None,None,Bleached,None,None,None,None,None,None,15.46751634883906,9010
9010,Sandals,Denim,Skirt,None,None,Heart Hoodie,Gray,Cap,Very Long,Human,Black,Red Plaid,None,None,Dark,Nerdy,None,White,None,None,None,43.076722911488055,9011
9011,Canvas,Dark Gray,Short Leggings,None,None,Long-sleeved,None,None,Pulled Back,Human,Magenta,Magenta,None,None,Silver,None,None,None,None,Gold Earrings,None,25.732584147152554,9012
9012,Canvas,Camo,Leggings,None,None,Tee,None,None,Big Bangs,Human,Black,White,None,None,Auburn,None,None,None,Gold Necklace,None,None,22.345478443869993,9013
9013,Basketball,Blue Camo,Cargo Pants,None,None,Tie-dyed Tee,None,None,Buzzcut,Human,Magenta,None,None,None,Brown,None,None,None,Gold Chain,None,None,21.024516651927247,9014
9014,LL High Tops,Camo,Regular Pants,None,None,Suit,Gray,Trucker Cap,Simple,Human,None,None,Dark,Muttonchops,Dark,None,None,None,None,None,None,36.23043287926558,9015
9015,Neon Sneakers,Denim,Cargo Pants,None,None,Invader Tee,None,None,Fade,Human,None,Gray,None,None,Dark,None,None,None,None,None,None,4.181404919972952,9016
9016,Neon Sneakers,Gray,Athletic Shorts,None,None,Invader Tee,Red,Headphones,Bald,Elephant,None,Gray,None,None,None,Round Glasses,None,White,None,None,None,55.93928472677692,9017
9017,Urban Boots,Dark Gray,Short Leggings,Green,Collar Shirt,Tee,None,None,Bob,Human,None,Black,None,None,Dark,None,None,None,None,None,None,24.839501525801406,9018
9018,Skater,Dark Gray,Short Leggings,Luxe,Collar Shirt,Long-sleeved,Black,Cap,Buzzcut,Human,Yellow,Black,None,None,Bleached,None,None,None,None,None,None,50.888854055663344,9019
9019,Neon Sneakers,Denim,Cargo Pants,None,None,Jersey,None,None,Bald,Robot,None,Red,None,None,None,None,9,None,None,None,None,33.77781921562955,9020
9020,Canvas,Luxe,Regular Pants,None,None,Suit,White,Cap,Simple,Human,Black,None,None,None,Bleached,None,None,None,None,None,None,28.110635154697057,9021
9021,High Boots,Dark Gray,Leggings,None,Trenchcoat,Diagonal Tee,None,None,Very Long,Human,None,Yellow,None,None,Dark,Nerdy,None,White,None,None,None,32.17570542762103,9022
9022,Classic,Posh,Regular Pants,None,Leather Jacket,Jersey,None,None,Spiky,Human,Gray,Purple,None,None,Dark,None,1,None,None,None,None,30.78621055376145,9023
9023,Basketball,Dark Gray,Cargo Pants,Red,Athletic Jacket,Classic Jersey,None,None,Fade,Human,Black,Black,None,None,Dark,None,4,None,Gold Chain,None,None,46.433338356658936,9024
9024,Slides,Gray,Athletic Shorts,None,None,Invader Tee,Gray,Cap,Simple,Human,None,Gray,None,None,Blond,Round Glasses,None,White,None,None,None,44.09898166542144,9025
9025,Sandals,Posh,Skirt,None,Trenchcoat,Tube Top,None,None,Long,Human,Gray,Black,None,None,Dark,None,None,None,None,None,None,19.642165472263642,9026
9026,Skater,Denim,Leggings,None,None,Long-sleeved,None,Brimmed,Very Long,Human,Gray,Purple,None,None,Dark,Nerdy,None,Charcoal,Gold Necklace,None,None,42.6914350288708,9027
9027,High Boots,Dark Red,Short Leggings,None,None,Tube Top,None,None,Pulled Back,Human,None,Gray,None,None,Dark,Nerdy,None,Charcoal,None,None,None,23.072874483810914,9028
9028,Urban Boots,Camo,Short Leggings,None,Trenchcoat,Diagonal Tee,None,None,Ponytail,Human,None,Camo,None,None,Blonde,Sunglasses,None,None,None,None,None,29.44112983168765,9029
9029,Slides,Dark Red,Cargo Pants,None,None,Invader Tee,None,None,Mohawk,Human,None,Gray,None,None,Blond,None,None,None,None,None,None,11.772494998306703,9030
9030,Sneakers,Dark Red,Cargo Pants,None,None,Suit,None,None,Wild,Human,Gray,None,Blond,Stubble,Blond,None,None,None,None,None,None,29.50142200360367,9031
9031,Urban Boots,Camo,Skirt,None,None,Tee,White,Cap,Very Long,Human,None,Black,None,None,Blonde,Aviators,None,None,None,None,None,35.927303972648225,9032
9032,Canvas,None,Ripped Jeans,None,None,Skull Tee,None,None,Simple,Human,White,None,None,None,Brown,Elvis,None,None,None,None,None,16.0239525728985,9033
9033,Skater,Luxe,Leggings,None,None,Oversized Hoodie,None,None,Wild,Human,Yellow,Magenta,None,None,Rainbow,None,None,None,None,Gold Earrings,None,28.215356722349348,9034
9034,Slides,None,Ripped Jeans,None,None,Windbreaker,None,None,Bald,Elephant,None,Purple,None,None,None,None,None,None,Gold Chain,Gold Earring,None,41.640317965711496,9035
9035,Sneakers,Red,Athletic Shorts,Black,Athletic Jacket,Snoutz Tee,None,None,Buzzcut,Human,Gray,Red,None,None,Dark,Round Glasses,None,Charcoal,Gold Chain,None,None,53.69113729172715,9036
9036,Sandals,Denim,Skirt,None,None,Suit Jacket,None,None,Long,Human,Green,None,None,None,Bleached,None,None,None,None,None,None,13.550981699581296,9037
9037,Neon Sneakers,None,Ripped Jeans,None,None,Hawaiian,None,None,Buzzcut,Human,None,None,Dark,Stubble,Dark,Round Glasses,None,Charcoal,Gold Chain,None,None,42.6553812049084,9038
9038,High Tops,Dark Gray,Leggings,None,None,Oversized Hoodie,Red,Cap,Very Long,Human,None,Black,None,None,Blue,Aviators,None,None,None,None,None,36.274736095890674,9039
9039,Sandals,Dark Red,Skirt,None,None,Meepet Tee,None,None,Long,Human,Black,Green,None,None,Dark,Nerdy,None,White,None,Gold Hoops,None,37.30618294936709,9040
9040,Canvas,Dark Gray,Leggings,None,Trenchcoat,Ghost Tee,None,None,Bob,Human,Black,None,None,None,Blonde,None,None,None,None,None,None,20.312859452118296,9041
9041,Sneakers,Dark Gray,Regular Pants,None,None,CGA Shirt,None,None,Buzzcut,Human,Green,None,None,None,Dark,None,None,None,None,None,None,5.089403851300755,9042
9042,Workboots,Gray,Athletic Shorts,None,None,Hoodie,None,None,Spiky,Human,None,Gray,Dark,Stubble,Dark,None,None,None,None,None,None,20.650803030990673,9043
9043,Neon Sneakers,Denim,Regular Pants,None,None,Windbreaker,Black,Headphones,Bald,Pig,None,White,None,None,None,None,None,None,None,Gold Earring,None,48.72584179072579,9044
9044,Skater,Dark Gray,Skirt,None,None,Halter Top,None,None,Curly,Human,Yellow,Gray,None,None,Dark,None,None,None,None,None,None,9.13125878514782,9045
9045,Canvas,Camo,Leggings,None,None,Halter Top,None,None,Bob,Human,Black,Red Plaid,None,None,Brown,None,None,None,None,None,None,14.440507473800695,9046
9046,Canvas,Posh,Regular Pants,None,None,Invader Tee,Purple,Trucker Cap,Buzzcut,Human,Black,Black,None,None,Dark,Frameless,None,None,None,None,"DBFDDFB,DBFDDFB",41.51203261934248,9047
9047,Workboots,White,Athletic Shorts,None,None,Snoutz Tee,None,None,Fade,Human,None,White,Dark,Full,Dark,Elvis,None,None,None,None,None,28.60184305368928,9048
9048,Basketball,Camo,Cargo Pants,None,None,Skull Tee,Camo,Wool Hat,Bald,Human,Gray,None,None,None,None,Round Glasses,None,White,None,None,None,44.01640882288358,9049
9049,Sneakers,Denim,Regular Pants,None,Leather Jacket,Skull Tee,None,None,Simple,Human,Gray,None,Dark,Stubble,Dyed Red,None,None,None,None,None,None,34.80004206274496,9050
9050,Workboots,Dark Gray,Regular Pants,None,None,Invader Tee,None,None,Fade,Human,None,Gray,Dark,Stubble,Dyed Red,None,None,None,None,None,None,25.5126884110539,9051
9051,Canvas,Dark Gray,Leggings,None,None,Halter Top,None,None,Pulled Back,Human,Magenta,Black,None,None,Blonde,Nerdy,None,White,None,Gold Earrings,None,40.33790794496908,9052
9052,High Boots,Camo,Leggings,None,None,Long-sleeved,None,None,Straight,Human,None,Black,None,None,Dark,None,None,None,Gold Necklace,None,None,14.156644243413687,9053
9053,Urban Boots,Dark Gray,Trackpants,None,Trenchcoat,Long-sleeved,None,None,Ponytail,Human,None,Red Plaid,None,None,Blonde,Nerdy,None,White,None,None,None,39.83725309004571,9054
9054,Classic,Black,Athletic Shorts,None,None,Skull Tee,None,None,Simple,Human,White,None,None,None,Blond,Elvis,None,None,None,None,None,17.797262808642287,9055
9055,Canvas,Denim,Short Leggings,None,None,Ghost Tee,None,None,Ponytail,Human,Gray,None,None,None,Auburn,Sunglasses,None,None,None,Gold Hoops,None,27.745251880868526,9056
9056,Skater,Dark Gray,Short Leggings,None,None,Tee,None,Brimmed,Straight,Human,Gray,Red,None,None,Dark,None,None,None,None,None,None,17.99583284073504,9057
9057,Slides,Posh,Regular Pants,None,None,Skull Tee,Red,Cap,Buzzcut,Human,None,None,None,None,Blond,None,None,None,Gold Chain,None,None,34.230957400394104,9058
9058,Running,Dark Gray,Cargo Pants,None,None,Skull Tee,None,None,Simple,Human,Green,None,None,None,Dark,None,None,None,Gold Chain,None,None,13.567589259213491,9059
9059,Canvas,Blue Camo,Short Leggings,None,None,Diagonal Tee,None,None,Ponytail,Human,Red,Red,None,None,Brown,Aviators,None,None,None,None,None,22.932592090798508,9060
9060,Sneakers,None,Suit Pants,None,None,Suit,None,None,Mohawk,Human,White,None,None,None,Dark,None,None,None,None,None,None,7.519760870808831,9061
9061,Sandals,Leopard Print,Skirt,None,None,Diagonal Tee,None,None,Ponytail,Human,White,Black,None,None,Bleached,Sunglasses,None,None,None,None,None,23.259396778079708,9062
9062,Canvas,Denim,Trackpants,None,Trenchcoat,Tee,None,Brimmed,Buzzcut,Human,Black,Luxe,None,None,Dark,None,None,None,None,None,None,26.086745237680553,9063
9063,LL High Tops,Denim,Regular Pants,Purple,Collar Shirt,Invader Tee,None,None,Mohawk,Human,None,Purple,Dark,Muttonchops,Dark,Elvis,None,None,None,None,None,48.342084217532026,9064
9064,Skater,Dark Gray,Skirt,None,Trenchcoat,Diagonal Tee,None,None,Pulled Back,Human,Black,Camo,None,None,Dyed Red,None,None,None,None,None,None,25.018881692410822,9065
9065,Canvas,Black,Athletic Shorts,None,None,Invader Tee,None,None,Mohawk,Human,Black,Black,Dark,Full,Dark,None,None,None,None,None,None,22.519682194536134,9066
9066,Canvas,Gray,Athletic Shorts,None,None,Hawaiian,Black,Backwards Cap,Buzzcut,Human,Yellow,None,None,None,Brown,None,None,None,None,None,"LLLLL,LLLLL",40.21611399982788,9067
9067,Skater,Posh,Skirt,None,None,Oversized Hoodie,None,None,Big Bangs,Human,Yellow,Gray,None,None,Dyed Red,Nerdy,None,Charcoal,None,Gold Earrings,None,43.25638380180122,9068
9068,Sneakers,Gray,Athletic Shorts,None,None,Logo Tee,None,None,Fade,Human,Black,None,Silver,Big,Silver,Specs,None,Charcoal,None,None,None,47.225019816183824,9069
9069,Canvas,Luxe,Regular Pants,None,None,CGA Shirt,None,None,Simple,Human,Red,None,None,None,Dark,None,None,None,None,None,"BFBBDBBDBBFB,BFBBDBBDBBFB",17.233190394781232,9070
9070,High Boots,Denim,Trackpants,None,None,Oversized Hoodie,None,None,Long,Human,None,Black,None,None,Dark,None,None,None,None,None,None,6.08381382959128,9071
9071,Basketball,Camo,Cargo Pants,None,None,Invader Tee,Purple,Backwards Cap,Buzzcut,Human,Purple,Green Plaid,None,None,Dark,Round Glasses,None,White,None,None,None,42.30008391371764,9072
9072,Classic,Dark Gray,Cargo Pants,None,None,Windbreaker,Black,Headphones,Simple,Human,White,Yellow,None,None,Dark,None,None,None,None,None,None,25.26571905195947,9073
9073,Running,Denim,Regular Pants,None,None,Hoodie,Black,Wool Hat,Simple,Human,Black,Camo,Dark,Stubble,Dark,None,None,None,None,None,None,40.42833408319504,9074
9074,Urban Boots,Denim,Trackpants,None,None,Oversized Hoodie,None,None,Long,Human,None,Red Plaid,None,None,Dark,None,None,None,None,Gold Earrings,None,17.66357032460821,9075
9075,Basketball,Camo,Regular Pants,None,None,Invader Tee,Gray,Wool Hat,Buzzcut,Human,White,Argyle,Brown,Stubble,Brown,Round Glasses,None,White,None,None,None,64.1115073816956,9076
9076,Workboots,None,Ripped Jeans,None,None,Logo Tee,Red,Headphones,Buzzcut,Human,None,None,None,None,Dark,None,None,None,None,None,None,19.77736157076887,9077
9077,Canvas,None,Ripped Jeans,None,None,Hoodie,None,None,Spiky,Human,Red,Gray,None,None,Dark,Elvis,None,None,None,None,None,14.026497163678103,9078
9078,Urban Boots,Dark Red,Trackpants,None,None,Oversized Hoodie,None,None,Ponytail,Human,None,Gray,None,None,Dark,Nerdy,None,White,None,None,None,23.514691880600964,9079
9079,High Boots,Camo,Short Leggings,None,None,Tee,None,None,One Side,Human,None,Red Plaid,None,None,Dyed Red,None,None,None,None,None,None,13.80577473893107,9080
9080,Workboots,Black,Athletic Shorts,None,None,Windbreaker,None,None,Spiky,Human,None,Black,Dark,Stubble,Dark,Frameless,None,None,None,None,None,27.456879770933266,9081
9081,High Tops,Dark Gray,Short Leggings,None,None,Long-sleeved,None,None,One Side,Human,None,White,None,None,Dark,None,None,None,Gold Necklace,Gold Hoops,None,25.067083540867625,9082
9082,LL Retro,Blue Camo,Cargo Pants,None,None,Invader Tee,None,None,Buzzcut,Human,None,Gray,Brown,Full,Brown,None,None,None,None,None,None,28.30588843567475,9083
9083,Basketball,Black,Athletic Shorts,None,None,Hoodie,None,None,Spiky,Human,Gray,Black,None,None,Blond,None,None,None,None,None,None,13.95457871223803,9084
9084,Workboots,White,Athletic Shorts,Magenta,Athletic Jacket,Logo Tee,None,None,High Flat Top,Human,None,None,Dark,Full,Dark,None,None,None,None,None,None,39.752234534149345,9085
9085,Sneakers,Denim,Cargo Pants,None,None,Hoodie,None,None,Messy,Human,Black,Green,Dark,Stubble,Dark,Round Glasses,None,White,None,None,None,39.30349190037547,9086
9086,Skater,Denim,Skirt,None,None,Halter Top,White,Headphones,Buzzcut,Human,Black,Black,None,Medical Mask,Dark,None,None,None,Gold Necklace,None,None,41.43289236318714,9087
9087,Sandals,Camo,Leggings,None,None,Tube Top,None,None,Wild,Human,Yellow,Black,None,None,Dyed Red,None,None,None,Gold Necklace,None,None,24.160604854684358,9088
9088,Skater,Camo,Short Leggings,None,None,Tee,None,None,Wild,Human,Gray,White,None,None,Dark,Sunglasses,None,None,Gold Necklace,None,None,23.235580360109704,9089
9089,Sneakers,Camo,Cargo Pants,None,None,Skull Tee,White,Headphones,Buzzcut,Human,White,None,Dark,Stubble,Bleached,None,None,None,Gold Chain,None,None,51.36943996898293,9090
