,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
4872,None,Green Leaf,Glass,Silver,Lizard,None,None,None,None,Thin Cigar,None,31.101847941838823,4873
4873,Green Beret,Hoodie Red,Metallic,Smiling Black,Brown,None,Golden,None,None,None,None,28.730672579562448,4874
4874,Yellow Beanie,Hoodie Dark Blue,Golden,Smiling White,Brown,None,Diamond,None,None,None,None,26.661744564616747,4875
4875,None,Winter Jacket Orange,Wooden,Smiling Blue,Green,None,Golden,None,None,None,None,14.252279611460766,4876
4876,None,White Sweater Black Collar,Metallic,White,Cat,None,None,None,None,None,None,7.7282021410970625,4877
4877,Grey Beanie,Shirt White Bullz,Stone,Black,Green,None,None,None,None,Thin Cigar,None,37.76725719470673,4878
4878,Light Blue Beanie,Hoodie Blue Arrow,Marble,Smiling Zebra,Green,Golden Triangle,Natural,None,None,None,None,43.00004181400914,4879
4879,Green Beret,Hoodie Black Blue,Original,Smiling White,Orange,Silver Woven,Natural,None,None,None,None,35.04010322114445,4880
4880,None,Hoodie Blue,Metallic,Smiling White,Black Red,Silver Triangle,Golden,None,None,None,None,32.10918530415897,4881
4881,Orange Beret,Hoodie Blue Arrow,Stone,Smiling Black,Orange,Silver Triangle,Diamond,None,None,None,None,38.70845668126939,4882
4882,Black Beanie With Glasses,Hoodie Blue,Tribal,Black,Brown,None,None,None,None,Cigarette,None,38.61734590196997,4883
4883,None,Hoodie Purple,Stone,Black,Green,Silver Triangle,None,None,None,None,None,16.715202397096167,4884
4884,None,Shirt Orange Baseball,Cyborg,Smiling White,Orange,Golden Triangle,Natural,Necklace Silver Spike,None,None,None,49.73058070621733,4885
4885,Black Beanie,Hoodie Green Arrow,Wooden,Brown,Black Red,None,None,None,Silver Thunder,None,None,33.74634942474718,4886
4886,Black White Cap,Shirt CBS Yellow,Original,Brown,Green,None,None,None,Silver Thunder,None,None,32.58130092765021,4887
4887,None,Hoodie White,Original,Smiling Black,Black Red,Silver Hoop,Diamond,None,None,None,None,26.897805836677023,4888
4888,None,Hoodie Green Purple,Wooden,Smiling Black,Orange,None,Natural,None,None,None,None,7.544558178494906,4889
4889,CBS Bucket Hat,Shirt White Bullz,Wooden,Black,Blue,None,None,None,None,Pink Cigarette,None,38.13570241135903,4890
4890,None,Green Leaf,Wooden,Smiling Brown,Green,Silver Woven,Diamond,None,None,None,None,23.71744111985562,4891
4891,None,Hoodie CBS Yellow,Stone,Smiling Blue,Robot,Silver Woven,Natural,None,Golden Hoops,None,None,47.02363278826978,4892
4892,Black Beanie With Glasses,Shirt White Basic,Poly,Black,Green,None,None,None,None,None,None,19.31325955963537,4893
4893,White Beanie,Hoodie Dark Blue,Original,Smiling Golden,Blue,Silver Ball,Natural,None,None,None,None,39.2091517832222,4894
4894,Yellow Beanie,Hoodie Green Arrow,Metallic,Blue,Golden Robot,None,None,None,Silver Hoops,Cigarette,None,59.924910013936426,4895
4895,None,Hoodie Blue,Wooden,Smiling Brown,Blue,Golden Triangle,Diamond,None,None,None,None,24.419592750519705,4896
4896,Orange Beret,Green Leaf,Diamond,Brown,Blue,Golden Woven,None,None,None,Thin Cigar,None,54.93558314331391,4897
4897,None,Hoodie Yellow Gradient,Wooden,Brown,Heart,None,None,None,Silver Hoops,Thin Cigar,None,43.31098763355194,4898
4898,Yellow Beanie,Hoodie White,Glass,White,Orange,None,None,None,Silver Cross,None,None,34.530514482029275,4899
4899,None,Jacket Purple,Candy,Cow,Brown,None,None,None,Silver Cross,Cigarette,None,47.807410303410045,4900
4900,None,Hoodie Green Purple,Cyborg,Smiling Black,Brown,None,Diamond,None,None,None,None,13.433387479453673,4901
4901,None,Hoodie CBS Yellow,Leather,Smiling Blue,Orange,Silver Ball,Diamond,None,None,None,None,27.870867718472585,4902
4902,None,White Blazer Silver Chain,Candy,Smiling Blue,Golden Iris,Silver Hoop,Natural,None,None,None,None,29.47040657849381,4903
4903,Black Beanie,Hoodie White,Denim,Brown,Black Red,None,None,None,Silver Hoops,Cigarette,None,56.40498851220382,4904
4904,None,Hoodie Green Purple,Leather,White,Lizard,None,None,None,None,None,None,6.717280858537311,4905
4905,None,Shirt White Green Heart,Glass,Silver,Orange,None,None,None,None,None,None,6.468618580575661,4906
4906,None,Hoodie Red,Cyborg,Smiling Brown,Black Red,Silver Ball,Golden,None,None,None,None,32.75781059643839,4907
4907,Red Bucket Hat,Shirt Black Pink,Candy,Blue,Lizard,None,None,None,None,None,None,22.97552453443421,4908
4908,Orange CBS Beanie,Hoodie Purple,Wooden,Silver,Golden Iris,Silver Hoop,None,None,None,None,None,33.35356072587183,4909
4909,Red Bucket Hat,Hoodie White,Wooden,Cow,Blue,Silver Woven,None,None,None,None,None,31.212396205677145,4910
4910,None,Beige Jacket,Wooden,Blue,Green,None,None,None,Silver Thunder,None,None,19.986344491732332,4911
4911,Black Beanie,Hoodie CBS Purple,Original,White,Golden Iris,Golden Triangle,None,None,None,None,None,30.724250291156913,4912
4912,Yellow Beanie,Hoodie Green,Original,Smiling White,Brown,None,Natural,None,None,None,None,21.365298301544794,4913
4913,None,Shirt Red Text,Stone,Brown,Green,None,None,None,None,None,None,2.380834071152337,4914
4914,Green Beret,Hoodie Dark Blue,Marble,Smiling Brown,Cat,Silver Woven,Natural,None,None,None,None,41.998586025935616,4915
4915,None,Hoodie Dark Blue,Stone,Smiling Black,Golden Iris,None,Golden,None,None,None,None,14.897879906364924,4916
4916,None,Turtle Bomber Yellow,Metallic,Brown,Orange,Silver Ball,None,None,Silver Hoops,None,None,35.29853711841758,4917
4917,None,Shirt Black Pink,Metal,Black,Blue,Silver Hoop,None,None,None,None,None,20.015296155786952,4918
4918,White Beanie,Hoodie Yellow,Denim,Smiling Blue,Orange,None,Natural,None,None,None,None,24.772499419763825,4919
4919,Red CBS Beanie,Hoodie CBS Purple,Leather,Brown,Brown,None,None,None,Silver Hoops,None,None,35.07509630389841,4920
4920,None,Hoodie Purple,Original,Smiling Brown,Heart,Silver Triangle,Natural,None,None,None,None,26.11684116113461,4921
4921,None,Hoodie Green Purple,Metal,Smiling White,Green,Silver Ball,Diamond,None,None,None,None,27.61574552345466,4922
4922,None,Hoodie Green Purple,Wooden,Silver,Brown,None,None,None,None,Cigarette,None,24.470435903746722,4923
4923,Grey Beanie,Hoodie Blue,Metallic,Brown,Golden Iris,Silver Triangle,None,None,None,None,None,33.265284239250626,4924
4924,None,None,None,None,None,None,None,None,None,None,Legendary,37.64149024977003,4925
4925,None,Leafy,Glass,Pink,Blue,Silver Ball,None,None,Silver Thunder,Thin Cigar,None,60.51057024251295,4926
4926,Grey Beanie,Hoodie Yellow,Metallic,Smiling Black,Orange,None,Diamond,None,Golden Hoops,None,None,43.84684954310216,4927
4927,None,Black Jacket Golden Dragon,Wooden,Brown,Lizard,None,None,None,Silver Thunder,None,None,22.014148747759666,4928
4928,Black Beanie,Hoodie Blue,Wooden,Smiling Black,Green,Silver Hoop,Natural,None,None,None,None,34.94250991819973,4929
4929,None,Hoodie Green Purple,Wooden,White,Orange,Silver Woven,None,None,None,None,None,14.101501785180368,4930
4930,None,Polo Green Purple,Wooden,Brown,Brown,Golden Triangle,None,None,Silver Hoops,None,None,33.62656773359203,4931
4931,Bull Cap,Shirt White Bullz,Cyborg,Brown,Golden Iris,None,None,None,None,None,None,20.56653593092547,4932
4932,None,Shirt White Green Heart,Wooden,Smiling White,Black Red,None,Natural,None,None,None,None,11.695038784641303,4933
4933,None,Artistic Jacket,Stone,Smiling White,Orange,None,Diamond,None,None,None,None,10.136350699731823,4934
4934,None,Hoodie Blue Arrow,Wooden,Smiling Brown,Blue,None,Natural,None,None,None,None,9.112752631845987,4935
4935,None,Hoodie Red,Stone,Smiling Blue,Black Red,None,Diamond,None,None,None,None,13.786181154884765,4936
4936,Yellow CBS Beanie,Hoodie Brown Red,Stone,Brown,Robot,None,None,None,None,None,None,19.64703158236768,4937
4937,Light Blue Beanie,Hoodie Green Purple,Glass,White,Robot,Silver Ball,None,None,Silver Hoops,None,None,52.10517822693587,4938
4938,Black White Cap,Hoodie CBS Yellow,Wooden,White,Lizard,None,None,None,Silver Thunder,None,None,35.424611824795996,4939
4939,None,Hoodie CBS Purple,Black,Brown,Golden Robot,Silver Hoop,None,None,None,None,None,22.965822945809546,4940
4940,Light Blue Beanie,Hoodie Green,Stone,Smiling Brown,Brown,None,Golden,None,None,None,None,25.984885713481752,4941
4941,None,Polo Jacket Blue,Marble,Smiling White,Black Red,Silver Hoop,Golden,None,None,None,None,33.18290557560226,4942
4942,Yellow Beanie,Shirt Black Pink,Marble,Smiling White,Green,None,Natural,Necklace Silver,None,None,None,48.79559690111554,4943
4943,CBS Bucket Hat,Hoodie CBS Orange,Leather,Smiling White,Blue,None,Natural,None,None,None,None,25.295132618284455,4944
4944,Orange Beret,Shirt White Heart,Original,Blue,Blue,Silver Hoop,None,Golden Choker,Golden Cross,None,None,73.33907196674232,4945
4945,None,Winter Jacket Orange,Glass,Smiling Black,Blue,None,Golden,None,None,None,None,16.289693117652124,4946
4946,None,Shirt Black Pink,Stone,Smiling Black,Robot,Silver Triangle,Natural,None,None,None,None,28.314773322359045,4947
4947,Light Blue Beanie,Hoodie White,Wooden,Black,Green,Silver Woven,None,None,None,None,None,28.78460953072686,4948
4948,White Beanie,Hoodie Brown Red,Original,Black,Cat,Silver Triangle,None,None,Silver Hoops,None,None,50.37985260133038,4949
4949,None,Hoodie CBS Yellow,Leather,Blue,Black Red,Silver Triangle,None,None,None,Cuban Cigar,None,44.07065643844224,4950
4950,Black Beanie,Hoodie Purple Gradient,Cyborg,Smiling Brown,Orange,None,Natural,None,None,None,None,23.733296808865802,4951
4951,None,Shirt Blue Baseball,Metallic,Black,Brown,None,None,None,Silver Thunder,None,None,22.27558016810211,4952
4952,None,Jacket Orange,Golden,Blue,Orange,Golden Woven,None,None,Silver Hoops,None,None,38.00331280220956,4953
4953,None,Shirt Blue Baseball,Stone,Smiling Black,Lizard,None,Natural,None,None,None,None,13.291691179467474,4954
4954,None,Shirt White Green,Wooden,Brown,Brown,Silver Hoop,None,Necklace Silver Dragon,None,None,None,39.62792009206033,4955
4955,Black Beanie,Hoodie Yellow,Stone,Smiling Cow,Blue,None,Golden,None,None,None,None,27.75469343089884,4956
4956,None,Hoodie Green Purple,Wooden,White Leopard,Orange,None,None,None,Silver Hoops,Cigarette,None,40.31368718502978,4957
4957,None,Hoodie Blue,Poly,White,Orange,None,None,None,None,Cuban Cigar,None,25.3740894179954,4958
4958,None,Turtle Bomber Yellow,Tribal,Brown,Blue,None,None,None,None,None,None,5.366283999662259,4959
4959,Light Blue Beanie,Hoodie Purple,Leather,Smiling Brown,Blue,None,Natural,None,None,None,None,23.88440631591847,4960
4960,None,Hoodie Green Purple,Denim,Yellow,Blue,None,None,None,Silver Thunder,None,None,23.982414739057432,4961
4961,None,Hoodie CBS Orange,Leather,Blue,Brown,Silver Hoop,None,None,Silver Hoops,None,None,36.498218702949515,4962
4962,None,Hoodie Red,Metallic,Smiling Blue,Blue,None,Diamond,None,None,None,None,13.326361128848557,4963
4963,None,Black Jacket Golden Dragon,Tribal,Smiling Brown,Robot,None,Natural,None,None,None,None,16.01554360478633,4964
4964,None,Hoodie CBS Orange,Wooden,Smiling Brown,Lizard,Golden Triangle,Natural,None,None,None,None,26.74972660737818,4965
4965,White Beanie,Hoodie Blue,Original,White,Green,None,None,None,None,None,None,14.511003951656349,4966
4966,Black Beanie,Hoodie Orange Basketball,Metal,Black,Brown,None,None,None,None,None,None,18.337039425451216,4967
4967,Black Beanie,Shirt White Basic,Glass,Smiling Pink,Cat,None,Diamond,None,None,None,None,31.082876147540023,4968
4968,Black Beanie,Hoodie Yellow,Tribal,Smiling Brown,Blue,None,Natural,None,None,None,None,23.824587357138757,4969
4969,Red Bucket Hat,Hoodie Dark Blue,Wooden,White,Brown,Silver Hoop,None,None,Silver Thunder,None,None,45.49335885761142,4970
4970,Green Beret,Hoodie Black Blue,Original,Smiling Brown,Orange,Silver Hoop,Natural,None,None,None,None,35.03067340272509,4971
4971,Orange CBS Beanie,Hoodie Green,Wooden,White,Brown,None,None,None,Silver Hoops,None,None,31.75007144409919,4972
4972,None,Hoodie CBS Orange,Marble,Smiling Brown,Orange,None,Golden,None,None,None,None,15.228487195322025,4973
4973,None,Green Leaf,Paint Drip,Smiling White,Orange,None,Diamond,None,None,None,None,12.655608998669319,4974
4974,None,Shirt White Green,Metal,Smiling Blue,Brown,Silver Woven,Natural,Necklace Silver Hanger,None,None,None,51.276500892140106,4975
4975,Grey Beanie,Hoodie Purple,Wooden,Blue,Brown,None,None,None,None,None,None,15.559642046503146,4976
4976,None,Polo CBS White,Original,Smiling Brown,Brown,None,Diamond,None,None,None,None,10.907838186679898,4977
4977,None,Polo Jacket Blue,Original,White,Green,Silver Woven,None,None,None,None,None,16.258573848098244,4978
4978,Yellow CBS Beanie,Hoodie Purple,Diamond,Smiling Brown,Golden Iris,None,Natural,None,None,None,None,27.39541032332154,4979
4979,Yellow Beanie,Hoodie Black Blue,Cyborg,Blue,Blue,Silver Ball,None,None,None,None,None,33.47312573188869,4980
4980,Orange Beret,Red Polo Golden Choker,Stone,Smiling Brown,Golden Iris,None,Golden,None,None,None,None,28.793699198055446,4981
4981,None,Jacket Purple,Stone,Black,Golden Iris,None,None,None,None,None,None,4.739644195255279,4982
4982,None,Hoodie Black Blue,Wooden,Pink,Green,None,None,None,Silver Thunder,None,None,20.811468490579877,4983
4983,None,Hoodie Green Arrow,Toy,White,Orange,None,None,None,None,None,None,4.915990598450405,4984
4984,None,Hoodie Black Blue,Leather,Blue,Orange,None,None,None,Silver Thunder,None,None,20.78300244373722,4985
4985,None,Hoodie Green,Wooden,Brown,Orange,Golden Triangle,None,None,None,None,None,14.65258805813531,4986
4986,None,Turtle Bomber Red,Wooden,Black,Orange,Silver Ball,None,None,None,None,None,16.466422233051933,4987
4987,Black Beanie With Glasses,Hoodie Blue Arrow,Leather,Blue,Golden Iris,None,None,None,None,None,None,20.26112463203842,4988
4988,Light Blue Beanie,Hoodie Blue Arrow,Cyborg,Smiling Pink,Black Red,None,Natural,None,None,None,None,30.830932467505555,4989
4989,Yellow Beanie,White Sweater Silver Lock,Wooden,Smiling Black,Orange,Silver Ball,Natural,None,None,None,None,36.397261862039024,4990
4990,None,Leafy,Metallic,Smiling Cow,Brown,None,Natural,None,None,None,None,14.444360617712624,4991
4991,Black White Cap,Hoodie Blue,Stone,Smiling Brown,Blue,None,Diamond,None,None,None,None,23.786879032792324,4992
4992,Black Beanie,Hoodie White,Candy,Smiling White,Blue,None,Natural,None,None,None,None,23.890752804440748,4993
4993,None,Winter Jacket Orange,Original,Smiling White,Blue,None,Diamond,None,None,None,None,10.841692583606138,4994
4994,None,Camo,Golden,Smiling Brown,Blue,None,Natural,None,None,None,None,13.023948905804925,4995
4995,None,Hoodie CBS Yellow,Wooden,Black,Orange,None,None,None,Silver Hoops,Cigarette,None,38.786438305880786,4996
4996,None,Brown Leather Jacket,Wooden,Smiling Brown,Brown,None,Natural,None,None,None,None,8.413589947059053,4997
4997,None,Hoodie Blue,Wooden,White,Brown,None,None,None,None,None,None,1.1778342272922455,4998
4998,None,Blazer Multicolour,Stone,Smiling Zebra,Orange,Silver Ball,Natural,None,None,None,None,26.183216411655035,4999
4999,None,Brown Leather Jacket,Original,Black,Brown,Silver Woven,None,None,None,Cuban Cigar,None,37.619096968063786,5000
5000,None,Winter Jacket Orange,Original,Brown,Green,Silver Triangle,None,None,None,None,None,16.715146091412787,5001
5001,None,Green Leaf,Wooden,Smiling White,Green,Golden Woven,Diamond,None,Golden Hoops,None,None,43.54443815949639,5002
5002,None,Hoodie Purple,Glass,Smiling Brown,Orange,None,Natural,None,None,None,None,9.68908553291198,5003
5003,None,Shirt CBS Yellow,Original,Smiling Black,Blue,Silver Hoop,Diamond,None,None,None,None,25.4304390919516,5004
5004,Black Beanie,Hoodie Yellow,Metallic,Smiling White,Brown,None,Natural,None,None,None,None,23.182171249001847,5005
5005,None,Shirt Purple Bullz,Stone,White,Green,None,None,Necklace Golden Medusa,Silver Thunder,None,None,42.98676649325988,5006
5006,Grey Beanie,Hoodie Red,Stone,Blue,Brown,Silver Ball,None,None,Golden Cross,None,None,49.68735189589441,5007
5007,Red Bucket Hat,Hoodie Red,Metallic,White,Black Red,None,None,None,None,None,None,19.423444974809723,5008
5008,None,Brown Leather Jacket,Black,Smiling White,Orange,None,Diamond,None,None,None,None,12.230407077640471,5009
5009,Black Beanie,Turtleneck,Candy,Smiling Cow,Brown,Golden Triangle,Natural,None,None,None,None,42.3734631694795,5010
5010,Yellow Beanie,Hoodie CBS Purple,Leather,Black,Heart,Golden Triangle,None,None,Silver Hoops,None,None,52.750644041519564,5011
5011,None,Artistic Jacket,Glass,Smiling White,Green,None,Natural,None,None,None,None,11.60682588894567,5012
5012,Black White Cap,Shirt Black Tribal,Poly,Blue,Orange,Silver Woven,None,Golden Choker,None,None,None,57.186693743724426,5013
5013,None,Hoodie Dark Blue,Leather,White,Blue,None,None,None,None,None,None,3.7003573168228914,5014
5014,None,Brown Leather Jacket,Metal,Smiling Pink,Robot,None,Natural,None,None,None,None,17.876720463015246,5015
5015,None,Hoodie Dark Blue,Original,Blue,Orange,Silver Woven,None,None,Silver Hoops,None,None,32.37344364209427,5016
5016,Yellow Beanie,Hoodie Black Blue,Metal,Brown,Blue,None,None,None,Silver Cross,None,None,36.39138958313835,5017
5017,None,Hoodie Black Mind,Glass,Smiling Brown,Orange,Silver Hoop,Natural,None,None,None,None,24.75967886675831,5018
5018,Black Beanie With Glasses,Shirt Orange Baseball,Diamond,Silver,Robot,Silver Triangle,None,None,None,Cigarette,None,60.45786461923822,5019
5019,Black Beanie,Polo Green Purple,Tribal,Black,Blue,None,None,None,None,None,None,18.289836087513986,5020
5020,Orange Beret,Shirt CBS Yellow,Original,White,Blue,Silver Hoop,None,None,Silver Thunder,None,None,46.790532898655925,5021
5021,None,Camo,Leather,Brown,Blue,None,None,None,None,None,None,4.538032120576033,5022
5022,None,Hoodie CBS Orange,Glass,Smiling Cow,Lizard,None,Natural,None,None,None,None,17.259577306787087,5023
5023,None,Brown Leather Jacket,Poly,Smiling Tiger,Brown,Silver Woven,Natural,None,Golden Hoops,None,None,47.87057985297597,5024
5024,White Beanie,Hoodie Green Purple,Stone,Black,Orange,None,None,None,Silver Hoops,Cigarette,None,51.87448228316215,5025
5025,None,Shirt Black Pink,Leather,Blue,Orange,None,None,None,Silver Thunder,None,None,21.56710351720945,5026
5026,Brown Bucket Hat,Hoodie Black Blue,Original,Pink,Cat,None,None,None,Silver Hoops,Cigarette,None,57.86289301860321,5027
5027,White Beanie,Hoodie Black Blue,Stone,Smiling White,Orange,Silver Triangle,Natural,None,None,None,None,35.79898845004939,5028
5028,Orange Beret,Hoodie Blue Arrow,Marble,Smiling White,Brown,Silver Woven,Diamond,None,None,None,None,41.513765634813836,5029
