,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
4367,5,4,3,0N1 Logo Pin (White),Headset,Bandaid,Ponytail (Turquoise),Track Jacket (Pearl),Smirk,Squint (Azurite),Citrine,Jasper,Y0K-A1,None,None,8.99238062678602,4368
4368,4,2,5,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Pearl),Ponytail (Rose),Thermal Hoodie (Pearl),Frown,Squint (Azurite),Azurite,Azurite,Y0K-A1,None,None,6.590669208641875,4369
4369,8,5,8,0N1 Logo Pin (White),Headphones (Citrine),Garou (Jasper),Fade (Citrine),Ninja (Obsidian),Smile,Half Open (Citrine),Obsidian,Dark Smoke,B4K3M0-N0,None,None,29.802861972209175,4370
4370,4,2,3,Void,Fedora (Obsidian),PR Mask (Jasper),Fade (Pearl),Track Jacket (Obsidian),Frown,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,7.976338151413236,4371
4371,2,3,3,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Turqouise),Fade (Pearl),Thermal Hoodie (Jasper),Smirk,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,7.486126294864243,4372
4372,4,1,2,0N1 Logo Pin (White),Headphones (Citrine),Kitsune Mask (Pearl),Ponytail (Obsidian),T-Shirt (Pearl),Frown,Open (Azurite),Jasper,Jasper,Y0K-A1,None,None,6.964022143102422,4373
4373,7,5,7,0N1 Logo Pin (White),Headphones (Obsidian),Tengu Mask,Fade (Jasper),Bomber Jacket (Pearl/Azurite),Angry,Angry (Citrine),Obsidian,Azurite,B4K3M0-N0,None,None,28.926173313777152,4374
4374,9,10,9,Super Aura,0-Headphones (Pearl),Void,Dreads (Azurite),Yukata (Azurite),Angry,Possessed,Ash,Technogod,0N1,None,None,50.165275668328526,4375
4375,7,8,8,Oni Doll (Jasper),Earbuds,Masquerade (Obsidian),Top Knot (Obsidian),Kimono (Rose),Smile,Eye Shadow (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,38.926309885949514,4376
4376,3,1,4,0N1 Logo Pin (Black),Pen,Kitsune Mask (Pearl),Ponytail (Rose),Thermal Hoodie (Jasper),Frown,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,9.18726908505393,4377
4377,3,5,4,Loop Earring,Void,Kitsune Mask (Pearl),Ponytail (Obsidian),Thermal Hoodie (Jasper),Frown,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,9.217299623778636,4378
4378,10,8,10,Super Aura,Antlers (Gold),Hannya Mask (Pearl),Top Knot (Jasper),Bomber Jacket (Saddle),Frown,Eye Shadow (Citrine),Kabuki,Technogod,0N1,None,None,47.693861566730924,4379
4379,1,1,4,Void,Headphones (Jasper),Glasses (Obsidian),Bob (Obsidian),Bomber Jacket (Pine),Smirk,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,6.857814401660255,4380
4380,4,3,1,0N1 Logo Pin (White),Headphones (Turquoise),Skull Mask,Bob (Obsidian),Kimono (Rose),Frown,Angry (Citrine),Citrine,Azurite,Y0K-A1,None,None,8.003572855261307,4381
4381,5,6,6,0N1 Logo Pin (White),Headphones (Pearl),Garou (Jasper),Fade (Citrine),Yukata (Pearl),Angry,Half Open (Azurite),Type-01,Jasper,B4K3M0-N0,None,None,28.90736653673236,4382
4382,3,3,5,Void,Void,Glasses (Obsidian),Fade (Pearl),T-Shirt (Pearl),Smirk,Open (Citrine),Citrine,Jasper,Y0K-A1,None,None,3.118625968773607,4383
4383,8,6,6,Oni Doll (Jasper),Void,Tengu Mask,Pixie (Turquoise),Bomber Jacket (Jasper/Obsidian),Frown,Eye Shadow (Citrine),Jasper,Light Smoke,B4K3M0-N0,None,None,28.80168227655088,4384
4384,1,1,4,0N1 Logo Pin (White),Headphones (Citrine),Nose Scar,Ponytail (Obsidian),T-Shirt (Pearl),Smirk,Angry (Citrine),Ash,Citrine,Y0K-A1,None,None,10.947352529222078,4385
4385,6,5,8,0N1 Logo Pin (White),Headphones (Citrine),Masquerade (Obsidian),Fade (Azurite),Bomber Jacket (Pine),Smile,Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,28.235293941632182,4386
4386,3,3,2,0N1 Logo Pin (White),Headphones (Jasper),KULT Mask (Pearl),Spiky (Citrine),Sleeveless (Citrine),Smirk,Eye Shadow (Citrine),Jasper,Azurite,Y0K-A1,None,None,8.474668659318246,4387
4387,5,8,7,0N1 Logo Pin (Black),Headphones (Citrine),Kitsune Mask (Obsidian),Bob (Rose),Thermal Hoodie (Pearl),Neutral,Squint (Azurite),Azurite,Dark Smoke,B4K3M0-N0,None,None,21.86788224290984,4388
4388,3,4,3,Earring (Double),Snapback (Jasper),PR Mask (Citrine),Fade (Obsidian),T-Shirt (Obsidian),Smirk,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,13.207984883596488,4389
4389,4,2,4,0N1 Logo Pin (White),Flat Cap (Obsidian),Bubblegum,Long (Citirine),Bomber Jacket (Pine),Neutral,Half Open (Jasper),Ash,Azurite,Y0K-A1,None,None,13.22454119609407,4390
4390,3,5,1,Void,Headphones (Citrine),Skull Mask,Dreads (Bronzite),Thermal Hoodie (Citrine),Frown,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,7.370407293016287,4391
4391,4,5,3,0N1 Logo Pin (White),Void,Glasses (Pearl),Long (Turquoise),Sleeveless (Citrine),Frown,Eye Shadow (Azurite),Azurite,Jasper,Y0K-A1,None,None,3.9828525227401204,4392
4392,1,3,4,0N1 Logo Pin (White),Headphones (Pearl),Glasses (Obsidian),Ponytail (Obsidian),Sleeveless (Pearl),Frown,Half Open (Azurite),Ash,Citrine,Y0K-A1,None,None,12.517913507357731,4393
4393,5,3,5,0N1 Logo Pin (White),Headset,PR Mask (Citrine),Half-Buzz (Turquoise),Sleeveless (Pearl),Smirk,Eye Shadow (Citrine),Citrine,Azurite,Y0K-A1,None,None,7.64954145913102,4394
4394,2,2,3,Void,Void,PR Mask (Citrine),Bob (Obsidian),Sleeveless (Obsidian),Smirk,Eye Shadow (Azurite),Ash,Citrine,Y0K-A1,None,None,9.655375062596622,4395
4395,2,2,4,0N1 Logo Pin (White),Headphones (Citrine),T-Goggles,Bald,T-Shirt (Obsidian),Smirk,Half Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,8.003755697954649,4396
4396,1,5,4,Void,Flat Cap (Obsidian),T-Goggles,Long (Citirine),Track Jacket (Citrine),Frown,Angry (Citrine),Jasper,Azurite,Y0K-A1,None,None,10.083612556102679,4397
4397,5,6,8,0N1 Logo Pin (Black),Snapback (Pearl),Mempo Mask (Obsidian),Fade (Citrine),Track Jacket (Pearl),Frown,Half Open (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,24.434711382195378,4398
4398,2,1,5,Void,Snapback (Jasper),Nose Scar,Dreads (Bronzite),Thermal Hoodie (Pearl),Neutral,Open (Azurite),Azurite,Azurite,Y0K-A1,None,None,9.222460837660556,4399
4399,6,8,5,Lucky no. 7 Pin,Void,Masquerade (Pearl),Dreads (Azurite),Bomber Jacket (Obsidian/Pearl),Neutral,Open (Azurite),Jasper,Jasper,B4K3M0-N0,None,None,22.932465608572496,4400
4400,1,4,2,0N1 Logo Pin (Black),Snapback (Pearl),Void,Dreads (Obsidian),Track Jacket (Obsidian),Neutral,Half Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,10.646806264893115,4401
4401,2,2,3,Void,Flat Cap (Pearl),Void,Fade (Pearl),Track Jacket (Obsidian),Frown,Angry (Citrine),Azurite,Citrine,Y0K-A1,None,None,8.187745006420839,4402
4402,1,3,5,Void,Void,Void,Spiky (Citrine),Thermal Hoodie (Pearl),Neutral,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,4.578531297094377,4403
4403,8,8,6,Lucky no. 7 Earring,Snapback (Obsidian),Masquerade (Obsidian),Fade (Jasper),Bomber Jacket (Pine),Smile,Open (Azurite),Obsidian,Jasper,B4K3M0-N0,None,None,36.07654039053304,4404
4404,5,3,1,Earring (Double),Flat Cap (Pearl),Glasses (Obsidian),Fade (Obsidian),T-Shirt (Obsidian),Neutral,Squint (Azurite),Jasper,Citrine,Y0K-A1,None,None,11.854303658160303,4405
4405,7,6,5,0N1 Logo Pin (White),Pen,PR Mask (Charcoal),Fade (Jasper),Thermal Hoodie (Obsidian),Neutral,Open (Citrine),Obsidian,Light Smoke,B4K3M0-N0,None,None,26.53260702480494,4406
4406,4,3,2,0N1 Logo Pin (White),Fedora (Charcoal),PR Mask (Jasper),Fade (Pearl),T-Shirt (Obsidian),Neutral,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,7.92500731908153,4407
4407,5,6,8,Void,Rose,Kitsune Mask (Pearl),Fade (Citrine),Ninja (Obsidian),Neutral,Eye Shadow (Azurite),Obsidian,Citrine,B4K3M0-N0,None,None,24.018134059876832,4408
4408,5,2,3,0N1 Logo Pin (White),Fedora (Obsidian),T-Goggles,Fade (Obsidian),Thermal Hoodie (Pearl),Neutral,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,8.59716945041072,4409
4409,3,1,1,Void,Fedora (Obsidian),PR Mask (Turqouise),Dreads (Bronzite),Thermal Hoodie (Citrine),Smirk,Eye Shadow (Jasper),Citrine,Citrine,Y0K-A1,None,None,11.066209750457038,4410
4410,8,6,7,Lucky no. 7 Earring,Fedora (Obsidian),Mempo Mask (Obsidian),Fade (Citrine),Bomber Jacket (Obsidian/Pearl),Smirk,Open (Citrine),Type-01,Dark Smoke,B4K3M0-N0,None,None,34.29734162788777,4411
4411,4,2,2,Void,Headphones (Rose),PR Mask (Citrine),Half-Buzz (Turquoise),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Azurite),Citrine,Azurite,Y0K-A1,None,None,8.769680374916009,4412
4412,2,1,2,Void,Headset,Bandaid,Half-Buzz (Turquoise),Track Jacket (Topaz),Neutral,Squint (Azurite),Ash,Citrine,Y0K-A1,None,None,14.832751626653693,4413
4413,5,7,6,Oni Doll (Jasper),Earbuds,Masquerade (Obsidian),Pixie (Rose),Yukata (Azurite),Open,Open (Jasper),Jasper,Light Smoke,B4K3M0-N0,None,None,33.4906091275582,4414
4414,7,8,6,0N1 Logo Pin (Black),Pen,Void,Pixie (Citrine),Bomber Jacket (Obsidian/Pearl),Angry,Half Open (Jasper),Jasper,Dark Smoke,B4K3M0-N0,None,None,30.190283965845417,4415
4415,1,3,2,Void,Void,Glasses (Pearl),Fade (Obsidian),Thermal Hoodie (Turquoise),Frown,Angry (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.396235136215706,4416
4416,10,9,9,Canary,E-A1D,Tengu Mask (Gold),Pixie (Obsidian),Dress (Obsidian),Angry,Eye Shadow (Jasper),Obsidian,Technogod,0N1,None,None,51.770708017600086,4417
4417,7,6,5,Oni Doll (Jasper),Headphones (Obsidian),Tengu Mask,Pixie (Turquoise),Dress (Obsidian),Frown,Half Open (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,32.03106881184676,4418
4418,4,2,4,0N1 Logo Pin (Black),Headphones (Jasper),PR Mask (Jasper),Fade (Pearl),Thermal Hoodie (Jasper),Frown,Eye Shadow (Jasper),Citrine,Citrine,Y0K-A1,None,None,7.933083129034999,4419
4419,2,5,3,0N1 Logo Pin (White),Void,KULT Mask (Pearl),Bob (Obsidian),Track Jacket (Obsidian),Frown,Open (Jasper),Citrine,Citrine,Y0K-A1,None,None,3.7986469568020937,4420
4420,4,4,1,Void,Headphones (Citrine),PR Mask (Turqouise),Bob (Rose),Thermal Hoodie (Turquoise),Frown,Open (Citrine),Azurite,Jasper,Y0K-A1,None,None,7.494662537041731,4421
4421,4,2,5,0N1 Logo Pin (Black),Headphones (Obsidian),PR Mask (Jasper),Dreads (Bronzite),Thermal Hoodie (Jasper),Frown,Half Open (Jasper),Jasper,Azurite,Y0K-A1,None,None,7.424737730865795,4422
4422,8,5,8,Oni Doll (Jasper),Pen,Masquerade (Obsidian),Fade (Citrine),Dress (Pearl),Smile,Angry (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,36.966548323685075,4423
4423,3,1,5,0N1 Logo Pin (Black),Headphones (Rose),Bandaid,Spiky (Citrine),Thermal Hoodie (Turquoise),Smirk,Squint (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.648515952472902,4424
4424,8,8,9,Canary,Void,Hannya Mask (Pearl),Pixie (Obsidian),Dress (Pearl),Smirk,Eye Shadow (Jasper),Pearlescent,Technogod,0N1,None,None,42.11159116110505,4425
4425,5,7,7,Lucky no. 7 Pin,Headphones (Obsidian),Tengu Mask,Fade (Jasper),Dress (Obsidian),Smirk,Half Open (Jasper),Citrine,Citrine,B4K3M0-N0,None,None,24.434898748982114,4426
4426,5,5,2,Void,Headphones (Jasper),KULT Mask (Obsidian),Ponytail (Rose),Track Jacket (Topaz),Smirk,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,6.200619916672604,4427
4427,3,2,1,Loop Earring,Void,Kitsune Mask (Pearl),Spiky (Citrine),Bomber Jacket (Rose),Smirk,Angry (Jasper),Ash,Citrine,Y0K-A1,None,None,13.649802094325509,4428
4428,1,2,3,0N1 Logo Pin (Black),Headset,KULT Mask (Pearl),Dreads (Bronzite),T-Shirt (Obsidian),Neutral,Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,10.32699735293081,4429
4429,7,5,5,Lucky no. 7 Pin,Pen,PR Mask (Charcoal),High Ponytail (Bronzite),Bomber Jacket (Pearl/Azurite),Smile,Squint (Citrine),Obsidian,Azurite,B4K3M0-N0,None,None,32.83591895282645,4430
4430,6,5,7,Loop Earring,Void,Void,Ponytail (Turquoise),Yukata (Azurite),Smile,Half Open (Citrine),Type-01,Jasper,B4K3M0-N0,None,None,29.790050157366732,4431
4431,5,2,1,Earring (Double),Fedora (Charcoal),Skull Mask,Long (Turquoise),Track Jacket (Citrine),Smirk,Eye Shadow (Jasper),Ash,Citrine,Y0K-A1,None,None,15.271819620104157,4432
4432,4,4,3,0N1 Logo Pin (White),Headphones (Jasper),PR Mask (Turqouise),Bob (Obsidian),Thermal Hoodie (Jasper),Neutral,Half Open (Jasper),Jasper,Citrine,Y0K-A1,None,None,6.725195317526982,4433
4433,2,2,2,Void,Earbuds,Gas Mask (Obsidian),Bob (Obsidian),Thermal Hoodie (Jasper),Smirk,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,9.86383560363446,4434
4434,4,2,1,Void,Headphones (Pearl),PR Mask (Turqouise),Half-Buzz (Turquoise),Thermal Hoodie (Turquoise),Smirk,Squint (Citrine),Citrine,Azurite,Y0K-A1,None,None,10.933590664833709,4435
4435,7,6,6,0N1 Logo Pin (White),Snapback (Jasper),V-Shades,Fade (Citrine),Bomber Jacket (Pearl/Azurite),Smile,Half Open (Azurite),Citrine,Light Smoke,B4K3M0-N0,None,None,31.53055715076295,4436
4436,1,1,2,Void,Void,Void,Half-Buzz (Turquoise),Thermal Hoodie (Turquoise),Neutral,Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,6.01603678983896,4437
4437,3,1,5,0N1 Logo Pin (White),Headphones (Pearl),PR Mask (Turqouise),Spiky (Obsidian),Thermal Hoodie (Jasper),Smirk,Eye Shadow (Azurite),Jasper,Jasper,Y0K-A1,None,None,6.674465618562814,4438
4438,1,3,2,Earring (Double),Earbuds,PR Mask (Citrine),Half-Buzz (Pearl),Sleeveless (Pearl),Smirk,Squint (Jasper),Jasper,Azurite,Y0K-A1,None,None,13.660326869147868,4439
4439,5,1,2,Earring (Double),Void,Kitsune Mask (Obsidian),Dreads (Bronzite),T-Shirt (Obsidian),Neutral,Eye Shadow (Jasper),Jasper,Citrine,Y0K-A1,None,None,8.854148577635273,4440
4440,3,3,2,0N1 Logo Pin (White),Headphones (Turquoise),Kitsune Mask (Obsidian),Spiky (Citrine),Track Jacket (Citrine),Smirk,Half Open (Azurite),Azurite,Jasper,Y0K-A1,None,None,9.24675759204546,4441
4441,5,7,8,Oni Doll (Jasper),Headphones (Citrine),Void,Fade (Jasper),Track Jacket (Obsidian),Neutral,Angry (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,27.466694638783697,4442
4442,5,6,6,0N1 Logo Pin (White),Snapback (Jasper),Void,Bald,Ninja (Obsidian),Angry,Half Open (Azurite),Jasper,Light Smoke,B4K3M0-N0,None,None,27.144793734305424,4443
4443,2,4,1,Void,Headphones (Citrine),Kitsune Mask (Pearl),Dreads (Obsidian),Bomber Jacket (Jasper/Obsidian),Smirk,Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.724280430593122,4444
4444,4,4,5,Void,Headphones (Turquoise),Bubblegum,Ponytail (Obsidian),T-Shirt (Pearl),Smirk,Half Open (Azurite),Azurite,Citrine,Y0K-A1,None,None,9.005830447425648,4445
4445,2,1,3,0N1 Logo Pin (White),Headphones (Citrine),KULT Mask (Obsidian),Spiky (Citrine),Thermal Hoodie (Pearl),Frown,Half Open (Citrine),Ash,Jasper,Y0K-A1,None,None,10.795758444447998,4446
4446,7,5,5,Oni Doll (Azurite),Headphones (Obsidian),Vape,Spiky (Pearl),Neon Hood (Emerald),Smile,Open (Jasper),Obsidian,Dark Smoke,B4K3M0-N0,None,None,35.193261256068304,4447
4447,10,9,10,Void,0-Headphones (Obsidian),Mech Mask,Slick (Citrine),Sleeveless (Citrine),Smirk,Eyebags,Ash,Technogod,0N1,None,None,42.69354847794401,4448
4448,1,3,1,Void,Headphones (Obsidian),Bandaid,Ponytail (Rose),T-Shirt (Pearl),Neutral,Angry (Jasper),Citrine,Citrine,Y0K-A1,None,None,9.493050739767181,4449
4449,5,2,5,0N1 Logo Pin (White),Headphones (Citrine),Glasses (Obsidian),Long (Rose),Thermal Hoodie (Turquoise),Smirk,Squint (Jasper),Azurite,Azurite,Y0K-A1,None,None,4.901093947811953,4450
4450,8,8,5,Oni Doll (Jasper),Headphones (Citrine),Tengu Mask,Fade (Citrine),Bomber Jacket (Jasper/Obsidian),Smile,Open (Azurite),Azurite,Light Smoke,B4K3M0-N0,None,None,30.804887253573266,4451
4451,1,4,4,Void,Fedora (Obsidian),PR Mask (Citrine),Fade (Pearl),Sleeveless (Obsidian),Smirk,Eye Shadow (Azurite),Citrine,Citrine,Y0K-A1,None,None,9.175976710731701,4452
4452,5,5,4,Void,Void,Nose Scar,Dreads (Bronzite),T-Shirt (Obsidian),Smirk,Half Open (Citrine),Jasper,Jasper,Y0K-A1,None,None,3.9747387456037453,4453
4453,2,1,1,Void,Headphones (Rose),KULT Mask (Obsidian),Ponytail (Rose),Track Jacket (Obsidian),Smirk,Open (Citrine),Azurite,Citrine,Y0K-A1,None,None,9.148991026308783,4454
4454,2,1,3,Void,Headphones (Jasper),KULT Mask (Pearl),Long (Citirine),Thermal Hoodie (Pearl),Frown,Half Open (Jasper),Jasper,Jasper,Y0K-A1,None,None,8.452946956572976,4455
4455,3,1,5,0N1 Logo Pin (Black),Headphones (Pearl),Glasses (Pearl),Fade (Pearl),Track Jacket (Obsidian),Smirk,Open (Jasper),Ash,Jasper,Y0K-A1,None,None,12.011979778997702,4456
4456,4,4,5,Void,Void,KULT Mask (Obsidian),Spiky (Citrine),T-Shirt (Pearl),Smirk,Angry (Citrine),Citrine,Citrine,Y0K-A1,None,None,4.56206587895513,4457
4457,8,5,6,Lucky no. 7 Pin,Snapback (Pearl),Void,Dreads (Azurite),Bomber Jacket (Pine),Neutral,Open (Azurite),Azurite,Dark Smoke,B4K3M0-N0,None,None,26.335340310815837,4458
4458,3,5,4,0N1 Logo Pin (Black),Earbuds,Bandaid,Bob (Rose),Track Jacket (Pearl),Smirk,Squint (Jasper),Citrine,Citrine,Y0K-A1,None,None,8.616139188945498,4459
4459,5,5,2,Void,Headphones (Jasper),Glasses (Pearl),Spiky (Obsidian),T-Shirt (Obsidian),Smirk,Angry (Azurite),Citrine,Azurite,Y0K-A1,None,None,7.064435494456207,4460
4460,5,5,6,0N1 Logo Pin (Black),Headphones (Pearl),Kitsune Mask (Pearl),Top Knot (Obsidian),Track Jacket (Obsidian),Smirk,Squint (Jasper),Type-01,Light Smoke,B4K3M0-N0,None,None,23.35683108487531,4461
4461,5,5,6,Loop Earring,Snapback (Obsidian),V-Shades,Dreads (Azurite),Dress (Obsidian),Open,Squint (Citrine),Type-01,Azurite,B4K3M0-N0,None,None,32.16181845052472,4462
4462,3,5,1,0N1 Logo Pin (White),Headset,KULT Mask (Pearl),Bob (Obsidian),T-Shirt (Pearl),Neutral,Angry (Citrine),Jasper,Citrine,Y0K-A1,None,None,7.4243152568480175,4463
4463,3,5,5,0N1 Logo Pin (White),Headphones (Rose),PR Mask (Turqouise),Spiky (Citrine),Track Jacket (Topaz),Neutral,Angry (Jasper),Azurite,Azurite,Y0K-A1,None,None,7.570987053033617,4464
4464,8,8,10,Oni Doll (Azurite),0-Headphones (Obsidian),VR (Obsidian),Half-Buzz (Amethyst),Tech Jacket (Reflective),uwu,Angry (Oni),Obsidian,Light Smoke,0N1,None,None,49.074240563931845,4465
4465,6,8,5,0N1 Logo Pin (Black),Headphones (Pearl),Void,Dreads (Azurite),Thermal Hoodie (Pearl),Smile,Eye Shadow (Jasper),Obsidian,Jasper,B4K3M0-N0,None,None,28.07359266860511,4466
4466,3,2,2,0N1 Logo Pin (Black),Headphones (Pearl),Kitsune Mask (Pearl),Long (Turquoise),Track Jacket (Obsidian),Frown,Half Open (Jasper),Azurite,Azurite,Y0K-A1,None,None,8.331672832569717,4467
4467,6,6,7,0N1 Logo Pin (Black),Headphones (Citrine),Plague Mask (Obsidian),Top Knot (Pearl),Kimono (Rose),Neutral,Angry (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,29.621421233350954,4468
4468,4,1,4,0N1 Logo Pin (Black),Headphones (Rose),PR Mask (Jasper),Half-Buzz (Pearl),Track Jacket (Obsidian),Smirk,Half Open (Jasper),Azurite,Citrine,Y0K-A1,None,None,10.297373954591345,4469
4469,8,7,7,0N1 Logo Pin (Black),Headphones (Citrine),Mempo Mask (Obsidian),Spiky (Pearl),Track Jacket (Obsidian),Frown,Eye Shadow (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,27.791350632005784,4470
4470,6,8,8,Oni Doll (Azurite),Void,Tengu Mask,Fade (Jasper),Bomber Jacket (Jasper/Obsidian),Frown,Half Open (Azurite),Jasper,Dark Smoke,B4K3M0-N0,None,None,28.016492513501678,4471
4471,3,2,2,0N1 Logo Pin (White),Headphones (Jasper),Glasses (Obsidian),Spiky (Obsidian),Thermal Hoodie (Jasper),Neutral,Angry (Citrine),Azurite,Jasper,Y0K-A1,None,None,7.323699201767766,4472
4472,5,5,7,Oni Doll (Jasper),Fedora (Obsidian),Tengu Mask,Fade (Azurite),Bomber Jacket (Pine),Angry,Closed Eye,Citrine,Dark Smoke,B4K3M0-N0,None,None,30.83777352536579,4473
4473,1,5,1,Void,Headphones (Obsidian),KULT Mask (Pearl),Spiky (Obsidian),T-Shirt (Obsidian),Smirk,Open (Citrine),Citrine,Azurite,Y0K-A1,None,None,6.734105976005561,4474
4474,8,6,5,Lucky no. 7 Pin,Headphones (Obsidian),Masquerade (Obsidian),Pixie (Rose),Yukata (Azurite),Smile,Eye Shadow (Azurite),Obsidian,Light Smoke,B4K3M0-N0,None,None,35.34990512212167,4475
4475,3,2,5,Void,Void,Glasses (Obsidian),Ponytail (Obsidian),Sleeveless (Obsidian),Smirk,Eye Shadow (Azurite),Jasper,Azurite,Y0K-A1,None,None,5.485491842807767,4476
4476,3,1,4,0N1 Logo Pin (White),Void,Void,Long (Rose),Thermal Hoodie (Jasper),Neutral,Eye Shadow (Jasper),Ash,Azurite,Y0K-A1,None,None,9.506911183483364,4477
4477,2,5,5,0N1 Logo Pin (White),Headphones (Pearl),KULT Mask (Obsidian),Ponytail (Turquoise),T-Shirt (Obsidian),Frown,Squint (Jasper),Azurite,Jasper,Y0K-A1,None,None,6.125035179826408,4478
4478,5,2,1,Void,Snapback (Jasper),Nose Scar,Fade (Pearl),Sleeveless (Pearl),Neutral,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.285327321799658,4479
4479,6,7,7,Lucky no. 7 Pin,Headphones (Citrine),Void,Fade (Jasper),Bomber Jacket (Pearl/Azurite),Neutral,Eye Shadow (Azurite),Citrine,Azurite,B4K3M0-N0,None,None,24.583865544399828,4480
4480,5,5,6,0N1 Logo Pin (Black),Void,Void,Long (Turquoise),Track Jacket (Obsidian),Smirk,Open (Citrine),Citrine,Light Smoke,B4K3M0-N0,None,None,14.427627159208157,4481
4481,4,4,4,Void,Void,Glasses (Pearl),Long (Obsidian),Thermal Hoodie (Jasper),Smirk,Half Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,6.359836704606589,4482
4482,4,4,4,Void,Headphones (Turquoise),Kitsune Mask (Pearl),Spiky (Citrine),Track Jacket (Obsidian),Smirk,Open (Azurite),Jasper,Azurite,Y0K-A1,None,None,8.726594611139529,4483
4483,3,1,1,0N1 Logo Pin (White),Headphones (Rose),Plague Mask (Obsidian),Fade (Pearl),Kimono (Rose),Frown,Open (Jasper),Citrine,Jasper,Y0K-A1,None,None,8.556292320507689,4484
4484,5,5,2,Earring (Double),Earbuds,PR Mask (Turqouise),Spiky (Citrine),Track Jacket (Citrine),Neutral,Eye Shadow (Azurite),Citrine,Jasper,Y0K-A1,None,None,9.003375561156535,4485
4485,5,1,5,Earring (Double),Fedora (Charcoal),Glasses (Obsidian),Bald,T-Shirt (Pearl),Frown,Squint (Citrine),Citrine,Jasper,Y0K-A1,None,None,11.180464013214237,4486
4486,4,3,4,0N1 Logo Pin (White),Headphones (Citrine),PR Mask (Turqouise),Bob (Obsidian),T-Shirt (Obsidian),Smirk,Squint (Azurite),Jasper,Azurite,Y0K-A1,None,None,6.609034679608622,4487
4487,8,5,5,Lucky no. 7 Pin,Pen,Garou (Jasper),Dreads (Jasper),Dress (Obsidian),Neutral,Closed Eye,Type-01,Jasper,B4K3M0-N0,None,None,27.960146371189854,4488
4488,1,4,3,0N1 Logo Pin (Black),Headphones (Rose),Bandaid,Bob (Rose),T-Shirt (Obsidian),Frown,Angry (Citrine),Citrine,Jasper,Y0K-A1,None,None,9.184159069291958,4489
4489,5,3,1,0N1 Logo Pin (White),Void,Bandaid,Long (Turquoise),Sleeveless (Obsidian),Neutral,Angry (Jasper),Azurite,Jasper,Y0K-A1,None,None,4.667866822651693,4490
4490,2,1,5,Earring (Double),Void,Glasses (Obsidian),Fade (Obsidian),Track Jacket (Azurite),Frown,Half Open (Jasper),Citrine,Azurite,Y0K-A1,None,None,7.928038581296323,4491
4491,1,5,4,0N1 Logo Pin (White),Headphones (Rose),T-Goggles,Ponytail (Obsidian),T-Shirt (Pearl),Smirk,Squint (Azurite),Citrine,Citrine,Y0K-A1,None,None,8.64569190851982,4492
4492,10,9,10,Lucky no. 7 Pin,Crown,Hannya Mask (Obsidian),Pompadour (Citrine),Dress (Pearl),Frown,Eye Shadow (Citrine),Water,Technogod,0N1,None,None,48.17573641111424,4493
4493,5,3,4,0N1 Logo Pin (Black),Earbuds,Glasses (Pearl),Long (Turquoise),T-Shirt (Pearl),Smirk,Eye Shadow (Jasper),Azurite,Azurite,Y0K-A1,None,None,8.678435034208972,4494
4494,4,4,1,Void,Headphones (Citrine),Kitsune Mask (Pearl),Bob (Obsidian),Thermal Hoodie (Jasper),Frown,Eye Shadow (Azurite),Azurite,Citrine,Y0K-A1,None,None,6.010607765684314,4495
