,Hair rarity score,Eyewear rarity score,Eyes rarity score,Clothes rarity score,Background rarity score,Weapon rarity score,Skin rarity score,Mouth rarity score,Hat rarity score,KILLER GF rarity score,Trait count rarity score,Rarity score,Token Id
4718,30.86111111111111,71.34862385321101,22.607558139534884,40.505208333333336,17.55530474040632,45.47953216374269,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,2.0147668393782383,280.8323605023221,4719
4719,32.00411522633745,65.3529411764706,20.738666666666667,47.71165644171779,15.159844054580896,75.50485436893204,3.2056883759274526,26.633561643835616,1.8136660447761193,1.000900900900901,2.0147668393782383,291.1406617395238,4720
4720,30.143410852713178,1.923095944609298,24.84664536741214,42.73076923076923,17.55530474040632,81.01041666666667,3.2056883759274526,28.59191176470588,32.00411522633745,1.000900900900901,2.0147668393782383,265.0270259098267,4721
4721,28.28,1.923095944609298,21.84550561797753,42.266304347826086,15.71111111111111,58.473684210526315,4.759485924112607,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,213.52346131579804,4722
4722,27.578014184397162,1.923095944609298,19.63888888888889,42.73076923076923,17.91935483870968,47.420731707317074,6.888396811337468,30.73913043478261,50.830065359477125,1.000900900900901,2.0147668393782383,248.68411514056763,4723
4723,37.93658536585366,92.58333333333333,19.10810810810811,40.505208333333336,21.190735694822887,54.76760563380282,3.2056883759274526,26.452380952380953,1.8136660447761193,1.000900900900901,2.0147668393782383,300.5789795826178,4724
4724,36.3411214953271,1.923095944609298,21.84550561797753,52.19463087248322,15.369565217391305,62.71774193548387,3.2056883759274526,44.44,1.8136660447761193,1.000900900900901,3.4890085240017945,244.3409249288786,4725
4725,36.85781990521327,35.19004524886878,22.03116147308782,24.84664536741214,17.55530474040632,24.227414330218068,11.572916666666666,28.59191176470588,1.8136660447761193,1.000900900900901,2.0147668393782383,205.70255328163418,4726
4726,28.28,1.923095944609298,20.738666666666667,55.156028368794324,21.190735694822887,17.91935483870968,4.759485924112607,78.55555555555556,1.8136660447761193,1.000900900900901,3.4890085240017945,234.8264984629498,4727
4727,40.295336787564764,1.923095944609298,52.54729729729729,24.84664536741214,19.061274509803923,34.874439461883405,4.759485924112607,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,211.0635317147432,4728
4728,119.64615384615384,1.923095944609298,21.84550561797753,42.266304347826086,15.042553191489361,62.71774193548387,6.888396811337468,39.67857142857143,31.108,1.000900900900901,2.0147668393782383,344.13199086372805,4729
4729,40.505208333333336,1.923095944609298,20.738666666666667,58.037313432835816,17.55530474040632,62.216,4.759485924112607,51.503311258278146,1.8136660447761193,1.000900900900901,3.4890085240017945,263.54196176992104,4730
4730,32.53974895397489,1.923095944609298,24.84664536741214,42.03783783783784,17.243902439024392,26.273648648648646,6.152689873417721,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,188.42914453460375,4731
4731,27.578014184397162,65.3529411764706,25.168284789644016,94.84146341463415,16.47669491525424,18.34198113207547,4.759485924112607,32.26970954356846,1.8136660447761193,1.000900900900901,2.0147668393782383,289.6179088652119,4732
4732,36.85781990521327,1.923095944609298,22.03116147308782,117.83333333333333,17.91935483870968,21.365384615384617,11.572916666666666,70.06306306306307,46.568862275449106,1.000900900900901,2.0147668393782383,349.150659855796,4733
4733,27.578014184397162,22.09375,21.483425414364643,77.0,17.55530474040632,17.91935483870968,6.888396811337468,26.633561643835616,71.34862385321101,1.000900900900901,4.626412849494349,294.1277452366571,4734
4734,36.85781990521327,28.07581227436823,21.424242424242422,77.0,15.369565217391305,40.295336787564764,40.717277486910994,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,296.3122450236034,4735
4735,40.295336787564764,1.923095944609298,52.19463087248322,39.882051282051286,15.042553191489361,52.19463087248322,4.759485924112607,30.73913043478261,1.8136660447761193,1.000900900900901,3.4890085240017945,243.33449077925516,4736
4736,28.28,28.07581227436823,19.10810810810811,55.55,17.05482456140351,81.01041666666667,4.759485924112607,26.542662116040955,69.4375,1.000900900900901,4.626412849494349,335.4461234010953,4737
4737,33.52155172413793,29.347169811320757,22.607558139534884,91.49411764705883,17.05482456140351,18.560859188544153,4.759485924112607,34.41150442477876,92.58333333333333,1.000900900900901,4.626412849494349,349.96771850462,4738
4738,48.60625,71.34862385321101,19.10810810810811,24.84664536741214,15.042553191489361,50.5,6.152689873417721,26.542662116040955,31.108,1.000900900900901,4.626412849494349,298.88284626007453,4739
4739,31.48582995951417,50.830065359477125,21.602777777777778,45.747058823529414,15.159844054580896,50.5,3.2056883759274526,29.347169811320757,1.8136660447761193,1.000900900900901,2.0147668393782383,252.70776794718282,4740
4740,47.71165644171779,1.923095944609298,33.23504273504273,42.266304347826086,15.159844054580896,37.75242718446602,6.888396811337468,51.16447368421053,31.108,1.000900900900901,2.0147668393782383,270.22490894406997,4741
4741,38.885,1.923095944609298,21.483425414364643,94.84146341463415,21.483425414364643,33.96069868995633,6.152689873417721,32.26970954356846,1.8136660447761193,1.000900900900901,3.4890085240017945,257.303083764594,4742
4742,30.86111111111111,65.3529411764706,38.122549019607845,45.747058823529414,20.305483028720626,17.91935483870968,6.888396811337468,29.127340823970037,1.8136660447761193,1.000900900900901,2.0147668393782383,259.153569418512,4743
4743,36.85781990521327,1.923095944609298,25.168284789644016,39.882051282051286,15.71111111111111,24.68888888888889,4.759485924112607,42.49726775956284,1.8136660447761193,1.000900900900901,3.4890085240017945,197.7915810748721,4744
4744,38.5,28.07581227436823,22.03116147308782,127.49180327868852,23.077151335311573,28.07581227436823,6.152689873417721,31.742857142857144,1.8136660447761193,1.000900900900901,2.0147668393782383,309.9766214371545,4745
4745,65.3529411764706,1.923095944609298,24.84664536741214,42.03783783783784,20.628647214854112,47.420731707317074,6.152689873417721,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,243.2580763563035,4746
4746,36.3411214953271,22.47687861271676,21.602777777777778,77.77,21.190735694822887,29.570342205323193,6.888396811337468,39.67857142857143,1.8136660447761193,1.000900900900901,2.0147668393782383,260.34815781093187,4747
4747,109.53521126760565,1.923095944609298,24.84664536741214,91.49411764705883,17.55530474040632,68.21929824561404,6.888396811337468,30.73913043478261,92.58333333333333,1.000900900900901,2.0147668393782383,446.80020153243885,4748
4748,32.26970954356846,1.923095944609298,26.185185185185183,41.14814814814815,15.159844054580896,18.34198113207547,3.2056883759274526,42.73076923076923,38.122549019607845,1.000900900900901,2.0147668393782383,222.1026383747511,4749
4749,30.86111111111111,1.923095944609298,21.907042253521126,59.36641221374046,17.243902439024392,21.365384615384617,4.759485924112607,34.56444444444445,59.36641221374046,1.000900900900901,2.0147668393782383,254.37295889996764,4750
4750,30.86111111111111,1.923095944609298,22.607558139534884,42.266304347826086,17.55530474040632,24.68888888888889,3.2056883759274526,51.503311258278146,59.36641221374046,1.000900900900901,2.0147668393782383,256.99334276060176,4751
4751,39.882051282051286,1.923095944609298,21.907042253521126,41.36702127659575,20.305483028720626,33.96069868995633,11.572916666666666,54.00694444444444,1.8136660447761193,1.000900900900901,3.4890085240017945,231.22882905624434,4752
4752,33.52155172413793,74.06666666666666,38.691542288557216,39.47715736040609,15.71111111111111,83.6236559139785,6.152689873417721,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,326.81283915811315,4753
4753,27.578014184397162,1.923095944609298,20.738666666666667,152.49019607843138,15.159844054580896,79.35714285714286,4.759485924112607,26.452380952380953,1.8136660447761193,1.000900900900901,3.4890085240017945,334.76240213200066,4754
4754,27.38380281690141,39.08040201005025,21.907042253521126,55.156028368794324,15.042553191489361,26.273648648648646,4.759485924112607,32.26970954356846,1.8136660447761193,1.000900900900901,2.0147668393782383,226.70200654214142,4755
4755,30.86111111111111,22.412103746397694,21.483425414364643,36.3411214953271,15.159844054580896,17.91935483870968,4.759485924112607,26.633561643835616,62.71774193548387,1.000900900900901,4.626412849494349,243.91506391431847,4756
4756,32.26970954356846,1.923095944609298,21.907042253521126,112.71014492753623,21.483425414364643,24.227414330218068,6.888396811337468,27.974820143884894,81.01041666666667,1.000900900900901,2.0147668393782383,333.41013377598597,4757
4757,40.295336787564764,1.923095944609298,52.54729729729729,36.3411214953271,15.159844054580896,24.227414330218068,11.572916666666666,34.874439461883405,46.568862275449106,1.000900900900901,2.0147668393782383,266.5259960538757,4758
4758,30.86111111111111,1.923095944609298,21.84550561797753,112.71014492753623,16.47669491525424,28.07581227436823,3.2056883759274526,39.67857142857143,52.19463087248322,1.000900900900901,2.0147668393782383,309.98692320811784,4759
4759,40.295336787564764,50.830065359477125,26.185185185185183,24.84664536741214,19.061274509803923,21.365384615384617,29.68320610687023,34.56444444444445,1.8136660447761193,1.000900900900901,2.0147668393782383,251.6608761611977,4760
4760,40.295336787564764,71.34862385321101,22.03116147308782,51.503311258278146,19.061274509803923,20.46578947368421,4.759485924112607,31.23293172690763,1.8136660447761193,1.000900900900901,2.0147668393782383,265.52724879170535,4761
4761,27.578014184397162,1.923095944609298,18.17056074766355,55.156028368794324,20.305483028720626,58.473684210526315,11.572916666666666,33.96069868995633,1.8136660447761193,1.000900900900901,3.4890085240017945,233.44405731101307,4762
4762,36.85781990521327,1.923095944609298,22.03116147308782,24.84664536741214,15.71111111111111,81.01041666666667,4.759485924112607,31.108,62.71774193548387,1.000900900900901,2.0147668393782383,283.98114606797594,4763
4763,40.295336787564764,57.18382352941176,29.347169811320757,52.19463087248322,17.05482456140351,18.34198113207547,40.505208333333336,32.6764705882353,1.8136660447761193,1.000900900900901,2.0147668393782383,292.4287794008834,4764
4764,32.26970954356846,1.923095944609298,25.168284789644016,58.037313432835816,19.540201005025125,79.35714285714286,6.888396811337468,31.742857142857144,32.40416666666667,1.000900900900901,2.0147668393782383,290.34683593396596,4765
4765,30.143410852713178,1.923095944609298,54.38461538461539,36.51173708920188,23.077151335311573,18.560859188544153,6.152689873417721,33.96069868995633,117.83333333333333,1.000900900900901,2.0147668393782383,325.563259431982,4766
4766,27.38380281690141,57.18382352941176,21.424242424242422,55.55,23.077151335311573,68.21929824561404,6.152689873417721,34.41150442477876,1.8136660447761193,1.000900900900901,2.0147668393782383,298.231846434733,4767
4767,33.813043478260866,30.143410852713178,25.168284789644016,92.58333333333333,17.91935483870968,18.34198113207547,3.2056883759274526,30.73913043478261,1.8136660447761193,1.000900900900901,2.0147668393782383,256.74356102050183,4768
4768,30.143410852713178,1.923095944609298,26.185185185185183,91.49411764705883,15.369565217391305,32.00411522633745,40.505208333333336,26.542662116040955,53.63448275862069,1.000900900900901,2.0147668393782383,320.8175110215693,4769
4769,30.86111111111111,1.923095944609298,32.00411522633745,77.77,15.159844054580896,26.273648648648646,4.759485924112607,28.59191176470588,1.8136660447761193,1.000900900900901,3.4890085240017945,223.6467881437847,4770
4770,27.578014184397162,1.923095944609298,24.84664536741214,55.55,17.55530474040632,60.286821705426355,3.2056883759274526,68.82300884955752,1.8136660447761193,1.000900900900901,3.4890085240017945,266.07215463741505,4771
4771,288.037037037037,28.07581227436823,54.38461538461539,77.0,15.369565217391305,60.286821705426355,6.152689873417721,27.974820143884894,1.8136660447761193,1.000900900900901,2.0147668393782383,562.1106954211962,4772
4772,40.505208333333336,1.923095944609298,25.168284789644016,42.03783783783784,17.05482456140351,55.94964028776979,4.759485924112607,32.26970954356846,46.568862275449106,1.000900900900901,2.0147668393782383,269.2526172380071,4773
4773,33.813043478260866,131.8135593220339,21.907042253521126,42.266304347826086,15.71111111111111,20.46578947368421,3.2056883759274526,32.13636363636364,32.00411522633745,1.000900900900901,4.626412849494349,338.9503309754611,4774
4774,40.295336787564764,39.08040201005025,22.607558139534884,36.3411214953271,15.71111111111111,29.570342205323193,11.572916666666666,42.73076923076923,32.00411522633745,1.000900900900901,4.626412849494349,275.54098662307985,4775
4775,32.26970954356846,1.923095944609298,24.84664536741214,47.71165644171779,15.042553191489361,24.68888888888889,4.759485924112607,31.108,1.8136660447761193,1.000900900900901,3.4890085240017945,188.65361077147736,4776
4776,36.85781990521327,1.923095944609298,18.17056074766355,55.94964028776979,15.369565217391305,50.5,3.2056883759274526,34.874439461883405,32.00411522633745,1.000900900900901,2.0147668393782383,251.87059290707464,4777
4777,30.86111111111111,1.923095944609298,21.84550561797753,43.69101123595506,20.305483028720626,80.17525773195877,3.2056883759274526,32.13636363636364,1.8136660447761193,1.000900900900901,3.4890085240017945,240.4470921523023,4778
4778,32.53974895397489,50.830065359477125,19.63888888888889,36.3411214953271,16.47669491525424,58.473684210526315,3.2056883759274526,34.259911894273124,1.8136660447761193,1.000900900900901,2.0147668393782383,256.59513787870435,4779
4779,32.81434599156118,1.923095944609298,32.00411522633745,96.01234567901234,17.55530474040632,81.01041666666667,3.2056883759274526,67.62608695652173,1.8136660447761193,1.000900900900901,3.4890085240017945,338.4549750507213,4780
4780,30.143410852713178,22.09375,58.473684210526315,42.966850828729285,16.47669491525424,45.47953216374269,6.152689873417721,51.503311258278146,1.8136660447761193,1.000900900900901,2.0147668393782383,278.1192578877168,4781
4781,28.91078066914498,1.923095944609298,42.49726775956284,68.21929824561404,17.243902439024392,58.037313432835816,11.572916666666666,31.742857142857144,46.568862275449106,1.000900900900901,2.0147668393782383,309.73196231604345,4782
