,Legendary rarity score,Special Background rarity score,Background rarity score,Special Body rarity score,Body rarity score,Special Handheld Item rarity score,Handheld Item rarity score,Special Footwear rarity score,Footwear rarity score,Special Head rarity score,Head rarity score,Species rarity score,Trait count rarity score,Rarity score,Token Id
3406,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,55.899371069182386,1.2140417975686382,112.50632911392405,1.1146225232004012,83.84905660377358,1.11490215755143,33.41353383458647,10.530805687203792,1.0,310.4655353226449,3407
3407,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,1.2140417975686382,95.56989247311827,1.1146225232004012,88.0,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,303.65396340668536,3408
3408,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,57.71428571428571,1.2140417975686382,115.42857142857142,1.1146225232004012,109.72839506172839,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,451.48185008309326,3409
3409,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,64.87591240875912,8.595744680851064,286.7096774193549,1.1146225232004012,61.29655172413793,17.530571992110453,2962.6666666666665,7.728695652173913,1.0,3421.3413156029083,3410
3410,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,50.5,1.2140417975686382,35.130434782608695,1.1146225232004012,80.8,1.11490215755143,740.6666666666666,7.728695652173913,1.0,926.9711694448308,3411
3411,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.48571428571429,1.2140417975686382,99.86516853932584,45.81443298969072,90.6938775510204,21.731051344743275,2222.0,7.728695652173913,1.0,2564.941768789504,3412
3412,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.08045977011494,1.2140417975686382,99.86516853932584,1.1146225232004012,75.96581196581197,1.11490215755143,56.97435897435898,26.452380952380953,1.0,324.0670713143724,3413
3413,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.5276073619632,8.595744680851064,386.4347826086956,12.344444444444445,206.69767441860466,1.11490215755143,306.48275862068965,7.728695652173913,1.0,994.5123926355889,3414
3414,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,132.65671641791045,1.2140417975686382,9.608648648648648,12.344444444444445,286.7096774193549,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,545.546178307541,3415
3415,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,44.21890547263681,1.2140417975686382,99.86516853932584,12.344444444444445,66.32835820895522,1.11490215755143,56.97435897435898,26.452380952380953,1.0,317.2143664122835,3416
3416,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,44.21890547263681,1.2140417975686382,9.608648648648648,1.1146225232004012,90.6938775510204,1.11490215755143,82.2962962962963,2.1141769743101806,1.0,242.66079605529205,3417
3417,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,158.71428571428572,1.2140417975686382,99.86516853932584,1.1146225232004012,109.72839506172839,1.11490215755143,33.41353383458647,10.530805687203792,1.0,430.46313753183523,3418
3418,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,67.8473282442748,1.2140417975686382,95.56989247311827,1.1146225232004012,88.0,1.11490215755143,233.89473684210526,17.39334637964775,1.0,516.4341950515259,3419
3419,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.59171597633136,1.2140417975686382,103.34883720930233,1.1146225232004012,77.96491228070175,1.11490215755143,83.84905660377358,17.39334637964775,1.0,348.8767595621365,3420
3420,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,116.94736842105263,1.2140417975686382,9.608648648648648,1.1146225232004012,96.6086956521739,1.11490215755143,189.10638297872342,7.121794871794872,1.0,437.3667494220592,3421
3421,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,158.71428571428572,1.2140417975686382,112.50632911392405,1.1146225232004012,79.35714285714286,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,457.50259035473374,3422
3422,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.08045977011494,1.2140417975686382,107.08433734939759,1.1146225232004012,80.07207207207207,1.11490215755143,211.61904761904762,2.1141769743101806,1.0,470.1158194930185,3423
3423,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,53.54216867469879,16.675422138836772,94.55319148936171,1.1146225232004012,78.65486725663716,1.11490215755143,261.4117647058824,2.1141769743101806,1.0,517.88292178554,3424
3424,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,63.0354609929078,16.675422138836772,87.13725490196077,12.344444444444445,246.88888888888889,1.11490215755143,44.0,10.530805687203792,1.0,492.550051747448,3425
3425,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,55.55,1.2140417975686382,95.56989247311827,1.1146225232004012,87.13725490196077,1.11490215755143,148.13333333333333,2.1141769743101806,1.0,411.4081814132579,3426
3426,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,57.71428571428571,1.2140417975686382,94.55319148936171,1.1146225232004012,85.46153846153847,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,384.81551400641183,3427
3427,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,47.02645502645503,1.2140417975686382,95.56989247311827,1.1146225232004012,87.13725490196077,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,319.37755183827034,3428
3428,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,54.5276073619632,1.2140417975686382,99.86516853932584,1.1146225232004012,84.64761904761905,1.11490215755143,202.0,2.1141769743101806,1.0,457.18392109215364,3429
3429,1.0028207153334086,1.13773681515617,6.096021947873799,22.164588528678305,227.8974358974359,8.595744680851064,634.8571428571429,1.1146225232004012,113.94871794871796,21.731051344743275,1777.6,7.121794871794872,1.0,2824.2676781309283,3430
3430,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,93.55789473684212,1.1146225232004012,34.99212598425197,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,363.7092096870409,3431
3431,1.0028207153334086,41.33953488372093,5.858932102834542,1.5862930572907372,52.904761904761905,1.2140417975686382,9.608648648648648,1.1146225232004012,80.07207207207207,1.11490215755143,306.48275862068965,2.1141769743101806,1.0,505.41356545798254,3432
3432,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,125.1830985915493,1.2140417975686382,101.0,1.1146225232004012,99.86516853932584,1.11490215755143,153.24137931034483,7.728695652173913,1.0,503.108224117506,3433
3433,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,51.08045977011494,1.2140417975686382,9.608648648648648,1.1146225232004012,92.58333333333333,1.11490215755143,161.6,2.1141769743101806,1.0,331.0159678953424,3434
3434,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,50.5,1.2140417975686382,108.39024390243904,1.1146225232004012,77.96491228070175,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,306.4928366433048,3435
3435,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,49.37777777777778,16.675422138836772,115.42857142857142,1.1146225232004012,87.13725490196077,1.11490215755143,185.16666666666666,7.728695652173913,1.0,474.3296959373541,3436
3436,1.0028207153334086,1.13773681515617,3.9749552772808583,17.224806201550386,125.1830985915493,1.2140417975686382,99.86516853932584,1.1146225232004012,72.260162601626,1.11490215755143,150.64406779661016,7.728695652173913,1.0,483.46507866892654,3437
3437,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,55.899371069182386,8.595744680851064,81.54128440366972,1.1146225232004012,83.84905660377358,1.11490215755143,740.6666666666666,7.121794871794872,1.0,988.6052488417513,3438
3438,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,95.56989247311827,1.1146225232004012,113.94871794871796,1.11490215755143,49.93258426966292,24.350684931506848,1.0,358.9827129592955,3439
3439,1.0028207153334086,1.13773681515617,6.096021947873799,5.5308027380211575,143.35483870967744,1.2140417975686382,109.72839506172839,1.1146225232004012,34.99212598425197,1.11490215755143,197.51111111111112,17.39334637964775,1.0,521.1907659411216,3440
3440,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,51.674418604651166,1.2140417975686382,105.80952380952381,1.1146225232004012,95.56989247311827,1.11490215755143,87.13725490196077,2.1141769743101806,1.0,356.03415787594395,3441
3441,1.0028207153334086,1.13773681515617,5.558474046278924,12.344444444444445,145.70491803278688,1.2140417975686382,108.39024390243904,1.1146225232004012,86.29126213592234,1.11490215755143,44.0,10.530805687203792,1.0,419.40427225788545,3442
3442,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.08045977011494,1.2140417975686382,35.130434782608695,1.1146225232004012,83.84905660377358,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,301.8691385733534,3443
3443,1.0028207153334086,1.13773681515617,3.9749552772808583,5.5308027380211575,128.81159420289856,8.595744680851064,592.5333333333333,1.1146225232004012,87.13725490196077,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,905.745363674736,3444
3444,1.0028207153334086,1.13773681515617,9.975308641975309,17.224806201550386,132.65671641791045,1.2140417975686382,35.130434782608695,1.1146225232004012,80.8,1.11490215755143,56.97435897435898,26.452380952380953,1.0,365.7981299795948,3445
3445,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,58.86092715231788,16.675422138836772,87.13725490196077,1.1146225232004012,91.62886597938144,1.11490215755143,167.69811320754715,2.1141769743101806,1.0,435.04609090016726,3446
3446,1.0028207153334086,1.13773681515617,5.858932102834542,5.5308027380211575,141.0793650793651,1.2140417975686382,9.608648648648648,12.344444444444445,240.21621621621622,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,572.8661554860602,3447
3447,1.0028207153334086,45.11675126903554,6.096021947873799,1.5862930572907372,63.0354609929078,1.2140417975686382,92.58333333333333,12.344444444444445,261.4117647058824,1.11490215755143,222.2,2.1141769743101806,1.0,710.8200113955317,3448
3448,1.0028207153334086,45.11675126903554,5.858932102834542,1.5862930572907372,57.34193548387097,1.2140417975686382,94.55319148936171,1.1146225232004012,71.104,1.11490215755143,202.0,2.1141769743101806,1.0,485.1216675703576,3449
3449,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,54.864197530864196,1.2140417975686382,95.56989247311827,12.344444444444445,66.32835820895522,1.11490215755143,206.69767441860466,2.1141769743101806,1.0,448.9494938704782,3450
3450,1.0028207153334086,1.13773681515617,7.681936041486603,1.5862930572907372,63.0354609929078,8.595744680851064,493.77777777777777,1.1146225232004012,90.6938775510204,1.11490215755143,71.67741935483872,2.1141769743101806,1.0,744.5327686417248,3451
3451,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,54.5276073619632,1.2140417975686382,9.608648648648648,1.1146225232004012,95.56989247311827,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,290.9777879989914,3452
3452,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,51.08045977011494,1.2140417975686382,112.50632911392405,1.1146225232004012,81.54128440366972,1.11490215755143,123.44444444444444,2.1141769743101806,1.0,388.8324204145395,3453
3453,1.0028207153334086,1.13773681515617,3.9749552772808583,12.344444444444445,55.55,1.2140417975686382,99.86516853932584,1.1146225232004012,61.29655172413793,1.11490215755143,52.28235294117647,2.1141769743101806,1.0,294.0117739094858,3454
3454,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,189.10638297872342,1.2140417975686382,130.7058823529412,1.1146225232004012,84.64761904761905,1.11490215755143,164.5925925925926,2.1141769743101806,1.0,603.8903217609558,3455
3455,8888.0,1.13773681515617,355.52,1.5862930572907372,355.52,1.2140417975686382,9.608648648648648,1.1146225232004012,355.52,1.11490215755143,355.52,355.52,1.0,10682.37624499942,3456
3456,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.674418604651166,8.595744680851064,81.54128440366972,1.1146225232004012,61.29655172413793,1.11490215755143,83.84905660377358,17.39334637964775,1.0,315.28173294254424,3457
3457,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,63.0354609929078,1.2140417975686382,101.0,1.1146225232004012,111.1,1.11490215755143,253.94285714285715,7.728695652173913,1.0,548.9523861313205,3458
3458,1.0028207153334086,1.13773681515617,5.558474046278924,5.5308027380211575,141.0793650793651,1.2140417975686382,109.72839506172839,12.344444444444445,94.55319148936171,1.11490215755143,253.94285714285715,7.728695652173913,1.0,635.9357271398404,3459
3459,1.0028207153334086,1.13773681515617,9.975308641975309,17.224806201550386,185.16666666666666,1.2140417975686382,118.50666666666667,1.1146225232004012,81.54128440366972,1.11490215755143,130.7058823529412,2.1141769743101806,1.0,551.8189159165903,3460
3460,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,45.11675126903554,1.2140417975686382,98.75555555555556,1.1146225232004012,85.46153846153847,1.11490215755143,193.2173913043478,7.728695652173913,1.0,442.42530458603295,3461
3461,1.0028207153334086,1.13773681515617,5.558474046278924,1.5862930572907372,52.904761904761905,16.675422138836772,108.39024390243904,12.344444444444445,246.88888888888889,1.11490215755143,49.37777777777778,2.1141769743101806,1.0,500.09594282306966,3462
3462,1.0028207153334086,39.15418502202643,5.858932102834542,5.5308027380211575,158.71428571428572,1.2140417975686382,96.6086956521739,1.1146225232004012,96.6086956521739,1.11490215755143,216.78048780487808,46.77894736842106,1.0,671.4814192484687,3463
3463,1.0028207153334086,39.15418502202643,5.558474046278924,1.5862930572907372,50.5,1.2140417975686382,9.608648648648648,1.1146225232004012,81.54128440366972,1.11490215755143,253.94285714285715,7.728695652173913,1.0,455.0668251665994,3464
3464,1.0028207153334086,1.13773681515617,6.096021947873799,1.5862930572907372,51.976608187134495,16.675422138836772,96.6086956521739,1.1146225232004012,71.104,1.11490215755143,808.0,2.1141769743101806,1.0,1059.5313001688612,3465
3465,1.0028207153334086,1.13773681515617,7.681936041486603,22.164588528678305,216.78048780487808,8.595744680851064,740.6666666666666,1.1146225232004012,71.104,1.11490215755143,240.21621621621622,7.728695652173913,1.0,1320.308417802192,3466
3466,1.0028207153334086,1.13773681515617,3.9749552772808583,22.164588528678305,202.0,1.2140417975686382,95.56989247311827,1.1146225232004012,83.84905660377358,1.11490215755143,80.8,7.121794871794872,1.0,502.064411763456,3467
3467,1.0028207153334086,1.13773681515617,9.975308641975309,1.5862930572907372,57.34193548387097,8.595744680851064,888.8,1.1146225232004012,94.55319148936171,1.11490215755143,102.16091954022988,17.39334637964775,1.0,1185.7768214844689,3468
3468,1.0028207153334086,1.13773681515617,5.858932102834542,1.5862930572907372,63.0354609929078,8.595744680851064,112.50632911392405,1.1146225232004012,80.8,1.11490215755143,115.42857142857142,2.1141769743101806,1.0,395.2955905619312,3469
3469,1.0028207153334086,1.13773681515617,3.9749552772808583,1.5862930572907372,51.08045977011494,1.2140417975686382,116.94736842105263,1.1146225232004012,93.55789473684212,1.11490215755143,150.64406779661016,2.1141769743101806,1.0,426.4893400423117,3470
3470,8888.0,1.13773681515617,355.52,1.5862930572907372,355.52,1.2140417975686382,9.608648648648648,1.1146225232004012,355.52,1.11490215755143,355.52,355.52,1.0,10682.37624499942,3471
